anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9978457025472842      err2=0.9991099921069505
iter = 145      errA=0.0027936593495583766      err2=0.0009858331740515889
iter = 146      errA=0.00267437372346353      err2=0.0009403455894930034
iter = 147      errA=0.0026498079348750508      err2=0.0009413769812644767
iter = 148      errA=0.002416046650696312      err2=0.0008453056233243236
iter = 149      errA=0.0023207257638520125      err2=0.0008095821173267325
iter = 150      errA=0.002161268176096236      err2=0.0007536406012328064
iter = 151      errA=0.0020666654437870085      err2=0.0007216735595900637
iter = 152      errA=0.0019084117730198396      err2=0.0006664250894730852
iter = 153      errA=0.001835582665793403      err2=0.0006408588342899534
iter = 154      errA=0.0018017626123686071      err2=0.0006275068316661063
iter = 155      errA=0.0017536636346752658      err2=0.0006093114097475644
iter = 156      errA=0.001658472739207512      err2=0.0005743272305551968
iter = 157      errA=0.0016184839355359775      err2=0.0005606783063322135
iter = 158      errA=0.0015370329937494816      err2=0.0005358482365528565
iter = 159      errA=0.0014979771946321428      err2=0.0005158033014123002
iter = 160      errA=0.0014765889326667813      err2=0.0005118879810264206
iter = 161      errA=0.0014264554874731665      err2=0.0004909282003534214
iter = 162      errA=0.001379858447190849      err2=0.00047374362043902215
iter = 163      errA=0.0013097096298933697      err2=0.0004493665677547736
iter = 164      errA=0.001243923425012525      err2=0.0004274291326643767
iter = 165      errA=0.0011423606639833844      err2=0.00039404916932094566
iter = 166      errA=0.0011117931869364256      err2=0.00038056066011709575
iter = 167      errA=0.0010819473625269796      err2=0.0003700657914313231
iter = 168      errA=0.0009926012629914752      err2=0.0003396406722730058
iter = 169      errA=0.0009582230692306334      err2=0.00032820611536718775
iter = 170      errA=0.0009431590356164028      err2=0.0003232807335071503
iter = 171      errA=0.0009222161610349875      err2=0.0003171074055010429
iter = 172      errA=0.0009023612557214246      err2=0.0003088721873401073
iter = 173      errA=0.0008494661468922711      err2=0.00028897146802103155
iter = 174      errA=0.0007639771138979664      err2=0.0002596867940018844
iter = 175      errA=0.0007270407215579468      err2=0.0002463675560667095
iter = 176      errA=0.000705830800089234      err2=0.00023895639781529025
iter = 177      errA=0.0006771943306712056      err2=0.00022934896128436153
iter = 178      errA=0.0006710519071338717      err2=0.000227269176088561
iter = 179      errA=0.0006497440290955202      err2=0.00021935998706700558
iter = 180      errA=0.0006108425668756009      err2=0.00020637295788151282
iter = 181      errA=0.0006045473971811288      err2=0.00020401498949732758
iter = 182      errA=0.0005794829707995968      err2=0.0001955074637325846
iter = 183      errA=0.0005766374243907613      err2=0.00019441119096921269
iter = 184      errA=0.000530342489974158      err2=0.0001783459895498271
iter = 185      errA=0.0005178387763669586      err2=0.00017365215744303804
iter = 186      errA=0.0005060506912046654      err2=0.00016997436716184805
iter = 187      errA=0.00048546040767764544      err2=0.00016232750931832355
iter = 188      errA=0.00045828977434366223      err2=0.0001525343538614118
iter = 189      errA=0.0004442762154594155      err2=0.00014788310010924294
iter = 190      errA=0.00042073791383791514      err2=0.00013955147307284516
iter = 191      errA=0.00039680149497884856      err2=0.00013133928281421268
iter = 192      errA=0.0003908910417916784      err2=0.000129371792116183
iter = 193      errA=0.00036016334292382046      err2=0.00012027121600803359
iter = 194      errA=0.00035666931714665805      err2=0.00011773425993774487
iter = 195      errA=0.0003533112230728737      err2=0.00011651859250573967
iter = 196      errA=0.00033990278246072425      err2=0.00011207806721847111
iter = 197      errA=0.00031250067739603375      err2=0.00010273640589708
iter = 198      errA=0.0003089317898852813      err2=0.00010155695718680352
iter = 199      errA=0.0002897298975561024      err2=9.48734773531254e-5
iter = 200      errA=0.00028665611664281323      err2=9.360673746299062e-5
