anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.583081237066796      err2_a=0.5335769254530726      err2_b=222.5889884454761
iter = 90      errA=1.127245037298443      err2_a=0.017463798013463632      err2_b=24.744525748582774
iter = 91      errA=1.099854451313032      err2_a=0.01603320831157676      err2_b=23.951618717803996
iter = 92      errA=1.0549715029049758      err2_a=0.016627676304772472      err2_b=22.856006578363278
iter = 93      errA=1.037295380362074      err2_a=0.015823337197510532      err2_b=23.85050733224329
iter = 94      errA=0.9937681793727329      err2_a=0.01502992550391752      err2_b=22.59053796427461
iter = 95      errA=0.9540611045497619      err2_a=0.013243911178509576      err2_b=21.603944270442337
iter = 96      errA=0.9421677674443244      err2_a=0.01385045456037138      err2_b=21.04154311344568
iter = 97      errA=0.9355853307649118      err2_a=0.013845175583413988      err2_b=21.10617294513214
iter = 98      errA=0.9129944438181908      err2_a=0.01361922331528405      err2_b=20.105109571005055
iter = 99      errA=0.8924689844651708      err2_a=0.013729785137876753      err2_b=18.91522704630273
iter = 100      errA=0.8686636189137885      err2_a=0.012974106064462691      err2_b=19.34254190237232
iter = 101      errA=0.8515780005802238      err2_a=0.012414062930005215      err2_b=19.605934942399564
iter = 102      errA=0.8377444700355344      err2_a=0.012398181253139235      err2_b=18.458492438174478
iter = 103      errA=0.8277757564111461      err2_a=0.012545660087346694      err2_b=18.520242148254923
iter = 104      errA=0.8157458568774186      err2_a=0.012621480690282143      err2_b=17.865270578295387
iter = 105      errA=0.7734039393305628      err2_a=0.01078684582025012      err2_b=17.651138296730714
iter = 106      errA=0.7425541101988811      err2_a=0.010515576572476504      err2_b=17.212851575037952
iter = 107      errA=0.7290698057056518      err2_a=0.01089144149384544      err2_b=17.715191917815353
iter = 108      errA=0.7083858840588582      err2_a=0.010333621963817957      err2_b=18.431817099590052
iter = 109      errA=0.6758368426631888      err2_a=0.010404850874743497      err2_b=16.963934835693426
iter = 110      errA=0.6414257655286794      err2_a=0.009291494143051273      err2_b=16.62133309589207
iter = 111      errA=0.6156810423314127      err2_a=0.008780746426723076      err2_b=16.858360038379754
iter = 112      errA=0.594894829436029      err2_a=0.009254518190404066      err2_b=15.176472672171537
iter = 113      errA=0.5907067611135701      err2_a=0.009370015562901434      err2_b=14.565130630014915
iter = 114      errA=0.5853887626483604      err2_a=0.008961947553528781      err2_b=14.89169704299298
iter = 115      errA=0.5681889204132246      err2_a=0.00793498068809311      err2_b=14.69470518806277
iter = 116      errA=0.5611496044010061      err2_a=0.007910681126794137      err2_b=14.20835165331067
iter = 117      errA=0.5563841068001536      err2_a=0.007915175029129166      err2_b=14.74936891408757
iter = 118      errA=0.5512431908609988      err2_a=0.007918080020701827      err2_b=14.822818621501515
iter = 119      errA=0.5353962534001419      err2_a=0.007993801691921838      err2_b=14.305558798015356
iter = 120      errA=0.5183599425064132      err2_a=0.007772701099812598      err2_b=14.224811213715848
iter = 121      errA=0.514902867588045      err2_a=0.007650066890157688      err2_b=13.678815562943484
iter = 122      errA=0.5033029481134987      err2_a=0.007083637710019773      err2_b=14.619302177019001
iter = 123      errA=0.4835229070801228      err2_a=0.0074214256352068105      err2_b=14.63296866962784
iter = 124      errA=0.4613398423928597      err2_a=0.006545964521840301      err2_b=14.120176224532287
iter = 125      errA=0.4457743611316575      err2_a=0.006012727218682868      err2_b=14.148019261474243
iter = 126      errA=0.4400009947719948      err2_a=0.005998308847275065      err2_b=13.627888497891716
iter = 127      errA=0.42452831027971194      err2_a=0.00639830608452116      err2_b=12.42673087278567
iter = 128      errA=0.4187036297265791      err2_a=0.006182725870496869      err2_b=11.770352903203483
iter = 129      errA=0.4030861961597816      err2_a=0.005730214590145865      err2_b=10.787448028074339
iter = 130      errA=0.3930445385884147      err2_a=0.005486065934794732      err2_b=10.894736373144964
iter = 131      errA=0.3773802527037672      err2_a=0.006032277682026254      err2_b=10.033972398096472
iter = 132      errA=0.3756437692089471      err2_a=0.006103408361857345      err2_b=9.703949649504047
iter = 133      errA=0.35800211612181826      err2_a=0.00475855942382621      err2_b=9.084817805189756
iter = 134      errA=0.3522152172906529      err2_a=0.00483882009361392      err2_b=9.411107886273049
iter = 135      errA=0.3359834772106891      err2_a=0.00468783708883229      err2_b=8.971668111643375
iter = 136      errA=0.328243674273481      err2_a=0.004804715287352586      err2_b=9.021039103690297
iter = 137      errA=0.31624449729286913      err2_a=0.004208244800586674      err2_b=9.179071121883327
iter = 138      errA=0.3106232803606413      err2_a=0.004406629552240853      err2_b=8.820540614905253
iter = 139      errA=0.3023157877096381      err2_a=0.004662989551460205      err2_b=8.157767834458983
iter = 140      errA=0.29446286732115073      err2_a=0.004068610521956494      err2_b=7.941318895325884
iter = 141      errA=0.28771672235294027      err2_a=0.004063462246359466      err2_b=7.951719128864321
iter = 142      errA=0.2850019329589801      err2_a=0.004164280597288333      err2_b=8.050374715956078
iter = 143      errA=0.280292212390262      err2_a=0.004408263861689661      err2_b=7.793992944331434
iter = 144      errA=0.2611153389115276      err2_a=0.003896987598206255      err2_b=7.62084277523087
iter = 145      errA=0.24497474640485256      err2_a=0.0036698440923383507      err2_b=7.032306258159267
iter = 146      errA=0.24288911837034438      err2_a=0.0035850956646121365      err2_b=6.783525674645511
iter = 147      errA=0.23688284387790637      err2_a=0.0034144160499588075      err2_b=6.782325584674251
iter = 148      errA=0.22566966185674872      err2_a=0.003367459735376273      err2_b=6.710975101273171
iter = 149      errA=0.22283091950846218      err2_a=0.003442908975985761      err2_b=6.344355938086258
iter = 150      errA=0.2217378358570622      err2_a=0.0033614080994683157      err2_b=6.555341302598413
iter = 151      errA=0.2146359089500711      err2_a=0.002867312542792274      err2_b=6.7617062618694455
iter = 152      errA=0.20762445026100448      err2_a=0.00308721147872709      err2_b=6.320594097686889
iter = 153      errA=0.20598072859450792      err2_a=0.003083659282942661      err2_b=6.002971712374737
iter = 154      errA=0.19654727438601274      err2_a=0.002825003787109905      err2_b=5.379803308164688
iter = 155      errA=0.19530748668747924      err2_a=0.0029025775587559867      err2_b=5.4206583230769185
iter = 156      errA=0.19036376371786945      err2_a=0.003136796021167577      err2_b=5.329410879062842
iter = 157      errA=0.17714421159335833      err2_a=0.0023866930102079474      err2_b=5.288316239674957
iter = 158      errA=0.1725718009710318      err2_a=0.0022780508810422975      err2_b=5.783824346365465
iter = 159      errA=0.17121277606691981      err2_a=0.002265438075262025      err2_b=5.567554795880133
iter = 160      errA=0.16290096867118503      err2_a=0.0024268198053592994      err2_b=4.881518181359941
iter = 161      errA=0.16051005062303933      err2_a=0.002235835153156568      err2_b=5.028889055699763
iter = 162      errA=0.15497001843027244      err2_a=0.0021600601048744937      err2_b=4.604031079259663
iter = 163      errA=0.15346268164065183      err2_a=0.0021830965429905785      err2_b=4.449362216030744
iter = 164      errA=0.1510214645278041      err2_a=0.0022032964826874716      err2_b=4.8620184101721735
iter = 165      errA=0.14538759937098006      err2_a=0.0019817498939846043      err2_b=4.832962093770403
iter = 166      errA=0.13897102248166146      err2_a=0.001916331696608122      err2_b=4.267386860750411
iter = 167      errA=0.13740973161717615      err2_a=0.0019574098134826383      err2_b=4.155681379415521
iter = 168      errA=0.13686291704043688      err2_a=0.0019428761819853455      err2_b=4.263897392519133
iter = 169      errA=0.13432199585452984      err2_a=0.0017631339142616955      err2_b=4.549252758095833
iter = 170      errA=0.1292058630879376      err2_a=0.0018132280748646157      err2_b=4.240777632849701
iter = 171      errA=0.1254997603828071      err2_a=0.0016100773175863068      err2_b=3.9443941472664967
iter = 172      errA=0.11955863532971114      err2_a=0.001738676740522606      err2_b=3.9319691480956056
iter = 173      errA=0.11540817714947858      err2_a=0.0015901324923180346      err2_b=3.7164329024069604
iter = 174      errA=0.10993408962489595      err2_a=0.0015647302863850986      err2_b=3.4669721735797707
iter = 175      errA=0.10777693191159886      err2_a=0.0014349915116399767      err2_b=3.5353329074569815
iter = 176      errA=0.1056082418501171      err2_a=0.0013665443549446012      err2_b=3.3912310574666913
iter = 177      errA=0.10327045542753237      err2_a=0.0014028051555219213      err2_b=3.3784531146350125
iter = 178      errA=0.10055911139456204      err2_a=0.001434905744087756      err2_b=3.1635164145349552
iter = 179      errA=0.09896727518284171      err2_a=0.0013932952371787544      err2_b=3.160486599712005
iter = 180      errA=0.09836398808952786      err2_a=0.0013656767581640044      err2_b=3.030660159352806
iter = 181      errA=0.09630699316607533      err2_a=0.0012786504878719452      err2_b=2.8929156339741215
iter = 182      errA=0.09396922057099753      err2_a=0.001279446476055331      err2_b=2.8802491006486477
iter = 183      errA=0.09115152070749787      err2_a=0.0013110466032824483      err2_b=2.5919069722562487
iter = 184      errA=0.08689491061800363      err2_a=0.0012191254961941998      err2_b=2.691177870252545
iter = 185      errA=0.08568769433170811      err2_a=0.001310232033227066      err2_b=2.580798239917678
iter = 186      errA=0.08486350351790188      err2_a=0.0012943195356023732      err2_b=2.783461894956482
iter = 187      errA=0.0839378449639192      err2_a=0.0011991579543519325      err2_b=2.8904705425144526
iter = 188      errA=0.08206344359277284      err2_a=0.0010503962802396402      err2_b=2.6106516797139503
iter = 189      errA=0.07867813031121021      err2_a=0.0011506492032152386      err2_b=2.4170568782568926
iter = 190      errA=0.07557206667819726      err2_a=0.001084365491682762      err2_b=2.2539032385594524
iter = 191      errA=0.07170439888454015      err2_a=0.0010198935300302098      err2_b=2.0896998611264737
iter = 192      errA=0.07108718356878771      err2_a=0.0009986821998796904      err2_b=2.08097426019462
iter = 193      errA=0.07020638482045037      err2_a=0.0009656038814637965      err2_b=2.19483779659299
iter = 194      errA=0.06979196242963598      err2_a=0.000945001315820337      err2_b=2.2022708069124546
iter = 195      errA=0.0667154375265111      err2_a=0.0008901989264328241      err2_b=1.8024060996047626
iter = 196      errA=0.06489199960652284      err2_a=0.0008729789656427523      err2_b=1.908387492513154
iter = 197      errA=0.06346530099710461      err2_a=0.0008368221520478156      err2_b=1.7786357524198204
iter = 198      errA=0.06144936741756619      err2_a=0.0008605732957613436      err2_b=1.5991316322324352
iter = 199      errA=0.059664874383161697      err2_a=0.0008804211578052646      err2_b=1.6436676472468759
iter = 200      errA=0.055761697733323026      err2_a=0.0007648572081590012      err2_b=1.759738992205238
