anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.370191397362067      err2_a=0.9991302619392732      err2_b=111.44147542470141
iter = 53      errA=3.313385414902356      err2_a=0.10284653714762965      err2_b=69.97873361153607
iter = 54      errA=3.055936602549554      err2_a=0.09278960028279362      err2_b=64.65696889585773
iter = 55      errA=2.9345901975082835      err2_a=0.08803636675587773      err2_b=68.37229252671061
iter = 56      errA=2.84592161745663      err2_a=0.08473883984387941      err2_b=57.771453329399385
iter = 57      errA=2.7182411474604997      err2_a=0.08012359231891254      err2_b=59.97835549475506
iter = 58      errA=2.652397730879852      err2_a=0.07780845777103654      err2_b=59.1252367913008
iter = 59      errA=2.6235057678514138      err2_a=0.07673495667827371      err2_b=60.100475072996836
iter = 60      errA=2.445999395051578      err2_a=0.07018004456105083      err2_b=53.55746335008553
iter = 61      errA=2.3170136952388667      err2_a=0.06561847506246403      err2_b=56.49859453521495
iter = 62      errA=2.2623356500808263      err2_a=0.06374314534618736      err2_b=45.38516955564267
iter = 63      errA=2.199351386015059      err2_a=0.06151370757424585      err2_b=52.11017874745017
iter = 64      errA=2.160946565672774      err2_a=0.06015107217997721      err2_b=54.996324499023245
iter = 65      errA=2.056692222081916      err2_a=0.056599169553569494      err2_b=54.204038266050006
iter = 66      errA=1.9239530008722996      err2_a=0.052276998985113524      err2_b=44.90822228876251
iter = 67      errA=1.808179909307403      err2_a=0.04853686343818219      err2_b=41.37453702365556
iter = 68      errA=1.7584856880687458      err2_a=0.04698299867998999      err2_b=39.69671189255555
iter = 69      errA=1.6470590543974315      err2_a=0.04349582338663888      err2_b=41.95336535491173
iter = 70      errA=1.5614525107395778      err2_a=0.0407831000199071      err2_b=35.39182413636703
iter = 71      errA=1.5120745154682345      err2_a=0.03923536302576113      err2_b=31.932779742725813
iter = 72      errA=1.4021363294183984      err2_a=0.03594612651133438      err2_b=37.89431082905498
iter = 73      errA=1.3825897129707496      err2_a=0.035381634055635845      err2_b=33.08647644351593
iter = 74      errA=1.3192600276376056      err2_a=0.03347702410502354      err2_b=28.897619595664157
iter = 75      errA=1.294114005425706      err2_a=0.03273891866725794      err2_b=27.5748476024191
iter = 76      errA=1.248618913450148      err2_a=0.03143382312062191      err2_b=23.038450537248764
iter = 77      errA=1.236065307825432      err2_a=0.03107271238062118      err2_b=23.808743824490943
iter = 78      errA=1.1497872008914587      err2_a=0.02867106844705791      err2_b=22.01442657105943
iter = 79      errA=1.0815340326776643      err2_a=0.0267316102624219      err2_b=21.650182604229826
iter = 80      errA=1.0718804240018578      err2_a=0.026465645255756346      err2_b=22.604685747190718
iter = 81      errA=0.9914070309293421      err2_a=0.02423378034643422      err2_b=20.52302558279591
iter = 82      errA=0.9333083189654638      err2_a=0.02262735118082747      err2_b=19.30800296887397
iter = 83      errA=0.8613641667495451      err2_a=0.020646218352488727      err2_b=18.382491010124443
iter = 84      errA=0.8478424280568764      err2_a=0.020278393454953445      err2_b=18.20821617566512
iter = 85      errA=0.7902860622292904      err2_a=0.018771557620933167      err2_b=17.4851232368678
iter = 86      errA=0.7820920115275105      err2_a=0.018559417677219272      err2_b=15.492550475761194
iter = 87      errA=0.7673945211494837      err2_a=0.018166919134810017      err2_b=15.878036619008006
iter = 88      errA=0.7360078335733963      err2_a=0.017353815373165164      err2_b=15.32487088793634
iter = 89      errA=0.7138320906606979      err2_a=0.016784327609987496      err2_b=13.896851781977352
iter = 90      errA=0.6941943272325001      err2_a=0.016260192576567318      err2_b=14.279051195259802
iter = 91      errA=0.6534677516624254      err2_a=0.01520355327847721      err2_b=13.809730966526969
iter = 92      errA=0.6020584703446085      err2_a=0.013873208217576993      err2_b=11.950887260130363
iter = 93      errA=0.5713003331278322      err2_a=0.013094305659745729      err2_b=13.040460389580067
iter = 94      errA=0.5648941659077468      err2_a=0.012935795017878044      err2_b=12.487858880316598
iter = 95      errA=0.5430908947271025      err2_a=0.01240660277775776      err2_b=11.64152834902632
iter = 96      errA=0.5024826068342065      err2_a=0.01141750803428907      err2_b=10.256602483507214
iter = 97      errA=0.46787350974913455      err2_a=0.010582385363175175      err2_b=9.03824278976141
iter = 98      errA=0.46012451022080114      err2_a=0.010404421145471658      err2_b=8.587575071166356
iter = 99      errA=0.45864966669237195      err2_a=0.010370349692802774      err2_b=8.809047170976225
iter = 100      errA=0.43507157277034914      err2_a=0.00978278204545104      err2_b=8.536743886028379
iter = 101      errA=0.4149281361314686      err2_a=0.00929490973463788      err2_b=8.482862488182239
iter = 102      errA=0.4076484827655241      err2_a=0.009113925671323058      err2_b=8.853065658565775
iter = 103      errA=0.38528767323805413      err2_a=0.008566624290339941      err2_b=8.151273266168054
iter = 104      errA=0.38003973803277624      err2_a=0.00844072950663973      err2_b=7.2701151937934965
iter = 105      errA=0.36797870950742934      err2_a=0.008142970006842557      err2_b=8.512469420435872
iter = 106      errA=0.34483146750892996      err2_a=0.007603084869491231      err2_b=7.588679399230678
iter = 107      errA=0.3187902760397253      err2_a=0.007007156804220517      err2_b=6.436888359050024
iter = 108      errA=0.30757222176967264      err2_a=0.0067345224304335045      err2_b=6.83420377802708
iter = 109      errA=0.2866528632626393      err2_a=0.006231899440803684      err2_b=5.870305571364694
iter = 110      errA=0.2849275347740531      err2_a=0.00619023879048386      err2_b=5.335207697128494
iter = 111      errA=0.28073097178013545      err2_a=0.006087961292330766      err2_b=5.44660753898746
iter = 112      errA=0.27041423011034593      err2_a=0.005850339469702929      err2_b=5.459271263386044
iter = 113      errA=0.26378097752571167      err2_a=0.005704530496030559      err2_b=5.247162569341819
iter = 114      errA=0.25355387031450577      err2_a=0.005467808918857537      err2_b=4.848802849174004
iter = 115      errA=0.23695067281906917      err2_a=0.005100095058227094      err2_b=5.091717673465042
iter = 116      errA=0.2320970272421357      err2_a=0.004989600025770882      err2_b=4.472864212507769
iter = 117      errA=0.21550045102515722      err2_a=0.0046067994440306455      err2_b=4.567637257191761
iter = 118      errA=0.20677312956386285      err2_a=0.004407507686276029      err2_b=4.733931194139377
iter = 119      errA=0.1977862634920772      err2_a=0.004212226638474352      err2_b=4.774731804978975
iter = 120      errA=0.19522879727565762      err2_a=0.0041539362673496      err2_b=4.605339247322764
iter = 121      errA=0.17996009300510615      err2_a=0.0038080606522342      err2_b=3.4523439117058627
iter = 122      errA=0.176886376163163      err2_a=0.003739155820404887      err2_b=3.1892188664074856
iter = 123      errA=0.17299034556234724      err2_a=0.003651606135481645      err2_b=3.429835097702683
iter = 124      errA=0.16278128498245806      err2_a=0.0034277581321181336      err2_b=3.2944130558796294
iter = 125      errA=0.15929905988030335      err2_a=0.0033478314320547825      err2_b=3.1783217926316594
iter = 126      errA=0.15250964410149415      err2_a=0.003195894058405464      err2_b=2.935422005199856
iter = 127      errA=0.15016231911937641      err2_a=0.0031438372930034874      err2_b=2.9903025937963212
iter = 128      errA=0.14445223005362928      err2_a=0.0030175906750067685      err2_b=3.1122891699028594
iter = 129      errA=0.13901398504904128      err2_a=0.0028926501905025175      err2_b=3.568450892493327
iter = 130      errA=0.13370230319507323      err2_a=0.0027761023143383374      err2_b=2.8320226561151354
iter = 131      errA=0.12297442506991714      err2_a=0.0025352431687955105      err2_b=2.9555352222244857
iter = 132      errA=0.11834691657879859      err2_a=0.002434601855332816      err2_b=2.503638649298864
iter = 133      errA=0.11578112720397535      err2_a=0.0023805621629156754      err2_b=2.4413601065090904
iter = 134      errA=0.11018754885482367      err2_a=0.0022635963717264856      err2_b=2.0224897221674905
iter = 135      errA=0.10949560616649287      err2_a=0.002249170800113902      err2_b=2.073875801845091
iter = 136      errA=0.10075038701349673      err2_a=0.0020564106629664784      err2_b=1.8369674154483187
iter = 137      errA=0.09817496790974348      err2_a=0.0020000944570085053      err2_b=2.004836987499593
iter = 138      errA=0.09529314561509213      err2_a=0.0019381675689779771      err2_b=2.0047849958210966
iter = 139      errA=0.08951254844562792      err2_a=0.001813824515647777      err2_b=1.690013204759425
iter = 140      errA=0.08357533301365802      err2_a=0.0016857337390399451      err2_b=1.6257029874379285
iter = 141      errA=0.08224916716633927      err2_a=0.0016570295637283608      err2_b=1.5550129031697342
iter = 142      errA=0.07546337533780563      err2_a=0.001511612331495196      err2_b=1.4249203298740132
iter = 143      errA=0.06985905826313446      err2_a=0.0013960402384912336      err2_b=1.3336932842514497
iter = 144      errA=0.06720538585129521      err2_a=0.0013366108731885013      err2_b=1.3807220700126497
iter = 145      errA=0.06662903439877096      err2_a=0.001324206639828159      err2_b=1.4370101136279023
iter = 146      errA=0.06612959327919894      err2_a=0.001313125240725865      err2_b=1.288051473243691
iter = 147      errA=0.0627062008646268      err2_a=0.001240950103064991      err2_b=1.3046917751291738
iter = 148      errA=0.060850062958902586      err2_a=0.0012041488294618956      err2_b=1.4111464116529226
iter = 149      errA=0.05970793346605371      err2_a=0.0011812781509835668      err2_b=1.1925182298286452
iter = 150      errA=0.058754485859622826      err2_a=0.0011616254814186245      err2_b=1.2169937100068
iter = 151      errA=0.055117775348410225      err2_a=0.001083199534078319      err2_b=1.0081301468781179
iter = 152      errA=0.05123113815589364      err2_a=0.0010025177369707503      err2_b=0.9973752644669802
iter = 153      errA=0.05051706064913934      err2_a=0.0009889346405412087      err2_b=1.0090704590873885
iter = 154      errA=0.04716650837444488      err2_a=0.0009231782227982654      err2_b=1.0233309423128536
iter = 155      errA=0.045221157405927505      err2_a=0.0008809829534533962      err2_b=0.9731637521815684
iter = 156      errA=0.04102421780180412      err2_a=0.0007950405255821441      err2_b=0.7806318511236866
iter = 157      errA=0.040911783782857626      err2_a=0.0007928865321206623      err2_b=0.7638537929446364
iter = 158      errA=0.0394122269741422      err2_a=0.0007621363072319706      err2_b=0.763737688906557
iter = 159      errA=0.03846254129677202      err2_a=0.0007430680155626661      err2_b=0.7851646865930935
iter = 160      errA=0.03682073676048809      err2_a=0.0007096761992238      err2_b=0.7865236614069171
iter = 161      errA=0.03600313975701855      err2_a=0.0006940821653867177      err2_b=0.8524067918247479
iter = 162      errA=0.03507079990870893      err2_a=0.000675980494484599      err2_b=0.7753079043212651
iter = 163      errA=0.03435799184817607      err2_a=0.0006616375439599452      err2_b=0.7404789872038016
iter = 164      errA=0.03192904430477855      err2_a=0.0006150128998775909      err2_b=0.6768292892745011
iter = 165      errA=0.02982182863436349      err2_a=0.00057279301674022      err2_b=0.6497246152831724
iter = 166      errA=0.02901433894284734      err2_a=0.0005567788058047906      err2_b=0.6314870746436713
iter = 167      errA=0.02783775405363073      err2_a=0.0005334190565581821      err2_b=0.6103138881632193
iter = 168      errA=0.027614199300166394      err2_a=0.0005288372207943086      err2_b=0.6086663436021303
iter = 169      errA=0.026926013452932593      err2_a=0.0005145963735990309      err2_b=0.5412785576608888
iter = 170      errA=0.025718698104004983      err2_a=0.0004900863263597079      err2_b=0.5589459613895741
iter = 171      errA=0.025101793052564787      err2_a=0.00047844867483291283      err2_b=0.5727842491640114
iter = 172      errA=0.023873584809320173      err2_a=0.0004532825388533802      err2_b=0.5535398773301808
iter = 173      errA=0.023060730192902477      err2_a=0.0004372215323447099      err2_b=0.5323106573425902
iter = 174      errA=0.022491498417906902      err2_a=0.00042623956197753604      err2_b=0.4459536699192037
iter = 175      errA=0.021360378796967894      err2_a=0.0004042588374349208      err2_b=0.48817885366757335
iter = 176      errA=0.02003758480998859      err2_a=0.0003781319994270129      err2_b=0.47261535878072697
iter = 177      errA=0.01916966486403319      err2_a=0.00036083777485557855      err2_b=0.3773728451665116
iter = 178      errA=0.01825882894642523      err2_a=0.00034260480610720284      err2_b=0.36078114021352414
iter = 179      errA=0.017053144138394167      err2_a=0.0003190084486382919      err2_b=0.34877754067568456
iter = 180      errA=0.016606879067956926      err2_a=0.00031051346516238756      err2_b=0.35072808962391466
iter = 181      errA=0.015990092833461672      err2_a=0.0002992169308781923      err2_b=0.31250595351833876
iter = 182      errA=0.015437141337598017      err2_a=0.00028864049491254584      err2_b=0.2903099574210646
iter = 183      errA=0.014376307826400304      err2_a=0.0002688987664249052      err2_b=0.28158674507887205
iter = 184      errA=0.01318394235009247      err2_a=0.0002465925373759941      err2_b=0.25457908212083474
iter = 185      errA=0.013015321173457271      err2_a=0.00024365127474335754      err2_b=0.2519737799510624
iter = 186      errA=0.012696069561434934      err2_a=0.00023738417938821334      err2_b=0.26776082940357865
iter = 187      errA=0.011955678264362776      err2_a=0.00022310748064938718      err2_b=0.23727778647700415
iter = 188      errA=0.011827852319566444      err2_a=0.00022082851433546263      err2_b=0.21698945746556492
iter = 189      errA=0.011232808542679095      err2_a=0.00020942599833249738      err2_b=0.1919397651273749
iter = 190      errA=0.010707917341599526      err2_a=0.00019941873456053355      err2_b=0.19273458411056868
iter = 191      errA=0.010536474569043063      err2_a=0.00019610804973447943      err2_b=0.19784683664670802
iter = 192      errA=0.010316835554190851      err2_a=0.0001918356685148251      err2_b=0.18949482476442056
iter = 193      errA=0.01011866439914327      err2_a=0.00018808732068179406      err2_b=0.1783712323758374
iter = 194      errA=0.009663640882254597      err2_a=0.0001791938276342933      err2_b=0.18256166128021561
iter = 195      errA=0.009244994471832663      err2_a=0.00017126734387829965      err2_b=0.16226917336850627
iter = 196      errA=0.009178829745041465      err2_a=0.00016998377549787334      err2_b=0.16412954972207452
iter = 197      errA=0.00880446469732351      err2_a=0.0001626549846807939      err2_b=0.15944174190350355
iter = 198      errA=0.008218163090778025      err2_a=0.00015145120327365354      err2_b=0.14721733334733988
iter = 199      errA=0.008105056471990548      err2_a=0.0001493286996482645      err2_b=0.1401494109454909
iter = 200      errA=0.007412959253763103      err2_a=0.00013634391205282427      err2_b=0.15044066302025255
