anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.370191397362067      err2_a=0.9991302619392732      err2_b=111.44147542470141
iter = 53      errA=1.6551637180590137      err2_a=0.043703086985484176      err2_b=34.51056033028612
iter = 54      errA=1.5212625065064613      err2_a=0.039569508117325576      err2_b=41.30656039765046
iter = 55      errA=1.4165511930223595      err2_a=0.03636134346507906      err2_b=30.84176250400847
iter = 56      errA=1.317950173538847      err2_a=0.03344775519847451      err2_b=26.603228637017146
iter = 57      errA=1.2233504412187075      err2_a=0.030735560102702758      err2_b=23.08613235873501
iter = 58      errA=1.1398387480664234      err2_a=0.028385020475856372      err2_b=22.10358869900147
iter = 59      errA=1.047657446584517      err2_a=0.025787564094094998      err2_b=20.93059020351875
iter = 60      errA=0.9963158183395012      err2_a=0.02435563087521122      err2_b=22.493734073089083
iter = 61      errA=0.9719210571753042      err2_a=0.023708692846707013      err2_b=19.18372201834282
iter = 62      errA=0.8886743562523653      err2_a=0.021369852287441538      err2_b=19.791581650927768
iter = 63      errA=0.8161643306267535      err2_a=0.0194547252219489      err2_b=16.292250123399985
iter = 64      errA=0.7564692155702271      err2_a=0.01791077104208047      err2_b=16.99499978977997
iter = 65      errA=0.7005496828683563      err2_a=0.016424920475731734      err2_b=14.051448124661835
iter = 66      errA=0.641266593913563      err2_a=0.01488630203865767      err2_b=12.706203225655571
iter = 67      errA=0.5901940292610254      err2_a=0.013575770032701062      err2_b=12.285196400498608
iter = 68      errA=0.5415430670235606      err2_a=0.01236889870309407      err2_b=11.781151703988696
iter = 69      errA=0.4972487682394941      err2_a=0.011303280749747187      err2_b=9.488615028538291
iter = 70      errA=0.4578520825045224      err2_a=0.010355202379703752      err2_b=8.865625844211996
iter = 71      errA=0.4456488238417121      err2_a=0.010043718379279282      err2_b=8.550241347439052
iter = 72      errA=0.4223193700496285      err2_a=0.0094628921911455      err2_b=8.02256948464927
iter = 73      errA=0.3871039746956416      err2_a=0.008602757903068662      err2_b=7.711448990644427
iter = 74      errA=0.35597787993570423      err2_a=0.007882327870126266      err2_b=7.783421437633886
iter = 75      errA=0.33236270587014205      err2_a=0.00731842339907869      err2_b=7.199494490351858
iter = 76      errA=0.3276270310088503      err2_a=0.0072007782560907455      err2_b=6.772249338840968
iter = 77      errA=0.2999818149481581      err2_a=0.006549153186255591      err2_b=6.244422214113658
iter = 78      errA=0.2742050629051267      err2_a=0.005946847292599215      err2_b=5.415989399649869
iter = 79      errA=0.2520211429617638      err2_a=0.00543998990466131      err2_b=4.702122570642474
iter = 80      errA=0.23180420588771744      err2_a=0.004982795312121424      err2_b=5.048857293328925
iter = 81      errA=0.21190091962527666      err2_a=0.004529179721788446      err2_b=4.967068352667097
iter = 82      errA=0.20140210690257107      err2_a=0.0042868316736889445      err2_b=3.978582506614781
iter = 83      errA=0.19501452581052095      err2_a=0.004142282033626365      err2_b=4.3706447754910425
iter = 84      errA=0.19272806048931207      err2_a=0.004090339064994316      err2_b=4.018490176895115
iter = 85      errA=0.17850759084418644      err2_a=0.003779274448249748      err2_b=3.2221454210800857
iter = 86      errA=0.16494176076586567      err2_a=0.0034786272420466754      err2_b=3.0793829634233356
iter = 87      errA=0.15033110514145442      err2_a=0.003146506112484916      err2_b=3.325676673788264
iter = 88      errA=0.14018340235903376      err2_a=0.0029169807689038295      err2_b=3.235049506522218
iter = 89      errA=0.13818311091452265      err2_a=0.0028739012037670673      err2_b=2.9096488640448817
iter = 90      errA=0.12636606924519184      err2_a=0.002613660831547296      err2_b=2.7779116849172167
iter = 91      errA=0.1164623874637256      err2_a=0.002400382502678448      err2_b=2.173537674117145
iter = 92      errA=0.10717057182847042      err2_a=0.0021981590104397275      err2_b=2.0650845669208975
iter = 93      errA=0.10170073951632909      err2_a=0.0020733328633673062      err2_b=2.053292637928997
iter = 94      errA=0.09629178760211164      err2_a=0.001959787553095272      err2_b=1.8536158167136383
iter = 95      errA=0.08749328242900749      err2_a=0.001769771967608281      err2_b=1.8434399265580437
iter = 96      errA=0.08022528588854608      err2_a=0.0016138726495295013      err2_b=1.6030566694025454
iter = 97      errA=0.07358536528972982      err2_a=0.0014740425965065144      err2_b=1.3948338577632233
iter = 98      errA=0.0656284085473947      err2_a=0.0013035957157430985      err2_b=1.2753270546365665
iter = 99      errA=0.06080718962446462      err2_a=0.0012029428187450449      err2_b=1.267090510936652
iter = 100      errA=0.05980094877418937      err2_a=0.0011810588592891741      err2_b=1.2387425941342534
iter = 101      errA=0.0545138430543339      err2_a=0.0010726568148987589      err2_b=1.0072729177089965
iter = 102      errA=0.049985674004313335      err2_a=0.0009797753725593267      err2_b=0.9961026849399427
iter = 103      errA=0.04547119172389019      err2_a=0.000885066279372578      err2_b=0.9188759388812846
iter = 104      errA=0.0447285423853459      err2_a=0.0008699395986282854      err2_b=0.9627853257290473
iter = 105      errA=0.04039735784465227      err2_a=0.0007837110441474963      err2_b=0.7784783938467897
iter = 106      errA=0.0363157543957006      err2_a=0.000701179151650852      err2_b=0.7246906589320499
iter = 107      errA=0.03328825750052218      err2_a=0.0006418422273047498      err2_b=0.7113376777942019
iter = 108      errA=0.032859202866405694      err2_a=0.0006338881455425619      err2_b=0.6932621736654001
iter = 109      errA=0.02982823273588566      err2_a=0.0005730751933945604      err2_b=0.6559319377534432
iter = 110      errA=0.029291182038065973      err2_a=0.0005623730882357022      err2_b=0.6612488776000668
iter = 111      errA=0.026799332752133097      err2_a=0.0005114397490077655      err2_b=0.5531742371189733
iter = 112      errA=0.024064719801865895      err2_a=0.0004579654285083187      err2_b=0.5650955397950861
iter = 113      errA=0.0223529358640694      err2_a=0.00042344954642603593      err2_b=0.49824330979976716
iter = 114      errA=0.02170308783712082      err2_a=0.00041064390864055123      err2_b=0.4329101575274674
iter = 115      errA=0.019708318133388723      err2_a=0.00037124459719705587      err2_b=0.4191822143103346
iter = 116      errA=0.017760873822493167      err2_a=0.00033308976423136836      err2_b=0.34797778749441605
iter = 117      errA=0.017402989388833816      err2_a=0.00032640560449196716      err2_b=0.32237386591479433
iter = 118      errA=0.015798930129358586      err2_a=0.0002958654181759055      err2_b=0.34424622010362205
iter = 119      errA=0.01516839482575719      err2_a=0.0002836311930442396      err2_b=0.3240709073441976
iter = 120      errA=0.01419651584700078      err2_a=0.00026585976429022764      err2_b=0.27661841842718665
iter = 121      errA=0.012885333470538001      err2_a=0.00024113523546178892      err2_b=0.2394766057598369
iter = 122      errA=0.01178042247520128      err2_a=0.00022018203408266494      err2_b=0.21340672387010626
iter = 123      errA=0.010663434123984772      err2_a=0.00019835037625841662      err2_b=0.18428559490410137
iter = 124      errA=0.009600835914177205      err2_a=0.0001783685548720304      err2_b=0.1642044666260458
iter = 125      errA=0.00858691711075023      err2_a=0.0001587231248810898      err2_b=0.1573827016291111
iter = 126      errA=0.0078000235263118705      err2_a=0.0001435055347486861      err2_b=0.14920014702478088
iter = 127      errA=0.007757645251402578      err2_a=0.00014278389125953528      err2_b=0.13964431146324563
iter = 128      errA=0.006973138479916765      err2_a=0.00012792119328587398      err2_b=0.13094383661366632
iter = 129      errA=0.006309588500375942      err2_a=0.00011530152361852217      err2_b=0.12353721543090883
iter = 130      errA=0.006169820545133219      err2_a=0.00011284988335682984      err2_b=0.11596551392067753
iter = 131      errA=0.005598491410956489      err2_a=0.00010215771338491042      err2_b=0.10851116318871559
iter = 132      errA=0.00503514374022167      err2_a=9.167395152148212e-5      err2_b=0.11254306912227127
iter = 133      errA=0.004476642995705236      err2_a=8.135986014021794e-5      err2_b=0.09329756010012893
iter = 134      errA=0.004220385620015707      err2_a=7.645459853631518e-5      err2_b=0.10238414355783047
iter = 135      errA=0.0039625963193205375      err2_a=7.177161289336951e-5      err2_b=0.09253421637518536
iter = 136      errA=0.003680571978063534      err2_a=6.649607044632799e-5      err2_b=0.09255432150335857
iter = 137      errA=0.0035357312888990877      err2_a=6.395842294260116e-5      err2_b=0.07236855348155413
iter = 138      errA=0.003426681724402653      err2_a=6.192537100114128e-5      err2_b=0.06844524651816077
iter = 139      errA=0.0031301023271153804      err2_a=5.653661454855191e-5      err2_b=0.06365297407870173
iter = 140      errA=0.0028143531866664327      err2_a=5.0674598929928706e-5      err2_b=0.05791771056801322
iter = 141      errA=0.002508783856821408      err2_a=4.484754563760241e-5      err2_b=0.05030629687012364
iter = 142      errA=0.0022515191905495757      err2_a=4.010867016551903e-5      err2_b=0.04426036582178408
iter = 143      errA=0.002055261297542992      err2_a=3.640555935585873e-5      err2_b=0.04228271318720196
iter = 144      errA=0.001995478282057759      err2_a=3.5334807201449695e-5      err2_b=0.03863359353334855
iter = 145      errA=0.0017657166023426604      err2_a=3.1091660843477486e-5      err2_b=0.03328214159756451
iter = 146      errA=0.001591011027238935      err2_a=2.786878702883098e-5      err2_b=0.03156389831505714
iter = 147      errA=0.0015779977680829421      err2_a=2.7625105512381913e-5      err2_b=0.02841398813150593
iter = 148      errA=0.0014225949082311592      err2_a=2.4817464280074384e-5      err2_b=0.027539178826535768
iter = 149      errA=0.0013640930944513099      err2_a=2.3814616079518214e-5      err2_b=0.02649731989150623
iter = 150      errA=0.0012338768328119852      err2_a=2.1467474659425557e-5      err2_b=0.02693328834493769
iter = 151      errA=0.001104502488702563      err2_a=1.9137301976975936e-5      err2_b=0.02567839609725627
iter = 152      errA=0.0009859089234098809      err2_a=1.700825482650627e-5      err2_b=0.022740572491486945
iter = 153      errA=0.0009028882401744323      err2_a=1.549274779370238e-5      err2_b=0.025063206056735496
iter = 154      errA=0.0008739596621979756      err2_a=1.502826903676379e-5      err2_b=0.01799554849762667
iter = 155      errA=0.0008682132122620628      err2_a=1.4927745997310378e-5      err2_b=0.018091083303725126
iter = 156      errA=0.0008359148908959267      err2_a=1.4333198547898154e-5      err2_b=0.016572385486383564
iter = 157      errA=0.0007772759830322393      err2_a=1.3316852319703089e-5      err2_b=0.0191171659256462
iter = 158      errA=0.0007488066619217324      err2_a=1.2795107314938095e-5      err2_b=0.022197686252313036
iter = 159      errA=0.0006826785445620618      err2_a=1.1617621509529743e-5      err2_b=0.017244814015299707
iter = 160      errA=0.0005998937422266223      err2_a=1.0158259033288151e-5      err2_b=0.016070357375560566
iter = 161      errA=0.0005396430247233112      err2_a=9.151057465710402e-6      err2_b=0.014096974769386822
iter = 162      errA=0.00047681953690163737      err2_a=8.087197112953446e-6      err2_b=0.011969307794004957
iter = 163      errA=0.00046721485977396467      err2_a=7.913064213465391e-6      err2_b=0.01177532804623296
iter = 164      errA=0.0004252745989386189      err2_a=7.199498434418357e-6      err2_b=0.009534957722384852
iter = 165      errA=0.0004102955811843118      err2_a=6.947775384341359e-6      err2_b=0.008580367897151596
iter = 166      errA=0.0003705106239481217      err2_a=6.26866233842779e-6      err2_b=0.007657423538709117
iter = 167      errA=0.0003360855654768019      err2_a=5.645683238354706e-6      err2_b=0.006801958596133054
iter = 168      errA=0.00032279754112290673      err2_a=5.422113717593153e-6      err2_b=0.006239057646843013
iter = 169      errA=0.0002864733710896287      err2_a=4.807533642610356e-6      err2_b=0.005584163663928452
iter = 170      errA=0.0002562922878694398      err2_a=4.2873794922748685e-6      err2_b=0.005160317840277364
iter = 171      errA=0.00023093138155664845      err2_a=3.837320743311086e-6      err2_b=0.00472671663623493
iter = 172      errA=0.00022358568833037663      err2_a=3.728360149981209e-6      err2_b=0.004280274614817306
iter = 173      errA=0.0001979304739392638      err2_a=3.28624302201778e-6      err2_b=0.003885341455843756
iter = 174      errA=0.00017588733916593156      err2_a=2.9096132081690776e-6      err2_b=0.003086714800973054
iter = 175      errA=0.0001602173561411      err2_a=2.6526397315003166e-6      err2_b=0.0032327135397209206
iter = 176      errA=0.00015560389459571338      err2_a=2.577953295000044e-6      err2_b=0.0034007967315824866
iter = 177      errA=0.0001510694792129828      err2_a=2.4942551016547726e-6      err2_b=0.0032452697967400965
iter = 178      errA=0.00013572971303777944      err2_a=2.2497120218130243e-6      err2_b=0.0025854222596698195
iter = 179      errA=0.00011971890414402939      err2_a=1.9839102598527985e-6      err2_b=0.0026136135620645692
iter = 180      errA=0.00011842894368381075      err2_a=1.9613575042401304e-6      err2_b=0.0023939213642976518
iter = 181      errA=0.00011287554672528976      err2_a=1.864862063370847e-6      err2_b=0.002112012912580493
iter = 182      errA=0.00010575105295724285      err2_a=1.7496282740127339e-6      err2_b=0.00211249875627563
iter = 183      errA=9.551712068882725e-5      err2_a=1.5775887049857113e-6      err2_b=0.0019378058294384959
iter = 184      errA=9.198524303522764e-5      err2_a=1.5187833114184968e-6      err2_b=0.0017386547814241572
iter = 185      errA=8.212192960968516e-5      err2_a=1.3566634506844844e-6      err2_b=0.0016272429842835515
iter = 186      errA=7.23703630299168e-5      err2_a=1.1946270232871982e-6      err2_b=0.0014403273137095663
iter = 187      errA=7.02941749458349e-5      err2_a=1.1600167164820174e-6      err2_b=0.0013259933290872589
iter = 188      errA=6.231816641757293e-5      err2_a=1.0280270807626464e-6      err2_b=0.0011339533711084739
iter = 189      errA=5.500055239485093e-5      err2_a=9.064066063057482e-7      err2_b=0.0009547513353285485
iter = 190      errA=5.494337104767565e-5      err2_a=9.053171033565668e-7      err2_b=0.0009607067268313394
iter = 191      errA=5.1623310015706896e-5      err2_a=8.463943797978835e-7      err2_b=0.0010080802942861687
iter = 192      errA=4.8058715391625164e-5      err2_a=7.887909723022188e-7      err2_b=0.0009202630836909824
iter = 193      errA=4.700963355403991e-5      err2_a=7.697723305896722e-7      err2_b=0.001018290817450522
iter = 194      errA=4.164232268090264e-5      err2_a=6.807137210926278e-7      err2_b=0.000843653781111566
iter = 195      errA=3.788533638617767e-5      err2_a=6.182716038244431e-7      err2_b=0.0008913039745959099
iter = 196      errA=3.643625377351309e-5      err2_a=5.945056093246271e-7      err2_b=0.0008674197512402196
iter = 197      errA=3.5907944943518446e-5      err2_a=5.853900034675821e-7      err2_b=0.000728634516913963
iter = 198      errA=3.24091401397677e-5      err2_a=5.274897047388286e-7      err2_b=0.0006988522575954211
iter = 199      errA=3.1864229017210596e-5      err2_a=5.185016130405918e-7      err2_b=0.0006860328017880515
iter = 200      errA=2.852560868805808e-5      err2_a=4.6338923663307836e-7      err2_b=0.000598912346529502
