anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.8951875435462417      err2=0.5335769254530748
iter = 47      errA=0.13806209826659802      err2=0.03776882322911759
iter = 48      errA=0.13213777965920545      err2=0.037220347384125704
iter = 49      errA=0.12445349618103443      err2=0.03423420173934306
iter = 50      errA=0.11852904450410555      err2=0.0328356728296021
iter = 51      errA=0.11222317187662567      err2=0.032935873424394836
iter = 52      errA=0.10654219535544363      err2=0.02923861502536068
iter = 53      errA=0.10072166692495367      err2=0.02557118928400374
iter = 54      errA=0.09632279512712696      err2=0.02513317843901725
iter = 55      errA=0.09138005774361664      err2=0.02429831719163213
iter = 56      errA=0.08555240413098186      err2=0.024403324316509007
iter = 57      errA=0.0815418004536652      err2=0.021566014463205396
iter = 58      errA=0.07672726051504883      err2=0.02154469743909327
iter = 59      errA=0.07247203296510558      err2=0.01864248753739505
iter = 60      errA=0.06883073825470039      err2=0.01941490542811876
iter = 61      errA=0.06517105750088056      err2=0.016794972369655527
iter = 62      errA=0.06165592656795562      err2=0.01758059948817083
iter = 63      errA=0.0580589510376965      err2=0.014638663279360035
iter = 64      errA=0.055166740943050165      err2=0.014555258904347765
iter = 65      errA=0.051801127926041364      err2=0.013665099538206797
iter = 66      errA=0.04899777519603815      err2=0.013822520073954084
iter = 67      errA=0.046096013515515254      err2=0.01142016900608032
iter = 68      errA=0.04407536915350096      err2=0.010805967470776941
iter = 69      errA=0.041731146838092106      err2=0.011199774827510674
iter = 70      errA=0.039555237411660206      err2=0.010358343559454142
iter = 71      errA=0.037067206595889114      err2=0.01033508993661896
iter = 72      errA=0.03485478674184008      err2=0.008901616567130849
iter = 73      errA=0.0327129236187827      err2=0.00918551520324471
iter = 74      errA=0.030613918936217063      err2=0.007860248774370004
iter = 75      errA=0.02877426504535871      err2=0.007384025564887048
iter = 76      errA=0.02668720111625608      err2=0.007473425867359521
iter = 77      errA=0.024954511501368952      err2=0.006280528830006111
iter = 78      errA=0.02340236948016667      err2=0.006252361732709069
iter = 79      errA=0.02174384470260485      err2=0.00606191975507014
iter = 80      errA=0.02032005530744335      err2=0.005394293079254508
iter = 81      errA=0.018947006136210774      err2=0.005025983513187982
iter = 82      errA=0.017887033578368152      err2=0.0047690472100308445
iter = 83      errA=0.01665031905369829      err2=0.004605320974965809
iter = 84      errA=0.015577797834614642      err2=0.0043389828687274284
iter = 85      errA=0.014497654096052184      err2=0.003783382550660922
iter = 86      errA=0.013497012181781265      err2=0.0035365610937207158
iter = 87      errA=0.012666430049106255      err2=0.0031461093075242507
iter = 88      errA=0.011832298197684723      err2=0.003118509368034135
iter = 89      errA=0.010941557114526683      err2=0.0028199164510603575
iter = 90      errA=0.010121600813524138      err2=0.0026730662946162936
iter = 91      errA=0.009553710772396645      err2=0.0024210463379479887
iter = 92      errA=0.008840832292079548      err2=0.002277167556626326
iter = 93      errA=0.008289529185643515      err2=0.002212141252876742
iter = 94      errA=0.007724274877495993      err2=0.0018589459644702058
iter = 95      errA=0.007244728126849317      err2=0.0018049723599712403
iter = 96      errA=0.00677698609367039      err2=0.0017936938021060232
iter = 97      errA=0.006309747341225542      err2=0.0015903938580307526
iter = 98      errA=0.005857757748535117      err2=0.0015142476805802827
iter = 99      errA=0.005462526635541926      err2=0.0014362232130279479
iter = 100      errA=0.005094817536459524      err2=0.0012396333312850092
iter = 101      errA=0.004779872045336334      err2=0.001282616963299704
iter = 102      errA=0.004422335107457093      err2=0.001203630883232073
iter = 103      errA=0.004115557680732888      err2=0.0010299077381654732
iter = 104      errA=0.003839370892229535      err2=0.0009923011296584584
iter = 105      errA=0.0035622463606244594      err2=0.00101532453322925
iter = 106      errA=0.0033053549438609464      err2=0.0009873190599230001
iter = 107      errA=0.0030635202998857518      err2=0.0008632149290109183
iter = 108      errA=0.0028526188858499398      err2=0.0007506562700188493
iter = 109      errA=0.0026512439743167034      err2=0.0006632942718881094
iter = 110      errA=0.002477557122015507      err2=0.0006527570283979308
iter = 111      errA=0.002305235311340571      err2=0.0005996433191852486
iter = 112      errA=0.002136947420516324      err2=0.0005198030852375351
iter = 113      errA=0.0019794000222254538      err2=0.0005208130797897606
iter = 114      errA=0.0018576689487168302      err2=0.0004357510419123021
iter = 115      errA=0.001730565555770397      err2=0.00041920973985182545
iter = 116      errA=0.0016071102497564984      err2=0.000418361487332526
iter = 117      errA=0.0014933836888492578      err2=0.00040555553768580933
iter = 118      errA=0.0013944468746646987      err2=0.00035217336063699743
iter = 119      errA=0.0012878114598036908      err2=0.000317600402904639
iter = 120      errA=0.0011944830789159787      err2=0.0003067154573289152
iter = 121      errA=0.001109252623964567      err2=0.0003148480663708682
iter = 122      errA=0.0010311035745284903      err2=0.00029410993344429823
iter = 123      errA=0.0009581059190185017      err2=0.00024690796699785433
iter = 124      errA=0.0008864479839876319      err2=0.00022273028332130335
iter = 125      errA=0.0008224113428051524      err2=0.00022305022338448037
iter = 126      errA=0.0007723336609902424      err2=0.00020790413701549473
iter = 127      errA=0.0007145651351233984      err2=0.00018323247519590153
iter = 128      errA=0.000662070528007048      err2=0.00017452305010455621
iter = 129      errA=0.0006152351028971314      err2=0.00016578449437000618
iter = 130      errA=0.0005689385513008412      err2=0.00014115775034105496
iter = 131      errA=0.000530146099304351      err2=0.0001442731059587771
iter = 132      errA=0.000491869533961903      err2=0.00012404741109433152
iter = 133      errA=0.0004580401552025097      err2=0.00011845250472883563
iter = 134      errA=0.000423280070423766      err2=0.00011999289036045123
iter = 135      errA=0.0003942559637042358      err2=0.0001210467149993624
iter = 136      errA=0.00036444552427130467      err2=9.635820795491413e-5
iter = 137      errA=0.00033936457388093543      err2=8.99343126898385e-5
iter = 138      errA=0.000316653101103766      err2=8.493523575993932e-5
iter = 139      errA=0.0002933128112586036      err2=7.450910700703019e-5
iter = 140      errA=0.00027242600954403986      err2=7.99072235391507e-5
iter = 141      errA=0.0002540147727767971      err2=6.978374217477192e-5
iter = 142      errA=0.00023618415539581862      err2=6.280120036388043e-5
iter = 143      errA=0.0002185435581741873      err2=5.803506606241013e-5
iter = 144      errA=0.0002037253410952555      err2=5.568326001539704e-5
iter = 145      errA=0.00019040708064205883      err2=5.236295471885298e-5
iter = 146      errA=0.00017658669981934845      err2=4.7156373054826865e-5
iter = 147      errA=0.0001638834280145249      err2=4.225787584126199e-5
iter = 148      errA=0.00015233377292870004      err2=3.772844683879394e-5
iter = 149      errA=0.00014164143787221564      err2=3.489198374853771e-5
iter = 150      errA=0.00013137272269749643      err2=3.63665973285168e-5
iter = 151      errA=0.00012253442195144388      err2=3.546037294750134e-5
iter = 152      errA=0.00011410867948096619      err2=3.1171269059954645e-5
iter = 153      errA=0.00010587215147277254      err2=2.7131390441961272e-5
iter = 154      errA=9.837843726700025e-5      err2=2.5203528564858365e-5
iter = 155      errA=9.167102831643368e-5      err2=2.4702772219125387e-5
iter = 156      errA=9.147674113396231e-5      err2=2.491648502087141e-5
iter = 157      errA=8.530936242766765e-5      err2=2.6146208614053105e-5
iter = 158      errA=7.948694749418014e-5      err2=2.2048133377622775e-5
iter = 159      errA=7.355650666571021e-5      err2=1.7870868396095518e-5
iter = 160      errA=6.826390489709133e-5      err2=1.6574279153128087e-5
iter = 161      errA=6.35466269583884e-5      err2=1.7686523816859655e-5
iter = 162      errA=5.973738729596211e-5      err2=1.8012976767297927e-5
iter = 163      errA=5.59110512245335e-5      err2=1.4187550003765647e-5
iter = 164      errA=5.129873569564334e-5      err2=1.1686648610206114e-5
iter = 165      errA=4.7382731770455715e-5      err2=1.2943419895308236e-5
iter = 166      errA=4.448737408420963e-5      err2=1.444018735571144e-5
iter = 167      errA=4.138346125494386e-5      err2=1.1125251447893878e-5
iter = 168      errA=4.096887680596397e-5      err2=1.0013700483341013e-5
iter = 169      errA=3.851434081395547e-5      err2=9.228204289913884e-6
iter = 170      errA=3.5897857441673367e-5      err2=8.489328854296612e-6
iter = 171      errA=3.314304750061922e-5      err2=8.068714158589961e-6
iter = 172      errA=3.071272216787518e-5      err2=7.882189031069994e-6
iter = 173      errA=2.8775132172356344e-5      err2=7.641440781190934e-6
iter = 174      errA=2.6903106990596646e-5      err2=8.062356916399488e-6
iter = 175      errA=2.5232573578804253e-5      err2=6.966931714382165e-6
iter = 176      errA=2.3389468792281533e-5      err2=5.78549464123755e-6
iter = 177      errA=2.1597742224649685e-5      err2=5.422333420397149e-6
iter = 178      errA=2.016377731242923e-5      err2=6.913479179470248e-6
iter = 179      errA=1.9916434788412864e-5      err2=5.538884191257873e-6
iter = 180      errA=1.8918418136202577e-5      err2=5.577312364358204e-6
iter = 181      errA=1.7459893329740968e-5      err2=4.219933948405005e-6
iter = 182      errA=1.6122421329921658e-5      err2=3.6257677192045737e-6
iter = 183      errA=1.4930678351304735e-5      err2=3.997054781828351e-6
iter = 184      errA=1.3972908645702211e-5      err2=4.148476687512667e-6
iter = 185      errA=1.3094615209930817e-5      err2=3.761039137084291e-6
iter = 186      errA=1.2169736886252851e-5      err2=3.4401443298208707e-6
iter = 187      errA=1.1388243184170079e-5      err2=2.824530541819355e-6
iter = 188      errA=1.052876693774725e-5      err2=2.429368193285867e-6
iter = 189      errA=9.69544334718472e-6      err2=2.50340174815337e-6
iter = 190      errA=9.06870220948926e-6      err2=3.3258983501507934e-6
iter = 191      errA=9.003293528815246e-6      err2=2.9520711555658897e-6
iter = 192      errA=8.534993235432775e-6      err2=2.465580938061528e-6
iter = 193      errA=7.86410689520921e-6      err2=1.9600387357299805e-6
iter = 194      errA=7.83411561428311e-6      err2=1.9112604684269757e-6
iter = 195      errA=7.345899912595623e-6      err2=1.7418063362313417e-6
iter = 196      errA=6.857827232619822e-6      err2=1.6473964037119929e-6
iter = 197      errA=6.322721880230786e-6      err2=1.5938185609854774e-6
iter = 198      errA=5.841375877757348e-6      err2=1.904002664409622e-6
iter = 199      errA=5.50101622950672e-6      err2=1.893810136497393e-6
iter = 200      errA=5.134574830008212e-6      err2=1.2981903608251228e-6
