anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.583081237066816      err2_a=0.5335769254530748      err2_b=222.58898844547775
iter = 60      errA=1.1981790782982145      err2_a=0.01941490542811876      err2_b=25.651865087530783
iter = 61      errA=1.134472760108636      err2_a=0.016794972369655527      err2_b=24.18011998122475
iter = 62      errA=1.0732827097313695      err2_a=0.01758059948817083      err2_b=23.90460445906208
iter = 63      errA=1.0106679400109126      err2_a=0.014638663279360035      err2_b=22.73137029364286
iter = 64      errA=0.9603214565455622      err2_a=0.014555258904347765      err2_b=21.268550050714193
iter = 65      errA=0.901734156672272      err2_a=0.013665099538206797      err2_b=19.41961102732467
iter = 66      errA=0.8529344681123333      err2_a=0.013822520073954084      err2_b=18.086073397624414
iter = 67      errA=0.8024217143053876      err2_a=0.01142016900608032      err2_b=18.248680411313856
iter = 68      errA=0.7672471126573887      err2_a=0.010805967470776941      err2_b=18.366420734975986
iter = 69      errA=0.7264397901671221      err2_a=0.011199774827510674      err2_b=17.779340118893256
iter = 70      errA=0.6885623938594553      err2_a=0.010358343559454142      err2_b=17.10627803001758
iter = 71      errA=0.6452517081802328      err2_a=0.01033508993661896      err2_b=16.478338634184787
iter = 72      errA=0.6067387523591884      err2_a=0.008901616567130849      err2_b=15.145054853145933
iter = 73      errA=0.5694540210356713      err2_a=0.00918551520324471      err2_b=14.229875665813132
iter = 74      errA=0.5329153529976545      err2_a=0.007860248774370004      err2_b=14.482421027772178
iter = 75      errA=0.5008913640179073      err2_a=0.007384025564887048      err2_b=14.474691665203526
iter = 76      errA=0.46456055603400676      err2_a=0.007473425867359521      err2_b=14.538669726924967
iter = 77      errA=0.43439856012369016      err2_a=0.006280528830006111      err2_b=12.675171706101233
iter = 78      errA=0.4073794674405592      err2_a=0.006252361732709069      err2_b=10.62139531351047
iter = 79      errA=0.37850850455824453      err2_a=0.00606191975507014      err2_b=10.030129879499446
iter = 80      errA=0.3537237251349484      err2_a=0.005394293079254508      err2_b=9.483953587846313
iter = 81      errA=0.3298222120586561      err2_a=0.005025983513187982      err2_b=8.66032687896731
iter = 82      errA=0.31137061652763554      err2_a=0.0047690472100308445      err2_b=8.9678005557566
iter = 83      errA=0.28984236466138796      err2_a=0.004605320974965809      err2_b=7.86994711593301
iter = 84      errA=0.271172326850931      err2_a=0.0043389828687274284      err2_b=7.539858477367119
iter = 85      errA=0.25236959914646717      err2_a=0.003783382550660922      err2_b=7.514172030512756
iter = 86      errA=0.2349508086910878      err2_a=0.0035365610937207158      err2_b=6.696801713737978
iter = 87      errA=0.22049235365466302      err2_a=0.0031461093075242507      err2_b=6.334825156740312
iter = 88      errA=0.20597210647647468      err2_a=0.003118509368034135      err2_b=5.885772138542579
iter = 89      errA=0.19046642751555243      err2_a=0.0028199164510603575      err2_b=5.843084396228763
iter = 90      errA=0.1761929428793049      err2_a=0.0026730662946162936      err2_b=5.187580906606995
iter = 91      errA=0.16630733096657185      err2_a=0.0024210463379479887      err2_b=4.93439565931038
iter = 92      errA=0.15389781594256816      err2_a=0.002277167556626326      err2_b=4.881786203448874
iter = 93      errA=0.1443009430238419      err2_a=0.002212141252876742      err2_b=4.2987513315662
iter = 94      errA=0.13446121293938298      err2_a=0.0018589459644702058      err2_b=4.37484348825113
iter = 95      errA=0.12611344712631617      err2_a=0.0018049723599712403      err2_b=4.0811071667307575
iter = 96      errA=0.11797117330496298      err2_a=0.0017936938021060232      err2_b=3.75928969732922
iter = 97      errA=0.10983766040149874      err2_a=0.0015903938580307526      err2_b=3.5765114177507322
iter = 98      errA=0.10196959901929765      err2_a=0.0015142476805802827      err2_b=2.9804336652070633
iter = 99      errA=0.0950895674710581      err2_a=0.0014362232130279479      err2_b=2.9550137173579905
iter = 100      errA=0.0886886285796271      err2_a=0.0012396333312850092      err2_b=2.873959984861578
iter = 101      errA=0.08320617832794186      err2_a=0.001282616963299704      err2_b=2.548149911884899
iter = 102      errA=0.07698231251525083      err2_a=0.001203630883232073      err2_b=2.1980041815920646
iter = 103      errA=0.07164204879419442      err2_a=0.0010299077381654732      err2_b=2.061381713517402
iter = 104      errA=0.06683429516437638      err2_a=0.0009923011296584584      err2_b=1.9979749599559489
iter = 105      errA=0.06201021766249488      err2_a=0.00101532453322925      err2_b=1.6727638897331665
iter = 106      errA=0.05753835045948098      err2_a=0.0009873190599230001      err2_b=1.6786483908158627
iter = 107      errA=0.05332858577925125      err2_a=0.0008632149290109183      err2_b=1.5289017283698683
iter = 108      errA=0.049657294895429256      err2_a=0.0007506562700188493      err2_b=1.4804157878591935
iter = 109      errA=0.04615183771145374      err2_a=0.0006632942718881094      err2_b=1.4013534564269727
iter = 110      errA=0.04312836363752059      err2_a=0.0006527570283979308      err2_b=1.1714877911865935
iter = 111      errA=0.040128651684393675      err2_a=0.0005996433191852486      err2_b=1.1241684603656523
iter = 112      errA=0.03719916066004342      err2_a=0.0005198030852375351      err2_b=1.0870870816823892
iter = 113      errA=0.03445663600813696      err2_a=0.0005208130797897606      err2_b=1.0210002709930952
iter = 114      errA=0.03233758819381464      err2_a=0.0004357510419123021      err2_b=0.910002961110043
iter = 115      errA=0.0301250211043031      err2_a=0.00041920973985182545      err2_b=0.9353643741321452
iter = 116      errA=0.027975958512189238      err2_a=0.000418361487332526      err2_b=0.8857288891738956
iter = 117      errA=0.02599625018156476      err2_a=0.00040555553768580933      err2_b=0.8198508288068616
iter = 118      errA=0.024273996086442925      err2_a=0.00035217336063699743      err2_b=0.8793020097366451
iter = 119      errA=0.022417727705021272      err2_a=0.000317600402904639      err2_b=0.7620811514915007
iter = 120      errA=0.020793103064539995      err2_a=0.0003067154573289152      err2_b=0.6624413798796136
iter = 121      errA=0.019309444011244195      err2_a=0.0003148480663708682      err2_b=0.6060092858580495
iter = 122      errA=0.017949055347727196      err2_a=0.00029410993344429823      err2_b=0.5284680141368447
iter = 123      errA=0.01667834017286975      err2_a=0.00024690796699785433      err2_b=0.4521215477188725
iter = 124      errA=0.015430946338005895      err2_a=0.00022273028332130335      err2_b=0.49562232497261793
iter = 125      errA=0.01431622106184489      err2_a=0.00022305022338448037      err2_b=0.40412282051763593
iter = 126      errA=0.013444487993716675      err2_a=0.00020790413701549473      err2_b=0.3599743494636896
iter = 127      errA=0.012438875663631648      err2_a=0.00018323247519590153      err2_b=0.36726917432407225
iter = 128      errA=0.011525069687331514      err2_a=0.00017452305010455621      err2_b=0.31590531073191014
iter = 129      errA=0.010709776579734012      err2_a=0.00016578449437000618      err2_b=0.2730376217602204
iter = 130      errA=0.009903863975473362      err2_a=0.00014115775034105496      err2_b=0.2522861257876467
iter = 131      errA=0.009228579857408447      err2_a=0.0001442731059587771      err2_b=0.2286883594618068
iter = 132      errA=0.008562276096249764      err2_a=0.00012404741109433152      err2_b=0.22634069883093197
iter = 133      errA=0.00797338725255698      err2_a=0.00011845250472883563      err2_b=0.20193721936172543
iter = 134      errA=0.007368297035630261      err2_a=0.00011999289036045123      err2_b=0.20013152406411117
iter = 135      errA=0.006863056523623101      err2_a=0.0001210467149993624      err2_b=0.17804521612547003
iter = 136      errA=0.006344127833489881      err2_a=9.635820795491413e-5      err2_b=0.1682409409534189
iter = 137      errA=0.005907528273706376      err2_a=8.99343126898385e-5      err2_b=0.15371745101870551
iter = 138      errA=0.005512175670945565      err2_a=8.493523575993932e-5      err2_b=0.1354989079250898
iter = 139      errA=0.005105876861968602      err2_a=7.450910700703019e-5      err2_b=0.13261971868976075
iter = 140      errA=0.004742287432862856      err2_a=7.99072235391507e-5      err2_b=0.11106077094800137
iter = 141      errA=0.004421791688382029      err2_a=6.978374217477192e-5      err2_b=0.10376911709346143
iter = 142      errA=0.0041114031433692935      err2_a=6.280120036388043e-5      err2_b=0.1063523925864383
iter = 143      errA=0.003804322396371772      err2_a=5.803506606241013e-5      err2_b=0.0912562835651267
iter = 144      errA=0.0035463725598327907      err2_a=5.568326001539704e-5      err2_b=0.0833955631384492
iter = 145      errA=0.003314533392638372      err2_a=5.236295471885298e-5      err2_b=0.08188714362531356
iter = 146      errA=0.003073953506736093      err2_a=4.7156373054826865e-5      err2_b=0.0741369896285147
iter = 147      errA=0.0028528198259356297      err2_a=4.225787584126199e-5      err2_b=0.06956485972084046
iter = 148      errA=0.002651767862288401      err2_a=3.772844683879394e-5      err2_b=0.07343377521647779
iter = 149      errA=0.002465639796722298      err2_a=3.489198374853771e-5      err2_b=0.0744768876967545
iter = 150      errA=0.0022868859434972567      err2_a=3.63665973285168e-5      err2_b=0.07230477928775243
iter = 151      errA=0.002133032195736466      err2_a=3.546037294750134e-5      err2_b=0.06611358961088724
iter = 152      errA=0.0019863601041209783      err2_a=3.1171269059954645e-5      err2_b=0.058441921146214305
iter = 153      errA=0.00184298178525541      err2_a=2.7131390441961272e-5      err2_b=0.05587722765396842
iter = 154      errA=0.0017125340840135985      err2_a=2.5203528564858365e-5      err2_b=0.0501978259999695
iter = 155      errA=0.0015957740829161205      err2_a=2.4702772219125387e-5      err2_b=0.04944388420559995
iter = 156      errA=0.001592392006199795      err2_a=2.491648502087141e-5      err2_b=0.05007863397969572
iter = 157      errA=0.00148503264436236      err2_a=2.6146208614053105e-5      err2_b=0.04685463753915208
iter = 158      errA=0.0013836782795048912      err2_a=2.2048133377622775e-5      err2_b=0.04170315465703544
iter = 159      errA=0.0012804434413216331      err2_a=1.7870868396095518e-5      err2_b=0.03886281578591025
iter = 160      errA=0.0011883118607266768      err2_a=1.6574279153128087e-5      err2_b=0.04020899842998894
iter = 161      errA=0.0011061952965870263      err2_a=1.7686523816859655e-5      err2_b=0.0343134983668475
iter = 162      errA=0.001039885514308449      err2_a=1.8012976767297927e-5      err2_b=0.033571235148453935
iter = 163      errA=0.0009732781243025681      err2_a=1.4187550003765647e-5      err2_b=0.029769629135124747
iter = 164      errA=0.0008929887055144619      err2_a=1.1686648610206114e-5      err2_b=0.02712678250192179
iter = 165      errA=0.0008248204119196583      err2_a=1.2943419895308236e-5      err2_b=0.0248958668619426
iter = 166      errA=0.0007744191363876022      err2_a=1.444018735571144e-5      err2_b=0.024148854757943674
iter = 167      errA=0.0007203874129572104      err2_a=1.1125251447893878e-5      err2_b=0.02426513053371725
iter = 168      errA=0.0007131704859628008      err2_a=1.0013700483341013e-5      err2_b=0.02423358513228374
iter = 169      errA=0.0006704428653222695      err2_a=9.228204289913884e-6      err2_b=0.021462582227336473
iter = 170      errA=0.0006248961268319338      err2_a=8.489328854296612e-6      err2_b=0.018606976821502648
iter = 171      errA=0.0005769414525141176      err2_a=8.068714158589961e-6      err2_b=0.017471825302715495
iter = 172      errA=0.0005346352817394173      err2_a=7.882189031069994e-6      err2_b=0.01743137490232492
iter = 173      errA=0.0005009064586319292      err2_a=7.641440781190934e-6      err2_b=0.016272960777835584
iter = 174      errA=0.00046831896264239273      err2_a=8.062356916399488e-6      err2_b=0.01492076059255301
iter = 175      errA=0.00043923895806360853      err2_a=6.966931714382165e-6      err2_b=0.01454878169858855
iter = 176      errA=0.00040715489721638947      err2_a=5.78549464123755e-6      err2_b=0.013039605171652476
iter = 177      errA=0.0003759652086876463      err2_a=5.422333420397149e-6      err2_b=0.011689468559906283
iter = 178      errA=0.00035100329776816035      err2_a=6.913479179470248e-6      err2_b=0.011310274011755153
iter = 179      errA=0.00034669765402577834      err2_a=5.538884191257873e-6      err2_b=0.01151929622407506
iter = 180      errA=0.00032932456312492736      err2_a=5.577312364358204e-6      err2_b=0.009804106850226436
iter = 181      errA=0.00030393512299115233      err2_a=4.219933948405005e-6      err2_b=0.008627048827741042
iter = 182      errA=0.0002806529236623701      err2_a=3.6257677192045737e-6      err2_b=0.008133163620759937
iter = 183      errA=0.00025990751921234475      err2_a=3.997054781828351e-6      err2_b=0.007443315073849356
iter = 184      errA=0.00024323503171360116      err2_a=4.148476687512667e-6      err2_b=0.006294651317799895
iter = 185      errA=0.00022794603662170152      err2_a=3.761039137084291e-6      err2_b=0.005911628288541317
iter = 186      errA=0.00021184610967769864      err2_a=3.4401443298208707e-6      err2_b=0.005672594498987608
iter = 187      errA=0.00019824216720373494      err2_a=2.824530541819355e-6      err2_b=0.005293682437900527
iter = 188      errA=0.0001832807345230708      err2_a=2.429368193285867e-6      err2_b=0.0046565242049478655
iter = 189      errA=0.00016877455723975237      err2_a=2.50340174815337e-6      err2_b=0.0043193453437331535
iter = 190      errA=0.00015786448802159692      err2_a=3.3258983501507934e-6      err2_b=0.0038563130489876014
iter = 191      errA=0.00015672587880847635      err2_a=2.9520711555658897e-6      err2_b=0.0037068172053819934
iter = 192      errA=0.00014857388700772773      err2_a=2.465580938061528e-6      err2_b=0.00365480963917785
iter = 193      errA=0.00013689535504432778      err2_a=1.9600387357299805e-6      err2_b=0.0033563325292244573
iter = 194      errA=0.00013637327833487798      err2_a=1.9112604684269757e-6      err2_b=0.0032896022452518084
iter = 195      errA=0.00012787460674873263      err2_a=1.7418063362313417e-6      err2_b=0.0029029710509664956
iter = 196      errA=0.00011937842482966088      err2_a=1.6473964037119929e-6      err2_b=0.0028094776215626584
iter = 197      errA=0.00011006351619762754      err2_a=1.5938185609854774e-6      err2_b=0.002552008553071109
iter = 198      errA=0.0001016844296992088      err2_a=1.904002664409622e-6      err2_b=0.0024044289454089123
iter = 199      errA=9.575957955272657e-5      err2_a=1.893810136497393e-6      err2_b=0.0022549658922443976
iter = 200      errA=8.938070828918253e-5      err2_a=1.2981903608251228e-6      err2_b=0.0020368228536978062
