anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.393508713639637      err2_a=0.9997356113662457      err2_b=104.68038552945661
iter = 83      errA=1.3237807722016746      err2_a=0.034237039395048886      err2_b=30.856502879270195
iter = 84      errA=1.3080250567980682      err2_a=0.03376352735254942      err2_b=31.08552501689738
iter = 85      errA=1.2818996923082215      err2_a=0.032997566753591195      err2_b=31.701102012427825
iter = 86      errA=1.2466107035818867      err2_a=0.03195576720855468      err2_b=31.068666111148744
iter = 87      errA=1.2274150407382927      err2_a=0.03133078789305859      err2_b=32.35841650687367
iter = 88      errA=1.1907455001369138      err2_a=0.03026660547006706      err2_b=25.867414020319828
iter = 89      errA=1.1667792209803827      err2_a=0.029567909228374305      err2_b=28.760591440328767
iter = 90      errA=1.0887511367419467      err2_a=0.027344787708993276      err2_b=20.09381234196208
iter = 91      errA=1.0592324224831449      err2_a=0.026553709260891102      err2_b=23.993209388934115
iter = 92      errA=1.012183957597572      err2_a=0.025204058888660487      err2_b=22.421294571987794
iter = 93      errA=0.9700479898787647      err2_a=0.024005458636031957      err2_b=22.687626257594975
iter = 94      errA=0.9261173013250819      err2_a=0.022742616091146323      err2_b=23.711921462558657
iter = 95      errA=0.9153432793616438      err2_a=0.022456598396591705      err2_b=22.987374808909838
iter = 96      errA=0.8570433454995587      err2_a=0.020886672734544608      err2_b=16.733467126741544
iter = 97      errA=0.8373412616151852      err2_a=0.020403324511469763      err2_b=17.011099241252754
iter = 98      errA=0.8100638698175542      err2_a=0.01962709781707726      err2_b=17.78480925774457
iter = 99      errA=0.7702195143328298      err2_a=0.01852754014348436      err2_b=15.316088301050744
iter = 100      errA=0.7530745339598843      err2_a=0.01809494073867874      err2_b=13.840673232311174
iter = 101      errA=0.7332313512152584      err2_a=0.01755957263330356      err2_b=14.021695182855108
iter = 102      errA=0.7281034314851331      err2_a=0.017422248390802024      err2_b=13.872554190036078
iter = 103      errA=0.7155378351979433      err2_a=0.01710317652772883      err2_b=13.751489352507908
iter = 104      errA=0.677183428885719      err2_a=0.01609835808764489      err2_b=12.933743428838815
iter = 105      errA=0.6284861279408602      err2_a=0.014820787685819244      err2_b=11.833818356472301
iter = 106      errA=0.5905244681039274      err2_a=0.013810456114749266      err2_b=11.032968339124954
iter = 107      errA=0.570650387973879      err2_a=0.013309644300013046      err2_b=10.73546504657995
iter = 108      errA=0.550421603884829      err2_a=0.01285483348194467      err2_b=9.914866089244702
iter = 109      errA=0.5341444550864456      err2_a=0.012412259770919051      err2_b=9.63854777311758
iter = 110      errA=0.501041834715823      err2_a=0.011585957441398786      err2_b=9.56544075881265
iter = 111      errA=0.4925175052433812      err2_a=0.011363213213195849      err2_b=9.92095863183753
iter = 112      errA=0.48548687923088046      err2_a=0.011197411862866444      err2_b=10.72114789979918
iter = 113      errA=0.47347111842337264      err2_a=0.010880947730021798      err2_b=10.20126579616538
iter = 114      errA=0.4588869944644676      err2_a=0.010510348846957014      err2_b=10.14724253077958
iter = 115      errA=0.44758809713076625      err2_a=0.010256521066352432      err2_b=9.51083073650062
iter = 116      errA=0.4187645670297497      err2_a=0.009530434376747826      err2_b=8.96902008170072
iter = 117      errA=0.4172667670422945      err2_a=0.009488952606467385      err2_b=9.241555501291847
iter = 118      errA=0.3842968474493013      err2_a=0.008691922770992616      err2_b=8.82619693739793
iter = 119      errA=0.3567600466712906      err2_a=0.008030566913742624      err2_b=7.471924809947862
iter = 120      errA=0.3516166688339498      err2_a=0.007895852958419389      err2_b=7.73738425458519
iter = 121      errA=0.32799112089291327      err2_a=0.007352961007749614      err2_b=7.949549435366039
iter = 122      errA=0.3218159559182863      err2_a=0.007187978868624236      err2_b=6.82422501835718
iter = 123      errA=0.3015387677992815      err2_a=0.006705460212291539      err2_b=7.00834443840922
iter = 124      errA=0.2954045588803886      err2_a=0.006561194681418013      err2_b=6.1831512490581915
iter = 125      errA=0.2835014948709369      err2_a=0.006281373733146369      err2_b=7.255611075408401
iter = 126      errA=0.27352525097894237      err2_a=0.006050869635618215      err2_b=5.796634072962152
iter = 127      errA=0.27207222622523725      err2_a=0.006021040738642731      err2_b=6.31115131862894
iter = 128      errA=0.26494434720342425      err2_a=0.005851310030217549      err2_b=5.940520566458714
iter = 129      errA=0.25963581394659807      err2_a=0.005729940650209883      err2_b=5.998791360082151
iter = 130      errA=0.2544868071865641      err2_a=0.0056020873520427825      err2_b=5.432169008872297
iter = 131      errA=0.24791293395959332      err2_a=0.005443352192363445      err2_b=4.754084378040615
iter = 132      errA=0.23238813137526942      err2_a=0.005086794343021792      err2_b=5.049083867109576
iter = 133      errA=0.22915227543402414      err2_a=0.005013225051911065      err2_b=4.833073983057551
iter = 134      errA=0.2143378311310618      err2_a=0.004667535711713775      err2_b=4.281077127930156
iter = 135      errA=0.20730433534217083      err2_a=0.004506754567915372      err2_b=4.583868177219293
iter = 136      errA=0.19812402039238314      err2_a=0.004304691698225445      err2_b=4.065925332727392
iter = 137      errA=0.19447099183744068      err2_a=0.004230139966253879      err2_b=3.8971113430320057
iter = 138      errA=0.18855833339347675      err2_a=0.004094908682207875      err2_b=3.8069019139781135
iter = 139      errA=0.17684164823072376      err2_a=0.003817452912147477      err2_b=3.5415521696095644
iter = 140      errA=0.17016190816716087      err2_a=0.0036623395496753483      err2_b=3.487764345718368
iter = 141      errA=0.16396164338211808      err2_a=0.003523132179362032      err2_b=3.7722167955497676
iter = 142      errA=0.16172025023595787      err2_a=0.0034732771968210958      err2_b=3.5041360889505073
iter = 143      errA=0.1597543703415097      err2_a=0.0034328122288560174      err2_b=3.18866460277466
iter = 144      errA=0.15347124035952056      err2_a=0.003296396889609561      err2_b=3.180358723213984
iter = 145      errA=0.1445286672166449      err2_a=0.0030941025136425257      err2_b=3.083485994820826
iter = 146      errA=0.14118904863874515      err2_a=0.0030205696072593304      err2_b=2.8783528659330053
iter = 147      errA=0.1332688532305452      err2_a=0.002833377843864095      err2_b=2.8004335168687184
iter = 148      errA=0.13279237573703304      err2_a=0.0028237675857833012      err2_b=2.7278392929158
iter = 149      errA=0.12402419694236179      err2_a=0.0026265162914312625      err2_b=2.649836998953602
iter = 150      errA=0.11951950777972849      err2_a=0.0025303446287912204      err2_b=2.586907577222799
iter = 151      errA=0.11555000186753554      err2_a=0.0024375399478144      err2_b=2.685320953892784
iter = 152      errA=0.11173663483088551      err2_a=0.0023500481046134125      err2_b=2.7018313514877526
iter = 153      errA=0.10458849648441082      err2_a=0.002192488891232632      err2_b=2.3137718896497392
iter = 154      errA=0.10228345932739297      err2_a=0.002140053543266333      err2_b=2.153650150113637
iter = 155      errA=0.1017287020954599      err2_a=0.002128545448262489      err2_b=2.250865855810776
iter = 156      errA=0.10072807084909256      err2_a=0.0021061704468551285      err2_b=2.1298187654471357
iter = 157      errA=0.09356392892886108      err2_a=0.0019415946075624533      err2_b=2.2231245363688883
iter = 158      errA=0.08952042028398448      err2_a=0.0018517952604544953      err2_b=2.1887805804242593
iter = 159      errA=0.08642956480545108      err2_a=0.0017843431489933514      err2_b=2.2778140273336573
iter = 160      errA=0.08347712734684232      err2_a=0.0017239226463305359      err2_b=1.6831395438158758
iter = 161      errA=0.08267258440628743      err2_a=0.001706325282429351      err2_b=1.758958511304603
iter = 162      errA=0.08188451969838857      err2_a=0.0016928866809707093      err2_b=1.919273869527011
iter = 163      errA=0.07715524974720313      err2_a=0.0015859785321636797      err2_b=1.7181217351392737
iter = 164      errA=0.07579190913393687      err2_a=0.001552607712331062      err2_b=1.7773187571174485
iter = 165      errA=0.07528450291517749      err2_a=0.0015411796648656898      err2_b=1.8608644725547328
iter = 166      errA=0.07099765759991918      err2_a=0.0014593203659131644      err2_b=1.6528585391043387
iter = 167      errA=0.0695144985663669      err2_a=0.0014231126538846398      err2_b=1.557812634226945
iter = 168      errA=0.06722773185266286      err2_a=0.0013723388826464076      err2_b=1.500731611336882
iter = 169      errA=0.06536720970540866      err2_a=0.001331853960244877      err2_b=1.418976111110638
iter = 170      errA=0.06489918534021699      err2_a=0.001322688485970776      err2_b=1.4600214482880163
iter = 171      errA=0.06118513986402451      err2_a=0.0012407064253920268      err2_b=1.251978631940071
iter = 172      errA=0.05805922805726309      err2_a=0.0011760096979439446      err2_b=1.2655261908454822
iter = 173      errA=0.05468822646278986      err2_a=0.0011039844548069236      err2_b=1.262626161365262
iter = 174      errA=0.050801070835302074      err2_a=0.0010198602070660577      err2_b=0.9487581402212472
iter = 175      errA=0.04848405961243418      err2_a=0.0009707514539162132      err2_b=0.9217680758356224
iter = 176      errA=0.04631763508210467      err2_a=0.0009248400788965921      err2_b=0.9444661557029089
iter = 177      errA=0.04600129896368305      err2_a=0.0009178981628535171      err2_b=0.9339908129323233
iter = 178      errA=0.04473657819354001      err2_a=0.0008911277580875842      err2_b=0.9445095052992236
iter = 179      errA=0.04237220601803422      err2_a=0.0008406648668685772      err2_b=0.8707523833693801
iter = 180      errA=0.041777253543938714      err2_a=0.0008312237589395595      err2_b=0.8808084737506704
iter = 181      errA=0.04057807151536751      err2_a=0.0008045560124112888      err2_b=0.7787848002425233
iter = 182      errA=0.040086133028107894      err2_a=0.0007941583409927836      err2_b=0.8052132216407992
iter = 183      errA=0.03811123539410055      err2_a=0.0007581372030727157      err2_b=0.7966080831184206
iter = 184      errA=0.03741933224923817      err2_a=0.0007450220445177814      err2_b=0.7797107281169149
iter = 185      errA=0.035964628490103984      err2_a=0.0007103998309374288      err2_b=0.8709325327291494
iter = 186      errA=0.0344616895632779      err2_a=0.0006847784376661551      err2_b=0.7409435117416446
iter = 187      errA=0.03365038337312896      err2_a=0.0006675671756593781      err2_b=0.8692312574631776
iter = 188      errA=0.032287365214598476      err2_a=0.0006352317513316382      err2_b=0.7154037461751529
iter = 189      errA=0.03202905986262118      err2_a=0.0006300855377774202      err2_b=0.7323113937482405
iter = 190      errA=0.02984094298949983      err2_a=0.0005911111361016133      err2_b=0.6753888136723385
iter = 191      errA=0.028638532520705626      err2_a=0.0005601056678640829      err2_b=0.6722253641277254
iter = 192      errA=0.02777654802567507      err2_a=0.000545193836276258      err2_b=0.6161139132408874
iter = 193      errA=0.026495049341948677      err2_a=0.0005167981052993548      err2_b=0.6148104188299339
iter = 194      errA=0.02617618473251385      err2_a=0.0005097948813924337      err2_b=0.6173499610894193
iter = 195      errA=0.025055038421763758      err2_a=0.000493435193932302      err2_b=0.5651441439213937
iter = 196      errA=0.024688282916104858      err2_a=0.0004874808984587273      err2_b=0.5793058629138399
iter = 197      errA=0.023858399368110888      err2_a=0.000464693288755083      err2_b=0.52273070643128
iter = 198      errA=0.02313597680170434      err2_a=0.0004497662658094001      err2_b=0.5437380308688584
iter = 199      errA=0.02299001646780047      err2_a=0.0004460505268294941      err2_b=0.5228429091207663
iter = 200      errA=0.02256472207137626      err2_a=0.0004372027184660015      err2_b=0.5596434589441891
