anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.39350871363964      err2_a=0.9997356113662456      err2_b=104.6803855294567
iter = 118      errA=0.08600582322374269      err2_a=0.0017767057337704504      err2_b=2.0215236218589308
iter = 119      errA=0.08407829645155686      err2_a=0.0017369216063286607      err2_b=1.8863491667336043
iter = 120      errA=0.07648534728398104      err2_a=0.001573537411580075      err2_b=1.6979688940146462
iter = 121      errA=0.0754199205434394      err2_a=0.0015488321045042499      err2_b=1.7020057764649157
iter = 122      errA=0.0734893393843274      err2_a=0.0015060739230972455      err2_b=1.6303466187797593
iter = 123      errA=0.07178174512807473      err2_a=0.0014668739463501077      err2_b=1.82236246322097
iter = 124      errA=0.06858747962892099      err2_a=0.0013995588059098217      err2_b=1.525237873486466
iter = 125      errA=0.067505406935747      err2_a=0.0013770783649431338      err2_b=1.5040544172730448
iter = 126      errA=0.06261596941787541      err2_a=0.0012765970654241596      err2_b=1.3147501858285888
iter = 127      errA=0.05693286604966759      err2_a=0.0011520762859891537      err2_b=1.270946771993824
iter = 128      errA=0.05185837637982619      err2_a=0.001043685897922809      err2_b=0.9764754191163738
iter = 129      errA=0.047140469206045      err2_a=0.0009390067709340557      err2_b=0.9179140011025506
iter = 130      errA=0.04588077807132582      err2_a=0.0009128950048791606      err2_b=0.9455717006102211
iter = 131      errA=0.04509898326417854      err2_a=0.0008967034518863142      err2_b=0.8906719078703089
iter = 132      errA=0.042441911818231856      err2_a=0.0008435971003915758      err2_b=0.8298395803697358
iter = 133      errA=0.04091737404176027      err2_a=0.0008112584972751608      err2_b=0.8062979997011019
iter = 134      errA=0.038360433278363984      err2_a=0.0007588200621460427      err2_b=0.8694301857344552
iter = 135      errA=0.03667797275596577      err2_a=0.0007242045405802217      err2_b=0.7869261773590135
iter = 136      errA=0.03497603704639621      err2_a=0.0006907021559548282      err2_b=0.6897720807578932
iter = 137      errA=0.033980323828076316      err2_a=0.0006694569192706724      err2_b=0.8011873403425851
iter = 138      errA=0.03123886353685549      err2_a=0.0006120249174389416      err2_b=0.6540850719086835
iter = 139      errA=0.02912399089258613      err2_a=0.0005731908530903735      err2_b=0.713699488012414
iter = 140      errA=0.028151068796703795      err2_a=0.0005506771330593007      err2_b=0.656002806351877
iter = 141      errA=0.025793749704916873      err2_a=0.0005033596304843097      err2_b=0.6302340476834738
iter = 142      errA=0.02502891004546424      err2_a=0.0004876743532011826      err2_b=0.5787914925945553
iter = 143      errA=0.023126002456854734      err2_a=0.0004476056227455772      err2_b=0.5344345846531319
iter = 144      errA=0.02292730372508157      err2_a=0.00044408456190764576      err2_b=0.517879029164157
iter = 145      errA=0.020867372919073413      err2_a=0.00040218166192435077      err2_b=0.46629847597563145
iter = 146      errA=0.019800702842084652      err2_a=0.00038192629637175216      err2_b=0.43390218858408675
iter = 147      errA=0.018727011773081483      err2_a=0.0003591576645045779      err2_b=0.4410817379734675
iter = 148      errA=0.017162587086640552      err2_a=0.0003273948663266107      err2_b=0.37454080411873797
iter = 149      errA=0.016425375768870036      err2_a=0.0003138200016772053      err2_b=0.33011241838120514
iter = 150      errA=0.01627424992946195      err2_a=0.00031234588751402777      err2_b=0.3298511504430194
iter = 151      errA=0.015159222200500226      err2_a=0.000288894680154817      err2_b=0.28425961071234446
iter = 152      errA=0.013656180749847632      err2_a=0.00025868551773764907      err2_b=0.31389821875739554
iter = 153      errA=0.01240961680295736      err2_a=0.0002351836730149169      err2_b=0.31629423588560474
iter = 154      errA=0.012131847351223593      err2_a=0.00022989028273071531      err2_b=0.2654256139969942
iter = 155      errA=0.012091872621566661      err2_a=0.00022917284190024188      err2_b=0.2715577457191659
iter = 156      errA=0.011302970536442069      err2_a=0.00021363931238617452      err2_b=0.22842488515258452
iter = 157      errA=0.01083304342052693      err2_a=0.00020486083467547068      err2_b=0.2299384414034463
iter = 158      errA=0.01074921678203769      err2_a=0.00020288240959339743      err2_b=0.2184374552604433
iter = 159      errA=0.009829640623552417      err2_a=0.00018497458484006225      err2_b=0.20957805638404603
iter = 160      errA=0.009122394276535703      err2_a=0.00017177159303537117      err2_b=0.18880931002202517
iter = 161      errA=0.008813064537047256      err2_a=0.0001655320329994838      err2_b=0.1824705279056252
iter = 162      errA=0.008578440850212513      err2_a=0.00016118052020200162      err2_b=0.17076683320397743
iter = 163      errA=0.008464251810051528      err2_a=0.00015914743812822418      err2_b=0.16856007461278863
iter = 164      errA=0.00793411080931816      err2_a=0.0001493297475515067      err2_b=0.16228406971578443
iter = 165      errA=0.0077280689767439585      err2_a=0.00014551239107883838      err2_b=0.14411687094835654
iter = 166      errA=0.007249894201151099      err2_a=0.00013623365233545145      err2_b=0.15224699036878425
iter = 167      errA=0.006961133504852194      err2_a=0.00013091104175453412      err2_b=0.13432323304515525
iter = 168      errA=0.006321815921831218      err2_a=0.00011815833223199569      err2_b=0.11181765742621383
iter = 169      errA=0.006043292054073416      err2_a=0.00011301540063103315      err2_b=0.13117523717271365
iter = 170      errA=0.005815877974741461      err2_a=0.00010844730680783295      err2_b=0.11060766835690411
iter = 171      errA=0.005585502288703281      err2_a=0.00010388742106738878      err2_b=0.1184540716212354
iter = 172      errA=0.00509142937048985      err2_a=9.46714933191812e-5      err2_b=0.09997590456760033
iter = 173      errA=0.004839712493038801      err2_a=8.961726363051963e-5      err2_b=0.10760261320860287
iter = 174      errA=0.004504678855852619      err2_a=8.317749795653231e-5      err2_b=0.08463192574676344
iter = 175      errA=0.004445659524949818      err2_a=8.212694370386915e-5      err2_b=0.0854973908099391
iter = 176      errA=0.004167066936321025      err2_a=7.706394729594187e-5      err2_b=0.0797870257775084
iter = 177      errA=0.0040008245380229665      err2_a=7.373610806063492e-5      err2_b=0.07774097758288774
iter = 178      errA=0.003919796071977207      err2_a=7.20949453068423e-5      err2_b=0.07831329938063762
iter = 179      errA=0.003725412292717693      err2_a=6.837099861579365e-5      err2_b=0.07738601711620798
iter = 180      errA=0.003596472110725321      err2_a=6.586705896318084e-5      err2_b=0.06988721720669883
iter = 181      errA=0.0035807064838442922      err2_a=6.5551385813692e-5      err2_b=0.07420932545194003
iter = 182      errA=0.0034745193748811714      err2_a=6.357395750112468e-5      err2_b=0.06640688097376855
iter = 183      errA=0.003154726611352896      err2_a=5.7773732460424084e-5      err2_b=0.05993778263057645
iter = 184      errA=0.0028767037958413225      err2_a=5.268717152916623e-5      err2_b=0.054519338347914795
iter = 185      errA=0.0027268241489179323      err2_a=4.9792644455606095e-5      err2_b=0.05649619808882969
iter = 186      errA=0.0025493683724398105      err2_a=4.641807020836526e-5      err2_b=0.052427036850681195
iter = 187      errA=0.002427463613195514      err2_a=4.5737270961318676e-5      err2_b=0.04852684723171865
iter = 188      errA=0.0022909283667763665      err2_a=4.130562689597027e-5      err2_b=0.04464955977350168
iter = 189      errA=0.002248253032572599      err2_a=4.058053296525499e-5      err2_b=0.04329892305288606
iter = 190      errA=0.002015011999285175      err2_a=3.6239800487969296e-5      err2_b=0.04236724748971563
iter = 191      errA=0.00193470740380685      err2_a=3.489653189639021e-5      err2_b=0.03859934980610495
iter = 192      errA=0.0017692360198161648      err2_a=3.1774111403119515e-5      err2_b=0.035970331046054904
iter = 193      errA=0.0017506133893277216      err2_a=3.141471671251745e-5      err2_b=0.0353664951065599
iter = 194      errA=0.0015811997022770288      err2_a=2.8249503640034313e-5      err2_b=0.03366992156916394
iter = 195      errA=0.001572138964647974      err2_a=2.809068254672503e-5      err2_b=0.03374501502897343
iter = 196      errA=0.0014367473936906777      err2_a=2.5647936205482167e-5      err2_b=0.025796662919373294
iter = 197      errA=0.001404213753273966      err2_a=2.507793849248319e-5      err2_b=0.02638537868695162
iter = 198      errA=0.0012766617564110645      err2_a=2.2827516525118196e-5      err2_b=0.023858642073968827
iter = 199      errA=0.0012615223480579886      err2_a=2.25554013196008e-5      err2_b=0.0242156225557503
iter = 200      errA=0.0011467520851334118      err2_a=2.0360678083335085e-5      err2_b=0.025181240224633066
