anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.370191397362067      err2_a=0.9991302619392732      err2_b=111.44147542470141
iter = 53      errA=1.522529810562326      err2_a=0.03960833084044776      err2_b=41.340332900777966
iter = 54      errA=1.4178815355577485      err2_a=0.03640142431487182      err2_b=30.92869417139783
iter = 55      errA=1.3191642551442273      err2_a=0.03348311282696489      err2_b=26.678007623342005
iter = 56      errA=1.2245749620776496      err2_a=0.030770260997088315      err2_b=23.085184919583188
iter = 57      errA=1.1406490209552835      err2_a=0.028407882158313174      err2_b=22.110822964470152
iter = 58      errA=1.0485764742531392      err2_a=0.025812869121496565      err2_b=20.991721597911184
iter = 59      errA=0.9746470507888758      err2_a=0.02378498372746874      err2_b=19.233174875126874
iter = 60      errA=0.8915756977404097      err2_a=0.021448533781716683      err2_b=19.848740625097907
iter = 61      errA=0.8185533292298021      err2_a=0.0195170109831837      err2_b=16.367138887770974
iter = 62      errA=0.7587441928851403      err2_a=0.0179706012466356      err2_b=17.059725502688
iter = 63      errA=0.7026092498558875      err2_a=0.016479214021998766      err2_b=14.077730460622544
iter = 64      errA=0.642999021967122      err2_a=0.014930883699470288      err2_b=12.733451481686439
iter = 65      errA=0.5920230051916748      err2_a=0.013622176411457503      err2_b=12.331060001166827
iter = 66      errA=0.5431165586445116      err2_a=0.012407287701150772      err2_b=11.823605793599432
iter = 67      errA=0.49848090056466016      err2_a=0.011332816160631502      err2_b=9.52193115543615
iter = 68      errA=0.4591904768617944      err2_a=0.010388113599247397      err2_b=8.842271946066496
iter = 69      errA=0.4250938981864355      err2_a=0.009532231983836337      err2_b=8.02776869028057
iter = 70      errA=0.38953738969469553      err2_a=0.00866039193964569      err2_b=7.733873350340782
iter = 71      errA=0.35843432620291676      err2_a=0.007939893337498238      err2_b=7.826801423113489
iter = 72      errA=0.334266973413721      err2_a=0.00736415585839369      err2_b=7.154515554217153
iter = 73      errA=0.30280747452486206      err2_a=0.0066157807880654835      err2_b=6.280346745692866
iter = 74      errA=0.27712067606499935      err2_a=0.006014015742816936      err2_b=5.542295469955605
iter = 75      errA=0.25460145538143947      err2_a=0.0054985039817044565      err2_b=4.726707734956701
iter = 76      errA=0.23430046170080135      err2_a=0.0050395074850297025      err2_b=5.0208302444742525
iter = 77      errA=0.21400506696978386      err2_a=0.004577247818353669      err2_b=5.021711510461546
iter = 78      errA=0.1970497521598557      err2_a=0.004188051082358046      err2_b=4.333885256155533
iter = 79      errA=0.18157321267429202      err2_a=0.0038469875984086075      err2_b=3.3082444210789523
iter = 80      errA=0.16754036690299798      err2_a=0.0035370511801651426      err2_b=3.117050243246149
iter = 81      errA=0.15250827852540827      err2_a=0.0031953915479914115      err2_b=3.325331366178114
iter = 82      errA=0.1415440417715871      err2_a=0.0029489312447736893      err2_b=3.040451982110808
iter = 83      errA=0.1291858767659929      err2_a=0.002675125116016061      err2_b=2.88998237892382
iter = 84      errA=0.11882239079067129      err2_a=0.002451431279492298      err2_b=2.2560057685550317
iter = 85      errA=0.10956213226119971      err2_a=0.0022507564870630874      err2_b=2.097227991148216
iter = 86      errA=0.09866756292510642      err2_a=0.002011198078113441      err2_b=1.9364348807564122
iter = 87      errA=0.0897499459263006      err2_a=0.0018182866452717589      err2_b=1.9130204522463403
iter = 88      errA=0.08235744475695435      err2_a=0.0016592621877972852      err2_b=1.595088856810385
iter = 89      errA=0.07542944062374814      err2_a=0.0015134194058257602      err2_b=1.4449794582243631
iter = 90      errA=0.06749385689713719      err2_a=0.0013425708173429697      err2_b=1.320938821041492
iter = 91      errA=0.06232015722483789      err2_a=0.0012348047596252463      err2_b=1.2624086557655316
iter = 92      errA=0.05634041138157809      err2_a=0.0011103019268749658      err2_b=1.045680466005862
iter = 93      errA=0.05148467682137105      err2_a=0.001010782694942751      err2_b=1.015888338788865
iter = 94      errA=0.046589056907058835      err2_a=0.0009083204045709638      err2_b=0.9704874804950444
iter = 95      errA=0.041984798849687754      err2_a=0.0008155066213315117      err2_b=0.8311190517354997
iter = 96      errA=0.037843927650888134      err2_a=0.0007316101110386196      err2_b=0.7462443137322644
iter = 97      errA=0.03412817020537606      err2_a=0.0006588709647411613      err2_b=0.7003033153018063
iter = 98      errA=0.03097394581719143      err2_a=0.0005964118943100011      err2_b=0.6804794462851098
iter = 99      errA=0.028158177001750734      err2_a=0.0005385712045821513      err2_b=0.5836159420660487
iter = 100      errA=0.02536049231403588      err2_a=0.0004836443511135188      err2_b=0.5898716130150936
iter = 101      errA=0.022947913684943505      err2_a=0.00043545390170356704      err2_b=0.47652199774197707
iter = 102      errA=0.02078679528670509      err2_a=0.0003925895114687544      err2_b=0.44907983164975146
iter = 103      errA=0.01879749215656814      err2_a=0.00035334708023094537      err2_b=0.369110139949622
iter = 104      errA=0.016905352904698013      err2_a=0.00031677140128509644      err2_b=0.35632105775325545
iter = 105      errA=0.015101540089122427      err2_a=0.0002830607860643552      err2_b=0.307878353292275
iter = 106      errA=0.013748451178091894      err2_a=0.0002571924732794405      err2_b=0.2614991504490014
iter = 107      errA=0.012531080199063674      err2_a=0.00023471478757713292      err2_b=0.23546331925417283
iter = 108      errA=0.01131422989650879      err2_a=0.00021082724314833566      err2_b=0.19557453594890656
iter = 109      errA=0.010190881607356074      err2_a=0.00018964218445489289      err2_b=0.16799960945276463
iter = 110      errA=0.009149158483088006      err2_a=0.00016953512816861936      err2_b=0.16769333438454967
iter = 111      errA=0.008281581580559147      err2_a=0.0001527959940858768      err2_b=0.14884853263079514
iter = 112      errA=0.007477854384014264      err2_a=0.00013747610919367261      err2_b=0.13828298879692683
iter = 113      errA=0.006711506460897209      err2_a=0.00012292252734851157      err2_b=0.1303886434919724
iter = 114      errA=0.006065860190519681      err2_a=0.0001109561694719367      err2_b=0.11090169507614919
iter = 115      errA=0.005385083000833685      err2_a=9.817057837907402e-5      err2_b=0.11582945792272134
iter = 116      errA=0.004836564328642818      err2_a=8.800228511487185e-5      err2_b=0.10113655661175636
iter = 117      errA=0.0043061281143222776      err2_a=7.817427377849686e-5      err2_b=0.09802363728319669
iter = 118      errA=0.003837606353211057      err2_a=6.953903040176663e-5      err2_b=0.08171432849601651
iter = 119      errA=0.003416200908188507      err2_a=6.174978062293468e-5      err2_b=0.07148448250815731
iter = 120      errA=0.003075373497802629      err2_a=5.5571468513885864e-5      err2_b=0.061575385108588274
iter = 121      errA=0.0027820344838178457      err2_a=4.998724365793963e-5      err2_b=0.05705343261537681
iter = 122      errA=0.0024803983691604587      err2_a=4.4384996186378004e-5      err2_b=0.050228835741835204
iter = 123      errA=0.0022009416019376704      err2_a=3.9140992175661794e-5      err2_b=0.04306597960208947
iter = 124      errA=0.0019840963505838687      err2_a=3.5133938520385015e-5      err2_b=0.037476169004805056
iter = 125      errA=0.0017587179901808153      err2_a=3.0938434248826006e-5      err2_b=0.03445483925422757
iter = 126      errA=0.001574444859274631      err2_a=2.758603738228323e-5      err2_b=0.02920727478553257
iter = 127      errA=0.0013920205924472437      err2_a=2.4305913251674688e-5      err2_b=0.026788878305742843
iter = 128      errA=0.0012479453101829142      err2_a=2.171724755908236e-5      err2_b=0.02714566244670208
iter = 129      errA=0.0011119984544703035      err2_a=1.9271981964188797e-5      err2_b=0.02639223340863491
iter = 130      errA=0.000993280335982739      err2_a=1.7142105583007716e-5      err2_b=0.02010001686077782
iter = 131      errA=0.0008819671422026006      err2_a=1.518249305807099e-5      err2_b=0.020498969819182127
iter = 132      errA=0.0007832236495865614      err2_a=1.3421387168399812e-5      err2_b=0.01869605157590375
iter = 133      errA=0.0007008211148197498      err2_a=1.1918593652048567e-5      err2_b=0.018204303763774566
iter = 134      errA=0.0006195628570948451      err2_a=1.0509712010263757e-5      err2_b=0.016426805089673684
iter = 135      errA=0.0005500112440139914      err2_a=9.330994695117654e-6      err2_b=0.014740090190132149
iter = 136      errA=0.0004931246600795985      err2_a=8.36499481867612e-6      err2_b=0.012123926529220624
iter = 137      errA=0.00043215200927760916      err2_a=7.3343912935002484e-6      err2_b=0.009042158657278749
iter = 138      errA=0.00038576114990418963      err2_a=6.526705445116068e-6      err2_b=0.008844429485127186
iter = 139      errA=0.00034370241211168135      err2_a=5.7870530295772265e-6      err2_b=0.00686681060989099
iter = 140      errA=0.0003433551088361455      err2_a=5.78187089817224e-6      err2_b=0.006639240491983782
iter = 141      errA=0.0003028487623737095      err2_a=5.08856539070184e-6      err2_b=0.005726609724044358
iter = 142      errA=0.00027054685238950873      err2_a=4.5328176320228975e-6      err2_b=0.005468074433761325
iter = 143      errA=0.00024353978663594798      err2_a=4.062899422285063e-6      err2_b=0.004950150156696862
iter = 144      errA=0.00021477361093410712      err2_a=3.5762813773395967e-6      err2_b=0.004036903026885583
iter = 145      errA=0.0001889010412198886      err2_a=3.124037264914147e-6      err2_b=0.0035441234108560074
iter = 146      errA=0.00016624073707904201      err2_a=2.755040125447934e-6      err2_b=0.003343208382666187
iter = 147      errA=0.00014869283187762415      err2_a=2.4613262296281298e-6      err2_b=0.002942322489571229
iter = 148      errA=0.0001311121595446441      err2_a=2.174004785634063e-6      err2_b=0.002530938770538079
iter = 149      errA=0.00011611308543283316      err2_a=1.922483612357944e-6      err2_b=0.002419969684685184
iter = 150      errA=0.0001018352957950353      err2_a=1.6847492481057733e-6      err2_b=0.002129898439494315
iter = 151      errA=9.059371758291872e-5      err2_a=1.49883247168202e-6      err2_b=0.001794591130366391
iter = 152      errA=7.927918441892128e-5      err2_a=1.308726408640578e-6      err2_b=0.0015091204335616211
iter = 153      errA=7.032152001546891e-5      err2_a=1.1616311139538208e-6      err2_b=0.0012482440825776608
iter = 154      errA=6.226795831280279e-5      err2_a=1.026378249220741e-6      err2_b=0.0010862429128485889
iter = 155      errA=5.522331082807596e-5      err2_a=9.106535892292014e-7      err2_b=0.0009798429722298679
iter = 156      errA=4.8890976410850727e-5      err2_a=8.018865345366999e-7      err2_b=0.0009407860288353516
iter = 157      errA=4.289003730861368e-5      err2_a=7.014563002345615e-7      err2_b=0.0010004594700592875
iter = 158      errA=3.7886297374291766e-5      err2_a=6.187983759859083e-7      err2_b=0.0008105871577119661
iter = 159      errA=3.376476000181964e-5      err2_a=5.496524587681011e-7      err2_b=0.0007264019927205575
iter = 160      errA=2.976691823765296e-5      err2_a=4.840087244588532e-7      err2_b=0.0006254295153791454
iter = 161      errA=2.6642125078882317e-5      err2_a=4.313611421954925e-7      err2_b=0.0005705244387096477
iter = 162      errA=2.3504425930915748e-5      err2_a=3.812977290343196e-7      err2_b=0.0005135150746221593
iter = 163      errA=2.0714775883875684e-5      err2_a=3.3593213788974357e-7      err2_b=0.0004656456906295957
iter = 164      errA=1.81444276474762e-5      err2_a=2.949555154995236e-7      err2_b=0.0004103456424438735
iter = 165      errA=1.6177750168367144e-5      err2_a=2.6134585133873407e-7      err2_b=0.0003680675314945995
iter = 166      errA=1.4309908299881514e-5      err2_a=2.3062134839054593e-7      err2_b=0.00031163727698419906
iter = 167      errA=1.2776900129370947e-5      err2_a=2.0552988379312013e-7      err2_b=0.00026437245564532125
iter = 168      errA=1.123032657843987e-5      err2_a=1.798207157077968e-7      err2_b=0.0002222859329591961
iter = 169      errA=9.918486312030937e-6      err2_a=1.5870548592109447e-7      err2_b=0.00020090214130643287
iter = 170      errA=9.061008299383608e-6      err2_a=1.4460246591258264e-7      err2_b=0.00020873988217931516
iter = 171      errA=8.679758811434425e-6      err2_a=1.3905370158897184e-7      err2_b=0.00017696752069838015
iter = 172      errA=7.609168630167404e-6      err2_a=1.2148874902101552e-7      err2_b=0.00016660980711924637
iter = 173      errA=6.696770499638058e-6      err2_a=1.070984849719948e-7      err2_b=0.0001359492051913913
iter = 174      errA=5.909975794798572e-6      err2_a=9.44131040809451e-8      err2_b=0.00012805589428221338
iter = 175      errA=5.176767338184864e-6      err2_a=8.206531180233924e-8      err2_b=0.00010868734012355027
iter = 176      errA=4.441767366531371e-6      err2_a=7.017608240205284e-8      err2_b=0.00010985270970638073
iter = 177      errA=3.8707258835938235e-6      err2_a=6.109286161628897e-8      err2_b=8.875862192753547e-5
iter = 178      errA=3.371779848639091e-6      err2_a=5.3038911752349246e-8      err2_b=6.892127481079973e-5
iter = 179      errA=2.9627583567272235e-6      err2_a=4.6672345668352694e-8      err2_b=6.761363477327381e-5
iter = 180      errA=2.562866333652685e-6      err2_a=4.038817725999229e-8      err2_b=6.46244250103471e-5
iter = 181      errA=2.227774720358267e-6      err2_a=3.5058537738424237e-8      err2_b=4.783821361482354e-5
iter = 182      errA=1.921243957018421e-6      err2_a=3.0225933872456863e-8      err2_b=4.328168398130762e-5
iter = 183      errA=1.6726748832711968e-6      err2_a=2.6389470968335315e-8      err2_b=5.242004092757216e-5
iter = 184      errA=1.4667129080098477e-6      err2_a=2.3150329665042947e-8      err2_b=3.919936758327749e-5
iter = 185      errA=1.2764503846950888e-6      err2_a=2.0207980256964337e-8      err2_b=3.448115189190908e-5
iter = 186      errA=1.1133448727490163e-6      err2_a=1.7611177607782004e-8      err2_b=2.9163568553738162e-5
iter = 187      errA=9.672795264399338e-7      err2_a=1.5280941825112427e-8      err2_b=2.6869357352185027e-5
iter = 188      errA=8.31342153745097e-7      err2_a=1.3148269044842001e-8      err2_b=2.048080267146541e-5
iter = 189      errA=7.184776095534059e-7      err2_a=1.1394251070450258e-8      err2_b=1.7952469605963667e-5
iter = 190      errA=6.179332016441934e-7      err2_a=9.774762532653853e-9      err2_b=1.2577316831955259e-5
iter = 191      errA=6.15347294321805e-7      err2_a=9.735519970070502e-9      err2_b=1.2087037524514686e-5
iter = 192      errA=5.354743478095998e-7      err2_a=8.475459573239078e-9      err2_b=1.1862006799840236e-5
iter = 193      errA=4.6550326621867e-7      err2_a=7.3677513261686796e-9      err2_b=9.568274857660402e-6
iter = 194      errA=3.95983170167712e-7      err2_a=6.254660825857851e-9      err2_b=8.206377354159195e-6
iter = 195      errA=3.4697395424752906e-7      err2_a=5.471644916181387e-9      err2_b=7.394302137766655e-6
iter = 196      errA=3.04821952876347e-7      err2_a=4.793987176477974e-9      err2_b=5.934825818527261e-6
iter = 197      errA=2.6072495590828433e-7      err2_a=4.106421790806234e-9      err2_b=5.067371670923607e-6
iter = 198      errA=2.235969009002955e-7      err2_a=3.51897595475896e-9      err2_b=4.273730212172375e-6
iter = 199      errA=1.9533921839969224e-7      err2_a=3.0710562738952192e-9      err2_b=3.815172393456933e-6
iter = 200      errA=1.9147621117199005e-7      err2_a=3.0165148971224044e-9      err2_b=3.308675614672629e-6
