Avgstr = 14.0438737904725386
CG Iteration #1, relres 0.9991099921069302
CG Iteration #56, relres 0.0304147616602250
CG Iteration #57, relres 0.0289534180201518
CG Iteration #58, relres 0.0281832950592104
CG Iteration #59, relres 0.0256544448499074
CG Iteration #60, relres 0.0233746346472998
CG Iteration #61, relres 0.0213476542211967
CG Iteration #62, relres 0.0194260628150620
CG Iteration #63, relres 0.0172831476576188
CG Iteration #64, relres 0.0157902325888555
CG Iteration #65, relres 0.0151397728750367
CG Iteration #66, relres 0.0143935689876459
CG Iteration #67, relres 0.0130124499007876
CG Iteration #68, relres 0.0127258349995222
CG Iteration #69, relres 0.0116441831969057
CG Iteration #70, relres 0.0105973718689677
CG Iteration #71, relres 0.0103237512472095
CG Iteration #72, relres 0.0096530303957591
CG Iteration #73, relres 0.0095286807873125
CG Iteration #74, relres 0.0087017130814906
CG Iteration #75, relres 0.0080821182061807
CG Iteration #76, relres 0.0078530630082915
CG Iteration #77, relres 0.0071090025324029
CG Iteration #78, relres 0.0064880181197869
CG Iteration #79, relres 0.0064086176709745
CG Iteration #80, relres 0.0059862734055924
CG Iteration #81, relres 0.0057652317143177
CG Iteration #82, relres 0.0057429937015673
CG Iteration #83, relres 0.0051700296447396
CG Iteration #84, relres 0.0047512345159485
CG Iteration #85, relres 0.0046586888645764
CG Iteration #86, relres 0.0042680881922564
CG Iteration #87, relres 0.0038899667593894
CG Iteration #88, relres 0.0035136848074949
CG Iteration #89, relres 0.0034039174354034
CG Iteration #90, relres 0.0031154799989323
CG Iteration #91, relres 0.0028391961955329
CG Iteration #92, relres 0.0025754239350657
CG Iteration #93, relres 0.0023682057577970
CG Iteration #94, relres 0.0023559368270105
CG Iteration #95, relres 0.0020835377607519
CG Iteration #96, relres 0.0018693578023876
CG Iteration #97, relres 0.0017194629955143
CG Iteration #98, relres 0.0016566127480524
CG Iteration #99, relres 0.0016113175938032
CG Iteration #100, relres 0.0014486373320230
CG Iteration #101, relres 0.0013133932726945
CG Iteration #102, relres 0.0012766102016681
CG Iteration #103, relres 0.0012449082606671
CG Iteration #104, relres 0.0011460488278921
CG Iteration #105, relres 0.0011535663391087
CG Iteration #106, relres 0.0010307649691485
CG Iteration #107, relres 0.0009134817090255
CG Iteration #108, relres 0.0008834347638949
CG Iteration #109, relres 0.0007988576822501
CG Iteration #110, relres 0.0007163685385542
CG Iteration #111, relres 0.0006472050292198
CG Iteration #112, relres 0.0006355261443826
CG Iteration #113, relres 0.0006111480096007
CG Iteration #114, relres 0.0005560977279413
CG Iteration #115, relres 0.0005016570998141
CG Iteration #116, relres 0.0004979589014853
CG Iteration #117, relres 0.0004741142207352
CG Iteration #118, relres 0.0004439197841902
CG Iteration #119, relres 0.0004299729596295
CG Iteration #120, relres 0.0003934921024075
CG Iteration #121, relres 0.0003919950254978
CG Iteration #122, relres 0.0003513649888686
CG Iteration #123, relres 0.0003381179550441
CG Iteration #124, relres 0.0003048267323496
CG Iteration #125, relres 0.0002931020937992
CG Iteration #126, relres 0.0002713867290782
CG Iteration #127, relres 0.0002441563174149
CG Iteration #128, relres 0.0002455786596205
CG Iteration #129, relres 0.0002187452919019
CG Iteration #130, relres 0.0002058794445771
CG Iteration #131, relres 0.0001952883473146
CG Iteration #132, relres 0.0001868249719147
CG Iteration #133, relres 0.0001715142271154
CG Iteration #134, relres 0.0001698733636008
CG Iteration #135, relres 0.0001498415434126
CG Iteration #136, relres 0.0001339471153452
CG Iteration #137, relres 0.0001180713150075
CG Iteration #138, relres 0.0001167334997631
CG Iteration #139, relres 0.0001059503509052
CG Iteration #140, relres 0.0001017690778083
CG Iteration #141, relres 0.0000908649163549
CG Iteration #142, relres 0.0000829141395265
CG Iteration #143, relres 0.0000782601790616
CG Iteration #144, relres 0.0000711673107975
CG Iteration #145, relres 0.0000698442851567
CG Iteration #146, relres 0.0000693886962777
CG Iteration #147, relres 0.0000621360388897
CG Iteration #148, relres 0.0000575292264912
CG Iteration #149, relres 0.0000552942058685
CG Iteration #150, relres 0.0000542148871911
CG Iteration #151, relres 0.0000523773083674
CG Iteration #152, relres 0.0000498642194911
CG Iteration #153, relres 0.0000463714089808
CG Iteration #154, relres 0.0000415340758774
CG Iteration #155, relres 0.0000397575394834
CG Iteration #156, relres 0.0000355967185356
CG Iteration #157, relres 0.0000317949749212
CG Iteration #158, relres 0.0000278245017596
CG Iteration #159, relres 0.0000249498305004
CG Iteration #160, relres 0.0000232895301638
CG Iteration #161, relres 0.0000230030767138
CG Iteration #162, relres 0.0000214740586256
CG Iteration #163, relres 0.0000205156479825
CG Iteration #164, relres 0.0000189577331452
CG Iteration #165, relres 0.0000178676070509
CG Iteration #166, relres 0.0000167407196327
CG Iteration #167, relres 0.0000150615498024
CG Iteration #168, relres 0.0000142855125268
CG Iteration #169, relres 0.0000127316608039
CG Iteration #170, relres 0.0000126743723764
CG Iteration #171, relres 0.0000113862174014
CG Iteration #172, relres 0.0000108804013375
CG Iteration #173, relres 0.0000104539619606
CG Iteration #174, relres 0.0000099969759425
CG Iteration #175, relres 0.0000096578116722
CG Iteration #176, relres 0.0000094146068172
CG Iteration #177, relres 0.0000087364727256
CG Iteration #178, relres 0.0000084752333698
CG Iteration #179, relres 0.0000083232037596
CG Iteration #180, relres 0.0000074768350839
CG Iteration #181, relres 0.0000067102199609
CG Iteration #182, relres 0.0000065064753448
CG Iteration #183, relres 0.0000063323948063
CG Iteration #184, relres 0.0000056156712372
CG Iteration #185, relres 0.0000055074995921
CG Iteration #186, relres 0.0000052754215160
CG Iteration #187, relres 0.0000048375924066
CG Iteration #188, relres 0.0000043205614615
CG Iteration #189, relres 0.0000040669987755
CG Iteration #190, relres 0.0000037133690907
CG Iteration #191, relres 0.0000036984766422
CG Iteration #192, relres 0.0000032553580215
CG Iteration #193, relres 0.0000028606545574
CG Iteration #194, relres 0.0000027626897930
CG Iteration #195, relres 0.0000025890687428
CG Iteration #196, relres 0.0000025092719285
CG Iteration #197, relres 0.0000024418377612
CG Iteration #198, relres 0.0000024344622218
CG Iteration #199, relres 0.0000023286081951
CG Iteration #200, relres 0.0000020901443945
CG Iteration #201, relres 0.0000019204735402
CG Iteration #202, relres 0.0000018105941869
CG Iteration #203, relres 0.0000015847419309
CG Iteration #204, relres 0.0000014131976117
CG Iteration #205, relres 0.0000013365269554
CG Iteration #206, relres 0.0000012380982698
CG Iteration #207, relres 0.0000011829774297
CG Iteration #208, relres 0.0000010345766670
CG Iteration #209, relres 0.0000010241611533
CG Iteration #210, relres 0.0000010058610589
CG Iteration #211, relres 0.0000009240086509
n = 10000 iter = 211 time = 21.145s relres = 0.0000009240086509
