anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.393504184991233      err2_a=0.9995679643500132      err2_b=105.16049486803547
iter = 41      errA=1.3056862700485414      err2_a=0.03315081716057189      err2_b=31.12781705149734
iter = 42      errA=1.1869946990275566      err2_a=0.029752813897314424      err2_b=27.814625934457563
iter = 43      errA=1.0823718602456565      err2_a=0.026816014792927195      err2_b=27.391530965344582
iter = 44      errA=0.9817315038065708      err2_a=0.024018975740240527      err2_b=25.07877827972492
iter = 45      errA=0.8919492803603195      err2_a=0.021553631926552443      err2_b=22.55535745660397
iter = 46      errA=0.8091448076325733      err2_a=0.019338502614701648      err2_b=18.04309249717613
iter = 47      errA=0.7238391696928115      err2_a=0.017101977110360416      err2_b=15.578100938630504
iter = 48      errA=0.6587858559974338      err2_a=0.015411012817472316      err2_b=13.381696121938184
iter = 49      errA=0.5975644840409831      err2_a=0.013825619522988336      err2_b=14.161521697160554
iter = 50      errA=0.5390123693479862      err2_a=0.012333952829745783      err2_b=12.958262979523138
iter = 51      errA=0.4847560840536215      err2_a=0.010974451771228197      err2_b=10.544155381713374
iter = 52      errA=0.4417607438481802      err2_a=0.009916994995060442      err2_b=9.06552047741156
iter = 53      errA=0.4386805481069286      err2_a=0.00983930776863123      err2_b=9.02905689261758
iter = 54      errA=0.39939788870157117      err2_a=0.00889996258824359      err2_b=7.54938212344789
iter = 55      errA=0.36327315580283637      err2_a=0.008032788979370086      err2_b=7.43300400325064
iter = 56      errA=0.32542059389706207      err2_a=0.007140116356811794      err2_b=7.086628853915628
iter = 57      errA=0.30443410523589515      err2_a=0.006632747742385816      err2_b=6.620770828895595
iter = 58      errA=0.29009159111479516      err2_a=0.006306222515474691      err2_b=5.689014673433138
iter = 59      errA=0.26053217643767196      err2_a=0.005619731304510113      err2_b=6.3647826308826065
iter = 60      errA=0.2364132051201923      err2_a=0.0050761992480217785      err2_b=5.740095237774734
iter = 61      errA=0.21135992531224745      err2_a=0.004512164108769115      err2_b=4.309003064398686
iter = 62      errA=0.1898456749473158      err2_a=0.004025237126915478      err2_b=3.655807519785101
iter = 63      errA=0.17681901269689979      err2_a=0.0037279042114203055      err2_b=3.859682004824594
iter = 64      errA=0.17062609777067164      err2_a=0.003592844482556655      err2_b=3.368567674915447
iter = 65      errA=0.15388608757228167      err2_a=0.003222759566427221      err2_b=3.095066382095721
iter = 66      errA=0.1387736419653245      err2_a=0.0028868204991627003      err2_b=2.7434446246192588
iter = 67      errA=0.12357225424921445      err2_a=0.002551974322969263      err2_b=2.696153876287327
iter = 68      errA=0.11035232331235509      err2_a=0.0022628049849865582      err2_b=2.2039421936870975
iter = 69      errA=0.09737104682136921      err2_a=0.001978546024280003      err2_b=1.909769733956625
iter = 70      errA=0.08713447630864897      err2_a=0.0017620151160086344      err2_b=1.6682008581031071
iter = 71      errA=0.08581115660221686      err2_a=0.001733229119745665      err2_b=1.8014063038774235
iter = 72      errA=0.07657317580122897      err2_a=0.001537641416816848      err2_b=1.4478876594909946
iter = 73      errA=0.06828754548669277      err2_a=0.0013633506091223775      err2_b=1.351264716261191
iter = 74      errA=0.06099092189888722      err2_a=0.0012104945552665763      err2_b=1.154309295874541
iter = 75      errA=0.057631262075332444      err2_a=0.0011407747823573445      err2_b=1.1188690751005468
iter = 76      errA=0.05415903098254249      err2_a=0.0010708415429094467      err2_b=1.0296653350039988
iter = 77      errA=0.047845446498165405      err2_a=0.0009425405789770584      err2_b=0.9588030518955609
iter = 78      errA=0.04308083209304631      err2_a=0.0008456637091800199      err2_b=0.8500750278900415
iter = 79      errA=0.03838420429877854      err2_a=0.0007505917078808483      err2_b=0.7003339907195982
iter = 80      errA=0.03754351064580242      err2_a=0.000732903334573064      err2_b=0.6686140300834889
iter = 81      errA=0.03410093222669555      err2_a=0.0006635439021042445      err2_b=0.6168049946687809
iter = 82      errA=0.03047337784797113      err2_a=0.0005905423014205295      err2_b=0.5741274195453014
iter = 83      errA=0.026928633161564332      err2_a=0.0005199052213446248      err2_b=0.5221299422047853
iter = 84      errA=0.023892197481595313      err2_a=0.00045801479696091964      err2_b=0.4743547021408039
iter = 85      errA=0.021336669669904135      err2_a=0.00040627564658064395      err2_b=0.39819757969549235
iter = 86      errA=0.020562809234498332      err2_a=0.00039006922411759525      err2_b=0.4168912480604986
iter = 87      errA=0.01862853946801599      err2_a=0.000352361179943672      err2_b=0.3331157752570704
iter = 88      errA=0.016550543480630432      err2_a=0.0003109798896361566      err2_b=0.33578740039865623
iter = 89      errA=0.01461941310199019      err2_a=0.00027379589363396264      err2_b=0.25698549101609147
iter = 90      errA=0.014345568254632854      err2_a=0.00026831676322026986      err2_b=0.2822528304347379
iter = 91      errA=0.012920363129958631      err2_a=0.00024079032948100664      err2_b=0.25117693416182246
iter = 92      errA=0.011559508270358695      err2_a=0.00021439556244307978      err2_b=0.23835272102841296
iter = 93      errA=0.010194617901708142      err2_a=0.00018783426270745757      err2_b=0.20366648346581656
iter = 94      errA=0.009095488200249966      err2_a=0.0001666423688944732      err2_b=0.16941674214174274
iter = 95      errA=0.008028692471193786      err2_a=0.00014592513066616754      err2_b=0.16153850650437176
iter = 96      errA=0.007109401049446308      err2_a=0.00012869527748164968      err2_b=0.14148781680768485
iter = 97      errA=0.00628385371611043      err2_a=0.00011321045821732115      err2_b=0.12305352747159215
iter = 98      errA=0.006258191479907448      err2_a=0.00011274101224974825      err2_b=0.11979687840915751
iter = 99      errA=0.0055852144834504895      err2_a=0.00010020602934073517      err2_b=0.11035529631629873
iter = 100      errA=0.004961188042672913      err2_a=8.842480345502219e-5      err2_b=0.10512148699443816
iter = 101      errA=0.00429459550765542      err2_a=7.634732239507275e-5      err2_b=0.08485608655105505
iter = 102      errA=0.003819394278757645      err2_a=6.779807376351387e-5      err2_b=0.07654836797708223
iter = 103      errA=0.003383463275001023      err2_a=5.9713170798653116e-5      err2_b=0.06862707945565266
iter = 104      errA=0.0032755797715057285      err2_a=5.779124180955391e-5      err2_b=0.06949783051160811
iter = 105      errA=0.003224339755763713      err2_a=5.6842566920451416e-5      err2_b=0.06948195518474759
iter = 106      errA=0.0028665913786207965      err2_a=5.0439056558232235e-5      err2_b=0.05565080193402086
iter = 107      errA=0.0025685984256612806      err2_a=4.518570379469285e-5      err2_b=0.04947438774050397
iter = 108      errA=0.0022623806671650828      err2_a=3.964779193546702e-5      err2_b=0.045534541539909365
iter = 109      errA=0.0019753636907854613      err2_a=3.446662830132712e-5      err2_b=0.0427099669711459
iter = 110      errA=0.0017607212283148542      err2_a=3.060353589351801e-5      err2_b=0.03540686782911881
iter = 111      errA=0.00161291805140265      err2_a=2.804520593969441e-5      err2_b=0.04045635103238391
iter = 112      errA=0.001528171554389968      err2_a=2.6562794352688737e-5      err2_b=0.031468042630646835
iter = 113      errA=0.0013544540265991805      err2_a=2.3523202868758828e-5      err2_b=0.02767872488078872
iter = 114      errA=0.0011989387777698779      err2_a=2.0778398355555787e-5      err2_b=0.027977747898400036
iter = 115      errA=0.0011746381872027708      err2_a=2.037154845310462e-5      err2_b=0.023194026011961015
iter = 116      errA=0.001037324926830246      err2_a=1.7952644989326204e-5      err2_b=0.019524637670838844
iter = 117      errA=0.0009077348329054112      err2_a=1.56149883715532e-5      err2_b=0.018458282404484414
iter = 118      errA=0.000789107424634947      err2_a=1.3523838012465223e-5      err2_b=0.01644030523633078
iter = 119      errA=0.0006780719771872498      err2_a=1.1605118935280817e-5      err2_b=0.015395885120064333
iter = 120      errA=0.0005906625899321197      err2_a=1.0084138684950829e-5      err2_b=0.012452077320966483
iter = 121      errA=0.0005089535898015575      err2_a=8.69388959654557e-6      err2_b=0.01127946544316653
iter = 122      errA=0.00048097182954646956      err2_a=8.203791905293737e-6      err2_b=0.010036500574389538
iter = 123      errA=0.0004332245318240584      err2_a=7.3845084850120215e-6      err2_b=0.009731080599565836
iter = 124      errA=0.00037356705243211377      err2_a=6.350198115369769e-6      err2_b=0.007553897276856362
iter = 125      errA=0.00032510506684333166      err2_a=5.5055058109120255e-6      err2_b=0.006872501262917758
iter = 126      errA=0.000287619991931286      err2_a=4.866250326697483e-6      err2_b=0.006992485444361863
iter = 127      errA=0.00028420970064484873      err2_a=4.81117691040807e-6      err2_b=0.006134475112143477
iter = 128      errA=0.0002739456027269853      err2_a=4.632687246699555e-6      err2_b=0.005931527217890105
iter = 129      errA=0.00024582743914669823      err2_a=4.154810491118385e-6      err2_b=0.005049969162022909
iter = 130      errA=0.00021306535009993355      err2_a=3.585408034460106e-6      err2_b=0.004045674926164921
iter = 131      errA=0.00018334873309582342      err2_a=3.072343826242664e-6      err2_b=0.003482347645671559
iter = 132      errA=0.0001590402061097571      err2_a=2.6556316669687316e-6      err2_b=0.0034761729778733366
iter = 133      errA=0.00014821761106208184      err2_a=2.4676941826810725e-6      err2_b=0.0035126726725500123
iter = 134      errA=0.00014071579554927042      err2_a=2.34188594198437e-6      err2_b=0.003599530382522298
iter = 135      errA=0.0001355622991725273      err2_a=2.2559296403483663e-6      err2_b=0.0035907962408225354
iter = 136      errA=0.00011694449220045898      err2_a=1.9369236701046854e-6      err2_b=0.002491243556969285
iter = 137      errA=0.00010074315351198483      err2_a=1.6586748265422295e-6      err2_b=0.002127655723241655
iter = 138      errA=8.635364714206984e-5      err2_a=1.4184875241552022e-6      err2_b=0.002058983546500931
iter = 139      errA=7.513642600657563e-5      err2_a=1.2299298072028533e-6      err2_b=0.001789842920229327
iter = 140      errA=7.008348259407664e-5      err2_a=1.1430051366409986e-6      err2_b=0.001862501276138733
iter = 141      errA=6.402954240790206e-5      err2_a=1.0466812260576687e-6      err2_b=0.0012222992915235599
iter = 142      errA=6.089282168725148e-5      err2_a=9.916637952634343e-7      err2_b=0.0011912755629702512
iter = 143      errA=5.864945047006408e-5      err2_a=9.53519906715048e-7      err2_b=0.001233974231744153
iter = 144      errA=5.452328708529326e-5      err2_a=8.882052642097482e-7      err2_b=0.0012217645180619447
iter = 145      errA=4.70506483536284e-5      err2_a=7.62821984913761e-7      err2_b=0.0009045333614905222
iter = 146      errA=4.075780538809355e-5      err2_a=6.597988099909262e-7      err2_b=0.0008241363766832594
iter = 147      errA=3.548024422897161e-5      err2_a=5.718460049381702e-7      err2_b=0.0006869087047671344
iter = 148      errA=3.0355347402088823e-5      err2_a=4.867386798235657e-7      err2_b=0.0006383738367812682
iter = 149      errA=2.606145073400485e-5      err2_a=4.1607852296377933e-7      err2_b=0.0005792451167136817
iter = 150      errA=2.3057386490725708e-5      err2_a=3.678031748572922e-7      err2_b=0.0007260656513751757
iter = 151      errA=2.270907266706514e-5      err2_a=3.6237149156973923e-7      err2_b=0.0006786540096512982
iter = 152      errA=2.219813220017817e-5      err2_a=3.5372752260276113e-7      err2_b=0.0005419440305628324
iter = 153      errA=2.0979796263650326e-5      err2_a=3.328692543171836e-7      err2_b=0.0006122584364284913
iter = 154      errA=1.9024864680902552e-5      err2_a=3.0229393501700347e-7      err2_b=0.00046959977494695016
iter = 155      errA=1.628652546287574e-5      err2_a=2.5835356328824805e-7      err2_b=0.0004147004898864136
iter = 156      errA=1.4100935076785151e-5      err2_a=2.235071412488715e-7      err2_b=0.0003257747967445111
iter = 157      errA=1.2061424884713491e-5      err2_a=1.904333790084308e-7      err2_b=0.00031267821261906075
iter = 158      errA=1.0662883810474002e-5      err2_a=1.6785329358384636e-7      err2_b=0.0002979883782861087
iter = 159      errA=1.0217621020485886e-5      err2_a=1.6114534603441097e-7      err2_b=0.00028298980657022243
iter = 160      errA=9.985433486323414e-6      err2_a=1.5753873420599418e-7      err2_b=0.0002824311566693199
iter = 161      errA=8.640908532318746e-6      err2_a=1.361080258415431e-7      err2_b=0.00025207469592898764
iter = 162      errA=7.42021435189719e-6      err2_a=1.165207249878376e-7      err2_b=0.00017631890769761752
iter = 163      errA=6.365525338565462e-6      err2_a=9.955037679551948e-8      err2_b=0.00015872007337044988
iter = 164      errA=6.330840110117948e-6      err2_a=9.901979094197274e-8      err2_b=0.00015399711827188592
iter = 165      errA=5.377308640945594e-6      err2_a=8.377608864561939e-8      err2_b=0.00016086579637530766
iter = 166      errA=4.779102373136529e-6      err2_a=7.411740247685066e-8      err2_b=0.00014463196739572848
iter = 167      errA=4.47801199259205e-6      err2_a=6.95742680811161e-8      err2_b=0.00010962483190298508
iter = 168      errA=3.827676649857111e-6      err2_a=5.941890481103369e-8      err2_b=8.382534290166543e-5
iter = 169      errA=3.3204872111135677e-6      err2_a=5.148527177137977e-8      err2_b=8.441187089168952e-5
iter = 170      errA=2.8614095946142303e-6      err2_a=4.430081648183998e-8      err2_b=6.065957280668573e-5
iter = 171      errA=2.458627738042642e-6      err2_a=3.7969421079757985e-8      err2_b=5.200424545654489e-5
iter = 172      errA=2.091434513466615e-6      err2_a=3.226067596864754e-8      err2_b=4.639837122259072e-5
iter = 173      errA=1.958843282610215e-6      err2_a=3.015596665142463e-8      err2_b=4.452908838982625e-5
iter = 174      errA=1.7538362041008696e-6      err2_a=2.6980616927224807e-8      err2_b=3.967475711444166e-5
iter = 175      errA=1.4897986885812e-6      err2_a=2.286937677167227e-8      err2_b=2.9710807283129524e-5
iter = 176      errA=1.2647882765272092e-6      err2_a=1.9367234876283618e-8      err2_b=2.660307205876504e-5
iter = 177      errA=1.088545606421939e-6      err2_a=1.660522443128371e-8      err2_b=2.4851390976341312e-5
iter = 178      errA=1.0354704717664407e-6      err2_a=1.5792529534519645e-8      err2_b=2.0694181742709283e-5
iter = 179      errA=8.866495992020295e-7      err2_a=1.3538636876052334e-8      err2_b=2.3826701660848695e-5
iter = 180      errA=7.911595389394602e-7      err2_a=1.2085071218037252e-8      err2_b=2.0999206675583362e-5
iter = 181      errA=7.559696331322445e-7      err2_a=1.1551874079457751e-8      err2_b=1.8782486802086526e-5
iter = 182      errA=7.413820354799859e-7      err2_a=1.1331138663387707e-8      err2_b=1.9538869065870197e-5
iter = 183      errA=7.268314646977427e-7      err2_a=1.110586777397665e-8      err2_b=1.7322549687571243e-5
iter = 184      errA=7.214088095241355e-7      err2_a=1.1012724203996292e-8      err2_b=1.6103499038031237e-5
iter = 185      errA=6.28806513503973e-7      err2_a=9.60881791503221e-9      err2_b=1.55276103996335e-5
iter = 186      errA=5.322882506393703e-7      err2_a=8.11743167638907e-9      err2_b=1.2571410277350051e-5
iter = 187      errA=4.557985416273727e-7      err2_a=6.9377578140743685e-9      err2_b=1.1784300800352733e-5
iter = 188      errA=4.3008471201285843e-7      err2_a=6.538783200963426e-9      err2_b=9.590494784460852e-6
iter = 189      errA=3.717675599697706e-7      err2_a=5.652677353791937e-9      err2_b=9.678274529374705e-6
iter = 190      errA=3.151583649066272e-7      err2_a=4.795347077333851e-9      err2_b=7.630674809030182e-6
iter = 191      errA=2.6928212409420363e-7      err2_a=4.085786840333018e-9      err2_b=5.959332372579771e-6
iter = 192      errA=2.6335315701198663e-7      err2_a=3.9894819778217864e-9      err2_b=6.250554480909148e-6
iter = 193      errA=2.2677562834806603e-7      err2_a=3.4257070594118976e-9      err2_b=5.0830214976769265e-6
iter = 194      errA=1.9382794342423133e-7      err2_a=2.9176587105562937e-9      err2_b=4.638239851499144e-6
iter = 195      errA=1.6988783815108036e-7      err2_a=2.550586862034648e-9      err2_b=4.739737476469147e-6
iter = 196      errA=1.6699556588864702e-7      err2_a=2.5093182982287065e-9      err2_b=4.685120598467317e-6
iter = 197      errA=1.6172359749731162e-7      err2_a=2.429277141019887e-9      err2_b=4.39801594960326e-6
iter = 198      errA=1.36545833883143e-7      err2_a=2.0546383647464703e-9      err2_b=3.100727445773984e-6
iter = 199      errA=1.1757504478543992e-7      err2_a=1.7651794140023888e-9      err2_b=2.4694935960309238e-6
iter = 200      errA=1.1111057208530366e-7      err2_a=1.6685546250478894e-9      err2_b=2.1976245890140066e-6
