anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.583081237066816      err2_a=0.5335769254530748      err2_b=222.58898844547775
iter = 60      errA=2.524804414763164      err2_a=0.04140701645273894      err2_b=56.26283567143706
iter = 61      errA=2.4011142408301875      err2_a=0.037643051453797934      err2_b=53.626035275517125
iter = 62      errA=2.358176091866505      err2_a=0.03692081124370316      err2_b=52.88426189458579
iter = 63      errA=2.255749515836654      err2_a=0.03618138932074764      err2_b=52.69394264012235
iter = 64      errA=2.19165391089705      err2_a=0.033408626285693285      err2_b=51.655386953164054
iter = 65      errA=2.17711223213954      err2_a=0.03307294962199815      err2_b=52.72947001794375
iter = 66      errA=2.11376742416429      err2_a=0.0329725663334783      err2_b=50.82239243753464
iter = 67      errA=2.043058913875541      err2_a=0.03284038306925225      err2_b=47.56102217790566
iter = 68      errA=1.9417575535227405      err2_a=0.03217926996184729      err2_b=43.94100671983905
iter = 69      errA=1.8171358717843122      err2_a=0.028624680973491627      err2_b=40.6415971996596
iter = 70      errA=1.7770801579718176      err2_a=0.025066957885966593      err2_b=41.1182810526433
iter = 71      errA=1.7119282842080186      err2_a=0.02504485997969634      err2_b=38.806472274297604
iter = 72      errA=1.6746308251433288      err2_a=0.024823057828625192      err2_b=37.78790073300503
iter = 73      errA=1.6223210208138468      err2_a=0.02394794160293987      err2_b=37.811673427192844
iter = 74      errA=1.5638363667752835      err2_a=0.02332329250798743      err2_b=35.45475910190233
iter = 75      errA=1.5410838888536136      err2_a=0.02408195201739661      err2_b=34.22259670039906
iter = 76      errA=1.531718489974587      err2_a=0.023954812170531494      err2_b=34.13593325687955
iter = 77      errA=1.4613177405046371      err2_a=0.023722112506431595      err2_b=33.96655575127332
iter = 78      errA=1.388669173985731      err2_a=0.021040743323216347      err2_b=32.862383418354405
iter = 79      errA=1.3839839422717468      err2_a=0.021062250551515914      err2_b=32.39679491271725
iter = 80      errA=1.3757389523492158      err2_a=0.02060963576046445      err2_b=31.78891537823595
iter = 81      errA=1.2937017804176951      err2_a=0.020132454476945238      err2_b=29.97482079110364
iter = 82      errA=1.2699419346977194      err2_a=0.01868963102140086      err2_b=30.455711799856054
iter = 83      errA=1.2377202001455316      err2_a=0.01800756247077547      err2_b=29.085378484680795
iter = 84      errA=1.2070462783879499      err2_a=0.018070412416988847      err2_b=26.6653153469282
iter = 85      errA=1.1527530014540874      err2_a=0.018796300630492386      err2_b=24.753718736455067
iter = 86      errA=1.0932247957046979      err2_a=0.016019663643113437      err2_b=24.836909325600377
iter = 87      errA=1.0794179292047048      err2_a=0.01627448581553537      err2_b=22.87015720952258
iter = 88      errA=1.0222122974679413      err2_a=0.016426503414838766      err2_b=23.15481462466455
iter = 89      errA=0.9710079569224617      err2_a=0.013588606745068637      err2_b=22.02322152372482
iter = 90      errA=0.9589114237853055      err2_a=0.01341507783093272      err2_b=21.684359609925323
iter = 91      errA=0.9416278620099606      err2_a=0.01361441719094062      err2_b=21.106882537362452
iter = 92      errA=0.9090817510088591      err2_a=0.01428186020275727      err2_b=19.41205497855592
iter = 93      errA=0.9052053682742868      err2_a=0.014127052151371347      err2_b=19.702164062489445
iter = 94      errA=0.87130192020228      err2_a=0.012674585144650218      err2_b=19.947130302746736
iter = 95      errA=0.8528144567118209      err2_a=0.012808014136407465      err2_b=19.21279874608202
iter = 96      errA=0.8447606343529688      err2_a=0.013044060624512912      err2_b=18.228811494842713
iter = 97      errA=0.8021905539805011      err2_a=0.012009299844510202      err2_b=17.56892531913848
iter = 98      errA=0.7583773450936724      err2_a=0.010770041505218535      err2_b=18.02342950547682
iter = 99      errA=0.7401053772081227      err2_a=0.01055025590990461      err2_b=17.115970364826634
iter = 100      errA=0.7087630380364917      err2_a=0.010732621699350407      err2_b=17.64151295432149
iter = 101      errA=0.7011881387488678      err2_a=0.01039618903265696      err2_b=17.260015934938984
iter = 102      errA=0.6665196941825188      err2_a=0.010242113468798707      err2_b=17.684171436002604
iter = 103      errA=0.6603717865110769      err2_a=0.009815579892148488      err2_b=17.29965651578147
iter = 104      errA=0.6426519420228127      err2_a=0.008745020222246169      err2_b=16.572062139642664
iter = 105      errA=0.6286919296901706      err2_a=0.00887984057997989      err2_b=15.60928615609941
iter = 106      errA=0.6144556439166008      err2_a=0.009317121027054913      err2_b=15.293692631394315
iter = 107      errA=0.5999999758227906      err2_a=0.009092832262304269      err2_b=15.830244398657065
iter = 108      errA=0.5807014638098861      err2_a=0.008542471300523031      err2_b=14.763592062279992
iter = 109      errA=0.5775430051652023      err2_a=0.00845062650938893      err2_b=14.76331868920305
iter = 110      errA=0.563768407549576      err2_a=0.007881163852537239      err2_b=14.393140448540825
iter = 111      errA=0.5415244667833314      err2_a=0.008469384758490458      err2_b=14.128889065970398
iter = 112      errA=0.5238778695600975      err2_a=0.007615665009584297      err2_b=13.993223956207292
iter = 113      errA=0.520492933441561      err2_a=0.007472021017725668      err2_b=14.344748136929919
iter = 114      errA=0.5065357947074415      err2_a=0.0071680334550087875      err2_b=14.717323377776227
iter = 115      errA=0.503825401785434      err2_a=0.007184817841289399      err2_b=14.334001227462613
iter = 116      errA=0.48082780794081076      err2_a=0.00741709346819283      err2_b=14.35847217273591
iter = 117      errA=0.46301607344643453      err2_a=0.006350717496924687      err2_b=15.115347220078572
iter = 118      errA=0.4440909679253539      err2_a=0.0062373629746658625      err2_b=13.597120257751154
iter = 119      errA=0.42087044080437525      err2_a=0.006354037045181286      err2_b=11.857226320858079
iter = 120      errA=0.39882651975643296      err2_a=0.005807769918270116      err2_b=11.09834878791007
iter = 121      errA=0.39090152749280743      err2_a=0.006100704007153668      err2_b=10.69495545512801
iter = 122      errA=0.38532034501466395      err2_a=0.005938176775572565      err2_b=10.046245949600973
iter = 123      errA=0.3803250655498195      err2_a=0.00576045841615884      err2_b=10.170342169987842
iter = 124      errA=0.3703993048554132      err2_a=0.005280804509184019      err2_b=9.613100429801833
iter = 125      errA=0.35920136622407534      err2_a=0.004960788073633234      err2_b=9.42781044774253
iter = 126      errA=0.3567322326797494      err2_a=0.00481778561269782      err2_b=9.558308760327433
iter = 127      errA=0.3366012616003307      err2_a=0.00509668846615036      err2_b=9.107390601759013
iter = 128      errA=0.3335858483191067      err2_a=0.004789542156479688      err2_b=9.338922927019686
iter = 129      errA=0.31405974197795494      err2_a=0.004793298294757108      err2_b=8.527091671140804
iter = 130      errA=0.3083114517604093      err2_a=0.0043183106429984155      err2_b=8.759083368523406
iter = 131      errA=0.2953607721799      err2_a=0.004276462121015719      err2_b=7.975581006382311
iter = 132      errA=0.27777025431297503      err2_a=0.004264341205225963      err2_b=7.81132736931417
iter = 133      errA=0.27348607117363605      err2_a=0.004371047565310339      err2_b=7.772687069850154
iter = 134      errA=0.2695942347229639      err2_a=0.00415153256666784      err2_b=8.006571789619711
iter = 135      errA=0.2629082223167801      err2_a=0.003725337917975867      err2_b=7.825597289576536
iter = 136      errA=0.2607024789352055      err2_a=0.0036199990779980425      err2_b=8.11114200737137
iter = 137      errA=0.24977199206873518      err2_a=0.003855593773530637      err2_b=7.112435222802255
iter = 138      errA=0.24752316550882877      err2_a=0.003697503676250411      err2_b=6.925348199365904
iter = 139      errA=0.2320348712183989      err2_a=0.0036145916379861807      err2_b=6.612710817055232
iter = 140      errA=0.21795927986441388      err2_a=0.0033508941379858754      err2_b=6.710852534487998
iter = 141      errA=0.21084927622004404      err2_a=0.0028602259310602065      err2_b=5.9766133835266855
iter = 142      errA=0.20340409243488186      err2_a=0.0029013667913427013      err2_b=5.750623192614089
iter = 143      errA=0.19865059742608465      err2_a=0.003057594483309928      err2_b=5.511951881390263
iter = 144      errA=0.18410164887355907      err2_a=0.002695173009146843      err2_b=5.615504129893651
iter = 145      errA=0.1789335186670216      err2_a=0.0022685432842099993      err2_b=5.74418248657918
iter = 146      errA=0.1727244697556932      err2_a=0.00243264818802359      err2_b=5.135398271666211
iter = 147      errA=0.17123420973146436      err2_a=0.0024515459304846497      err2_b=5.044574758257631
iter = 148      errA=0.1698600059693793      err2_a=0.0024008871208724253      err2_b=5.170842384446744
iter = 149      errA=0.16134532458544915      err2_a=0.0023559251066868326      err2_b=5.050062402262222
iter = 150      errA=0.15993619273536694      err2_a=0.0023299929270943712      err2_b=4.837738802642569
iter = 151      errA=0.15836659676745513      err2_a=0.002256663481619528      err2_b=4.972567168408557
iter = 152      errA=0.15548111183435778      err2_a=0.0021571396177837306      err2_b=4.808501395253935
iter = 153      errA=0.15100949768392474      err2_a=0.0020663763221858635      err2_b=4.646982337103036
iter = 154      errA=0.14530850381805274      err2_a=0.002077033190771067      err2_b=4.520542586635837
iter = 155      errA=0.13733423317388344      err2_a=0.0019238323139359984      err2_b=4.0758394950430485
iter = 156      errA=0.13647585095899814      err2_a=0.0019596690090067305      err2_b=4.218709072479836
iter = 157      errA=0.13442960911305785      err2_a=0.001897296428705827      err2_b=4.293187651058551
iter = 158      errA=0.12646871389027217      err2_a=0.0017281805032991853      err2_b=4.3588375372254635
iter = 159      errA=0.12531869722222175      err2_a=0.0017116497132878944      err2_b=4.014788411221781
iter = 160      errA=0.11891093461035605      err2_a=0.0016938045878897945      err2_b=3.738721746119254
iter = 161      errA=0.11600214878961311      err2_a=0.001645245619101677      err2_b=3.6853896163321744
iter = 162      errA=0.11473367514570083      err2_a=0.0015651663815106878      err2_b=3.6771019655792254
iter = 163      errA=0.10753212600889184      err2_a=0.001544694169902644      err2_b=3.5838276947016285
iter = 164      errA=0.1071831438654881      err2_a=0.0015564676121587392      err2_b=3.6341993602117775
iter = 165      errA=0.10214524421703558      err2_a=0.001420497068314642      err2_b=3.048719427924678
iter = 166      errA=0.09844036185306416      err2_a=0.0015349861565692314      err2_b=2.996323808639384
iter = 167      errA=0.09815195134433578      err2_a=0.0015233074495625374      err2_b=3.022633210175356
iter = 168      errA=0.09647321368330453      err2_a=0.0014169205197064403      err2_b=2.8966181841572682
iter = 169      errA=0.09086661235508846      err2_a=0.0013687912660713026      err2_b=2.7047857239248727
iter = 170      errA=0.08764949492057968      err2_a=0.0011858364056174262      err2_b=2.7404405287297164
iter = 171      errA=0.08580711544806872      err2_a=0.0011301428235685588      err2_b=2.8736438175091865
iter = 172      errA=0.0844643258448172      err2_a=0.0011280537596579242      err2_b=2.6628284816293406
iter = 173      errA=0.08332234848065594      err2_a=0.0011103509299421935      err2_b=2.6069554083205864
iter = 174      errA=0.07972371513783401      err2_a=0.0010784328444592816      err2_b=2.523354230749871
iter = 175      errA=0.07893918081794135      err2_a=0.0011127827428714166      err2_b=2.381588704121329
iter = 176      errA=0.07719680852059511      err2_a=0.0011132281119599335      err2_b=2.2174022500322086
iter = 177      errA=0.076080211713058      err2_a=0.0011240047625349745      err2_b=2.248414844414755
iter = 178      errA=0.0716309381670752      err2_a=0.0010285678353778105      err2_b=2.4056430057553357
iter = 179      errA=0.0701949810043577      err2_a=0.0009961962954731      err2_b=2.0061765837946144
iter = 180      errA=0.06614889598866736      err2_a=0.0008891802388464158      err2_b=1.717606247761406
iter = 181      errA=0.06600957973406203      err2_a=0.0008887284948164125      err2_b=1.7513513991329737
iter = 182      errA=0.06384181279755845      err2_a=0.0008477934160406284      err2_b=1.7660657226009533
iter = 183      errA=0.06345413479369459      err2_a=0.0008451088677124221      err2_b=1.7809322304454989
iter = 184      errA=0.06129333671154355      err2_a=0.0008748225710166468      err2_b=1.7760160005312025
iter = 185      errA=0.05939930956045264      err2_a=0.0008218597596442506      err2_b=1.8332502479188426
iter = 186      errA=0.0560296248384317      err2_a=0.000767604226515079      err2_b=1.6372974187959852
iter = 187      errA=0.05303240418918991      err2_a=0.0007156812092828286      err2_b=1.4220524594986288
iter = 188      errA=0.05178203860653095      err2_a=0.0007517361363461221      err2_b=1.4826425597311272
iter = 189      errA=0.051225366600905896      err2_a=0.0007547920987674328      err2_b=1.5002476134791984
iter = 190      errA=0.04953494648952082      err2_a=0.000684301784322205      err2_b=1.4284422871349847
iter = 191      errA=0.048486478090367886      err2_a=0.0006595182921100411      err2_b=1.3761164900788327
iter = 192      errA=0.046882569936080414      err2_a=0.0006744283178357582      err2_b=1.4709860324399617
iter = 193      errA=0.046380065463393974      err2_a=0.0006488322287938645      err2_b=1.3866554973513263
iter = 194      errA=0.04530222494779309      err2_a=0.0005815876090208658      err2_b=1.3362227559111906
iter = 195      errA=0.04362710947266449      err2_a=0.0006112407616054601      err2_b=1.245556223106009
iter = 196      errA=0.04341375247840312      err2_a=0.0006177879219942759      err2_b=1.2694733435252308
iter = 197      errA=0.042652929925889774      err2_a=0.0005835410678861545      err2_b=1.2595434129074479
iter = 198      errA=0.041765974784277314      err2_a=0.0005420906178569106      err2_b=1.246814614876678
iter = 199      errA=0.04068617485635759      err2_a=0.0005645190692093471      err2_b=1.2082676647307218
iter = 200      errA=0.040414167081424306      err2_a=0.0005765962223559579      err2_b=1.1517353001615631
