anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991893161659717      err2=0.9995679643500132
iter = 169      errA=1.467633873850917e-8      err2=3.873977990090312e-9
iter = 170      errA=1.2427280785011808e-8      err2=3.2608373217938687e-9
iter = 171      errA=1.059349223563497e-8      err2=2.773755075552035e-9
iter = 172      errA=8.968685124703972e-9      err2=2.3481324137685923e-9
iter = 173      errA=7.599980478390165e-9      err2=1.993575502882451e-9
iter = 174      errA=6.437255850275345e-9      err2=1.6813151771277094e-9
iter = 175      errA=5.4163912896791295e-9      err2=1.4089675738740056e-9
iter = 176      errA=5.008004004719352e-9      err2=1.299384464825907e-9
iter = 177      errA=4.635743769413516e-9      err2=1.2063990166742135e-9
iter = 178      errA=3.9312591484690025e-9      err2=1.0220913251427345e-9
iter = 179      errA=3.291645441594761e-9      err2=8.55541485634468e-10
iter = 180      errA=2.8018499923069777e-9      err2=7.273929285563325e-10
iter = 181      errA=2.7236007760276427e-9      err2=7.062219246060135e-10
iter = 182      errA=2.330701500691798e-9      err2=6.052939459753054e-10
iter = 183      errA=2.0025591357342846e-9      err2=5.199052903728615e-10
iter = 184      errA=1.6754387413871872e-9      err2=4.3378548601806733e-10
iter = 185      errA=1.4172926012790445e-9      err2=3.672918224886646e-10
iter = 186      errA=1.2015393391722107e-9      err2=3.1034878359953316e-10
iter = 187      errA=1.1679519093624627e-9      err2=3.016581388831646e-10
iter = 188      errA=9.959701798513813e-10      err2=2.573859032233675e-10
iter = 189      errA=9.833863376419799e-10      err2=2.538839908335086e-10
iter = 190      errA=8.379154213416042e-10      err2=2.1598875701391943e-10
iter = 191      errA=7.149883215203279e-10      err2=1.84786176914096e-10
iter = 192      errA=6.024349154230227e-10      err2=1.5554736587126305e-10
iter = 193      errA=5.062552646590327e-10      err2=1.307855646398756e-10
iter = 194      errA=4.861929219931932e-10      err2=1.252580792299891e-10
iter = 195      errA=4.175365913354587e-10      err2=1.0780821392874157e-10
iter = 196      errA=3.4919109107416326e-10      err2=9.038613718449396e-11
iter = 197      errA=2.946137067390675e-10      err2=7.655058493159347e-11
iter = 198      errA=2.492725228700321e-10      err2=6.485439069776094e-11
iter = 199      errA=2.0952110529326836e-10      err2=5.457947915645488e-11
iter = 200      errA=1.7916655683248557e-10      err2=4.688190343781389e-11
