anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.393504184991233      err2_a=0.9995679643500132      err2_b=105.16049486803547
iter = 41      errA=1.3056862700485414      err2_a=0.03315081716057189      err2_b=31.12781705149734
iter = 42      errA=1.1869946990275566      err2_a=0.029752813897314424      err2_b=27.814625934457563
iter = 43      errA=1.0823718602456565      err2_a=0.026816014792927195      err2_b=27.391530965344582
iter = 44      errA=0.9817315038065708      err2_a=0.024018975740240527      err2_b=25.07877827972492
iter = 45      errA=0.8919492803603195      err2_a=0.021553631926552443      err2_b=22.555357456603996
iter = 46      errA=0.8091448076325733      err2_a=0.019338502614701648      err2_b=18.04309249717496
iter = 47      errA=0.7238391696928115      err2_a=0.017101977110360506      err2_b=15.578100938722763
iter = 48      errA=0.6587858559974338      err2_a=0.015411012817467389      err2_b=13.381696118892274
iter = 49      errA=0.5975644840409817      err2_a=0.013825619522722625      err2_b=14.161522157268722
iter = 50      errA=0.539012369339889      err2_a=0.012333952841535118      err2_b=12.958222438833248
iter = 51      errA=0.4847560351357277      err2_a=0.010974453196801109      err2_b=10.545505706818021
iter = 52      errA=0.4415236737330223      err2_a=0.00991094619374443      err2_b=8.997975120840499
iter = 53      errA=0.4004377165641031      err2_a=0.008924827665607973      err2_b=7.568348030120712
iter = 54      errA=0.3640973128394552      err2_a=0.00805247100502558      err2_b=7.436238790400344
iter = 55      errA=0.326164831356036      err2_a=0.007157664732427247      err2_b=7.091971140541931
iter = 56      errA=0.29174943191077246      err2_a=0.006344966235367188      err2_b=5.711451279340658
iter = 57      errA=0.26216116399450673      err2_a=0.005656950501481771      err2_b=6.35792868285337
iter = 58      errA=0.23752098156804563      err2_a=0.00510120443006843      err2_b=5.800861385053852
iter = 59      errA=0.21246639572477755      err2_a=0.004537151644976099      err2_b=4.334366373849736
iter = 60      errA=0.19082474796876678      err2_a=0.004047300883101749      err2_b=3.683987726106479
iter = 61      errA=0.17220123387697434      err2_a=0.003627959110397608      err2_b=3.4144587614725954
iter = 62      errA=0.1552667857450057      err2_a=0.0032533659426337022      err2_b=3.0969379607217573
iter = 63      errA=0.13993215360481812      err2_a=0.0029125198400577093      err2_b=2.7628709772395843
iter = 64      errA=0.1245707375130832      err2_a=0.0025739080171625693      err2_b=2.713924892744129
iter = 65      errA=0.111191753070422      err2_a=0.002281216120956338      err2_b=2.230315561208124
iter = 66      errA=0.09821746117748888      err2_a=0.001996757376179222      err2_b=1.9243676430056507
iter = 67      errA=0.08777246106988468      err2_a=0.0017755889439242361      err2_b=1.6965910571317087
iter = 68      errA=0.07760791322062724      err2_a=0.001559556154969183      err2_b=1.460206626412965
iter = 69      errA=0.06924418674444326      err2_a=0.0013833670211857122      err2_b=1.3746880238035268
iter = 70      errA=0.06185865810060813      err2_a=0.0012285154785806223      err2_b=1.162992252954699
iter = 71      errA=0.05514384296596191      err2_a=0.0010910820092989806      err2_b=1.0439609017560907
iter = 72      errA=0.04882581073514893      err2_a=0.0009623228490243717      err2_b=0.9688350058955715
iter = 73      errA=0.04399680222981911      err2_a=0.0008643217862678165      err2_b=0.8761407613080243
iter = 74      errA=0.039034761674640615      err2_a=0.0007637521686547698      err2_b=0.701369420122291
iter = 75      errA=0.03499474052096589      err2_a=0.0006816526792778003      err2_b=0.6291573710589785
iter = 76      errA=0.03130528902511928      err2_a=0.0006072639542942099      err2_b=0.5843798169392209
iter = 77      errA=0.02757958509114403      err2_a=0.0005329947266191913      err2_b=0.5307399252446949
iter = 78      errA=0.0244990834635351      err2_a=0.000470312783723975      err2_b=0.49726122907396625
iter = 79      errA=0.021852432799880625      err2_a=0.0004166719746466736      err2_b=0.3971227976610782
iter = 80      errA=0.01929994934552158      err2_a=0.000365736550827866      err2_b=0.3371460816168641
iter = 81      errA=0.01714120743995563      err2_a=0.000322579369511735      err2_b=0.3536367885801627
iter = 82      errA=0.01506943279358239      err2_a=0.0002824660949101163      err2_b=0.2624839241930495
iter = 83      errA=0.013580609740533763      err2_a=0.0002536396605110808      err2_b=0.25601948869415697
iter = 84      errA=0.01199745574808623      err2_a=0.00022292305157375946      err2_b=0.2430902652408756
iter = 85      errA=0.010660175600647588      err2_a=0.00019681737162784675      err2_b=0.21820720572760122
iter = 86      errA=0.009448990122439235      err2_a=0.00017351018933577168      err2_b=0.17558475904875842
iter = 87      errA=0.008411796335637954      err2_a=0.00015325302664039538      err2_b=0.16710235936658793
iter = 88      errA=0.007425289746443944      err2_a=0.00013464739045145914      err2_b=0.1506082623742004
iter = 89      errA=0.006550814218698487      err2_a=0.00011817715482792617      err2_b=0.12799062435070105
iter = 90      errA=0.005829015069415256      err2_a=0.0001047840974532364      err2_b=0.11152003204503273
iter = 91      errA=0.005755880599445965      err2_a=0.00010336545783578877      err2_b=0.10570255589219638
iter = 92      errA=0.005185699047872747      err2_a=9.262845716578888e-5      err2_b=0.11032206125213134
iter = 93      errA=0.004459455857920989      err2_a=7.929455166769524e-5      err2_b=0.08862358839299386
iter = 94      errA=0.003966442390568214      err2_a=7.049155886675685e-5      err2_b=0.0786229433134896
iter = 95      errA=0.0034691979368895896      err2_a=6.131275108467071e-5      err2_b=0.07034241752211623
iter = 96      errA=0.0030514942918897425      err2_a=5.3717035508781876e-5      err2_b=0.06160259830125957
iter = 97      errA=0.0030337247571693687      err2_a=5.34038889440033e-5      err2_b=0.05976509809950102
iter = 98      errA=0.0027055645298730635      err2_a=4.764626118946432e-5      err2_b=0.051383445538575864
iter = 99      errA=0.002379122500283472      err2_a=4.175703073702515e-5      err2_b=0.047138009235249315
iter = 100      errA=0.0020845997460170076      err2_a=3.6430205641560545e-5      err2_b=0.04521044669241728
iter = 101      errA=0.0018619035592406469      err2_a=3.239855850186318e-5      err2_b=0.037774750241303744
iter = 102      errA=0.0016428431880089022      err2_a=2.8573318223367845e-5      err2_b=0.03434503215826166
iter = 103      errA=0.0014470620237863588      err2_a=2.5154038781106256e-5      err2_b=0.029805120488216118
iter = 104      errA=0.0012580280490487913      err2_a=2.1826877584585684e-5      err2_b=0.027125355780639744
iter = 105      errA=0.001249663536823147      err2_a=2.1683203439406823e-5      err2_b=0.025203466045840756
iter = 106      errA=0.0011041788218640206      err2_a=1.9146009830769803e-5      err2_b=0.020587130213147866
iter = 107      errA=0.0009656980086656342      err2_a=1.6650268617166997e-5      err2_b=0.019334403002297947
iter = 108      errA=0.0008397023174733515      err2_a=1.4413944172118762e-5      err2_b=0.017352545175137405
iter = 109      errA=0.0007213732445587351      err2_a=1.2355131190047183e-5      err2_b=0.01608397629290352
iter = 110      errA=0.000626938435313551      err2_a=1.0708281660549428e-5      err2_b=0.013547076041329627
iter = 111      errA=0.0005399456165536284      err2_a=9.228305357248891e-6      err2_b=0.011389222823208759
iter = 112      errA=0.00046607582758850254      err2_a=7.956823206967106e-6      err2_b=0.010543513200783738
iter = 113      errA=0.0004029893022713371      err2_a=6.858942992787462e-6      err2_b=0.008361685370792377
iter = 114      errA=0.00035471710567277657      err2_a=6.015645257989604e-6      err2_b=0.007330737570684869
iter = 115      errA=0.00030950640688716077      err2_a=5.242573855927643e-6      err2_b=0.006662790087019113
iter = 116      errA=0.0003064869449564881      err2_a=5.189265057149752e-6      err2_b=0.0073670475042256316
iter = 117      errA=0.0002684154285627554      err2_a=4.544446098945449e-6      err2_b=0.00562905913821305
iter = 118      errA=0.00023296569520970427      err2_a=3.92976803109133e-6      err2_b=0.004683507631524319
iter = 119      errA=0.00020220650145928127      err2_a=3.397160643111073e-6      err2_b=0.003731756112019916
iter = 120      errA=0.00017514843588224772      err2_a=2.9296037027845918e-6      err2_b=0.003429514210874426
iter = 121      errA=0.00015214699918197734      err2_a=2.5401643940084183e-6      err2_b=0.0037756872993124
iter = 122      errA=0.00015074057776399963      err2_a=2.516077144258303e-6      err2_b=0.0037055696179027387
iter = 123      errA=0.00013014884708130757      err2_a=2.1639428482527243e-6      err2_b=0.0030197382927811076
iter = 124      errA=0.00011294905570026876      err2_a=1.8668578107582085e-6      err2_b=0.0023297613644544155
iter = 125      errA=9.71627465132878e-5      err2_a=1.5998966584344162e-6      err2_b=0.002214911565489572
iter = 126      errA=8.316699565969463e-5      err2_a=1.3643510779263856e-6      err2_b=0.0021118688429739157
iter = 127      errA=7.156607639143735e-5      err2_a=1.1705346668742856e-6      err2_b=0.0013802419429405671
iter = 128      errA=6.886030212226164e-5      err2_a=1.1230378622777468e-6      err2_b=0.0016053577492267021
iter = 129      errA=6.165000780214376e-5      err2_a=1.0073060978552389e-6      err2_b=0.0012751810666624724
iter = 130      errA=5.368053313129185e-5      err2_a=8.728839127463289e-7      err2_b=0.0010985425667350045
iter = 131      errA=4.675366814351605e-5      err2_a=7.58868996624516e-7      err2_b=0.0009309532015981017
iter = 132      errA=4.024409550205355e-5      err2_a=6.510398608076668e-7      err2_b=0.0007739453520165969
iter = 133      errA=3.4628016006632334e-5      err2_a=5.579070723621137e-7      err2_b=0.0006911817372134442
iter = 134      errA=2.9924643350524994e-5      err2_a=4.790772556129145e-7      err2_b=0.0006104631985766443
iter = 135      errA=2.6218764928183598e-5      err2_a=4.1845130894829036e-7      err2_b=0.0006557694331727385
iter = 136      errA=2.567037158486087e-5      err2_a=4.100252733726934e-7      err2_b=0.0006594925573725692
iter = 137      errA=2.2262809963433107e-5      err2_a=3.5511125182825306e-7      err2_b=0.000544354172105532
iter = 138      errA=1.903743954112833e-5      err2_a=3.0237221665372904e-7      err2_b=0.0005140529935970927
iter = 139      errA=1.621727214804246e-5      err2_a=2.5746647090500674e-7      err2_b=0.00038168059631246535
iter = 140      errA=1.415060659103744e-5      err2_a=2.2398733301773954e-7      err2_b=0.0003483339452028608
iter = 141      errA=1.3946788002975089e-5      err2_a=2.2083097876665429e-7      err2_b=0.0003258808949542197
iter = 142      errA=1.1923266161492015e-5      err2_a=1.882439339698944e-7      err2_b=0.0003106910627792848
iter = 143      errA=1.022189535351631e-5      err2_a=1.6141540059033026e-7      err2_b=0.0003028347018113731
iter = 144      errA=8.700229322533564e-6      err2_a=1.3700404109895207e-7      err2_b=0.00023639909202100012
iter = 145      errA=7.514732226131166e-6      err2_a=1.1808251990959188e-7      err2_b=0.00017051958636966566
iter = 146      errA=6.437954457795828e-6      err2_a=1.0068932509655854e-7      err2_b=0.0001694180476753034
iter = 147      errA=5.52801593029239e-6      err2_a=8.613945611375218e-8      err2_b=0.00016768700775456047
iter = 148      errA=4.771777284473673e-6      err2_a=7.418412690968104e-8      err2_b=0.00011373144947720543
iter = 149      errA=4.051785467475863e-6      err2_a=6.293450334660517e-8      err2_b=9.950172388130785e-5
iter = 150      errA=3.4575474193043314e-6      err2_a=5.366858891324107e-8      err2_b=8.376508359700952e-5
iter = 151      errA=2.9681847025205534e-6      err2_a=4.5931495744437734e-8      err2_b=6.296066104437119e-5
iter = 152      errA=2.542064130761662e-6      err2_a=3.930832392089284e-8      err2_b=5.392543848051698e-5
iter = 153      errA=2.141759647384128e-6      err2_a=3.3046257379557564e-8      err2_b=4.7809914616073506e-5
iter = 154      errA=1.8336184521050155e-6      err2_a=2.8232729336917322e-8      err2_b=3.998723969856078e-5
iter = 155      errA=1.565411036438368e-6      err2_a=2.4067211771913487e-8      err2_b=3.440138499902474e-5
iter = 156      errA=1.339708457239409e-6      err2_a=2.0517917740867008e-8      err2_b=2.65090752688896e-5
iter = 157      errA=1.1489281522184009e-6      err2_a=1.754278489226234e-8      err2_b=2.4888789160845852e-5
iter = 158      errA=1.0174839761840839e-6      err2_a=1.5489245929275528e-8      err2_b=2.9989357747220828e-5
iter = 159      errA=9.574230336798858e-7      err2_a=1.461538037961292e-8      err2_b=2.308158224837833e-5
iter = 160      errA=8.142466172037192e-7      err2_a=1.2455029966952223e-8      err2_b=2.0657444096311634e-5
iter = 161      errA=6.967920391027108e-7      err2_a=1.0653014488191597e-8      err2_b=1.6615952782788917e-5
iter = 162      errA=5.868019368805644e-7      err2_a=8.961055126844325e-9      err2_b=1.4264162470190577e-5
iter = 163      errA=5.01426684478727e-7      err2_a=7.640463833157148e-9      err2_b=1.1684386440489297e-5
iter = 164      errA=4.2399984819014515e-7      err2_a=6.448601457862963e-9      err2_b=1.1263113168749728e-5
iter = 165      errA=3.6243112097610413e-7      err2_a=5.522396353359262e-9      err2_b=8.8101020924692e-6
iter = 166      errA=3.5379642799355134e-7      err2_a=5.381745232365389e-9      err2_b=9.18643538946671e-6
iter = 167      errA=3.0439031943496003e-7      err2_a=4.626719302393164e-9      err2_b=6.935469539035504e-6
iter = 168      errA=3.03455767645216e-7      err2_a=4.6095886534098684e-9      err2_b=7.249560469371664e-6
iter = 169      errA=2.5548007283357074e-7      err2_a=3.873977990090312e-9      err2_b=5.529761283923829e-6
iter = 170      errA=2.163293350369045e-7      err2_a=3.2608373217938687e-9      err2_b=5.076587131336009e-6
iter = 171      errA=1.8440744767089017e-7      err2_a=2.773755075552035e-9      err2_b=5.045051467234339e-6
iter = 172      errA=1.5612342899040274e-7      err2_a=2.3481324137685923e-9      err2_b=3.613035988762619e-6
iter = 173      errA=1.3229754373672e-7      err2_a=1.993575502882451e-9      err2_b=2.9342806510758863e-6
iter = 174      errA=1.1205727959667772e-7      err2_a=1.6813151771277094e-9      err2_b=2.2760953521047295e-6
iter = 175      errA=9.428646107434471e-8      err2_a=1.4089675738740056e-9      err2_b=1.8321444830957316e-6
iter = 176      errA=8.717741193308548e-8      err2_a=1.299384464825907e-9      err2_b=2.1493003536290213e-6
iter = 177      errA=8.069724860873869e-8      err2_a=1.2063990166742135e-9      err2_b=1.5746758420776663e-6
iter = 178      errA=6.843385066761721e-8      err2_a=1.0220913251427345e-9      err2_b=1.3907615943592943e-6
iter = 179      errA=5.7299700704941947e-8      err2_a=8.55541485634468e-10      err2_b=1.1286397954296337e-6
iter = 180      errA=4.8773529478786025e-8      err2_a=7.273929285563325e-10      err2_b=1.0222824960883038e-6
iter = 181      errA=4.7411397149299805e-8      err2_a=7.062219246060135e-10      err2_b=1.0089711730089715e-6
iter = 182      errA=4.0571957336175456e-8      err2_a=6.052939459753054e-10      err2_b=1.0021001411444694e-6
iter = 183      errA=3.4859780968976024e-8      err2_a=5.199052903728615e-10      err2_b=6.853046901465857e-7
iter = 184      errA=2.916539467398974e-8      err2_a=4.3378548601806733e-10      err2_b=6.360910795295956e-7
iter = 185      errA=2.4671685728482477e-8      err2_a=3.672918224886646e-10      err2_b=5.640403372290073e-7
iter = 186      errA=2.0915935735297628e-8      err2_a=3.1034878359953316e-10      err2_b=4.0872813129553057e-7
iter = 187      errA=2.0331258646074316e-8      err2_a=3.016581388831646e-10      err2_b=4.179765353510105e-7
iter = 188      errA=1.733746669534439e-8      err2_a=2.573859032233675e-10      err2_b=3.2988003336154966e-7
iter = 189      errA=1.7118411999110894e-8      err2_a=2.538839908335086e-10      err2_b=3.525402893085708e-7
iter = 190      errA=1.4586110111442587e-8      err2_a=2.1598875701391943e-10      err2_b=2.808933468825525e-7
iter = 191      errA=1.2446242330035038e-8      err2_a=1.84786176914096e-10      err2_b=2.5888341579508463e-7
iter = 192      errA=1.0486955828153237e-8      err2_a=1.5554736587126305e-10      err2_b=2.2916694200711254e-7
iter = 193      errA=8.812697375817488e-9      err2_a=1.307855646398756e-10      err2_b=2.4384344343675384e-7
iter = 194      errA=8.463459813452435e-9      err2_a=1.252580792299891e-10      err2_b=1.7909533340178216e-7
iter = 195      errA=7.2683167556746974e-9      err2_a=1.0780821392874157e-10      err2_b=1.6680172242418906e-7
iter = 196      errA=6.0785845141595165e-9      err2_a=9.038613718449396e-11      err2_b=1.1920748814774121e-7
iter = 197      errA=5.128522351284389e-9      err2_a=7.655058493159347e-11      err2_b=9.783910377222208e-8
iter = 198      errA=4.339240421805146e-9      err2_a=6.485439069776094e-11      err2_b=8.725663092161027e-8
iter = 199      errA=3.647262998914121e-9      err2_a=5.457947915645488e-11      err2_b=8.033237945376084e-8
iter = 200      errA=3.1188626676215024e-9      err2_a=4.688190343781389e-11      err2_b=7.620765233124858e-8
