anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.06880660482817      err2_a=0.4745832030010804      err2_b=297.1730314119365
iter = 124      errA=0.16829284244961076      err2_a=0.0023633148542833078      err2_b=4.115113067380482
iter = 125      errA=0.16796262804736706      err2_a=0.0023554737881201914      err2_b=4.318684752984355
iter = 126      errA=0.16242736318822457      err2_a=0.0022447702820715706      err2_b=3.042602669839379
iter = 127      errA=0.15806464015880828      err2_a=0.002329000617607464      err2_b=3.238362327273774
iter = 128      errA=0.14863923171536636      err2_a=0.0022637562125380306      err2_b=3.259975312735202
iter = 129      errA=0.14624671238186107      err2_a=0.002286370356117113      err2_b=3.2160877456100057
iter = 130      errA=0.1401631691834282      err2_a=0.00196332970363484      err2_b=3.066645081717033
iter = 131      errA=0.13286018224577134      err2_a=0.002016980491074621      err2_b=2.732574550722161
iter = 132      errA=0.12246998539169232      err2_a=0.001850123314209541      err2_b=2.5497181576155703
iter = 133      errA=0.11997512933718057      err2_a=0.0016962326233137435      err2_b=2.6786269577484907
iter = 134      errA=0.11899194923365124      err2_a=0.0016583723761695063      err2_b=2.817920602593908
iter = 135      errA=0.11700332379943816      err2_a=0.0016354747884500564      err2_b=2.140400005830521
iter = 136      errA=0.11511135012063746      err2_a=0.0016376588128772709      err2_b=2.248103666762524
iter = 137      errA=0.11043960516189429      err2_a=0.0017602523712341796      err2_b=2.406248474286194
iter = 138      errA=0.10244179592603567      err2_a=0.0016480516499816288      err2_b=1.9964411354161231
iter = 139      errA=0.10022285000802025      err2_a=0.001731855269476953      err2_b=2.0340595544542452
iter = 140      errA=0.0938968193226889      err2_a=0.0014391911637283968      err2_b=1.9422647781433744
iter = 141      errA=0.09013453526622575      err2_a=0.0015090868886934426      err2_b=1.6391305801429519
iter = 142      errA=0.0883683277438539      err2_a=0.0012819468951801149      err2_b=1.891782553767388
iter = 143      errA=0.08609018540578023      err2_a=0.0011420670276044548      err2_b=2.0039497200176877
iter = 144      errA=0.08301882066108852      err2_a=0.001366113206767178      err2_b=1.5610875055427538
iter = 145      errA=0.08112995335002214      err2_a=0.0012491198314395176      err2_b=1.5539237066767824
iter = 146      errA=0.07553105608239848      err2_a=0.0012218476191322477      err2_b=1.484338505948864
iter = 147      errA=0.0723551289218137      err2_a=0.0010121840972300846      err2_b=1.6547470733150678
iter = 148      errA=0.07128304967257591      err2_a=0.0010002841015875551      err2_b=1.3974343716402704
iter = 149      errA=0.06810957192379943      err2_a=0.0010975678872521136      err2_b=1.4521895270082263
iter = 150      errA=0.06775448289833547      err2_a=0.0011013757062627392      err2_b=1.2825697971050125
iter = 151      errA=0.06365339634620769      err2_a=0.0009166295579029963      err2_b=1.2314305892394501
iter = 152      errA=0.0617457806330975      err2_a=0.000984115149939046      err2_b=1.2707028893777808
iter = 153      errA=0.06132369606552221      err2_a=0.001008202363777246      err2_b=1.1694624346044222
iter = 154      errA=0.05704970775440913      err2_a=0.000856564932425545      err2_b=1.1374127255115496
iter = 155      errA=0.055304653482807394      err2_a=0.0008394739262431496      err2_b=1.2492253696431797
iter = 156      errA=0.05433100971602015      err2_a=0.0007924214803631554      err2_b=1.1430562204580705
iter = 157      errA=0.05099697142178016      err2_a=0.0008094276579810366      err2_b=1.034674638725721
iter = 158      errA=0.05039226455007839      err2_a=0.0008503381237294525      err2_b=0.9468651097105664
iter = 159      errA=0.04850406742719819      err2_a=0.0006965630208236551      err2_b=1.0102152943602836
iter = 160      errA=0.04612116661363946      err2_a=0.0007227096508254918      err2_b=0.8700112481448231
iter = 161      errA=0.045923475073932865      err2_a=0.000717258031124405      err2_b=0.8940363355818484
iter = 162      errA=0.04521464604459984      err2_a=0.0006971423443468842      err2_b=0.8997664849611055
iter = 163      errA=0.04393695438016248      err2_a=0.0006544540376301169      err2_b=0.8123313255222584
iter = 164      errA=0.04128529731400873      err2_a=0.0006374800857629398      err2_b=0.7999220308195713
iter = 165      errA=0.04010312109592495      err2_a=0.0005719323471566479      err2_b=0.784884178692125
iter = 166      errA=0.039632154409758404      err2_a=0.0005508114028980621      err2_b=0.8598561609719247
iter = 167      errA=0.03734517618768749      err2_a=0.0005725714876488346      err2_b=0.7573293630006458
iter = 168      errA=0.03665267333028538      err2_a=0.0005522252480254467      err2_b=0.8851206835478145
iter = 169      errA=0.034138487816594044      err2_a=0.0005338069334412617      err2_b=0.8717313293378023
iter = 170      errA=0.033639706914499246      err2_a=0.0004943241982867836      err2_b=0.8538087389129682
iter = 171      errA=0.03265267665000535      err2_a=0.0004585376943496106      err2_b=0.7056901363352241
iter = 172      errA=0.031862995628199414      err2_a=0.00044645090554917843      err2_b=0.7578178516084665
iter = 173      errA=0.030682555537652763      err2_a=0.0005074161558398589      err2_b=0.6465183923985265
iter = 174      errA=0.03009147002330869      err2_a=0.0004884538626748408      err2_b=0.6152690877344046
iter = 175      errA=0.027747666985651297      err2_a=0.0004813433039780716      err2_b=0.5742103800150613
iter = 176      errA=0.02603807444935679      err2_a=0.00041208057584081085      err2_b=0.5806929529316207
iter = 177      errA=0.025073659031977398      err2_a=0.0004212955877379573      err2_b=0.6702516148235181
iter = 178      errA=0.024534788782777688      err2_a=0.0003794373478049774      err2_b=0.5509717751948567
iter = 179      errA=0.024459339111343237      err2_a=0.00037341504203722135      err2_b=0.5436584621014754
iter = 180      errA=0.024055831016989594      err2_a=0.0003319130021664772      err2_b=0.5501596728303986
iter = 181      errA=0.02306785757216925      err2_a=0.00034976839353374306      err2_b=0.5149085735463361
iter = 182      errA=0.022831777689937625      err2_a=0.0003626118640748094      err2_b=0.5008823643693094
iter = 183      errA=0.022587392270762414      err2_a=0.00035815060591732495      err2_b=0.5156116187987753
iter = 184      errA=0.02207650292294354      err2_a=0.0003349186697148861      err2_b=0.4514417383102416
iter = 185      errA=0.02089753258154264      err2_a=0.0003024394353938446      err2_b=0.47572838255677347
iter = 186      errA=0.020380267579319704      err2_a=0.00031086106155358607      err2_b=0.4349880864170201
iter = 187      errA=0.01920501314473585      err2_a=0.00026101011269757506      err2_b=0.39894625377301707
iter = 188      errA=0.01881708571522216      err2_a=0.0002654177786561003      err2_b=0.4107843932861045
iter = 189      errA=0.018780180520390988      err2_a=0.00026571921597558126      err2_b=0.426330323979699
iter = 190      errA=0.018153285859291594      err2_a=0.00027280781065014057      err2_b=0.38452455161066673
iter = 191      errA=0.016802380919610033      err2_a=0.00027494954165627005      err2_b=0.362970306124971
iter = 192      errA=0.015658376062752367      err2_a=0.0002595611855956274      err2_b=0.3609032657131427
iter = 193      errA=0.014972334074240944      err2_a=0.00022579228561007562      err2_b=0.3388848899529595
iter = 194      errA=0.014799630366907242      err2_a=0.0002161797395399397      err2_b=0.3293537983836295
iter = 195      errA=0.013966187277322106      err2_a=0.0002398761828771329      err2_b=0.31871052351186635
iter = 196      errA=0.013725317660809757      err2_a=0.00021312288307453277      err2_b=0.2748111711737913
iter = 197      errA=0.01354351860851699      err2_a=0.00019654290792110474      err2_b=0.28510205680722317
iter = 198      errA=0.01307863010524794      err2_a=0.00018026520867670467      err2_b=0.36682186108542403
iter = 199      errA=0.012665607146466366      err2_a=0.0001820877111251913      err2_b=0.2856067397245784
iter = 200      errA=0.012574981312911153      err2_a=0.00018130570574390774      err2_b=0.2593961085817438
