anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9989885884252185      err2=0.9990868359934488
iter = 88      errA=0.0118538649981659      err2=0.004441509700483164
iter = 89      errA=0.011690051341928522      err2=0.004376212878250202
iter = 90      errA=0.010704962030952881      err2=0.003990343775286386
iter = 91      errA=0.01024957947203085      err2=0.0038108612255811887
iter = 92      errA=0.009322690363105231      err2=0.0034438701967027968
iter = 93      errA=0.008921221578570192      err2=0.003282016816476466
iter = 94      errA=0.008858850842611695      err2=0.003256532644781521
iter = 95      errA=0.00829489698655476      err2=0.0030383009418690926
iter = 96      errA=0.007960369876438934      err2=0.00290722442394198
iter = 97      errA=0.007421941758964624      err2=0.0026969358678806256
iter = 98      errA=0.007244722831727353      err2=0.0026296303820456004
iter = 99      errA=0.007092873720663942      err2=0.0025730281929814067
iter = 100      errA=0.006530694003285749      err2=0.0023546553331887958
iter = 101      errA=0.006200640588038378      err2=0.0022272316725911027
iter = 102      errA=0.005701439746882822      err2=0.0020373945417772156
iter = 103      errA=0.005683358677548151      err2=0.0020304248155085945
iter = 104      errA=0.005550955626964157      err2=0.0019780774524524487
iter = 105      errA=0.004999450383915208      err2=0.0017717110821323407
iter = 106      errA=0.004767063274535349      err2=0.0016817316977881136
iter = 107      errA=0.004404068564213814      err2=0.0015482470446974753
iter = 108      errA=0.004057751019665538      err2=0.0014220296106785394
iter = 109      errA=0.004004759242467683      err2=0.0014025377918995714
iter = 110      errA=0.003641592354774906      err2=0.0012696647875667813
iter = 111      errA=0.003607715672031032      err2=0.0012565304359655062
iter = 112      errA=0.003485655574787308      err2=0.0012112378247305972
iter = 113      errA=0.0032246417274469667      err2=0.0011170558487504274
iter = 114      errA=0.0031718869069272426      err2=0.0010981457829797182
iter = 115      errA=0.0030249680491318846      err2=0.0010461357635635422
iter = 116      errA=0.002712050145844017      err2=0.0009355511049204275
iter = 117      errA=0.002417941214944274      err2=0.0008298522647343131
iter = 118      errA=0.0021422534120490006      err2=0.0007314552655864934
iter = 119      errA=0.002138297808230409      err2=0.0007299823369818863
iter = 120      errA=0.0020299606353201957      err2=0.0006910095810648771
iter = 121      errA=0.0019038933348540167      err2=0.0006460709337162677
iter = 122      errA=0.0018131171126123864      err2=0.0006153660863605304
iter = 123      errA=0.0017605752949792083      err2=0.0005971911197541619
iter = 124      errA=0.0016986765327569758      err2=0.0005751519435803567
iter = 125      errA=0.0015663749120501478      err2=0.0005289210393691181
iter = 126      errA=0.0014798859087983103      err2=0.0004981458145390621
iter = 127      errA=0.0014494532139869235      err2=0.00048727410947188435
iter = 128      errA=0.0013885163810775025      err2=0.00046665341197834405
iter = 129      errA=0.0013697373409027758      err2=0.0004600513241666066
iter = 130      errA=0.001313130640930529      err2=0.00044046928091741045
iter = 131      errA=0.0012389632419336526      err2=0.00041425336956320947
iter = 132      errA=0.0011925330278417033      err2=0.0003987581558469754
iter = 133      errA=0.0011614442894777482      err2=0.00038821600032692825
iter = 134      errA=0.0010501367875566184      err2=0.000349003803818757
iter = 135      errA=0.0009989674002907293      err2=0.0003305274294102898
iter = 136      errA=0.0009780652867058702      err2=0.0003233205633784464
iter = 137      errA=0.0009020491428731082      err2=0.00029739165852130713
iter = 138      errA=0.0008643700999601845      err2=0.0002843459411088675
iter = 139      errA=0.0007656104884722701      err2=0.00025071892471872367
iter = 140      errA=0.000718280094485947      err2=0.00023442076633844588
iter = 141      errA=0.0006721274200182712      err2=0.00021848035856283219
iter = 142      errA=0.0006635103268459426      err2=0.00021559260221445668
iter = 143      errA=0.0006567520634338491      err2=0.00021318303560022433
iter = 144      errA=0.0006344130986521044      err2=0.00020557997649837072
iter = 145      errA=0.0005958447721941829      err2=0.00019224251245585956
iter = 146      errA=0.0005679519056877463      err2=0.00018311816637127653
iter = 147      errA=0.0005463359342465584      err2=0.00017577627698595757
iter = 148      errA=0.0005145982952301717      err2=0.00016530181444730395
iter = 149      errA=0.00047956119241178294      err2=0.00015371671042961558
iter = 150      errA=0.0004505116647638671      err2=0.0001439242327830718
iter = 151      errA=0.0004331550039359057      err2=0.00013813366149883997
iter = 152      errA=0.00041792460821716166      err2=0.0001333377168914698
iter = 153      errA=0.0003954211023569086      err2=0.00012575478253239774
iter = 154      errA=0.000373964228423559      err2=0.00011864430644947418
iter = 155      errA=0.00036341168187476315      err2=0.0001152764948789803
iter = 156      errA=0.0003353898899647138      err2=0.00010590273328897005
iter = 157      errA=0.00030919441666555036      err2=9.749475410286044e-5
iter = 158      errA=0.0003017571312838989      err2=9.51284006578491e-5
iter = 159      errA=0.0002995491328629231      err2=9.440785464878926e-5
iter = 160      errA=0.00029795309417260255      err2=9.391311463696518e-5
iter = 161      errA=0.0002649105177631512      err2=8.318461259010192e-5
iter = 162      errA=0.000236376472738536      err2=7.390331734671117e-5
iter = 163      errA=0.00023334797307429905      err2=7.291343753306475e-5
iter = 164      errA=0.00022424560711616336      err2=6.986218499338341e-5
iter = 165      errA=0.00020503916864649847      err2=6.357848477442887e-5
iter = 166      errA=0.00019237808744965005      err2=5.953625397115161e-5
iter = 167      errA=0.00019198024949902288      err2=5.9394317685707e-5
iter = 168      errA=0.00018551238742705873      err2=5.723493071110204e-5
iter = 169      errA=0.00017148719746251165      err2=5.277473860358865e-5
iter = 170      errA=0.0001647441015644822      err2=5.0747450107868106e-5
iter = 171      errA=0.00015431369777843358      err2=4.7374734179984376e-5
iter = 172      errA=0.00014258011585512842      err2=4.3634053748162147e-5
iter = 173      errA=0.00013964347531318262      err2=4.270444659301836e-5
iter = 174      errA=0.0001352983038642688      err2=4.137327598510304e-5
iter = 175      errA=0.00013494173135195452      err2=4.1250993299834724e-5
iter = 176      errA=0.00012566652036191827      err2=3.8267363676185234e-5
iter = 177      errA=0.00011898818683318633      err2=3.620516775483341e-5
iter = 178      errA=0.00011456257588358665      err2=3.486950431754304e-5
iter = 179      errA=0.00010845582634346737      err2=3.292879095033297e-5
iter = 180      errA=0.00010200085491692883      err2=3.091504566984492e-5
iter = 181      errA=9.518045149275297e-5      err2=2.8727607343940627e-5
iter = 182      errA=9.373139029987884e-5      err2=2.8282468917305824e-5
iter = 183      errA=9.271621073150675e-5      err2=2.7963580566241454e-5
iter = 184      errA=8.516286606647481e-5      err2=2.5673934500788577e-5
iter = 185      errA=7.537807199940035e-5      err2=2.2649869715357918e-5
iter = 186      errA=6.886279578708024e-5      err2=2.0611459924604474e-5
iter = 187      errA=6.703758042893236e-5      err2=2.00327912522416e-5
iter = 188      errA=6.462610779502447e-5      err2=1.9275919229224847e-5
iter = 189      errA=6.338538783992435e-5      err2=1.8880739378929795e-5
iter = 190      errA=6.111649549145303e-5      err2=1.8195989845897045e-5
iter = 191      errA=5.920909451071047e-5      err2=1.760093653535285e-5
iter = 192      errA=5.535681262093878e-5      err2=1.645958321133253e-5
iter = 193      errA=5.277718624704476e-5      err2=1.568187633764786e-5
iter = 194      errA=4.674310035507613e-5      err2=1.3853785344056445e-5
iter = 195      errA=4.1363180166789565e-5      err2=1.221913840069892e-5
iter = 196      errA=4.1288732367421884e-5      err2=1.2199077595962177e-5
iter = 197      errA=4.0372530516159275e-5      err2=1.1916210239383542e-5
iter = 198      errA=3.95115202238992e-5      err2=1.1650317727443226e-5
iter = 199      errA=3.637760607589501e-5      err2=1.0714421249166657e-5
iter = 200      errA=3.473164139227905e-5      err2=1.0221072573884872e-5
