anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.8656444616782738      err2=0.4745832030010804
iter = 129      errA=0.008401306084282117      err2=0.002286370356117113
iter = 130      errA=0.008051830136039698      err2=0.00196332970363484
iter = 131      errA=0.0076323018772945185      err2=0.002016980491074621
iter = 132      errA=0.007035425389437895      err2=0.001850123314209541
iter = 133      errA=0.006892105590935694      err2=0.0016962326233137435
iter = 134      errA=0.006835625709431359      err2=0.0016583723761695063
iter = 135      errA=0.006721386895527706      err2=0.0016354747884500564
iter = 136      errA=0.006612700349894415      err2=0.0016376588128772709
iter = 137      errA=0.006344326731733195      err2=0.0017602523712341796
iter = 138      errA=0.005884883628364804      err2=0.0016480516499816288
iter = 139      errA=0.00575741379647525      err2=0.001731855269476953
iter = 140      errA=0.005394007883135747      err2=0.0014391911637283968
iter = 141      errA=0.005177879264450424      err2=0.0015090868886934426
iter = 142      errA=0.005076417496441149      err2=0.0012819468951801149
iter = 143      errA=0.004945547059943782      err2=0.0011420670276044548
iter = 144      errA=0.0047691090744576324      err2=0.001366113206767178
iter = 145      errA=0.004660600977595745      err2=0.0012491198314395176
iter = 146      errA=0.004338966057304768      err2=0.0012218476191322477
iter = 147      errA=0.004156521366802672      err2=0.0010121840972300846
iter = 148      errA=0.004094934574369783      err2=0.0010002841015875551
iter = 149      errA=0.003912630593070601      err2=0.0010975678872521136
iter = 150      errA=0.003892232106557599      err2=0.0011013757062627392
iter = 151      errA=0.0036566405992928376      err2=0.0009166295579029963
iter = 152      errA=0.00354705547949077      err2=0.000984115149939046
iter = 153      errA=0.0035228083590741906      err2=0.001008202363777246
iter = 154      errA=0.0032772843167384632      err2=0.000856564932425545
iter = 155      errA=0.003177037720896159      err2=0.0008394739262431496
iter = 156      errA=0.003121105664929836      err2=0.0007924214803631554
iter = 157      errA=0.0029295781033837607      err2=0.0008094276579810366
iter = 158      errA=0.0028948400403005364      err2=0.0008503381237294525
iter = 159      errA=0.0027863704431491344      err2=0.0006965630208236551
iter = 160      errA=0.0026494820387731135      err2=0.0007227096508254918
iter = 161      errA=0.0026381254270018252      err2=0.000717258031124405
iter = 162      errA=0.0025974059500312786      err2=0.0006971423443468842
iter = 163      errA=0.0025240075222687035      err2=0.0006544540376301169
iter = 164      errA=0.0023716801141479707      err2=0.0006374800857629398
iter = 165      errA=0.002303768678110023      err2=0.0005719323471566479
iter = 166      errA=0.0022767134696780288      err2=0.0005508114028980621
iter = 167      errA=0.0021453354459345826      err2=0.0005725714876488346
iter = 168      errA=0.0021055538441842195      err2=0.0005522252480254467
iter = 169      errA=0.001961123643264306      err2=0.0005338069334412617
iter = 170      errA=0.001932470616066325      err2=0.0004943241982867836
iter = 171      errA=0.0018757695577559595      err2=0.0004585376943496106
iter = 172      errA=0.00183040544758152      err2=0.00044645090554917843
iter = 173      errA=0.0017625937453331613      err2=0.0005074161558398589
iter = 174      errA=0.001728638176369508      err2=0.0004884538626748408
iter = 175      errA=0.001593995787491628      err2=0.0004813433039780716
iter = 176      errA=0.0014957863307257764      err2=0.00041208057584081085
iter = 177      errA=0.0014403844076203247      err2=0.0004212955877379573
iter = 178      errA=0.0014094284030065646      err2=0.0003794373478049774
iter = 179      errA=0.0014050941121814538      err2=0.00037341504203722135
iter = 180      errA=0.0013819141380614283      err2=0.0003319130021664772
iter = 181      errA=0.001325158897701524      err2=0.00034976839353374306
iter = 182      errA=0.0013115970246264533      err2=0.0003626118640748094
iter = 183      errA=0.0012975580306854094      err2=0.00035815060591732495
iter = 184      errA=0.0012682094202700277      err2=0.0003349186697148861
iter = 185      errA=0.0012004821494064125      err2=0.0003024394353938446
iter = 186      errA=0.0011707672823876257      err2=0.00031086106155358607
iter = 187      errA=0.0011032534759502681      err2=0.00026101011269757506
iter = 188      errA=0.001080968550561152      err2=0.0002654177786561003
iter = 189      errA=0.0010788484903367062      err2=0.00026571921597558126
iter = 190      errA=0.0010428358248571127      err2=0.00027280781065014057
iter = 191      errA=0.0009652315785517363      err2=0.00027494954165627005
iter = 192      errA=0.0008995129390839909      err2=0.0002595611855956274
iter = 193      errA=0.000860102489178596      err2=0.00022579228561007562
iter = 194      errA=0.0008501813314064322      err2=0.0002161797395399397
iter = 195      errA=0.0008023032602662638      err2=0.0002398761828771329
iter = 196      errA=0.0007884662355443673      err2=0.00021312288307453277
iter = 197      errA=0.0007780225855007621      err2=0.00019654290792110474
iter = 198      errA=0.0007513165450885231      err2=0.00018026520867670467
iter = 199      errA=0.0007275899789316061      err2=0.0001820877111251913
iter = 200      errA=0.0007223838764870427      err2=0.00018130570574390774
