anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.393504184991233      err2_a=0.9995679643500132      err2_b=105.16049486803547
iter = 41      errA=1.6994799211934628      err2_a=0.04511028103974083      err2_b=32.75233304630329
iter = 42      errA=1.5593541973953366      err2_a=0.04075562876444254      err2_b=31.514719748214628
iter = 43      errA=1.398417832214954      err2_a=0.03588535531305576      err2_b=34.652390129117485
iter = 44      errA=1.2896402426294924      err2_a=0.032683155108694927      err2_b=30.6272603517564
iter = 45      errA=1.1753403206486768      err2_a=0.029423357119859817      err2_b=28.781997576810532
iter = 46      errA=1.152944624727937      err2_a=0.028778593290980214      err2_b=24.75520441276789
iter = 47      errA=1.0646467054771867      err2_a=0.026320926303911446      err2_b=27.243855079647627
iter = 48      errA=0.9619520818793862      err2_a=0.02347377522675876      err2_b=24.532508096641383
iter = 49      errA=0.878477094143293      err2_a=0.02118931220552255      err2_b=22.439501781676974
iter = 50      errA=0.8563085285744794      err2_a=0.02058055308829918      err2_b=19.865198313983054
iter = 51      errA=0.789333999525982      err2_a=0.018813301684861814      err2_b=17.398692770491976
iter = 52      errA=0.7095743257402766      err2_a=0.016728862183999604      err2_b=14.376191745080893
iter = 53      errA=0.6980638522207301      err2_a=0.016428729695372075      err2_b=16.315496943319598
iter = 54      errA=0.639555607063064      err2_a=0.014911811364508509      err2_b=13.098236675399093
iter = 55      errA=0.5791976512513312      err2_a=0.013355219239375942      err2_b=13.952788443079797
iter = 56      errA=0.5217796565986821      err2_a=0.011899431384439567      err2_b=12.314164140429739
iter = 57      errA=0.469841500272872      err2_a=0.01060569693777391      err2_b=10.151936258363897
iter = 58      errA=0.443280297546985      err2_a=0.009944290447161868      err2_b=11.066391512380674
iter = 59      errA=0.431131289036625      err2_a=0.009656118501919414      err2_b=9.137805771870841
iter = 60      errA=0.41893989492532896      err2_a=0.009363688149658643      err2_b=8.44380830159719
iter = 61      errA=0.38258563345544816      err2_a=0.00849835961941408      err2_b=7.4249976184570015
iter = 62      errA=0.3595869254429832      err2_a=0.00793745671498947      err2_b=7.146750925582036
iter = 63      errA=0.3451278318011953      err2_a=0.007600246778907817      err2_b=7.558346193747909
iter = 64      errA=0.31027178780847214      err2_a=0.0067820550710971025      err2_b=6.589769884856187
iter = 65      errA=0.30851300336314574      err2_a=0.006741354693399849      err2_b=6.778305803730287
iter = 66      errA=0.2750163519598813      err2_a=0.005955225638317268      err2_b=5.453787569329511
iter = 67      errA=0.24613094645509576      err2_a=0.005293115344354945      err2_b=6.300059389566044
iter = 68      errA=0.22556792019456062      err2_a=0.0048311753454125805      err2_b=5.107191295933001
iter = 69      errA=0.20124673011849706      err2_a=0.00428391677346688      err2_b=4.0941367064384195
iter = 70      errA=0.18087766658738585      err2_a=0.003823437949887445      err2_b=3.375938200893363
iter = 71      errA=0.17848185222962124      err2_a=0.003768571168576304      err2_b=3.5535655349998554
iter = 72      errA=0.16231045995973345      err2_a=0.0034079782266725834      err2_b=3.1826332898850858
iter = 73      errA=0.15158131392778726      err2_a=0.003167227311730135      err2_b=2.902188057000996
iter = 74      errA=0.14397984579724843      err2_a=0.0030033708670939045      err2_b=3.220197626011962
iter = 75      errA=0.13023284057841175      err2_a=0.002697897873745347      err2_b=2.566667467505618
iter = 76      errA=0.1165578035879105      err2_a=0.0023980187281673897      err2_b=2.557989469027298
iter = 77      errA=0.1042534667783218      err2_a=0.0021291510654456703      err2_b=2.031495104974444
iter = 78      errA=0.09491045665961789      err2_a=0.001925331298026405      err2_b=2.049250298949936
iter = 79      errA=0.09003436316687312      err2_a=0.001821764042389804      err2_b=1.7642580002520676
iter = 80      errA=0.08059990086688537      err2_a=0.0016237400659944662      err2_b=1.4814633422025383
iter = 81      errA=0.07174252629022398      err2_a=0.0014355151185254588      err2_b=1.3293119923253662
iter = 82      errA=0.07096067609538828      err2_a=0.001419021504612904      err2_b=1.4864586329822504
iter = 83      errA=0.06308521906632149      err2_a=0.001254889612628442      err2_b=1.2095832405923037
iter = 84      errA=0.0605300402395941      err2_a=0.001200250383651869      err2_b=1.2876448361785657
iter = 85      errA=0.056119429356756984      err2_a=0.0011102680321295579      err2_b=1.0488369479330362
iter = 86      errA=0.050459400211911386      err2_a=0.0009951024071701527      err2_b=0.973724598356981
iter = 87      errA=0.044755011087806      err2_a=0.0008798409301979372      err2_b=0.9295384502241154
iter = 88      errA=0.044237488456999964      err2_a=0.0008696916161644199      err2_b=0.9096624031855477
iter = 89      errA=0.039779246651530625      err2_a=0.0007783527582837053      err2_b=0.7579177138038541
iter = 90      errA=0.038192049267167176      err2_a=0.0007465190374302703      err2_b=0.7173910856111355
iter = 91      errA=0.03502039935430738      err2_a=0.0006823840410111037      err2_b=0.6130707399736206
iter = 92      errA=0.03466990822384574      err2_a=0.0006748820158840167      err2_b=0.654349541469872
iter = 93      errA=0.031221916032654864      err2_a=0.0006053077796998895      err2_b=0.562551591631844
iter = 94      errA=0.030787153758391087      err2_a=0.0005966654276188769      err2_b=0.5971851728336612
iter = 95      errA=0.02742369456395668      err2_a=0.0005294126677083688      err2_b=0.5254681817992068
iter = 96      errA=0.02573038083547801      err2_a=0.0004949055191124311      err2_b=0.5427766810435479
iter = 97      errA=0.024024810434739037      err2_a=0.000461090059707377      err2_b=0.46107564902079073
iter = 98      errA=0.021334468801547057      err2_a=0.0004063077275105601      err2_b=0.38900983817550855
iter = 99      errA=0.018886553915913123      err2_a=0.00035718179567571974      err2_b=0.35072985677155344
iter = 100      errA=0.0168295231427344      err2_a=0.0003167105584733977      err2_b=0.30588516242694747
iter = 101      errA=0.016637381096886415      err2_a=0.00031291973923026884      err2_b=0.31846519862164885
iter = 102      errA=0.01576143661909302      err2_a=0.00029543676084483174      err2_b=0.3835758744589517
iter = 103      errA=0.014310675185956297      err2_a=0.00026760523022937015      err2_b=0.2558352058640087
iter = 104      errA=0.01299974864996458      err2_a=0.00024223151666879394      err2_b=0.3281664708236934
iter = 105      errA=0.012703183399146448      err2_a=0.00023660044514668712      err2_b=0.2410107009513128
iter = 106      errA=0.011209905011967053      err2_a=0.0002077041176987215      err2_b=0.22827040145586242
iter = 107      errA=0.010805875894856844      err2_a=0.0001994811503509797      err2_b=0.25459593581926865
iter = 108      errA=0.009940543890955977      err2_a=0.000182799189505442      err2_b=0.20621987982934994
iter = 109      errA=0.00888398542830512      err2_a=0.00016258073649818566      err2_b=0.16357357551734872
iter = 110      errA=0.007982377824533562      err2_a=0.00014504420744768212      err2_b=0.174278690158801
iter = 111      errA=0.007858593279955315      err2_a=0.00014275205713080243      err2_b=0.1576240902398258
iter = 112      errA=0.006978281009212751      err2_a=0.00012598756468885488      err2_b=0.1345370805366294
iter = 113      errA=0.00666985000097152      err2_a=0.00012045504477998171      err2_b=0.1437342253828708
iter = 114      errA=0.005945077942033696      err2_a=0.00010693430432494166      err2_b=0.1122867527619793
iter = 115      errA=0.005315338739576372      err2_a=9.516753966253641e-5      err2_b=0.10201123058287781
iter = 116      errA=0.004689721808007264      err2_a=8.341305936679235e-5      err2_b=0.10380109596649369
iter = 117      errA=0.004139206372863923      err2_a=7.347337950222009e-5      err2_b=0.08450040682168238
iter = 118      errA=0.004094381252669456      err2_a=7.272072045404693e-5      err2_b=0.08623231295372473
iter = 119      errA=0.0038348933047906908      err2_a=6.795243959723255e-5      err2_b=0.09114177700768318
iter = 120      errA=0.0037494508385985466      err2_a=6.64652716672157e-5      err2_b=0.08961703810069793
iter = 121      errA=0.003553374547067147      err2_a=6.282724386598226e-5      err2_b=0.0762188989107492
iter = 122      errA=0.0031199323427541226      err2_a=5.5028251720579035e-5      err2_b=0.06142320314579554
iter = 123      errA=0.0027382945177609388      err2_a=4.8162595492671515e-5      err2_b=0.0541574892717019
iter = 124      errA=0.00242036091608561      err2_a=4.250686693889082e-5      err2_b=0.047535492359399384
iter = 125      errA=0.002381636342456953      err2_a=4.179311698214251e-5      err2_b=0.04816149903454637
iter = 126      errA=0.002129235062253072      err2_a=3.723545922767181e-5      err2_b=0.04394004552900606
iter = 127      errA=0.002057226036538784      err2_a=3.594199408572798e-5      err2_b=0.043966376487194335
iter = 128      errA=0.0019510427783326707      err2_a=3.4012751777074104e-5      err2_b=0.04616720517039817
iter = 129      errA=0.001785411652641268      err2_a=3.1047066344064746e-5      err2_b=0.03771523431628821
iter = 130      errA=0.0016325617682688422      err2_a=2.8359880103166093e-5      err2_b=0.037523108994195885
iter = 131      errA=0.0015893659310395791      err2_a=2.76207742517245e-5      err2_b=0.03215985359645313
iter = 132      errA=0.0013886282352225925      err2_a=2.4121805099760925e-5      err2_b=0.028389409914567124
iter = 133      errA=0.0013318984975904634      err2_a=2.308849016520543e-5      err2_b=0.032681970152725566
iter = 134      errA=0.0012125868784756211      err2_a=2.104294575443767e-5      err2_b=0.026525637192616927
iter = 135      errA=0.0010887516871037066      err2_a=1.8827891297793144e-5      err2_b=0.020919197439368743
iter = 136      errA=0.001047896418755802      err2_a=1.8112339111005737e-5      err2_b=0.01984207977602644
iter = 137      errA=0.0010296020876809668      err2_a=1.77943837400634e-5      err2_b=0.02093535070017556
iter = 138      errA=0.0009290228854231948      err2_a=1.600160705128389e-5      err2_b=0.017853721186008017
iter = 139      errA=0.0008910794969094934      err2_a=1.533916759763195e-5      err2_b=0.019685128647519534
iter = 140      errA=0.0008056613204066347      err2_a=1.380697843479109e-5      err2_b=0.016215311207251594
iter = 141      errA=0.000702180350086309      err2_a=1.1998119793739186e-5      err2_b=0.015549772306484373
iter = 142      errA=0.0006145367753211524      err2_a=1.0507997454792091e-5      err2_b=0.0134241998237994
iter = 143      errA=0.0005661946505538022      err2_a=9.650757718060197e-6      err2_b=0.013445369903461043
iter = 144      errA=0.0005204041584031424      err2_a=8.881052671817598e-6      err2_b=0.010876854318682811
iter = 145      errA=0.0004516832847711538      err2_a=7.699523512709784e-6      err2_b=0.010622838309445586
iter = 146      errA=0.00044084333355107707      err2_a=7.508280668826206e-6      err2_b=0.009721855256293124
iter = 147      errA=0.00042357239191624326      err2_a=7.196237924253712e-6      err2_b=0.010071774286640883
iter = 148      errA=0.00039041325110636307      err2_a=6.644659632709587e-6      err2_b=0.008344571184953896
iter = 149      errA=0.00035387284999386607      err2_a=5.995467103727674e-6      err2_b=0.007319159430188306
iter = 150      errA=0.0003272136798967481      err2_a=5.541412127135331e-6      err2_b=0.007407937605444134
iter = 151      errA=0.00031588515560870725      err2_a=5.341492513457088e-6      err2_b=0.007321257172624775
iter = 152      errA=0.000281597405817583      err2_a=4.769830615087891e-6      err2_b=0.005605466732001687
iter = 153      errA=0.000245446758281344      err2_a=4.1476723009330136e-6      err2_b=0.005344003317880065
iter = 154      errA=0.00024307904038354245      err2_a=4.104188275661644e-6      err2_b=0.005538283780147005
iter = 155      errA=0.0002200794915808321      err2_a=3.700938112449848e-6      err2_b=0.004462959407260684
iter = 156      errA=0.00020433876887315515      err2_a=3.4374036847757515e-6      err2_b=0.003839841550441351
iter = 157      errA=0.0001785162124687846      err2_a=2.986948818943164e-6      err2_b=0.003512422621965773
iter = 158      errA=0.00016906927732386606      err2_a=2.8241818579626086e-6      err2_b=0.0036568884974226396
iter = 159      errA=0.00015744014807847704      err2_a=2.6227341390095268e-6      err2_b=0.00319213385698028
iter = 160      errA=0.00015261753781276122      err2_a=2.541761317549458e-6      err2_b=0.0038065970141431104
iter = 161      errA=0.00014541133997223864      err2_a=2.423404451410711e-6      err2_b=0.003196915896897385
iter = 162      errA=0.00012910820799054415      err2_a=2.1469524125266263e-6      err2_b=0.0031605157540898422
iter = 163      errA=0.00012848991768499217      err2_a=2.136218590584342e-6      err2_b=0.003149258594609146
iter = 164      errA=0.00011542958949252192      err2_a=1.9089580848804643e-6      err2_b=0.0030983140161470824
iter = 165      errA=0.00011145336210483608      err2_a=1.8425287787366556e-6      err2_b=0.002674015935699213
iter = 166      errA=9.604095894347249e-5      err2_a=1.5800810492952514e-6      err2_b=0.002009623415562404
iter = 167      errA=8.729878244883183e-5      err2_a=1.4281805113699021e-6      err2_b=0.001898568463617164
iter = 168      errA=8.083546752103242e-5      err2_a=1.3241503749256939e-6      err2_b=0.0017445345510549105
iter = 169      errA=7.082167392417862e-5      err2_a=1.1594390710629814e-6      err2_b=0.0017421180093355523
iter = 170      errA=6.160920339758043e-5      err2_a=1.0052038707462477e-6      err2_b=0.001200988755098552
iter = 171      errA=5.744717587884022e-5      err2_a=9.347347883366875e-7      err2_b=0.0011907747702955193
iter = 172      errA=5.398747738317945e-5      err2_a=8.769037474423642e-7      err2_b=0.0012190169864911833
iter = 173      errA=5.13030097360348e-5      err2_a=8.350284291813298e-7      err2_b=0.0009640099517927219
iter = 174      errA=4.433630848264151e-5      err2_a=7.18152197789906e-7      err2_b=0.0009835450218089806
iter = 175      errA=4.407525424232746e-5      err2_a=7.137142878870998e-7      err2_b=0.0009861961276198018
iter = 176      errA=4.074053591672336e-5      err2_a=6.573585725898693e-7      err2_b=0.0009259360278746029
iter = 177      errA=3.771941022630201e-5      err2_a=6.086941350162502e-7      err2_b=0.000713596965576542
iter = 178      errA=3.245244335755511e-5      err2_a=5.218905782521931e-7      err2_b=0.0007169594497028725
iter = 179      errA=2.8913606114809038e-5      err2_a=4.626103754795067e-7      err2_b=0.0006058700815869892
iter = 180      errA=2.6819719171326775e-5      err2_a=4.2861391251864534e-7      err2_b=0.0005554688077758683
iter = 181      errA=2.5813407018958066e-5      err2_a=4.1182756557701797e-7      err2_b=0.0006145586915473863
iter = 182      errA=2.29660417887785e-5      err2_a=3.6587669766596396e-7      err2_b=0.0005704154258643693
iter = 183      errA=1.993175385935194e-5      err2_a=3.1728822388107866e-7      err2_b=0.0005580083723891248
iter = 184      errA=1.858802633179824e-5      err2_a=2.952263994574989e-7      err2_b=0.00048124453640086625
iter = 185      errA=1.6390326275652672e-5      err2_a=2.5965360189679053e-7      err2_b=0.00042609315359636154
iter = 186      errA=1.6145071730031906e-5      err2_a=2.554692329134447e-7      err2_b=0.00038709668666498276
iter = 187      errA=1.4248239876634696e-5      err2_a=2.258347289756618e-7      err2_b=0.0003252301954861704
iter = 188      errA=1.4053873692033562e-5      err2_a=2.224873534592438e-7      err2_b=0.0003843798719886934
iter = 189      errA=1.2789379483402752e-5      err2_a=2.0188747064734993e-7      err2_b=0.00038578831686969
iter = 190      errA=1.2294507342291977e-5      err2_a=1.9425764879916072e-7      err2_b=0.0003264563767671847
iter = 191      errA=1.221210512899565e-5      err2_a=1.9298220850715456e-7      err2_b=0.00029948273296356186
iter = 192      errA=1.112423514279492e-5      err2_a=1.7546628573423724e-7      err2_b=0.00026491657264906393
iter = 193      errA=1.0145264578602739e-5      err2_a=1.5968556485752152e-7      err2_b=0.0002908009251546202
iter = 194      errA=9.704758297653054e-6      err2_a=1.5290424996059651e-7      err2_b=0.00025199954113651714
iter = 195      errA=8.547235154489358e-6      err2_a=1.3458543087992457e-7      err2_b=0.00024566668138833986
iter = 196      errA=7.922388653800516e-6      err2_a=1.24229193114249e-7      err2_b=0.0002646895292424773
iter = 197      errA=7.3518074922171404e-6      err2_a=1.1546810453998846e-7      err2_b=0.00020204031788309036
iter = 198      errA=6.904983598518872e-6      err2_a=1.0791739255196876e-7      err2_b=0.000157786477619756
iter = 199      errA=6.326966697297628e-6      err2_a=9.897934314930101e-8      err2_b=0.0001441503030689598
iter = 200      errA=5.471583707140715e-6      err2_a=8.516390978043455e-8      err2_b=0.00015390787984753454
