anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.583081237066816      err2_a=0.5335769254530748      err2_b=222.58898844547775
iter = 60      errA=1.1981790782982145      err2_a=0.01941490542811876      err2_b=25.651865087530783
iter = 61      errA=1.134472760108636      err2_a=0.016794972369655527      err2_b=24.18011998122475
iter = 62      errA=1.0732827097313695      err2_a=0.01758059948817083      err2_b=23.90460445906208
iter = 63      errA=1.0106679400109126      err2_a=0.014638663279360035      err2_b=22.73137029364286
iter = 64      errA=0.9603214565455622      err2_a=0.014555258904347765      err2_b=21.268550050714193
iter = 65      errA=0.901734156672272      err2_a=0.013665099538206797      err2_b=19.41961102732467
iter = 66      errA=0.8529344681123333      err2_a=0.013822520073954084      err2_b=18.086073397624414
iter = 67      errA=0.8024217143053876      err2_a=0.01142016900608032      err2_b=18.248680411313856
iter = 68      errA=0.7672471126573887      err2_a=0.010805967470776941      err2_b=18.366420734975986
iter = 69      errA=0.7264397901671221      err2_a=0.011199774827510674      err2_b=17.779340118893256
iter = 70      errA=0.6885623938594553      err2_a=0.010358343559454142      err2_b=17.10627803001758
iter = 71      errA=0.6452517081802328      err2_a=0.01033508993661896      err2_b=16.478338634184787
iter = 72      errA=0.6067387523591884      err2_a=0.008901616567130849      err2_b=15.145054853145933
iter = 73      errA=0.5694540210356713      err2_a=0.00918551520324471      err2_b=14.229875665813132
iter = 74      errA=0.5329153529976545      err2_a=0.007860248774370004      err2_b=14.482421027772178
iter = 75      errA=0.5008913640179073      err2_a=0.007384025564887048      err2_b=14.474691665203526
iter = 76      errA=0.46456055603400676      err2_a=0.007473425867359521      err2_b=14.538669726924967
iter = 77      errA=0.43439856012369016      err2_a=0.006280528830006111      err2_b=12.675171706101233
iter = 78      errA=0.4073794674405592      err2_a=0.006252361732709069      err2_b=10.62139531351047
iter = 79      errA=0.37850850455824453      err2_a=0.00606191975507014      err2_b=10.030129879499446
iter = 80      errA=0.3537237251349484      err2_a=0.005394293079254508      err2_b=9.483953587846313
iter = 81      errA=0.3298222120586561      err2_a=0.005025983513187982      err2_b=8.66032687896731
iter = 82      errA=0.31137061652763554      err2_a=0.0047690472100308445      err2_b=8.9678005557566
iter = 83      errA=0.28984236466138796      err2_a=0.004605320974965807      err2_b=7.8699471159329875
iter = 84      errA=0.271172326850931      err2_a=0.004338982868726961      err2_b=7.539858477372084
iter = 85      errA=0.25236959914646717      err2_a=0.003783382550628578      err2_b=7.5141720298825225
iter = 86      errA=0.23495080869108867      err2_a=0.003536561094965535      err2_b=6.696801772427743
iter = 87      errA=0.22049235367596817      err2_a=0.003146110628321171      err2_b=6.33480312918627
iter = 88      errA=0.20597287690822508      err2_a=0.0031181215439860153      err2_b=5.890899628687368
iter = 89      errA=0.2003209427915387      err2_a=0.0028742288469844526      err2_b=5.648516767715132
iter = 90      errA=0.19030482344807786      err2_a=0.002814582077601583      err2_b=5.841597171314508
iter = 91      errA=0.17607421803583226      err2_a=0.002671753941877311      err2_b=5.183623862943278
iter = 92      errA=0.1661776587378637      err2_a=0.0024205663398836888      err2_b=4.932782532557
iter = 93      errA=0.15377738332030672      err2_a=0.0022748504075455135      err2_b=4.87661609526533
iter = 94      errA=0.14418071476260796      err2_a=0.002208443362485783      err2_b=4.296272065491219
iter = 95      errA=0.13436982667962713      err2_a=0.001859493008815645      err2_b=4.373964742908319
iter = 96      errA=0.12602173047760346      err2_a=0.001802100642457251      err2_b=4.0768072089330945
iter = 97      errA=0.11836365884634995      err2_a=0.0017442217811478305      err2_b=3.8757418416223848
iter = 98      errA=0.11775455853843525      err2_a=0.001792087092900446      err2_b=3.742769851563494
iter = 99      errA=0.10964056821518614      err2_a=0.001587299969717911      err2_b=3.5662655201549365
iter = 100      errA=0.10177353694860947      err2_a=0.0015114589624698857      err2_b=2.9735930869496885
iter = 101      errA=0.09492099654600013      err2_a=0.0014335923557726312      err2_b=2.9535087700106755
iter = 102      errA=0.08854077649701007      err2_a=0.0012352883899472505      err2_b=2.8676834846095733
iter = 103      errA=0.08305871438157746      err2_a=0.0012825530253252424      err2_b=2.5408956585821496
iter = 104      errA=0.07686191062705633      err2_a=0.0011974365271102787      err2_b=2.180969852078956
iter = 105      errA=0.07660008827844128      err2_a=0.0011760961511078168      err2_b=2.2158955365252067
iter = 106      errA=0.07142809533793      err2_a=0.0010279287310554026      err2_b=2.057113123511391
iter = 107      errA=0.06664680616969854      err2_a=0.0009896141705990763      err2_b=1.989871770146087
iter = 108      errA=0.06182347911413579      err2_a=0.0010067205031518037      err2_b=1.6684869280491248
iter = 109      errA=0.057362461666892975      err2_a=0.0009869435897500458      err2_b=1.6757591243510879
iter = 110      errA=0.053175253842993875      err2_a=0.0008619403531573826      err2_b=1.524838077560312
iter = 111      errA=0.04950689304252497      err2_a=0.0007500303875473796      err2_b=1.4777282504807854
iter = 112      errA=0.04602380894271188      err2_a=0.0006601197298263781      err2_b=1.3837596831687384
iter = 113      errA=0.045828537963630296      err2_a=0.0006511329805912651      err2_b=1.4077608151808396
iter = 114      errA=0.042911696413850994      err2_a=0.0006495991450153393      err2_b=1.1635729847389467
iter = 115      errA=0.040097603601521314      err2_a=0.0005820201583717603      err2_b=1.1206671251167934
iter = 116      errA=0.0398622851892548      err2_a=0.0005926366249166043      err2_b=1.1232485896688043
iter = 117      errA=0.0369818892269225      err2_a=0.0005196108703596098      err2_b=1.0819292826426405
iter = 118      errA=0.03420087801326488      err2_a=0.0005152801994181584      err2_b=1.0112017886291613
iter = 119      errA=0.03211973293087322      err2_a=0.00043375363615805705      err2_b=0.9052960226544884
iter = 120      errA=0.02991984538576942      err2_a=0.00041580605968555143      err2_b=0.9358753691423549
iter = 121      errA=0.0277935675956949      err2_a=0.0004118732750700273      err2_b=0.8795107195300953
iter = 122      errA=0.025838973913471428      err2_a=0.00040400328330035117      err2_b=0.8202217201515855
iter = 123      errA=0.024118210834457046      err2_a=0.0003514092712298759      err2_b=0.8772819960781647
iter = 124      errA=0.022282396003238423      err2_a=0.00031562822735608105      err2_b=0.7535051701578671
iter = 125      errA=0.020668801278633818      err2_a=0.00030335956936318773      err2_b=0.6562522973195706
iter = 126      errA=0.019186855966884797      err2_a=0.0003110611543878274      err2_b=0.6001037781507285
iter = 127      errA=0.017830425633828164      err2_a=0.0002934074941072422      err2_b=0.5214921741646391
iter = 128      errA=0.016584768551618216      err2_a=0.0002469636209445056      err2_b=0.4505876962114016
iter = 129      errA=0.015331177033865537      err2_a=0.00022078714925118038      err2_b=0.49351949713160753
iter = 130      errA=0.014232449335368503      err2_a=0.0002188660509231148      err2_b=0.3987102277469996
iter = 131      errA=0.014041097003040943      err2_a=0.0001904449259482851      err2_b=0.3929009807022945
iter = 132      errA=0.013319104306581049      err2_a=0.00021002989847320928      err2_b=0.35747816944156247
iter = 133      errA=0.012334988725808878      err2_a=0.00018155948835838314      err2_b=0.36423752163921275
iter = 134      errA=0.011411127709977754      err2_a=0.00017342240066032185      err2_b=0.3100396152619764
iter = 135      errA=0.0106134254665393      err2_a=0.00016288303341477188      err2_b=0.2694314673535177
iter = 136      errA=0.009820248319218199      err2_a=0.0001402738818788748      err2_b=0.24953065241180605
iter = 137      errA=0.009140706487867889      err2_a=0.00014300422763978396      err2_b=0.22715220737407668
iter = 138      errA=0.008492673625508726      err2_a=0.00012327330449287657      err2_b=0.22503494594225448
iter = 139      errA=0.007904249727182074      err2_a=0.00011715417648888175      err2_b=0.20007254670081476
iter = 140      errA=0.007300195017530157      err2_a=0.00011708043768790188      err2_b=0.1984556827443658
iter = 141      errA=0.006798881030659833      err2_a=0.00012050760803827369      err2_b=0.17628407059750928
iter = 142      errA=0.006297923039188472      err2_a=9.41022505651575e-5      err2_b=0.1718278841707605
iter = 143      errA=0.0062523563200472514      err2_a=9.232378080413919e-5      err2_b=0.16169350590597212
iter = 144      errA=0.005833983991989374      err2_a=8.954333632779658e-5      err2_b=0.1507502034881825
iter = 145      errA=0.005448258030294781      err2_a=8.427839458994426e-5      err2_b=0.13333815352099848
iter = 146      errA=0.005045197625574484      err2_a=7.315290416765873e-5      err2_b=0.13105100512180598
iter = 147      errA=0.0046781398872349726      err2_a=7.801388194774766e-5      err2_b=0.10855321767712274
iter = 148      errA=0.004368679543766172      err2_a=6.96122440770844e-5      err2_b=0.10339158050438566
iter = 149      errA=0.004071010545339424      err2_a=6.1031086088210513e-5      err2_b=0.10751408008616913
iter = 150      errA=0.004035592818991223      err2_a=6.190430515525867e-5      err2_b=0.10311799272270046
iter = 151      errA=0.0037440668962670986      err2_a=5.569657970449178e-5      err2_b=0.08864912461442186
iter = 152      errA=0.003486394422181713      err2_a=5.490414335570351e-5      err2_b=0.08284200633799375
iter = 153      errA=0.003261290481904554      err2_a=5.174825157964011e-5      err2_b=0.08093131106682107
iter = 154      errA=0.003021530683774399      err2_a=4.6921720697794514e-5      err2_b=0.0726046071773231
iter = 155      errA=0.002850943675599304      err2_a=3.695601016249448e-5      err2_b=0.0695930817168373
iter = 156      errA=0.0027907441261110773      err2_a=4.117634546483238e-5      err2_b=0.06959047237956927
iter = 157      errA=0.002600952970214863      err2_a=3.7343952295765734e-5      err2_b=0.07437577412382919
iter = 158      errA=0.002415155445814023      err2_a=3.343777122277477e-5      err2_b=0.07422886572121713
iter = 159      errA=0.0022411560702243066      err2_a=3.522038530910789e-5      err2_b=0.07089964433396087
iter = 160      errA=0.0020871554896098763      err2_a=3.3917108616436816e-5      err2_b=0.06477307317058553
iter = 161      errA=0.0020577498770938283      err2_a=3.001032219524772e-5      err2_b=0.06117177696545796
iter = 162      errA=0.0019342001095492484      err2_a=3.157956634542176e-5      err2_b=0.05675129848585825
iter = 163      errA=0.0018011323959672024      err2_a=2.6205970887514835e-5      err2_b=0.0556707528141317
iter = 164      errA=0.0017956898343559936      err2_a=2.6582704304355577e-5      err2_b=0.05422673981479199
iter = 165      errA=0.0016696143247287966      err2_a=2.419813085665016e-5      err2_b=0.04934076064558957
iter = 166      errA=0.0015525130408014487      err2_a=2.3878213856767768e-5      err2_b=0.04917310670112563
iter = 167      errA=0.0014442261388764594      err2_a=2.4936356957718768e-5      err2_b=0.04528303215955326
iter = 168      errA=0.0013454366425068745      err2_a=2.251465515274444e-5      err2_b=0.040317288259851786
iter = 169      errA=0.0012511798342179348      err2_a=1.796990590794e-5      err2_b=0.03868312728774955
iter = 170      errA=0.0011590798311568278      err2_a=1.5566030044918023e-5      err2_b=0.03873033885922615
iter = 171      errA=0.0011368291656063303      err2_a=1.3923190105348237e-5      err2_b=0.041079063673970795
iter = 172      errA=0.0010757295374670894      err2_a=1.573652406111149e-5      err2_b=0.03299235017870073
iter = 173      errA=0.0010054933598286843      err2_a=1.807544059200656e-5      err2_b=0.03238424442720463
iter = 174      errA=0.0009444370931591756      err2_a=1.494441038061037e-5      err2_b=0.028430696160120516
iter = 175      errA=0.000872417571075394      err2_a=1.136266036970819e-5      err2_b=0.026443022476597435
iter = 176      errA=0.0008010810166087327      err2_a=1.15251693489215e-5      err2_b=0.024425223839883783
iter = 177      errA=0.0007662621365523116      err2_a=1.0399944129813783e-5      err2_b=0.024548431556026616
iter = 178      errA=0.0007471958621905081      err2_a=1.3722862479771848e-5      err2_b=0.024050327858185432
iter = 179      errA=0.0006983512134506966      err2_a=1.1471522268997497e-5      err2_b=0.02342060835136626
iter = 180      errA=0.0006510455807667528      err2_a=9.465074014265476e-6      err2_b=0.02031937649083886
iter = 181      errA=0.0006086137189294659      err2_a=8.299573016021878e-6      err2_b=0.018512968385427233
iter = 182      errA=0.0006009854078355681      err2_a=8.277487617138979e-6      err2_b=0.017337416967995935
iter = 183      errA=0.0005558310881408793      err2_a=7.407312013213358e-6      err2_b=0.017310622944122396
iter = 184      errA=0.0005156210912866815      err2_a=7.228453509854122e-6      err2_b=0.017034749889848315
iter = 185      errA=0.0004841584719775822      err2_a=7.172758565334129e-6      err2_b=0.015624976154697547
iter = 186      errA=0.00045090027231061813      err2_a=7.484435623275204e-6      err2_b=0.01448514634983921
iter = 187      errA=0.0004213075290536439      err2_a=7.2991169093693084e-6      err2_b=0.013940010334791341
iter = 188      errA=0.0003929271595670635      err2_a=5.755944358381179e-6      err2_b=0.012354521425890537
iter = 189      errA=0.00036482900922470726      err2_a=5.073178831827373e-6      err2_b=0.011381432789240893
iter = 190      errA=0.0003628612238769032      err2_a=4.8709961259590665e-6      err2_b=0.011684338968141106
iter = 191      errA=0.0003366069297018739      err2_a=5.630952651726837e-6      err2_b=0.010660321840995695
iter = 192      errA=0.0003271569609095357      err2_a=3.937844265453428e-6      err2_b=0.009709784835490893
iter = 193      errA=0.00031289387178032524      err2_a=6.341690197716776e-6      err2_b=0.00898652130202897
iter = 194      errA=0.00029215611556478063      err2_a=4.368821342787836e-6      err2_b=0.008262040143094047
iter = 195      errA=0.0002700427844054348      err2_a=3.583470723302067e-6      err2_b=0.007814309941711626
iter = 196      errA=0.0002489435783477509      err2_a=3.362111866184954e-6      err2_b=0.006844638909443152
iter = 197      errA=0.00023267824685139143      err2_a=3.6018794004939418e-6      err2_b=0.005966866513616517
iter = 198      errA=0.00022847675250481356      err2_a=3.0456310590186163e-6      err2_b=0.0059610409236800395
iter = 199      errA=0.0002164413094981516      err2_a=3.823984170793028e-6      err2_b=0.005746917440235219
iter = 200      errA=0.00020077094643260044      err2_a=3.234691472515758e-6      err2_b=0.005430454292777482
