anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.39350871363964      err2_a=0.9997356113662456      err2_b=104.6803855294567
iter = 119      errA=0.26555052281284847      err2_a=0.005863226001215153      err2_b=5.407195122569691
iter = 120      errA=0.24920896537646497      err2_a=0.00547577620101015      err2_b=5.666003040634295
iter = 121      errA=0.24650280280471246      err2_a=0.005415961672118748      err2_b=5.238792720782603
iter = 122      errA=0.23010976530736052      err2_a=0.005035258650167973      err2_b=4.6603737311275495
iter = 123      errA=0.2253480708722173      err2_a=0.004920385238190627      err2_b=4.900145891509651
iter = 124      errA=0.22318565776647056      err2_a=0.004869904583358752      err2_b=4.449511315668997
iter = 125      errA=0.2200530768037573      err2_a=0.0048022364114135      err2_b=4.405391488821357
iter = 126      errA=0.20737874721551763      err2_a=0.004506939202764101      err2_b=4.153863354093778
iter = 127      errA=0.20210321127434214      err2_a=0.004390512782651213      err2_b=4.6076211733674155
iter = 128      errA=0.19143121014499287      err2_a=0.004157585729714384      err2_b=3.867477227954682
iter = 129      errA=0.17793690195349687      err2_a=0.003837158189621553      err2_b=3.4262827349179688
iter = 130      errA=0.1755180754794292      err2_a=0.0037760914382673175      err2_b=3.8428473661065286
iter = 131      errA=0.1735055151541953      err2_a=0.003733862224211984      err2_b=3.782402931661143
iter = 132      errA=0.1690921289576384      err2_a=0.003635639780024417      err2_b=3.5546617329427668
iter = 133      errA=0.1627055213571262      err2_a=0.0035084037286044886      err2_b=3.1623942861294023
iter = 134      errA=0.15606835151070225      err2_a=0.003351495663873556      err2_b=3.3158981243979153
iter = 135      errA=0.15287262572379745      err2_a=0.0032814481774185575      err2_b=3.2184001978665644
iter = 136      errA=0.1471741425340334      err2_a=0.0031513278753248627      err2_b=3.2373106686809536
iter = 137      errA=0.14123690795358745      err2_a=0.003015462496384839      err2_b=3.006180430484313
iter = 138      errA=0.1326004730171308      err2_a=0.002824811425306113      err2_b=2.696684951644663
iter = 139      errA=0.1300497772304632      err2_a=0.002759094318206401      err2_b=2.8452774290908924
iter = 140      errA=0.12846318554257563      err2_a=0.0027291932683965025      err2_b=2.5998634693940916
iter = 141      errA=0.12300180584936896      err2_a=0.002608552879689673      err2_b=2.9078965435176567
iter = 142      errA=0.11772749247546127      err2_a=0.0024827351441633074      err2_b=2.733786194637645
iter = 143      errA=0.11687934866011218      err2_a=0.0024658275719784037      err2_b=2.844631373166884
iter = 144      errA=0.1084632986452865      err2_a=0.0022785553292240324      err2_b=2.3546239951599874
iter = 145      errA=0.10607436553226308      err2_a=0.0022259105645129522      err2_b=2.245989852308933
iter = 146      errA=0.0995537071013606      err2_a=0.0020780677588023754      err2_b=2.3147039140587373
iter = 147      errA=0.09318907867025183      err2_a=0.001940597745202946      err2_b=2.056040898240634
iter = 148      errA=0.09165541869369802      err2_a=0.0019016521530640141      err2_b=2.1788430896623048
iter = 149      errA=0.08841019823866478      err2_a=0.0018321846250917212      err2_b=2.048201489894534
iter = 150      errA=0.08409127238069511      err2_a=0.001735992240115005      err2_b=1.8864612759421386
iter = 151      errA=0.08066290266404713      err2_a=0.00165823726191371      err2_b=1.797413793445294
iter = 152      errA=0.07699343899367111      err2_a=0.0015875899430874633      err2_b=2.169023597056425
iter = 153      errA=0.07371491726674693      err2_a=0.0015135244513910704      err2_b=1.7208839566529817
iter = 154      errA=0.07330508002892927      err2_a=0.0015006700371094103      err2_b=1.7729552891201765
iter = 155      errA=0.07201847188093477      err2_a=0.0014783244391668605      err2_b=1.6291763801151544
iter = 156      errA=0.06829856220628633      err2_a=0.001395593243969981      err2_b=1.585218332694509
iter = 157      errA=0.06564433132909957      err2_a=0.0013384329976843035      err2_b=1.3700313234971466
iter = 158      errA=0.06504790127637602      err2_a=0.001324509482904167      err2_b=1.2846893433091728
iter = 159      errA=0.06100536038350108      err2_a=0.0012377628219923233      err2_b=1.4161870528798497
iter = 160      errA=0.05938695287239126      err2_a=0.0012035431050731787      err2_b=1.375606152641085
iter = 161      errA=0.05580952414980954      err2_a=0.0011309768611092194      err2_b=1.1569179428613499
iter = 162      errA=0.05541007370913392      err2_a=0.0011223043402643405      err2_b=1.1044183746636882
iter = 163      errA=0.0535691702285599      err2_a=0.001081224422009785      err2_b=1.0726440797107928
iter = 164      errA=0.049687506578956854      err2_a=0.0009951677723153353      err2_b=0.9841733180893983
iter = 165      errA=0.049065836160360816      err2_a=0.0009822200216368711      err2_b=0.9645213930977206
iter = 166      errA=0.04886785808639631      err2_a=0.0009780694927989323      err2_b=0.984626194288403
iter = 167      errA=0.04513412918873243      err2_a=0.0008969219266241866      err2_b=0.8910945406330263
iter = 168      errA=0.04440244631732838      err2_a=0.0008840699845891254      err2_b=0.8906667415059153
iter = 169      errA=0.04238935417071756      err2_a=0.0008414401899355475      err2_b=0.8087165033614132
iter = 170      errA=0.04075040518462088      err2_a=0.000807241460451965      err2_b=0.8239667143673065
iter = 171      errA=0.03980575457567789      err2_a=0.0007897325169820538      err2_b=0.7949270407660308
iter = 172      errA=0.03712357008937309      err2_a=0.0007327236861831444      err2_b=0.8738393110696347
iter = 173      errA=0.03588187711267315      err2_a=0.0007075010493499743      err2_b=0.8328838119409356
iter = 174      errA=0.03507298802475049      err2_a=0.0006920635819995487      err2_b=0.8292489667847998
iter = 175      errA=0.033268723020773064      err2_a=0.0006542736636827926      err2_b=0.762070977084514
iter = 176      errA=0.031815354411996455      err2_a=0.000626579683187287      err2_b=0.6940538449754607
iter = 177      errA=0.028986188446121233      err2_a=0.0005660150578278955      err2_b=0.6680959041128096
iter = 178      errA=0.027893621742348922      err2_a=0.0005429115586896964      err2_b=0.6643562435423686
iter = 179      errA=0.025953501599458428      err2_a=0.0005047212822441337      err2_b=0.6138821381802934
iter = 180      errA=0.02572125900577004      err2_a=0.0004998494628304653      err2_b=0.5672311885278691
iter = 181      errA=0.025560483959056593      err2_a=0.0004968795087694261      err2_b=0.5396305300073735
iter = 182      errA=0.024724910653394435      err2_a=0.00048295338755746745      err2_b=0.5775045556087675
iter = 183      errA=0.023745205117897773      err2_a=0.0004633773042087553      err2_b=0.5678861035712107
iter = 184      errA=0.023537818913528494      err2_a=0.0004576126889921206      err2_b=0.6321767103042261
iter = 185      errA=0.02277776528831454      err2_a=0.0004410711599523849      err2_b=0.5135617031248577
iter = 186      errA=0.022657477715219664      err2_a=0.0004397148534139091      err2_b=0.5339303634967048
iter = 187      errA=0.020959615939620757      err2_a=0.0004056199350361841      err2_b=0.4945092292582448
iter = 188      errA=0.02033872050401108      err2_a=0.00039217071568262813      err2_b=0.4812114616551174
iter = 189      errA=0.01915599632764463      err2_a=0.0003715141481763247      err2_b=0.40060178070499947
iter = 190      errA=0.018204665523010897      err2_a=0.00034846667303543665      err2_b=0.3858615479295123
iter = 191      errA=0.01774608131376081      err2_a=0.0003412288598970752      err2_b=0.42575003047880106
iter = 192      errA=0.016724012583765657      err2_a=0.00032248202621110536      err2_b=0.3707598030312241
iter = 193      errA=0.016168611379546585      err2_a=0.00030938792424146455      err2_b=0.34504923898671663
iter = 194      errA=0.01585374784927604      err2_a=0.00030720147806160934      err2_b=0.3345804452588123
iter = 195      errA=0.014634950247543998      err2_a=0.00027861728618658375      err2_b=0.28104593832222624
iter = 196      errA=0.014330709966075071      err2_a=0.00027285622385461554      err2_b=0.28849395633329256
iter = 197      errA=0.01327359612614506      err2_a=0.00025263444816877825      err2_b=0.26296825238227356
iter = 198      errA=0.013186716209541713      err2_a=0.00025021335678966086      err2_b=0.2582458792035833
iter = 199      errA=0.013009644513546453      err2_a=0.0002467431301601414      err2_b=0.2660961590866969
iter = 200      errA=0.012955101583474408      err2_a=0.0002459313445872468      err2_b=0.2575579361587158
