anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.39350871363964      err2_a=0.9997356113662456      err2_b=104.6803855294567
iter = 117      errA=0.009471428686950334      err2_a=0.00017837790208522777      err2_b=0.19758376983632778
iter = 118      errA=0.00856067272731095      err2_a=0.00016114631756388974      err2_b=0.18136225530811917
iter = 119      errA=0.007686843312007258      err2_a=0.0001445788061210263      err2_b=0.14337111904268487
iter = 120      errA=0.006962481648516502      err2_a=0.0001304694012649277      err2_b=0.12753435918584757
iter = 121      errA=0.0063245915455030595      err2_a=0.00011814274551090345      err2_b=0.11825229740550194
iter = 122      errA=0.005708526014225509      err2_a=0.0001065487415408425      err2_b=0.11338418215598939
iter = 123      errA=0.005112699828395002      err2_a=9.500974873053514e-5      err2_b=0.09557646467437103
iter = 124      errA=0.004562400343163559      err2_a=8.436112832621512e-5      err2_b=0.09329918504637219
iter = 125      errA=0.004097930949874709      err2_a=7.527736078365275e-5      err2_b=0.07503823766902236
iter = 126      errA=0.0037027538835681575      err2_a=6.797046324283473e-5      err2_b=0.0713472778076353
iter = 127      errA=0.003374909955633279      err2_a=6.195238666739062e-5      err2_b=0.06475297831762722
iter = 128      errA=0.0030166342094091287      err2_a=5.522217365334245e-5      err2_b=0.059371377512106485
iter = 129      errA=0.0026947867794590036      err2_a=4.913875188364342e-5      err2_b=0.051866694575319894
iter = 130      errA=0.002414030288994888      err2_a=4.364043254276343e-5      err2_b=0.04766872354424983
iter = 131      errA=0.002166590290556894      err2_a=3.905006326415856e-5      err2_b=0.042580409468794114
iter = 132      errA=0.0019359777685582673      err2_a=3.47791652419441e-5      err2_b=0.043782657428195065
iter = 133      errA=0.0017361451304083097      err2_a=3.1103005144876994e-5      err2_b=0.03653773040614159
iter = 134      errA=0.0015561570574283072      err2_a=2.786325363575105e-5      err2_b=0.02842869969648814
iter = 135      errA=0.001404086188433631      err2_a=2.5030493811495746e-5      err2_b=0.026409943279901153
iter = 136      errA=0.0012642938347547522      err2_a=2.2521710018291794e-5      err2_b=0.024416860413366475
iter = 137      errA=0.0011384025422550852      err2_a=2.0189831058133442e-5      err2_b=0.02354984036631752
iter = 138      errA=0.0010361388987678655      err2_a=1.8405059228480926e-5      err2_b=0.021315897739546386
iter = 139      errA=0.000934592722470815      err2_a=1.6444780990627543e-5      err2_b=0.020309817586831674
iter = 140      errA=0.0008348398420410236      err2_a=1.4671816783212517e-5      err2_b=0.01634506323841103
iter = 141      errA=0.0007495649090184511      err2_a=1.3209284787253785e-5      err2_b=0.015948133012990126
iter = 142      errA=0.0006683559353030679      err2_a=1.1675762740724985e-5      err2_b=0.013104395231455618
iter = 143      errA=0.0005905715175425917      err2_a=1.0292069878408338e-5      err2_b=0.011386330328382217
iter = 144      errA=0.0005249476427065749      err2_a=9.131160078379513e-6      err2_b=0.011099906193824543
iter = 145      errA=0.00047074490413091634      err2_a=8.156310894840536e-6      err2_b=0.009728232412147006
iter = 146      errA=0.00041937089746423267      err2_a=7.242473098803399e-6      err2_b=0.008959853517599495
iter = 147      errA=0.0003745414499875616      err2_a=6.452554193464896e-6      err2_b=0.0069972286453790075
iter = 148      errA=0.00033213298158713114      err2_a=5.7159357307772955e-6      err2_b=0.007550317764765029
iter = 149      errA=0.00029479071966654      err2_a=5.055237965894918e-6      err2_b=0.006372705478472525
iter = 150      errA=0.00026260898933947173      err2_a=4.491642772321781e-6      err2_b=0.0053381728214735745
iter = 151      errA=0.00023185749258415483      err2_a=3.9361744543163045e-6      err2_b=0.005505447853455985
iter = 152      errA=0.00020449288523235714      err2_a=3.4623630286828477e-6      err2_b=0.004217170047754778
iter = 153      errA=0.00018129935289904657      err2_a=3.0543508805513994e-6      err2_b=0.0042415498892488315
iter = 154      errA=0.0001615576760406175      err2_a=2.709418233013785e-6      err2_b=0.003153162486113839
iter = 155      errA=0.00014109044061467687      err2_a=2.365037616359806e-6      err2_b=0.002794013873978745
iter = 156      errA=0.0001259809687617448      err2_a=2.1036917389349344e-6      err2_b=0.002823425464009089
iter = 157      errA=0.0001248843544080307      err2_a=2.0862316906425965e-6      err2_b=0.0028251962379383763
iter = 158      errA=0.00011133972634038406      err2_a=1.8579873378324868e-6      err2_b=0.002134362482081085
iter = 159      errA=9.884572368371332e-5      err2_a=1.6456704871752917e-6      err2_b=0.001936163006958323
iter = 160      errA=8.812358619509805e-5      err2_a=1.4596165813057004e-6      err2_b=0.001709995549702665
iter = 161      errA=7.809458780001858e-5      err2_a=1.2959154690648957e-6      err2_b=0.0015567622174142133
iter = 162      errA=6.983746235231301e-5      err2_a=1.159405020182692e-6      err2_b=0.0013656824268560065
iter = 163      errA=6.227582669061169e-5      err2_a=1.025680538332575e-6      err2_b=0.0011314605139238188
iter = 164      errA=5.503094614708098e-5      err2_a=9.014671349829821e-7      err2_b=0.0010836993268925818
iter = 165      errA=4.907057873912071e-5      err2_a=8.015717838616743e-7      err2_b=0.0009771574041794356
iter = 166      errA=4.321908016138797e-5      err2_a=7.042388057678298e-7      err2_b=0.0008112596467520254
iter = 167      errA=3.7677857819396745e-5      err2_a=6.084618922658497e-7      err2_b=0.0007029197434083471
iter = 168      errA=3.355718490744398e-5      err2_a=5.397076487290688e-7      err2_b=0.0006694272690650053
iter = 169      errA=2.964616943650522e-5      err2_a=4.739201926038715e-7      err2_b=0.0006699239937019753
iter = 170      errA=2.9226227966120435e-5      err2_a=4.6704305012643833e-7      err2_b=0.0007262727112239943
iter = 171      errA=2.615118933069162e-5      err2_a=4.1590569364290184e-7      err2_b=0.0006279249175584256
iter = 172      errA=2.3221464063587373e-5      err2_a=3.6943813943667606e-7      err2_b=0.0005254134762973746
iter = 173      errA=2.048530849221815e-5      err2_a=3.2421457536136473e-7      err2_b=0.0005506160719785465
iter = 174      errA=1.8068347748748407e-5      err2_a=2.8520251826372865e-7      err2_b=0.00043459418019587965
iter = 175      errA=1.5913967880778567e-5      err2_a=2.505586123676092e-7      err2_b=0.00036062703270869147
iter = 176      errA=1.4904080325005426e-5      err2_a=2.3465760352488773e-7      err2_b=0.00042881607886668304
iter = 177      errA=1.403013719610712e-5      err2_a=2.2064010125270422e-7      err2_b=0.00034258914341524373
iter = 178      errA=1.2421793151067285e-5      err2_a=1.9449792541411416e-7      err2_b=0.0002837962389771195
iter = 179      errA=1.0932840918684051e-5      err2_a=1.7207886362567465e-7      err2_b=0.0002172664073549312
iter = 180      errA=9.688236688423255e-6      err2_a=1.523964583832538e-7      err2_b=0.00018759540084198155
iter = 181      errA=8.559779084404551e-6      err2_a=1.3394668412899456e-7      err2_b=0.00016923215270647963
iter = 182      errA=7.440322288099493e-6      err2_a=1.1618253599161935e-7      err2_b=0.0001494233995402728
iter = 183      errA=6.5578235250747945e-6      err2_a=1.0147106545642043e-7      err2_b=0.00011780009531322925
iter = 184      errA=5.802961216815679e-6      err2_a=8.947990733312106e-8      err2_b=0.00010572517550737569
iter = 185      errA=5.111740304920729e-6      err2_a=7.900216071176118e-8      err2_b=9.85379309346006e-5
iter = 186      errA=4.5103755374118864e-6      err2_a=6.987907766377842e-8      err2_b=9.116544681190147e-5
iter = 187      errA=4.008404456839522e-6      err2_a=6.2019329956143e-8      err2_b=8.883423439901356e-5
iter = 188      errA=3.504235034976765e-6      err2_a=5.419678407838717e-8      err2_b=7.124754716565835e-5
iter = 189      errA=3.064613280908648e-6      err2_a=4.721815608638242e-8      err2_b=5.96717403037535e-5
iter = 190      errA=2.701094058727116e-6      err2_a=4.162894187934648e-8      err2_b=5.970111269990637e-5
iter = 191      errA=2.394928445987326e-6      err2_a=3.7062385062468804e-8      err2_b=5.080692027928372e-5
iter = 192      errA=2.1231456345485637e-6      err2_a=3.279867949507305e-8      err2_b=4.45637880286051e-5
iter = 193      errA=1.8650771102097985e-6      err2_a=2.882126480587327e-8      err2_b=3.645866855007815e-5
iter = 194      errA=1.6436510962792097e-6      err2_a=2.5257524540077337e-8      err2_b=3.669692449464314e-5
iter = 195      errA=1.4417204597387236e-6      err2_a=2.2139003813560162e-8      err2_b=3.656226403992087e-5
iter = 196      errA=1.2540106676512216e-6      err2_a=1.9229432131442743e-8      err2_b=3.1775088200631464e-5
iter = 197      errA=1.1863835056291015e-6      err2_a=1.8458079554608763e-8      err2_b=3.4212274203531555e-5
iter = 198      errA=1.095373850517128e-6      err2_a=1.6804051269951613e-8      err2_b=2.41622024608336e-5
iter = 199      errA=9.678552483268744e-7      err2_a=1.4873746926542095e-8      err2_b=2.528856913066679e-5
iter = 200      errA=8.501665999115306e-7      err2_a=1.3076431858665174e-8      err2_b=2.1295471307558778e-5
