anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.393504184991226      err2_a=0.9995679643500132      err2_b=105.16049486803543
iter = 41      errA=2.70960981215745      err2_a=0.07871069305182163      err2_b=65.11172133761262
iter = 42      errA=2.5095682124912444      err2_a=0.07164012145453375      err2_b=64.80648261737073
iter = 43      errA=2.470495363846713      err2_a=0.0702972742688884      err2_b=61.92772996624382
iter = 44      errA=2.413182622462462      err2_a=0.06831174419704744      err2_b=79.06009279075933
iter = 45      errA=2.2126051943572866      err2_a=0.06156592698750068      err2_b=47.005001572518985
iter = 46      errA=2.1936146181671154      err2_a=0.060946214284445875      err2_b=49.14650049919013
iter = 47      errA=2.0998633336648584      err2_a=0.05783760739492109      err2_b=51.60964468497967
iter = 48      errA=1.934510822069545      err2_a=0.05252078471300606      err2_b=40.000581967839665
iter = 49      errA=1.754736190166415      err2_a=0.04682359573572561      err2_b=35.06766161024661
iter = 50      errA=1.6099476874488887      err2_a=0.04232923075986029      err2_b=31.21831035273352
iter = 51      errA=1.5995609658985126      err2_a=0.042002277184137196      err2_b=32.7089930501153
iter = 52      errA=1.4551464490258623      err2_a=0.037570351102648746      err2_b=31.37348029227681
iter = 53      errA=1.4153126163314829      err2_a=0.03636873365367473      err2_b=39.48547927597234
iter = 54      errA=1.3378487572636917      err2_a=0.03407902339985899      err2_b=32.54942486834242
iter = 55      errA=1.271544404038526      err2_a=0.03218383438767882      err2_b=32.32870662166786
iter = 56      errA=1.1534827864181278      err2_a=0.028789330188652703      err2_b=26.778006115217234
iter = 57      errA=1.0695148989487826      err2_a=0.026448130989943017      err2_b=26.436333312745383
iter = 58      errA=1.053981275143812      err2_a=0.02602096275151344      err2_b=25.61499914876386
iter = 59      errA=1.0349317583173636      err2_a=0.0254825314079443      err2_b=29.341521862921102
iter = 60      errA=0.9661704689620699      err2_a=0.023586245060794812      err2_b=25.360037029360438
iter = 61      errA=0.9136913371088115      err2_a=0.022145678762210862      err2_b=21.937731384037487
iter = 62      errA=0.8942952280465004      err2_a=0.021619803482591304      err2_b=24.69479552397526
iter = 63      errA=0.8490879823791527      err2_a=0.02040410334717323      err2_b=20.72416756841811
iter = 64      errA=0.8200270861873944      err2_a=0.019604028088770157      err2_b=17.870439547750067
iter = 65      errA=0.7651750440974073      err2_a=0.018164068888016013      err2_b=18.202904650172243
iter = 66      errA=0.6966435213625433      err2_a=0.016395798360283566      err2_b=14.432602716529253
iter = 67      errA=0.6918194362273166      err2_a=0.01626684508309034      err2_b=13.869433956647928
iter = 68      errA=0.6357072771203426      err2_a=0.014816477551213647      err2_b=13.762707027388196
iter = 69      errA=0.5757608341292109      err2_a=0.013266501088347468      err2_b=12.591842686767556
iter = 70      errA=0.5207874783228941      err2_a=0.011873470018639583      err2_b=12.8074272918834
iter = 71      errA=0.5025439942276507      err2_a=0.011410870548489604      err2_b=11.756380464627876
iter = 72      errA=0.4867251493316772      err2_a=0.011015276317986189      err2_b=12.091738891863688
iter = 73      errA=0.47164958504435056      err2_a=0.010644194247828429      err2_b=11.186197497364635
iter = 74      errA=0.44869168160307293      err2_a=0.010087085042557283      err2_b=9.508204131716278
iter = 75      errA=0.40970277906522606      err2_a=0.009139760521803606      err2_b=8.960178192025744
iter = 76      errA=0.4033395714552429      err2_a=0.008989266825649708      err2_b=8.045140301671406
iter = 77      errA=0.38722291509237755      err2_a=0.008596293455076308      err2_b=7.556842833735999
iter = 78      errA=0.36124376244950446      err2_a=0.007990452970761777      err2_b=7.3893269510957555
iter = 79      errA=0.35707994588834957      err2_a=0.007889214672398866      err2_b=7.076104847180054
iter = 80      errA=0.3317140403491374      err2_a=0.0072795251627747245      err2_b=7.329874796009929
iter = 81      errA=0.3145018046183841      err2_a=0.006875848152381946      err2_b=6.876315181902226
iter = 82      errA=0.30932419802202854      err2_a=0.0067524659684333466      err2_b=7.439703666481889
iter = 83      errA=0.28427336926221825      err2_a=0.006171110447029161      err2_b=5.85470617903548
iter = 84      errA=0.27732070734830166      err2_a=0.006009483317890626      err2_b=6.637483690236435
iter = 85      errA=0.2558218994957386      err2_a=0.00551516109781914      err2_b=5.639228822018412
iter = 86      errA=0.23586958794924986      err2_a=0.005060441229599653      err2_b=5.052331526767363
iter = 87      errA=0.23392058137622604      err2_a=0.0050162249736864836      err2_b=4.950288130281306
iter = 88      errA=0.22360956896291634      err2_a=0.004781035477511967      err2_b=5.66411332413662
iter = 89      errA=0.2046472273632034      err2_a=0.00435889537328292      err2_b=4.618519747405564
iter = 90      errA=0.20014107755021301      err2_a=0.004254929257585538      err2_b=4.231240099950341
iter = 91      errA=0.18049920010822415      err2_a=0.0038174162321282018      err2_b=3.692011032154582
iter = 92      errA=0.1655332473133711      err2_a=0.003477458105501516      err2_b=3.1874060391662606
iter = 93      errA=0.1597667560808886      err2_a=0.0033515148295899656      err2_b=3.23729524610641
iter = 94      errA=0.14612689012050986      err2_a=0.00304951376610488      err2_b=2.842345955272711
iter = 95      errA=0.1439023464908842      err2_a=0.0029978469717560586      err2_b=2.8079126749580077
iter = 96      errA=0.13366023353215553      err2_a=0.00277171406067183      err2_b=3.1418090885895493
iter = 97      errA=0.1324278863009136      err2_a=0.002743841523033987      err2_b=3.157839250514444
iter = 98      errA=0.12589916289884648      err2_a=0.0026040604567862126      err2_b=2.4741322510464117
iter = 99      errA=0.11435791074667023      err2_a=0.0023490602510438992      err2_b=2.2733779440890496
iter = 100      errA=0.11325505767652627      err2_a=0.0023254475840769093      err2_b=2.438081374327194
iter = 101      errA=0.11224939204884986      err2_a=0.00230251397572003      err2_b=2.7953126595053077
iter = 102      errA=0.10263197401839999      err2_a=0.00209262223377715      err2_b=2.1942937177881796
iter = 103      errA=0.10068853105748363      err2_a=0.002050793466982585      err2_b=2.120508222466717
iter = 104      errA=0.09025657474892781      err2_a=0.0018268763929153494      err2_b=1.7474345009301147
iter = 105      errA=0.08224970360963578      err2_a=0.0016569858206681126      err2_b=1.6695734357112315
iter = 106      errA=0.07946624529310259      err2_a=0.0015968757435795694      err2_b=1.6513829954223944
iter = 107      errA=0.0773698967348995      err2_a=0.0015519468081074575      err2_b=1.4372958649942373
iter = 108      errA=0.07237787208723123      err2_a=0.0014483033367394427      err2_b=1.6808971575467264
iter = 109      errA=0.06837906993148452      err2_a=0.0013660059295419035      err2_b=1.6218515985056763
iter = 110      errA=0.06606829506275529      err2_a=0.0013172761468371141      err2_b=1.4190950332448
iter = 111      errA=0.06125377973651692      err2_a=0.0012165279636739829      err2_b=1.2122248226988024
iter = 112      errA=0.060920727748815316      err2_a=0.001209542771357386      err2_b=1.2396277281864077
iter = 113      errA=0.054190180582293544      err2_a=0.0010708526778978045      err2_b=1.0156849999665558
iter = 114      errA=0.05391667416844344      err2_a=0.0010653741354174912      err2_b=1.0251302498377923
iter = 115      errA=0.0525562362635663      err2_a=0.0010370535817309384      err2_b=1.0287524662945704
iter = 116      errA=0.04929239520732263      err2_a=0.0009706268549196494      err2_b=0.8980478106717285
iter = 117      errA=0.04632182328222562      err2_a=0.0009105184194238232      err2_b=0.9202247547394669
iter = 118      errA=0.04530698554659629      err2_a=0.0008892723308159643      err2_b=0.8664636563710832
iter = 119      errA=0.04095609814687428      err2_a=0.000802723938378299      err2_b=0.8114515478644397
iter = 120      errA=0.03662794383602404      err2_a=0.0007155794764008913      err2_b=0.7310098907581364
iter = 121      errA=0.03315622456390124      err2_a=0.0006442855847738497      err2_b=0.6234654856382864
iter = 122      errA=0.03259009755473013      err2_a=0.000633099279670842      err2_b=0.589090193501249
iter = 123      errA=0.030578035471855686      err2_a=0.0005919777097300792      err2_b=0.6151880810361546
iter = 124      errA=0.02787647252307919      err2_a=0.000538013004024793      err2_b=0.508478926933959
iter = 125      errA=0.025955696323203707      err2_a=0.0004992299179667363      err2_b=0.5515075946624365
iter = 126      errA=0.02565961955802177      err2_a=0.0004935095330469477      err2_b=0.5016329462151001
iter = 127      errA=0.024545959811432306      err2_a=0.0004716552104264339      err2_b=0.5234447122549201
iter = 128      errA=0.02437635936216404      err2_a=0.00046822530149113497      err2_b=0.5274022908966894
iter = 129      errA=0.02332153444370555      err2_a=0.00044632237496457965      err2_b=0.5243118059976294
iter = 130      errA=0.021751693794176737      err2_a=0.0004149444960897222      err2_b=0.3984391194612704
iter = 131      errA=0.021300651287128207      err2_a=0.00040601212637748994      err2_b=0.3773202958933023
iter = 132      errA=0.020922414959793596      err2_a=0.00039810613667607905      err2_b=0.4187047009306726
iter = 133      errA=0.020056996187547117      err2_a=0.00038057825847215065      err2_b=0.4012465098077209
iter = 134      errA=0.018715884101786755      err2_a=0.0003537698497875542      err2_b=0.34009316089623237
iter = 135      errA=0.016760964793231005      err2_a=0.0003152225330425948      err2_b=0.3110258023530782
iter = 136      errA=0.014907469029660078      err2_a=0.000279122470803287      err2_b=0.28846156022288205
iter = 137      errA=0.013687807436489896      err2_a=0.00025540985894203773      err2_b=0.28088900320123356
iter = 138      errA=0.012820883828269042      err2_a=0.0002386783512219032      err2_b=0.23569025492764348
iter = 139      errA=0.012373822505443404      err2_a=0.00022981118489423923      err2_b=0.2700015140839037
iter = 140      errA=0.012150361678708364      err2_a=0.00022543894542386236      err2_b=0.23984219345215874
iter = 141      errA=0.011683234440832396      err2_a=0.00021649507204135596      err2_b=0.23844380938997184
iter = 142      errA=0.011050906146782127      err2_a=0.00020443619150495724      err2_b=0.2481836721430873
iter = 143      errA=0.010801073053430874      err2_a=0.00019952081641530904      err2_b=0.26290172504544185
iter = 144      errA=0.010258631384594343      err2_a=0.00018911940384716598      err2_b=0.24356834935568838
iter = 145      errA=0.009879098768792944      err2_a=0.00018190954933957406      err2_b=0.21543979732280605
iter = 146      errA=0.00958914493190812      err2_a=0.000176176156894771      err2_b=0.21895592731104274
iter = 147      errA=0.009313134391801207      err2_a=0.0001707019248484412      err2_b=0.19038628276224515
iter = 148      errA=0.00854877039740523      err2_a=0.00015595475996567004      err2_b=0.16300035396169116
iter = 149      errA=0.008157628828404973      err2_a=0.00014841641679270404      err2_b=0.16870350650380894
iter = 150      errA=0.007928251388769184      err2_a=0.00014395249529689996      err2_b=0.1499409072964016
iter = 151      errA=0.007247486443038796      err2_a=0.00013122419140707795      err2_b=0.14222948446576206
iter = 152      errA=0.006990005214516757      err2_a=0.00012615409139700329      err2_b=0.15616877357287745
iter = 153      errA=0.0061765479145508935      err2_a=0.00011122275576561719      err2_b=0.1185570725852463
iter = 154      errA=0.006118305307101089      err2_a=0.00011009579206056546      err2_b=0.12569169529388977
iter = 155      errA=0.005681865186706547      err2_a=0.00010187659314258684      err2_b=0.12257189159533412
iter = 156      errA=0.005585836478657078      err2_a=0.00010011073078846178      err2_b=0.11167581986024071
iter = 157      errA=0.00521454854801323      err2_a=9.321982962320645e-5      err2_b=0.10505981766663915
iter = 158      errA=0.004831303942548488      err2_a=8.614015542372464e-5      err2_b=0.12533258371941364
iter = 159      errA=0.004642816005606782      err2_a=8.274897019166534e-5      err2_b=0.08818415253619219
iter = 160      errA=0.004617295418799219      err2_a=8.229104246111365e-5      err2_b=0.08573819644102723
iter = 161      errA=0.004065659764554446      err2_a=7.209288999582235e-5      err2_b=0.08089550277257884
iter = 162      errA=0.0037976275597594493      err2_a=6.723298726871278e-5      err2_b=0.07928480124281033
iter = 163      errA=0.0034912684463530618      err2_a=6.178363057417824e-5      err2_b=0.07549642421553784
iter = 164      errA=0.0033167525237027254      err2_a=5.8488122680098366e-5      err2_b=0.07356217237836672
iter = 165      errA=0.003234713227548205      err2_a=5.6991127719267234e-5      err2_b=0.07183362567764504
iter = 166      errA=0.0031193506624842414      err2_a=5.4864998721677884e-5      err2_b=0.082009506730324
iter = 167      errA=0.002951058804742701      err2_a=5.1972321327524216e-5      err2_b=0.0635096643287908
iter = 168      errA=0.0028868470425455887      err2_a=5.0791774326220644e-5      err2_b=0.07513514300454713
iter = 169      errA=0.002673819020474792      err2_a=4.698407960282445e-5      err2_b=0.05779733313699654
iter = 170      errA=0.002580507333243578      err2_a=4.532884858535117e-5      err2_b=0.05093820690579926
iter = 171      errA=0.002334974464118835      err2_a=4.09364392036824e-5      err2_b=0.0427207227129026
iter = 172      errA=0.002279788612004027      err2_a=3.992961187604798e-5      err2_b=0.046903874135566286
iter = 173      errA=0.002065234473805613      err2_a=3.607192385642071e-5      err2_b=0.04363691015095781
iter = 174      errA=0.002026395907958906      err2_a=3.541167128383806e-5      err2_b=0.04386470757329639
iter = 175      errA=0.0020066896700772366      err2_a=3.5038886246636854e-5      err2_b=0.045991538224890806
iter = 176      errA=0.0017947765594458886      err2_a=3.127240681643627e-5      err2_b=0.03928869901805983
iter = 177      errA=0.0016402789825927468      err2_a=2.8496692399659414e-5      err2_b=0.03231815573744433
iter = 178      errA=0.0015282700858100242      err2_a=2.653087197388927e-5      err2_b=0.03732882097418488
iter = 179      errA=0.0014849753350182943      err2_a=2.57452579873175e-5      err2_b=0.03492616035659145
iter = 180      errA=0.0014047767374626354      err2_a=2.432659042315781e-5      err2_b=0.03100018800424163
iter = 181      errA=0.0013752745819598314      err2_a=2.3810314501526402e-5      err2_b=0.03328202941638867
iter = 182      errA=0.0013071677201899228      err2_a=2.264327697565634e-5      err2_b=0.02590810115860923
iter = 183      errA=0.0012565728200075897      err2_a=2.1778247269958463e-5      err2_b=0.027542526710254814
iter = 184      errA=0.0012318088358884956      err2_a=2.1362767151364094e-5      err2_b=0.03109470262069489
iter = 185      errA=0.0011231149869264751      err2_a=1.9478766264441204e-5      err2_b=0.02188013795352338
iter = 186      errA=0.0010464944025238986      err2_a=1.8072747886450634e-5      err2_b=0.02600304115603712
iter = 187      errA=0.0009929696630863718      err2_a=1.715342209442602e-5      err2_b=0.020141555532879968
iter = 188      errA=0.0009070281903944448      err2_a=1.5604866711461364e-5      err2_b=0.019772346903811827
iter = 189      errA=0.0008840852379263082      err2_a=1.520694839364787e-5      err2_b=0.01789692543348755
iter = 190      errA=0.0008723433640375525      err2_a=1.4989470779902199e-5      err2_b=0.017964058118584928
iter = 191      errA=0.0007924568282814261      err2_a=1.3585966337645424e-5      err2_b=0.016224765399142988
iter = 192      errA=0.0007612244920390842      err2_a=1.3016119593587507e-5      err2_b=0.015363253361920683
iter = 193      errA=0.0007037179301100651      err2_a=1.2027197171684138e-5      err2_b=0.016345649479163653
iter = 194      errA=0.0006482273645226524      err2_a=1.1056763954121393e-5      err2_b=0.015735475397586716
iter = 195      errA=0.0006447570198834807      err2_a=1.0997308860792265e-5      err2_b=0.014128160780067452
iter = 196      errA=0.0006030021427755161      err2_a=1.0274914883917516e-5      err2_b=0.013445515356777411
iter = 197      errA=0.0005445542143885779      err2_a=9.288849625442224e-6      err2_b=0.012307730657988025
iter = 198      errA=0.0005329643798938962      err2_a=9.08410885322207e-6      err2_b=0.011624446013690767
iter = 199      errA=0.0005111181500746528      err2_a=8.708560190969431e-6      err2_b=0.011267539417539163
iter = 200      errA=0.0004980410278115509      err2_a=8.487780004785415e-6      err2_b=0.011249218421441158
