anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.39350871363964      err2_a=0.9997356113662456      err2_b=104.6803855294567
iter = 117      errA=0.01284250094533652      err2_a=0.0002438412190628526      err2_b=0.2715881493315917
iter = 118      errA=0.01159304040887931      err2_a=0.00021952880660787576      err2_b=0.25029449810491916
iter = 119      errA=0.010524808358356171      err2_a=0.00019823475607374835      err2_b=0.2280830061759273
iter = 120      errA=0.01043450384537215      err2_a=0.00019630795810853414      err2_b=0.2116662487843756
iter = 121      errA=0.009405974860971207      err2_a=0.0001771250419169355      err2_b=0.19640128594193018
iter = 122      errA=0.008512795463666218      err2_a=0.00016026057193887778      err2_b=0.18036390572860866
iter = 123      errA=0.007633992746373506      err2_a=0.0001435548399686628      err2_b=0.14146386496561594
iter = 124      errA=0.006919226665653265      err2_a=0.00012963969511425993      err2_b=0.12694176527853598
iter = 125      errA=0.006282962086855092      err2_a=0.00011733665564432803      err2_b=0.11774783606048746
iter = 126      errA=0.005672102175812196      err2_a=0.00010585318683087613      err2_b=0.11274191635990605
iter = 127      errA=0.005085169633800703      err2_a=9.447489851213124e-5      err2_b=0.09505826289364205
iter = 128      errA=0.00467615419140382      err2_a=8.671189409333363e-5      err2_b=0.09198248623013827
iter = 129      errA=0.004514790908119644      err2_a=8.345203627359056e-5      err2_b=0.09310145650954764
iter = 130      errA=0.004059275474209901      err2_a=7.453764790491248e-5      err2_b=0.07412750600182301
iter = 131      errA=0.0036637499474082317      err2_a=6.725958123925016e-5      err2_b=0.07064223661979921
iter = 132      errA=0.003343268964845677      err2_a=6.1358168607558e-5      err2_b=0.0643195395474374
iter = 133      errA=0.003003179648075663      err2_a=5.4929740329139676e-5      err2_b=0.05934569137248881
iter = 134      errA=0.0029766212611761988      err2_a=5.446447009463721e-5      err2_b=0.058797581705823034
iter = 135      errA=0.002664008385520894      err2_a=4.855753885073728e-5      err2_b=0.05127105751054975
iter = 136      errA=0.002385555213293723      err2_a=4.3093018099602873e-5      err2_b=0.04710494092434202
iter = 137      errA=0.0021371790246084927      err2_a=3.850805748229002e-5      err2_b=0.04219310608475132
iter = 138      errA=0.001910684292944136      err2_a=3.4326964104740564e-5      err2_b=0.04344875481565713
iter = 139      errA=0.001711652729942431      err2_a=3.0646047369294154e-5      err2_b=0.03538727774828343
iter = 140      errA=0.0015353330934037527      err2_a=2.748677679635843e-5      err2_b=0.028070833027468718
iter = 141      errA=0.0013850455609333674      err2_a=2.4680946061923565e-5      err2_b=0.026074319361291485
iter = 142      errA=0.0012488723736406545      err2_a=2.2238460027289167e-5      err2_b=0.02419729843534174
iter = 143      errA=0.0011217716771181427      err2_a=1.9899703308884855e-5      err2_b=0.023347577720448716
iter = 144      errA=0.0010230463427383007      err2_a=1.815742018769714e-5      err2_b=0.021130172129052608
iter = 145      errA=0.0009210554039249925      err2_a=1.6197791148996854e-5      err2_b=0.019822476771855467
iter = 146      errA=0.0008252069275277714      err2_a=1.4511285008544411e-5      err2_b=0.01601235383131954
iter = 147      errA=0.0008162242253342681      err2_a=1.4335559808238427e-5      err2_b=0.016746897979380535
iter = 148      errA=0.0007357450001161133      err2_a=1.2955516690877682e-5      err2_b=0.01574214696919268
iter = 149      errA=0.000656127620088752      err2_a=1.1455835209837334e-5      err2_b=0.01283279177008071
iter = 150      errA=0.0005814476042869305      err2_a=1.0133652158227887e-5      err2_b=0.011398167076471321
iter = 151      errA=0.0005754354324013486      err2_a=1.0021305321796442e-5      err2_b=0.01108715419177626
iter = 152      errA=0.0005147876923761001      err2_a=8.95057106682155e-6      err2_b=0.010919815842462538
iter = 153      errA=0.00046090120006150284      err2_a=7.98368477553246e-6      err2_b=0.009486646826368834
iter = 154      errA=0.0004099727713990406      err2_a=7.071702191012192e-6      err2_b=0.008730508267291097
iter = 155      errA=0.00036734434489263206      err2_a=6.328097154857791e-6      err2_b=0.006870754096371079
iter = 156      errA=0.0003256893602700559      err2_a=5.6029359550928825e-6      err2_b=0.007502529705475821
iter = 157      errA=0.0002884093274600486      err2_a=4.942508736822332e-6      err2_b=0.00613749888352037
iter = 158      errA=0.00025679637846980725      err2_a=4.3869578275001426e-6      err2_b=0.005295563502577773
iter = 159      errA=0.00022692860196159618      err2_a=3.850944545038715e-6      err2_b=0.005376662832203804
iter = 160      errA=0.0002101223891658844      err2_a=3.626848194336056e-6      err2_b=0.00509432121157274
iter = 161      errA=0.00019952859083270175      err2_a=3.376653505493103e-6      err2_b=0.004095017021186578
iter = 162      errA=0.00017615262407321948      err2_a=2.963072574684581e-6      err2_b=0.004051196024205355
iter = 163      errA=0.00015759609117286605      err2_a=2.642053185430867e-6      err2_b=0.0030579874815191165
iter = 164      errA=0.00015591253897732397      err2_a=2.6123258229929634e-6      err2_b=0.0030847317624012717
iter = 165      errA=0.00013711937023795125      err2_a=2.2962848656223714e-6      err2_b=0.002757382166963765
iter = 166      errA=0.00012170681701252028      err2_a=2.0334589749190195e-6      err2_b=0.002721972997698455
iter = 167      errA=0.00010822354152824844      err2_a=1.8038312689687617e-6      err2_b=0.0020588261125481307
iter = 168      errA=9.626755102869234e-5      err2_a=1.601264429725718e-6      err2_b=0.0018822705296590507
iter = 169      errA=8.583354807454827e-5      err2_a=1.421654088737458e-6      err2_b=0.0016938492350467881
iter = 170      errA=8.130591306021273e-5      err2_a=1.3529061042502621e-6      err2_b=0.0016343911386400207
iter = 171      errA=7.562651930557429e-5      err2_a=1.2536645136413832e-6      err2_b=0.0015165643158209377
iter = 172      errA=6.745504298286646e-5      err2_a=1.1194982505291498e-6      err2_b=0.0012882981729863381
iter = 173      errA=6.317546971039256e-5      err2_a=1.048048196381307e-6      err2_b=0.0011730570149710508
iter = 174      errA=5.9856991936742405e-5      err2_a=9.832972609568673e-7      err2_b=0.001097163238446888
iter = 175      errA=5.286094990361234e-5      err2_a=8.653111145206564e-7      err2_b=0.001074114415020281
iter = 176      errA=5.1616738636642676e-5      err2_a=8.414263560720712e-7      err2_b=0.0010193910662028521
iter = 177      errA=4.677506802131695e-5      err2_a=7.642740392806437e-7      err2_b=0.0009109524992058106
iter = 178      errA=4.1274306221535764e-5      err2_a=6.712375320705104e-7      err2_b=0.0007725442772425385
iter = 179      errA=3.72647672767457e-5      err2_a=6.012456353398331e-7      err2_b=0.0007463671620702633
iter = 180      errA=3.609006948178216e-5      err2_a=5.813858642251221e-7      err2_b=0.0006816631563397418
iter = 181      errA=3.196648064298664e-5      err2_a=5.128888992008677e-7      err2_b=0.0006670296360651669
iter = 182      errA=2.8223083844287603e-5      err2_a=4.5032759830075446e-7      err2_b=0.0006619366395882602
iter = 183      errA=2.5052540258334265e-5      err2_a=3.980825122237392e-7      err2_b=0.0006014300726184172
iter = 184      errA=2.4673878639636423e-5      err2_a=3.918107053612285e-7      err2_b=0.0005886612867801352
iter = 185      errA=2.198231171671651e-5      err2_a=3.4977853794869907e-7      err2_b=0.0005111580931924417
iter = 186      errA=1.9434777720274578e-5      err2_a=3.070274555160518e-7      err2_b=0.0005237856344982924
iter = 187      errA=1.735561420145258e-5      err2_a=2.736006432858594e-7      err2_b=0.00044319722606941454
iter = 188      errA=1.720216673605537e-5      err2_a=2.712936323403291e-7      err2_b=0.0003992931634469964
iter = 189      errA=1.6927761752574673e-5      err2_a=2.670261795627851e-7      err2_b=0.0003940285882659828
iter = 190      errA=1.4866025754779507e-5      err2_a=2.334445409644332e-7      err2_b=0.00034174304451282294
iter = 191      errA=1.3227759125350639e-5      err2_a=2.0789148473891684e-7      err2_b=0.0003201572169549793
iter = 192      errA=1.166682844548967e-5      err2_a=1.8286858253945142e-7      err2_b=0.00025229153401402655
iter = 193      errA=1.0334385336669504e-5      err2_a=1.6220397546945586e-7      err2_b=0.0002008947775682389
iter = 194      errA=9.103554449052824e-6      err2_a=1.428012107921066e-7      err2_b=0.0001770074049116492
iter = 195      errA=8.067280226206293e-6      err2_a=1.2628632381883038e-7      err2_b=0.00015975848026366542
iter = 196      errA=7.0333802099199e-6      err2_a=1.0964840164916556e-7      err2_b=0.00013528586473939537
iter = 197      errA=6.44571598151822e-6      err2_a=9.937240674941416e-8      err2_b=0.00012466083943640024
iter = 198      errA=6.0854762758098194e-6      err2_a=9.401994769595077e-8      err2_b=0.0001097413006702379
iter = 199      errA=5.391971343804923e-6      err2_a=8.316219696613936e-8      err2_b=0.00010181999319760727
iter = 200      errA=4.775696761374299e-6      err2_a=7.375492906981287e-8      err2_b=9.280877518254311e-5
