anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=321.0412699540874      err2_a=0.9550916616312642      err2_b=31.121097346428083
iter = 25      errA=42.27104291241161      err2_a=0.12227555126140834      err2_b=4.2663843441598175
iter = 26      errA=41.41445173297499      err2_a=0.12002986612463092      err2_b=4.168244555673405
iter = 27      errA=37.0214794817876      err2_a=0.10814386155632186      err2_b=3.687386181500824
iter = 28      errA=33.55038363919272      err2_a=0.09876295581927516      err2_b=3.3118901953626376
iter = 29      errA=32.6895987992945      err2_a=0.09585702773788231      err2_b=3.2438325379759885
iter = 30      errA=30.20059745833655      err2_a=0.08833241482484128      err2_b=2.9970850271514817
iter = 31      errA=27.066310518847853      err2_a=0.07876252299130447      err2_b=2.6990325629917393
iter = 32      errA=26.473383434415737      err2_a=0.07696653577361685      err2_b=2.6404639510783072
iter = 33      errA=24.28789212204283      err2_a=0.07121945513466389      err2_b=2.3987156049356497
iter = 34      errA=23.73918787755411      err2_a=0.06927743630582674      err2_b=2.3606925013142206
iter = 35      errA=21.781623537136756      err2_a=0.06379034699796554      err2_b=2.162847310335636
iter = 36      errA=18.939564344027954      err2_a=0.05537126689236262      err2_b=1.8862169185321325
iter = 37      errA=17.135854727059336      err2_a=0.05032322454709778      err2_b=1.700308817743931
iter = 38      errA=16.449275724814893      err2_a=0.048547887549409786      err2_b=1.6248046127225002
iter = 39      errA=14.598312489326917      err2_a=0.043068598567484045      err2_b=1.4433656197906524
iter = 40      errA=13.343251038238252      err2_a=0.03948400578017639      err2_b=1.3160768047180353
iter = 41      errA=12.409076094331006      err2_a=0.036592452824156164      err2_b=1.2296632487385695
iter = 42      errA=10.94268428695716      err2_a=0.032484855539993474      err2_b=1.075560248773464
iter = 43      errA=9.818672324638392      err2_a=0.02923547834144682      err2_b=0.9582412032900633
iter = 44      errA=8.80729716605079      err2_a=0.026096520617168013      err2_b=0.8646032811525391
iter = 45      errA=7.909115217614253      err2_a=0.023662581157764723      err2_b=0.7697177879167414
iter = 46      errA=7.780334882474237      err2_a=0.0232402469130398      err2_b=0.7582733659927977
iter = 47      errA=7.028768681580407      err2_a=0.020900958819908687      err2_b=0.6889502648617141
iter = 48      errA=6.409439834291376      err2_a=0.019165573066483466      err2_b=0.6244682737928675
iter = 49      errA=6.121550292222472      err2_a=0.01819826348096429      err2_b=0.6016935132358007
iter = 50      errA=5.515043178169346      err2_a=0.01634066325669382      err2_b=0.5431610956853107
iter = 51      errA=5.427605974969914      err2_a=0.016079506643196562      err2_b=0.5354339115696769
iter = 52      errA=4.739418292283036      err2_a=0.013947459649488146      err2_b=0.470812954797194
iter = 53      errA=4.182893452324409      err2_a=0.012344651390014507      err2_b=0.4148644282399441
iter = 54      errA=4.004618833668134      err2_a=0.011893264160894625      err2_b=0.3937302728924612
iter = 55      errA=3.6893210671791303      err2_a=0.010992173137675249      err2_b=0.3619133439098559
iter = 56      errA=3.4913231701610092      err2_a=0.010361202222009981      err2_b=0.344709035103707
iter = 57      errA=3.1316061618853643      err2_a=0.009294924841796684      err2_b=0.30843759147305694
iter = 58      errA=3.0347187976731105      err2_a=0.008953209164180269      err2_b=0.3020612545990674
iter = 59      errA=2.7384796749125466      err2_a=0.008092190159691679      err2_b=0.27039747859834123
iter = 60      errA=2.4685969697645804      err2_a=0.007319781982671594      err2_b=0.24298811803636242
iter = 61      errA=2.362323190838752      err2_a=0.006996287071728864      err2_b=0.2331777980109982
iter = 62      errA=2.073691056909139      err2_a=0.006161555488241468      err2_b=0.2036918251360655
iter = 63      errA=1.8704743661188896      err2_a=0.005530118583452187      err2_b=0.18465843896309844
iter = 64      errA=1.8105733229573393      err2_a=0.005360683486680504      err2_b=0.1786010410519457
iter = 65      errA=1.69142308768217      err2_a=0.005035845182709665      err2_b=0.16561618647415896
iter = 66      errA=1.5376545886103068      err2_a=0.004536034643123931      err2_b=0.15192017335493738
iter = 67      errA=1.4798170192395945      err2_a=0.00436330338029118      err2_b=0.14595984372785864
iter = 68      errA=1.361107455319003      err2_a=0.004008256207583754      err2_b=0.13472558346722574
iter = 69      errA=1.1641857521640069      err2_a=0.003450793634851643      err2_b=0.11455407291064518
iter = 70      errA=1.1200971403635263      err2_a=0.003329264827352077      err2_b=0.1099416601567191
iter = 71      errA=0.9880983894168309      err2_a=0.0029306071209579784      err2_b=0.09698676235918086
iter = 72      errA=0.9171163660100152      err2_a=0.0027303349213303354      err2_b=0.0897049726447729
iter = 73      errA=0.8078326082139772      err2_a=0.002417200658441621      err2_b=0.0785305189956399
iter = 74      errA=0.79057299822268      err2_a=0.0023675786226448393      err2_b=0.07685247047689822
iter = 75      errA=0.6994889760391403      err2_a=0.002095262646250105      err2_b=0.06780337532302283
iter = 76      errA=0.6081188738341917      err2_a=0.0018292611602789618      err2_b=0.0585839404255677
iter = 77      errA=0.587113126155134      err2_a=0.0017682806025599838      err2_b=0.05650828471449361
iter = 78      errA=0.5394428488654643      err2_a=0.0016268654573179035      err2_b=0.051843404083124885
iter = 79      errA=0.5052984155809371      err2_a=0.0015253788931513556      err2_b=0.04855251896609783
iter = 80      errA=0.4463026450374504      err2_a=0.0013488329843416669      err2_b=0.042887365409761166
iter = 81      errA=0.38915564609303943      err2_a=0.001178886361654726      err2_b=0.03721400009481069
iter = 82      errA=0.3823260344718675      err2_a=0.0011540141070598704      err2_b=0.03676658603134558
iter = 83      errA=0.33531587627764337      err2_a=0.001007973118310922      err2_b=0.03242645540908622
iter = 84      errA=0.2948266736100921      err2_a=0.0008875305537282187      err2_b=0.02842309652259711
iter = 85      errA=0.2611721790711689      err2_a=0.0007857437659587889      err2_b=0.025208824577483118
iter = 86      errA=0.2546675592184158      err2_a=0.0007654662777278223      err2_b=0.02458152171217677
iter = 87      errA=0.24875286052986703      err2_a=0.0007493342345550489      err2_b=0.023975852907133454
iter = 88      errA=0.21945758789382497      err2_a=0.0006600484885385837      err2_b=0.021197474513758675
iter = 89      errA=0.19646364310233932      err2_a=0.0005883434009586404      err2_b=0.019066077162614194
iter = 90      errA=0.192558508168324      err2_a=0.000578773954249705      err2_b=0.01861074768305526
iter = 91      errA=0.16164801065764398      err2_a=0.0004839850516280653      err2_b=0.01563645722669678
iter = 92      errA=0.14241089767175752      err2_a=0.0004257322282544153      err2_b=0.013825936915905357
iter = 93      errA=0.1265959202102012      err2_a=0.0003787221755551576      err2_b=0.012265601803869703
iter = 94      errA=0.12441952762631708      err2_a=0.00037157784824115066      err2_b=0.012074715529050178
iter = 95      errA=0.11205024153902705      err2_a=0.00033508347800492266      err2_b=0.010846045174636977
iter = 96      errA=0.10631309093002514      err2_a=0.00031676883611536107      err2_b=0.010311251185428765
iter = 97      errA=0.09950698048724443      err2_a=0.0002961291800516572      err2_b=0.009669338214331111
iter = 98      errA=0.09422174510029468      err2_a=0.0002793294376532272      err2_b=0.009199058602713396
iter = 99      errA=0.09130932176526371      err2_a=0.000271020946967586      err2_b=0.008906587331732621
iter = 100      errA=0.08661203031061093      err2_a=0.0002558256912374273      err2_b=0.008489278928927318
iter = 101      errA=0.07515128816407894      err2_a=0.0002217975993857993      err2_b=0.007368240005875418
iter = 102      errA=0.06711688709207722      err2_a=0.0001966642179817932      err2_b=0.006623353065515711
iter = 103      errA=0.06389219586746      err2_a=0.00018754503977586702      err2_b=0.006291185278042971
iter = 104      errA=0.054659917000805504      err2_a=0.00016093796631154458      err2_b=0.005365539067825465
iter = 105      errA=0.048713087120865466      err2_a=0.00014230892859282883      err2_b=0.004817958403787605
iter = 106      errA=0.04756598608358851      err2_a=0.00013897112698382409      err2_b=0.004709744833276063
iter = 107      errA=0.04430595077777029      err2_a=0.0001301099199680267      err2_b=0.004363521965820589
iter = 108      errA=0.04159058431876247      err2_a=0.00012096935961876238      err2_b=0.004150880156169199
iter = 109      errA=0.038930183478753856      err2_a=0.00011384118810278745      err2_b=0.0038655268182663004
iter = 110      errA=0.036052347105862366      err2_a=0.00010601997538865997      err2_b=0.003553902460392214
iter = 111      errA=0.032673653883064126      err2_a=9.594342665077939e-5      err2_b=0.003222412215095784
iter = 112      errA=0.02834941897607751      err2_a=8.336174078742168e-5      err2_b=0.0027843112382654827
iter = 113      errA=0.025815374702014532      err2_a=7.59319547789286e-5      err2_b=0.0025337703917531857
iter = 114      errA=0.023438819933884858      err2_a=6.886079586586082e-5      err2_b=0.0023048617778062166
iter = 115      errA=0.023015965679346984      err2_a=6.769142843458238e-5      err2_b=0.002262686882962588
iter = 116      errA=0.020495063282891225      err2_a=6.023688060547431e-5      err2_b=0.0020162160251793473
iter = 117      errA=0.019640564388203285      err2_a=5.776729301296772e-5      err2_b=0.0019271637424156764
iter = 118      errA=0.017895694398552577      err2_a=5.270981506142861e-5      err2_b=0.0017563860786470769
iter = 119      errA=0.016551732699771587      err2_a=4.895520264213297e-5      err2_b=0.0016175491951004295
iter = 120      errA=0.014898143260360857      err2_a=4.4167627558590217e-5      err2_b=0.0014548829413431308
iter = 121      errA=0.014080465354255806      err2_a=4.1715277714016e-5      err2_b=0.0013752570101332282
iter = 122      errA=0.012129364111184314      err2_a=3.6058005088207144e-5      err2_b=0.0011808228292585488
iter = 123      errA=0.011224901400795467      err2_a=3.3386797622204154e-5      err2_b=0.0010929827644019171
iter = 124      errA=0.010220474634777172      err2_a=3.0337789730809225e-5      err2_b=0.0009962871978850525
iter = 125      errA=0.00892076640320879      err2_a=2.6181501628277157e-5      err2_b=0.0008811518408489167
iter = 126      errA=0.008327652970211001      err2_a=2.4443377539243706e-5      err2_b=0.0008222833567783439
iter = 127      errA=0.008026478312073178      err2_a=2.354726390113422e-5      err2_b=0.0007933464327388474
iter = 128      errA=0.007870818854874768      err2_a=2.3237186299668432e-5      err2_b=0.0007720557761995358
iter = 129      errA=0.006834394712826118      err2_a=2.009806185927582e-5      err2_b=0.0006726510906178915
iter = 130      errA=0.0064472700303825565      err2_a=1.903967244188726e-5      err2_b=0.000631374466437966
iter = 131      errA=0.006144699785550052      err2_a=1.8162842500855566e-5      err2_b=0.0006007393128812301
iter = 132      errA=0.005537206921134567      err2_a=1.6223892427879327e-5      err2_b=0.0005449270841393604
iter = 133      errA=0.004950663333607937      err2_a=1.4553340507839721e-5      err2_b=0.00048654733060923025
iter = 134      errA=0.004446386338154421      err2_a=1.3104534549508846e-5      err2_b=0.00043599733949873645
iter = 135      errA=0.00380558465323678      err2_a=1.1344019002721665e-5      err2_b=0.0003693313773545181
iter = 136      errA=0.003753272053458529      err2_a=1.1207884979822815e-5      err2_b=0.00036314591206422817
iter = 137      errA=0.003269343845119778      err2_a=9.719553004509396e-6      err2_b=0.0003181853608927127
iter = 138      errA=0.002967562321891599      err2_a=8.885246330844784e-6      err2_b=0.00028648932209268647
iter = 139      errA=0.002657690297940601      err2_a=7.902602564514227e-6      err2_b=0.000258489676599098
iter = 140      errA=0.00255155567463508      err2_a=7.606986027879646e-6      err2_b=0.00024665859218408884
iter = 141      errA=0.0022748853347751997      err2_a=6.752356452510471e-6      err2_b=0.00022214698181986613
iter = 142      errA=0.002212693413426812      err2_a=6.584033740751329e-6      err2_b=0.00021524631501428478
iter = 143      errA=0.002060606255149808      err2_a=6.1301188244146435e-6      err2_b=0.00020084977639074427
iter = 144      errA=0.0018991388268896243      err2_a=5.6928451735969806e-6      err2_b=0.0001832439391861333
iter = 145      errA=0.0017610088255999102      err2_a=5.264368539717214e-6      err2_b=0.00017055110191119567
iter = 146      errA=0.0016665565715063974      err2_a=5.0044416369433945e-6      err2_b=0.0001604597179810025
iter = 147      errA=0.0014557740756764124      err2_a=4.396447806553501e-6      err2_b=0.00013880388363051073
iter = 148      errA=0.0014299838347024178      err2_a=4.319897989841139e-6      err2_b=0.0001363694810639956
iter = 149      errA=0.0012611240042206659      err2_a=3.8021676724859583e-6      err2_b=0.00012073061611863746
iter = 150      errA=0.0011380246114102621      err2_a=3.4152539082876022e-6      err2_b=0.00010931652067579731
iter = 151      errA=0.0009886669595064552      err2_a=2.9667683185996834e-6      err2_b=9.502422747314864e-5
iter = 152      errA=0.0008344534091849769      err2_a=2.5146773139219246e-6      err2_b=8.004722850268902e-5
iter = 153      errA=0.0008092109569525921      err2_a=2.4442598465778923e-6      err2_b=7.726899773428529e-5
iter = 154      errA=0.0007474141542407109      err2_a=2.254728132367365e-6      err2_b=7.155868694933037e-5
iter = 155      errA=0.0006994848115270101      err2_a=2.1013891735309667e-6      err2_b=6.7470445409422e-5
iter = 156      errA=0.0006735425668565483      err2_a=2.0237888234356314e-6      err2_b=6.486536126792108e-5
iter = 157      errA=0.0006314721945993572      err2_a=1.8938098311016028e-6      err2_b=6.114426305815284e-5
iter = 158      errA=0.0005864406954251025      err2_a=1.7536675306594467e-6      err2_b=5.687135175045065e-5
iter = 159      errA=0.0005018065919369874      err2_a=1.4948670134660174e-6      err2_b=4.892767573417981e-5
iter = 160      errA=0.0004593810417964807      err2_a=1.3683543982781053e-6      err2_b=4.4736216612465425e-5
iter = 161      errA=0.0004130288799699016      err2_a=1.233114713010051e-6      err2_b=4.018387420143474e-5
iter = 162      errA=0.00036445031456644797      err2_a=1.0910782847676533e-6      err2_b=3.524665698604597e-5
iter = 163      errA=0.00035367202484561235      err2_a=1.051509952800117e-6      err2_b=3.45043565451273e-5
iter = 164      errA=0.000321855774516763      err2_a=9.647476076402411e-7      err2_b=3.110156233904497e-5
iter = 165      errA=0.00027609662627159023      err2_a=8.278747647598747e-7      err2_b=2.6648223097579042e-5
iter = 166      errA=0.00025307557039277854      err2_a=7.587389789092208e-7      err2_b=2.4410856191773938e-5
iter = 167      errA=0.00024205489373959788      err2_a=7.253129517975758e-7      err2_b=2.3333330957072276e-5
iter = 168      errA=0.00022793804679874634      err2_a=6.821947188988447e-7      err2_b=2.1941401887341926e-5
iter = 169      errA=0.0002178881126655051      err2_a=6.505781335871566e-7      err2_b=2.1045785790213157e-5
iter = 170      errA=0.0001940975830777918      err2_a=5.814014004522593e-7      err2_b=1.8699142625254517e-5
iter = 171      errA=0.00017446851625519075      err2_a=5.217848870209685e-7      err2_b=1.6864187891397383e-5
iter = 172      errA=0.00015574225061550367      err2_a=4.635452455048336e-7      err2_b=1.5168894489319854e-5
iter = 173      errA=0.0001420438300374548      err2_a=4.2160750425956597e-7      err2_b=1.3891687913928852e-5
iter = 174      errA=0.00012934396329826185      err2_a=3.8424918183735174e-7      err2_b=1.2641030865073809e-5
iter = 175      errA=0.00011646748036832492      err2_a=3.444716872045263e-7      err2_b=1.1481529794398396e-5
iter = 176      errA=0.00011017858036178992      err2_a=3.273078934993713e-7      err2_b=1.0778195489753138e-5
iter = 177      errA=0.00010581082212213052      err2_a=3.134521445068579e-7      err2_b=1.0354503566665754e-5
iter = 178      errA=9.306464912868314e-5      err2_a=2.725332432971522e-7      err2_b=9.242668023452067e-6
iter = 179      errA=8.472671966000416e-5      err2_a=2.49240415982225e-7      err2_b=8.357341089496462e-6
iter = 180      errA=8.007998343633127e-5      err2_a=2.362346442196729e-7      err2_b=7.866894156975001e-6
iter = 181      errA=7.232822821803758e-5      err2_a=2.148368708232997e-7      err2_b=7.040060676993482e-6
iter = 182      errA=6.607679437175454e-5      err2_a=1.9528601833431258e-7      err2_b=6.458221299331609e-6
iter = 183      errA=6.424736353458157e-5      err2_a=1.896262815457866e-7      err2_b=6.290867520651434e-6
iter = 184      errA=5.869726876023218e-5      err2_a=1.725573370931784e-7      err2_b=5.781211524247512e-6
iter = 185      errA=5.3062318623954384e-5      err2_a=1.5627896182762119e-7      err2_b=5.2152705082654635e-6
iter = 186      errA=4.798262345324188e-5      err2_a=1.4190669708012226e-7      err2_b=4.7014921860073735e-6
iter = 187      errA=4.520412557432687e-5      err2_a=1.3411368241551465e-7      err2_b=4.4118629130827345e-6
iter = 188      errA=4.4155520652214464e-5      err2_a=1.3075377341220573e-7      err2_b=4.3089403963575885e-6
iter = 189      errA=4.020106492965976e-5      err2_a=1.1833249256085641e-7      err2_b=3.9593858223929955e-6
iter = 190      errA=3.3867112201861435e-5      err2_a=1.0000040942811398e-7      err2_b=3.3226116014950838e-6
iter = 191      errA=3.0981533986910035e-5      err2_a=9.078108452330508e-8      err2_b=3.0646523808961678e-6
iter = 192      errA=2.744733657382264e-5      err2_a=8.112051253450441e-8      err2_b=2.684682167544717e-6
iter = 193      errA=2.6902973642453348e-5      err2_a=7.949828810448185e-8      err2_b=2.634820384832055e-6
iter = 194      errA=2.336415104606401e-5      err2_a=6.94888593175219e-8      err2_b=2.268113203049855e-6
iter = 195      errA=2.247198043907345e-5      err2_a=6.704521704990428e-8      err2_b=2.1737997469774163e-6
iter = 196      errA=2.0275168292953813e-5      err2_a=5.969173624494111e-8      err2_b=1.9938127848813938e-6
iter = 197      errA=1.8861279695689198e-5      err2_a=5.597899710781271e-8      err2_b=1.835788020247305e-6
iter = 198      errA=1.664522346310842e-5      err2_a=4.9432996390716687e-8      err2_b=1.622665861222805e-6
iter = 199      errA=1.5240887365371507e-5      err2_a=4.5537090629839666e-8      err2_b=1.4753456581715878e-6
iter = 200      errA=1.464776873257721e-5      err2_a=4.3630695724666214e-8      err2_b=1.426344960105974e-6
