anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=332.00706083843687      err2_a=0.9848335914989985      err2_b=31.785562832654264
iter = 131      errA=0.005703346890343646      err2_a=1.651197735414617e-5      err2_b=0.0005643361473598592
iter = 132      errA=0.005124195716404637      err2_a=1.4786764239723826e-5      err2_b=0.0005083669271756096
iter = 133      errA=0.004563402494457939      err2_a=1.3236564895271112e-5      err2_b=0.00044918273702699153
iter = 134      errA=0.004363503907326597      err2_a=1.2677902247407788e-5      err2_b=0.000428370268896922
iter = 135      errA=0.003837380299886804      err2_a=1.1151831745051407e-5      err2_b=0.00037628042238086856
iter = 136      errA=0.0035954692415012283      err2_a=1.0436297363941198e-5      err2_b=0.0003525899115750946
iter = 137      errA=0.0031494096052352744      err2_a=9.170451598862533e-6      err2_b=0.00030680929305236277
iter = 138      errA=0.0030494473456266296      err2_a=8.878902374373798e-6      err2_b=0.00029721799789131413
iter = 139      errA=0.0029255509381714787      err2_a=8.563171085936792e-6      err2_b=0.00028344605562151176
iter = 140      errA=0.002834480519809169      err2_a=8.27428091821867e-6      err2_b=0.00027506517675417386
iter = 141      errA=0.002542426887366259      err2_a=7.416793490175517e-6      err2_b=0.0002473469056971644
iter = 142      errA=0.0024041796403470247      err2_a=6.994205866678226e-6      err2_b=0.00023464126304927432
iter = 143      errA=0.0020871915174953504      err2_a=6.052774160143318e-6      err2_b=0.00020418261987849987
iter = 144      errA=0.001830786571292375      err2_a=5.296967092230395e-6      err2_b=0.00017959144543347585
iter = 145      errA=0.0016651645004125224      err2_a=4.809300321690468e-6      err2_b=0.00016372321555948075
iter = 146      errA=0.0015715274587878734      err2_a=4.549347236425686e-6      err2_b=0.00015430558369443974
iter = 147      errA=0.0014175795152615955      err2_a=4.112910406274456e-6      err2_b=0.00013863748423113617
iter = 148      errA=0.0013915965763352564      err2_a=4.025174966191662e-6      err2_b=0.00013645318863558773
iter = 149      errA=0.0012268568226530758      err2_a=3.5501429316815715e-6      err2_b=0.0001204517145578499
iter = 150      errA=0.0012004167638334847      err2_a=3.4694563114882315e-6      err2_b=0.00011826224396370322
iter = 151      errA=0.0010384735049627704      err2_a=3.019135263293722e-6      err2_b=0.00010164095223462458
iter = 152      errA=0.0010228411415666233      err2_a=2.9750863673477323e-6      err2_b=0.00010002882050187162
iter = 153      errA=0.0008750842593947631      err2_a=2.530820561373248e-6      err2_b=8.586665946093145e-5
iter = 154      errA=0.0007777351174256869      err2_a=2.267282681875422e-6      err2_b=7.568449560742538e-5
iter = 155      errA=0.0007430857289160715      err2_a=2.1636006107926223e-6      err2_b=7.250220629365316e-5
iter = 156      errA=0.0006789408096539669      err2_a=1.9632749484195613e-6      err2_b=6.682123281732276e-5
iter = 157      errA=0.000653322690203419      err2_a=1.8845636678795515e-6      err2_b=6.44255491810206e-5
iter = 158      errA=0.0005880025234676879      err2_a=1.688508100831484e-6      err2_b=5.812715803066956e-5
iter = 159      errA=0.0005421194816291373      err2_a=1.5623377457692788e-6      err2_b=5.339264822826123e-5
iter = 160      errA=0.0004615032656985118      err2_a=1.324848149366e-6      err2_b=4.57239564925139e-5
iter = 161      errA=0.00041230865830071836      err2_a=1.1840905844820307e-6      err2_b=4.08359529367021e-5
iter = 162      errA=0.0003871341214868129      err2_a=1.1120768804045212e-6      err2_b=3.838413125018083e-5
iter = 163      errA=0.00037068989673023407      err2_a=1.070190501664219e-6      err2_b=3.648816154152648e-5
iter = 164      errA=0.00036586091122873334      err2_a=1.0551413254437362e-6      err2_b=3.6054087773967305e-5
iter = 165      errA=0.00032294165761787      err2_a=9.302952590535025e-7      err2_b=3.192586725320825e-5
iter = 166      errA=0.0003135358732556733      err2_a=9.021338190419846e-7      err2_b=3.105825257769339e-5
iter = 167      errA=0.0002719895788548298      err2_a=7.815237604450915e-7      err2_b=2.6951220251667297e-5
iter = 168      errA=0.00023502791887953478      err2_a=6.785739105749646e-7      err2_b=2.317801266689568e-5
iter = 169      errA=0.00022981300973090645      err2_a=6.65864070148076e-7      err2_b=2.2557099880498428e-5
iter = 170      errA=0.000208169781397107      err2_a=6.004764268957775e-7      err2_b=2.062111520197011e-5
iter = 171      errA=0.00019775845071650798      err2_a=5.721738337240062e-7      err2_b=1.9514726401857556e-5
iter = 172      errA=0.00019213542427188622      err2_a=5.554873953051991e-7      err2_b=1.8943334020653846e-5
iter = 173      errA=0.00016976679595925417      err2_a=4.90090223930361e-7      err2_b=1.6741700474273587e-5
iter = 174      errA=0.0001534066612482345      err2_a=4.4015089101615e-7      err2_b=1.5256292008747627e-5
iter = 175      errA=0.00014168009756241787      err2_a=4.0649324989014297e-7      err2_b=1.4115743299118854e-5
iter = 176      errA=0.0001309446493462526      err2_a=3.7518910240506734e-7      err2_b=1.307399484851362e-5
iter = 177      errA=0.00012654981310700796      err2_a=3.629883350269281e-7      err2_b=1.2611547481697398e-5
iter = 178      errA=0.00010598987541327477      err2_a=3.041767220167066e-7      err2_b=1.0619361111507526e-5
iter = 179      errA=9.19741346918723e-5      err2_a=2.6608167490401565e-7      err2_b=9.09622078179507e-6
iter = 180      errA=8.75772688919995e-5      err2_a=2.5088580529145374e-7      err2_b=8.776026368012209e-6
iter = 181      errA=7.678225681128477e-5      err2_a=2.211863576824431e-7      err2_b=7.654933777013455e-6
iter = 182      errA=7.310260875481058e-5      err2_a=2.1033952121569167e-7      err2_b=7.2839201927274796e-6
iter = 183      errA=6.594365254411998e-5      err2_a=1.897125064007048e-7      err2_b=6.570601884968951e-6
iter = 184      errA=6.41399933855928e-5      err2_a=1.844953541915288e-7      err2_b=6.400080078870782e-6
iter = 185      errA=5.563167827182078e-5      err2_a=1.612627725120481e-7      err2_b=5.5105936477792895e-6
iter = 186      errA=5.180886293622455e-5      err2_a=1.5026643436725018e-7      err2_b=5.126019020955344e-6
iter = 187      errA=4.6159306207766584e-5      err2_a=1.3494820760109262e-7      err2_b=4.517077107389908e-6
iter = 188      errA=4.297175453131592e-5      err2_a=1.2573694141191255e-7      err2_b=4.1944924729800815e-6
iter = 189      errA=4.229787844165011e-5      err2_a=1.2372055441328286e-7      err2_b=4.13021016499529e-6
iter = 190      errA=4.0220670276878574e-5      err2_a=1.1721892992123391e-7      err2_b=3.936326303910197e-6
iter = 191      errA=3.64771341542321e-5      err2_a=1.0619247738599998e-7      err2_b=3.5754442535020403e-6
iter = 192      errA=3.4022742862213475e-5      err2_a=9.914513873644983e-8      err2_b=3.329285426184843e-6
iter = 193      errA=3.0934790032297766e-5      err2_a=9.02909193086273e-8      err2_b=3.0227647473772636e-6
iter = 194      errA=2.828519574290938e-5      err2_a=8.187531347201151e-8      err2_b=2.788716384164949e-6
iter = 195      errA=2.5764697276055023e-5      err2_a=7.43116717919393e-8      err2_b=2.550488347230203e-6
iter = 196      errA=2.30290275372169e-5      err2_a=6.669509034896816e-8      err2_b=2.272712924228929e-6
iter = 197      errA=2.1548129727900105e-5      err2_a=6.235040864288432e-8      err2_b=2.1294574126419504e-6
iter = 198      errA=1.9380290001157973e-5      err2_a=5.6285308843489533e-8      err2_b=1.9059683896699241e-6
iter = 199      errA=1.883997094232891e-5      err2_a=5.466413759484608e-8      err2_b=1.8554435151735368e-6
iter = 200      errA=1.6123445351138825e-5      err2_a=4.6538946418667634e-8      err2_b=1.5937844898153165e-6
