anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=331.26044130665554      err2_a=0.9918123346897877      err2_b=31.849654787474453
iter = 59      errA=4.586918992776683      err2_a=0.013115145554810833      err2_b=0.46485681121559064
iter = 60      errA=4.101693601933981      err2_a=0.011677405095258718      err2_b=0.4174382422475221
iter = 61      errA=3.6622148325987225      err2_a=0.0104209182019255      err2_b=0.3725323720747268
iter = 62      errA=3.2747563014269376      err2_a=0.009279391855502373      err2_b=0.33429135530788173
iter = 63      errA=2.981020084517252      err2_a=0.00840892224704688      err2_b=0.30592997292377516
iter = 64      errA=2.6769146475187853      err2_a=0.0075599770939207165      err2_b=0.2746295205891842
iter = 65      errA=2.423697655700808      err2_a=0.0068461313161176625      err2_b=0.2483307321450392
iter = 66      errA=2.1707383367564534      err2_a=0.0061489888310464124      err2_b=0.22195151384304615
iter = 67      errA=1.9253316505936529      err2_a=0.005441909868260532      err2_b=0.19780821487554906
iter = 68      errA=1.7457922002123631      err2_a=0.004916670573476187      err2_b=0.1801096353506693
iter = 69      errA=1.5517506534951622      err2_a=0.004403397228679736      err2_b=0.1590250080908266
iter = 70      errA=1.387374464918918      err2_a=0.0039121270247873185      err2_b=0.14281167253863478
iter = 71      errA=1.2282363549111028      err2_a=0.003429953363796687      err2_b=0.12784221396631626
iter = 72      errA=1.0959175996629062      err2_a=0.0030824749202764032      err2_b=0.11300115502383254
iter = 73      errA=0.9689582551820506      err2_a=0.0027246644363423038      err2_b=0.0998128474298582
iter = 74      errA=0.8430291893653908      err2_a=0.0023628022222885315      err2_b=0.08714334041938994
iter = 75      errA=0.756838185997241      err2_a=0.002130433425382391      err2_b=0.07775763977513692
iter = 76      errA=0.6720884922043341      err2_a=0.0018982185254024786      err2_b=0.06900604244768414
iter = 77      errA=0.595650563946151      err2_a=0.0016843314398407975      err2_b=0.06105830875230564
iter = 78      errA=0.5203034719909359      err2_a=0.001480600410604815      err2_b=0.05298346293855243
iter = 79      errA=0.45887115057179567      err2_a=0.0013072100701203738      err2_b=0.04672412885699557
iter = 80      errA=0.40062174625055946      err2_a=0.001143178199784437      err2_b=0.04083486904462811
iter = 81      errA=0.35050040154138185      err2_a=0.0009961994782344333      err2_b=0.03584090412903227
iter = 82      errA=0.31010541702114974      err2_a=0.0008719150728805123      err2_b=0.032072779727734535
iter = 83      errA=0.2681200733802933      err2_a=0.0007556030408702848      err2_b=0.027659186241828674
iter = 84      errA=0.23693373555826852      err2_a=0.0006647511828730249      err2_b=0.02459208837544143
iter = 85      errA=0.20711023058305733      err2_a=0.0005829502908138917      err2_b=0.021397281634309328
iter = 86      errA=0.18022192584937385      err2_a=0.0005065177781280697      err2_b=0.01862366078938901
iter = 87      errA=0.15618540663426886      err2_a=0.0004401458208239287      err2_b=0.016077310878171523
iter = 88      errA=0.1371172602642167      err2_a=0.00038692597211695924      err2_b=0.01407238937724492
iter = 89      errA=0.11926421107880443      err2_a=0.00033796020923735606      err2_b=0.012187542014007527
iter = 90      errA=0.10531382542578271      err2_a=0.00029677033123818946      err2_b=0.01084347180721055
iter = 91      errA=0.09077854173183397      err2_a=0.00025702696070933396      err2_b=0.009303761742314684
iter = 92      errA=0.0796009721021992      err2_a=0.00022515193448796036      err2_b=0.008163372798842515
iter = 93      errA=0.06893328666706616      err2_a=0.00019438126797999893      err2_b=0.0070904646915814756
iter = 94      errA=0.05956882330137525      err2_a=0.00016826044743225332      err2_b=0.0061121363102227206
iter = 95      errA=0.051334115144212315      err2_a=0.0001453251877956746      err2_b=0.005258374531310333
iter = 96      errA=0.043066605940279355      err2_a=0.00012122624032927222      err2_b=0.0044364022980807665
iter = 97      errA=0.03749252405564525      err2_a=0.0001056015164498062      err2_b=0.0038646403525393895
iter = 98      errA=0.0315785129995769      err2_a=8.926583173143907e-5      err2_b=0.0032394060742265544
iter = 99      errA=0.026965987569339153      err2_a=7.588244195315943e-5      err2_b=0.0027796202204807894
iter = 100      errA=0.0228684871422189      err2_a=6.424351540987627e-5      err2_b=0.0023599072346105906
iter = 101      errA=0.019907240739209284      err2_a=5.5815970969334015e-5      err2_b=0.0020526386847308925
iter = 102      errA=0.01715324287164602      err2_a=4.7980791378276425e-5      err2_b=0.0017735743968489588
iter = 103      errA=0.014321095113139164      err2_a=4.029788739208866e-5      err2_b=0.0014733132221748145
iter = 104      errA=0.011879731415739751      err2_a=3.342621860225451e-5      err2_b=0.0012212267357983313
iter = 105      errA=0.010142359628882132      err2_a=2.857955472569073e-5      err2_b=0.0010427615934020262
iter = 106      errA=0.008388383421071304      err2_a=2.3718639704011112e-5      err2_b=0.0008611989194206988
iter = 107      errA=0.007128426148485419      err2_a=2.0302172118217136e-5      err2_b=0.0007243725373008167
iter = 108      errA=0.005985290629825263      err2_a=1.7113111685791295e-5      err2_b=0.0006065467050309004
iter = 109      errA=0.0049511302800217954      err2_a=1.407516238577414e-5      err2_b=0.0005034120236879071
iter = 110      errA=0.004004016787222577      err2_a=1.1354643276509722e-5      err2_b=0.00040892147500850727
iter = 111      errA=0.0033096408559461464      err2_a=9.467261288678222e-6      err2_b=0.00033594937960785816
iter = 112      errA=0.002710042312368967      err2_a=7.721793160713203e-6      err2_b=0.00027690890584424724
iter = 113      errA=0.0022734191648571558      err2_a=6.469447315009099e-6      err2_b=0.00023288254471780923
iter = 114      errA=0.0018666475621421006      err2_a=5.304694768993411e-6      err2_b=0.00019090533984270435
iter = 115      errA=0.0015808558496569196      err2_a=4.463097385154837e-6      err2_b=0.00016240541506872477
iter = 116      errA=0.001310086307223001      err2_a=3.6883808838120254e-6      err2_b=0.00013502707428416966
iter = 117      errA=0.0010832790550386559      err2_a=3.0488956929159914e-6      err2_b=0.00011172337537439011
iter = 118      errA=0.0009078128685086004      err2_a=2.572889399052361e-6      err2_b=9.288205915471797e-5
iter = 119      errA=0.0007534419714808799      err2_a=2.1337071966890218e-6      err2_b=7.707057511344089e-5
iter = 120      errA=0.0006256090338925423      err2_a=1.7797412420173466e-6      err2_b=6.369029119463047e-5
iter = 121      errA=0.0005210720084774075      err2_a=1.4756953513450296e-6      err2_b=5.3324322442869185e-5
iter = 122      errA=0.0004187676111223319      err2_a=1.1869140328891435e-6      err2_b=4.2803623802026374e-5
iter = 123      errA=0.00034020090145916814      err2_a=9.57261921031883e-7      err2_b=3.504448423702922e-5
iter = 124      errA=0.00027663105932509605      err2_a=7.858836842626235e-7      err2_b=2.8262290670583223e-5
iter = 125      errA=0.00022758673666541896      err2_a=6.39798669922632e-7      err2_b=2.3472494365093565e-5
iter = 126      errA=0.00018809060710632924      err2_a=5.252823415768132e-7      err2_b=1.9555569639933322e-5
iter = 127      errA=0.00015328706180879747      err2_a=4.3123982876943467e-7      err2_b=1.5815172138901356e-5
iter = 128      errA=0.00012544424671190302      err2_a=3.5203702344883675e-7      err2_b=1.2925159204733456e-5
iter = 129      errA=0.00010226667867001502      err2_a=2.8784261242036987e-7      err2_b=1.0565870639021103e-5
iter = 130      errA=8.222490617245044e-5      err2_a=2.2940165860428162e-7      err2_b=8.56924553405314e-6
iter = 131      errA=7.054415244100819e-5      err2_a=1.9664686489677354e-7      err2_b=7.350241879265792e-6
iter = 132      errA=6.718497980804568e-5      err2_a=1.8759356658861346e-7      err2_b=6.981845599294231e-6
iter = 133      errA=5.514419077438688e-5      err2_a=1.543397514995882e-7      err2_b=5.721268735966514e-6
iter = 134      errA=4.6297522477637246e-5      err2_a=1.294989105336855e-7      err2_b=4.81119237343719e-6
iter = 135      errA=3.763662594856823e-5      err2_a=1.0490042824328647e-7      err2_b=3.9219909803776435e-6
iter = 136      errA=3.0096299160099868e-5      err2_a=8.435717811372855e-8      err2_b=3.1237608692484346e-6
iter = 137      errA=2.4318348986403127e-5      err2_a=6.853045454495848e-8      err2_b=2.5035756686715378e-6
iter = 138      errA=1.9727325218267917e-5      err2_a=5.5629630262096303e-8      err2_b=2.0287042192538087e-6
iter = 139      errA=1.5801510449033204e-5      err2_a=4.494664163688546e-8      err2_b=1.6098696061668923e-6
iter = 140      errA=1.2920377824409481e-5      err2_a=3.646596431072483e-8      err2_b=1.3240380597877004e-6
iter = 141      errA=1.0386037450418047e-5      err2_a=2.9418735424751056e-8      err2_b=1.0632062915851652e-6
iter = 142      errA=8.213970391706777e-6      err2_a=2.3174556240724317e-8      err2_b=8.45334534336656e-7
iter = 143      errA=6.718419312295972e-6      err2_a=1.8874217788770597e-8      err2_b=6.932361064135619e-7
iter = 144      errA=5.544817155629733e-6      err2_a=1.5633380642125768e-8      err2_b=5.700673821278294e-7
iter = 145      errA=4.460288736495315e-6      err2_a=1.267784323592054e-8      err2_b=4.5542047325937727e-7
iter = 146      errA=3.62124026999047e-6      err2_a=1.0278625319917111e-8      err2_b=3.7031426719326804e-7
iter = 147      errA=2.864992002801563e-6      err2_a=8.155324802762989e-9      err2_b=2.928043418093195e-7
iter = 148      errA=2.2766450588371685e-6      err2_a=6.4768354502819225e-9      err2_b=2.33116116853438e-7
iter = 149      errA=1.8053689190288727e-6      err2_a=5.120012497267048e-9      err2_b=1.8558804682824638e-7
iter = 150      errA=1.413485870847531e-6      err2_a=3.979760309337401e-9      err2_b=1.4629038237060514e-7
iter = 151      errA=1.348388362551308e-6      err2_a=3.792108283909368e-9      err2_b=1.3960151205829772e-7
iter = 152      errA=1.124326649685215e-6      err2_a=3.176242850846333e-9      err2_b=1.1568683389922725e-7
iter = 153      errA=8.868552573066273e-7      err2_a=2.5337856425895148e-9      err2_b=8.991636835141772e-8
iter = 154      errA=6.989004543023437e-7      err2_a=1.9950452617499407e-9      err2_b=7.106210609663238e-8
iter = 155      errA=5.415076556515829e-7      err2_a=1.548585133341021e-9      err2_b=5.4993279684428715e-8
iter = 156      errA=4.4143817372638454e-7      err2_a=1.2581173021422174e-9      err2_b=4.473381525656188e-8
iter = 157      errA=3.49197536434128e-7      err2_a=9.9358764326585e-10      err2_b=3.542556949144297e-8
iter = 158      errA=3.4808662105770493e-7      err2_a=9.914935944522503e-10      err2_b=3.526405580943543e-8
iter = 159      errA=2.827847820947454e-7      err2_a=8.013657907765121e-10      err2_b=2.882251915836207e-8
iter = 160      errA=2.20000187629516e-7      err2_a=6.230729304513077e-10      err2_b=2.2464805339997573e-8
iter = 161      errA=1.754642351621369e-7      err2_a=4.975203960529678e-10      err2_b=1.7929185807333007e-8
iter = 162      errA=1.41110556524947e-7      err2_a=3.962510169093402e-10      err2_b=1.4525602364378818e-8
iter = 163      errA=1.0836723482789667e-7      err2_a=3.046242726825149e-10      err2_b=1.1142722094814588e-8
iter = 164      errA=8.49326930132508e-8      err2_a=2.4026227949510537e-10      err2_b=8.709938514470792e-9
iter = 165      errA=6.608253912296913e-8      err2_a=1.8842517741721852e-10      err2_b=6.717619656280114e-9
iter = 166      errA=5.1956270600968426e-8      err2_a=1.4673869988595255e-10      err2_b=5.3107921005763806e-9
iter = 167      errA=4.198791704203958e-8      err2_a=1.1864438296248784e-10      err2_b=4.299986305855489e-9
iter = 168      errA=3.3136199976163385e-8      err2_a=9.348661869243691e-11      err2_b=3.4025607322134787e-9
iter = 169      errA=2.6353975201956813e-8      err2_a=7.395165099510278e-11      err2_b=2.7147956909814347e-9
iter = 170      errA=2.09660459081197e-8      err2_a=5.902283910819526e-11      err2_b=2.1524433775830968e-9
iter = 171      errA=1.6163741920877248e-8      err2_a=4.526732722887052e-11      err2_b=1.6668162108233893e-9
iter = 172      errA=1.2516906384785431e-8      err2_a=3.5447157403193516e-11      err2_b=1.2790353910791461e-9
iter = 173      errA=9.509692732334355e-9      err2_a=2.695189503550537e-11      err2_b=9.690910471450884e-10
iter = 174      errA=7.48544794828588e-9      err2_a=2.1148990358184328e-11      err2_b=7.653811354592953e-10
iter = 175      errA=5.7697220516588955e-9      err2_a=1.6170170767419675e-11      err2_b=5.964689013114709e-10
iter = 176      errA=4.501304287532785e-9      err2_a=1.2610514437340977e-11      err2_b=4.663721882434496e-10
iter = 177      errA=4.286812030645649e-9      err2_a=1.1985968505362925e-11      err2_b=4.448705268532767e-10
iter = 178      errA=3.563205652905473e-9      err2_a=9.989415153576122e-12      err2_b=3.6940253495919927e-10
iter = 179      errA=2.880474132571349e-9      err2_a=8.052812179753228e-12      err2_b=2.9934749024911867e-10
iter = 180      errA=2.2289465811278115e-9      err2_a=6.317267128888462e-12      err2_b=2.28667233868377e-10
iter = 181      errA=1.7724295921218156e-9      err2_a=4.9476335269841046e-12      err2_b=1.8470156989847155e-10
iter = 182      errA=1.4053724402815617e-9      err2_a=3.938366893580895e-12      err2_b=1.4531302228733366e-10
iter = 183      errA=1.1016035403853938e-9      err2_a=3.0883911688388282e-12      err2_b=1.1414044782589303e-10
iter = 184      errA=1.0950327252405544e-9      err2_a=3.0710550280139347e-12      err2_b=1.1340661502965695e-10
iter = 185      errA=8.735849939670585e-10      err2_a=2.4541690727814787e-12      err2_b=9.051564227618863e-11
iter = 186      errA=6.80042404962516e-10      err2_a=1.90353569794565e-12      err2_b=7.063217022824471e-11
iter = 187      errA=5.33443413667564e-10      err2_a=1.487728303809355e-12      err2_b=5.556907886676088e-11
iter = 188      errA=4.2143355918173913e-10      err2_a=1.1839327658749706e-12      err2_b=4.357339520747797e-11
iter = 189      errA=4.159588690463752e-10      err2_a=1.1705012336299414e-12      err2_b=4.29697918546113e-11
iter = 190      errA=3.208078210601522e-10      err2_a=9.041761127991562e-13      err2_b=3.30290397619497e-11
iter = 191      errA=2.4884444973075345e-10      err2_a=6.960097783057193e-13      err2_b=2.580529668336755e-11
iter = 192      errA=1.9111717347945004e-10      err2_a=5.377090277774992e-13      err2_b=1.975603340918945e-11
iter = 193      errA=1.4255254011677627e-10      err2_a=3.9920970926018164e-13      err2_b=1.4705410169456207e-11
iter = 194      errA=1.1241551908510178e-10      err2_a=3.1818733310804416e-13      err2_b=1.1501888636971113e-11
iter = 195      errA=8.557648038053019e-11      err2_a=2.419411717244997e-13      err2_b=8.766425691612963e-12
iter = 196      errA=6.550943429282809e-11      err2_a=1.8526448194527824e-13      err2_b=6.710918513750164e-12
iter = 197      errA=5.199680654022376e-11      err2_a=1.4789839388243156e-13      err2_b=5.2893670112682275e-12
iter = 198      errA=4.0946396498851985e-11      err2_a=1.169422327853953e-13      err2_b=4.161659994811379e-12
iter = 199      errA=3.172918492544554e-11      err2_a=9.086795303134695e-14      err2_b=3.221221427210617e-12
iter = 200      errA=2.45766351615604e-11      err2_a=7.029666709446149e-14      err2_b=2.4838136510967653e-12
