anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=335.1041028068383      err2_a=0.9940871958600368      err2_b=32.03207003893743
iter = 106      errA=0.007612918801017363      err2_a=2.1392342541790066e-5      err2_b=0.0007749961674092059
iter = 107      errA=0.006458709423474943      err2_a=1.8202502662888875e-5      err2_b=0.0006553715808660261
iter = 108      errA=0.005365667527624914      err2_a=1.5162185735367915e-5      err2_b=0.0005413040504378722
iter = 109      errA=0.004427491024336773      err2_a=1.2485322067811751e-5      err2_b=0.00044737032157401773
iter = 110      errA=0.0037098852403109612      err2_a=1.0508928167420699e-5      err2_b=0.0003742846814543204
iter = 111      errA=0.003052084318481085      err2_a=8.7064349129919e-6      err2_b=0.00030686569320257485
iter = 112      errA=0.002554227600942512      err2_a=7.290372731110583e-6      err2_b=0.00025656344080015844
iter = 113      errA=0.002147970489693524      err2_a=6.115461890610796e-6      err2_b=0.00021632557805777579
iter = 114      errA=0.001764426049777179      err2_a=4.993075049034237e-6      err2_b=0.00017863167583588875
iter = 115      errA=0.0014869073265401142      err2_a=4.255246806560956e-6      err2_b=0.00014891152198087608
iter = 116      errA=0.001247629433653477      err2_a=3.5570900503225763e-6      err2_b=0.00012541207863689426
iter = 117      errA=0.0010243097879821235      err2_a=2.9217098342819127e-6      err2_b=0.00010325945524320761
iter = 118      errA=0.0008291416928071512      err2_a=2.3638605202840685e-6      err2_b=8.334132493516043e-5
iter = 119      errA=0.000688864894818657      err2_a=1.965858117915083e-6      err2_b=6.894691766384593e-5
iter = 120      errA=0.0005697496820247713      err2_a=1.6198112269617068e-6      err2_b=5.7254783910903426e-5
iter = 121      errA=0.00046329612863339336      err2_a=1.3175296856707693e-6      err2_b=4.660174967409123e-5
iter = 122      errA=0.0003810728187308142      err2_a=1.0786967355740737e-6      err2_b=3.8398501069859663e-5
iter = 123      errA=0.00031054427099566737      err2_a=8.788735881815607e-7      err2_b=3.1340781219439306e-5
iter = 124      errA=0.00025494327580967625      err2_a=7.214008933561947e-7      err2_b=2.5617433953240074e-5
iter = 125      errA=0.00021129658077275338      err2_a=5.992704316509565e-7      err2_b=2.120126430622926e-5
iter = 126      errA=0.00017223618212704577      err2_a=4.883599282984323e-7      err2_b=1.7273131558167933e-5
iter = 127      errA=0.00013918736421972717      err2_a=3.929895148619266e-7      err2_b=1.402977299616488e-5
iter = 128      errA=0.0001137010159525441      err2_a=3.184598927081184e-7      err2_b=1.1550252401411322e-5
iter = 129      errA=0.00011265380497744927      err2_a=3.150032384287891e-7      err2_b=1.1456958018248263e-5
iter = 130      errA=9.437625011918783e-5      err2_a=2.635400155366073e-7      err2_b=9.616993193817266e-6
iter = 131      errA=7.716372863408546e-5      err2_a=2.153735174080041e-7      err2_b=7.85265610227865e-6
iter = 132      errA=6.35589781721415e-5      err2_a=1.7790500735529356e-7      err2_b=6.466157976322769e-6
iter = 133      errA=5.11650114675833e-5      err2_a=1.4308972100505815e-7      err2_b=5.204610833469974e-6
iter = 134      errA=4.1434929829754286e-5      err2_a=1.157854362295468e-7      err2_b=4.225566189614229e-6
iter = 135      errA=3.3231934807051206e-5      err2_a=9.344905006912452e-8      err2_b=3.3779548740201387e-6
iter = 136      errA=2.7708602271696223e-5      err2_a=7.758476163762847e-8      err2_b=2.8297380681421756e-6
iter = 137      errA=2.2359449592066996e-5      err2_a=6.247958363418328e-8      err2_b=2.289206201461267e-6
iter = 138      errA=1.804198889318112e-5      err2_a=5.021604048456896e-8      err2_b=1.8483597760212183e-6
iter = 139      errA=1.4768130482883485e-5      err2_a=4.1229747776091034e-8      err2_b=1.5055629301700167e-6
iter = 140      errA=1.2206760012935142e-5      err2_a=3.423928335973995e-8      err2_b=1.2330976043835756e-6
iter = 141      errA=9.911134801624475e-6      err2_a=2.7571505040399407e-8      err2_b=1.0151668194125769e-6
iter = 142      errA=8.07839394650087e-6      err2_a=2.263005937103518e-8      err2_b=8.249874824494328e-7
iter = 143      errA=6.565342275372186e-6      err2_a=1.8407951029523194e-8      err2_b=6.685477752014782e-7
iter = 144      errA=5.194906989621928e-6      err2_a=1.4662363218206296e-8      err2_b=5.244612647820969e-7
iter = 145      errA=4.206003868661238e-6      err2_a=1.192357471687708e-8      err2_b=4.211608240722699e-7
iter = 146      errA=3.4118362952557118e-6      err2_a=9.6457203111133e-9      err2_b=3.435150618454926e-7
iter = 147      errA=2.7632188706897107e-6      err2_a=7.833327985129677e-9      err2_b=2.7753403233106694e-7
iter = 148      errA=2.2288470802372834e-6      err2_a=6.279441773574903e-9      err2_b=2.2538308269676627e-7
iter = 149      errA=1.731946508515204e-6      err2_a=4.888957602586611e-9      err2_b=1.745955721963842e-7
iter = 150      errA=1.3853304183953439e-6      err2_a=3.898250312515996e-9      err2_b=1.3967079364639313e-7
iter = 151      errA=1.1155506494262577e-6      err2_a=3.1424955737185687e-9      err2_b=1.1238544274004656e-7
iter = 152      errA=1.0234912058534503e-6      err2_a=2.87161955422988e-9      err2_b=1.0349895179113698e-7
iter = 153      errA=8.967751236550264e-7      err2_a=2.5309883218986886e-9      err2_b=9.03097763490824e-8
iter = 154      errA=7.104675504853039e-7      err2_a=2.0014898933969785e-9      err2_b=7.187495361529008e-8
iter = 155      errA=5.662862894761388e-7      err2_a=1.608738142617519e-9      err2_b=5.6766470450436906e-8
iter = 156      errA=5.541611629868716e-7      err2_a=1.5776970711359583e-9      err2_b=5.5437603555844804e-8
iter = 157      errA=4.4095694825536523e-7      err2_a=1.254001060933495e-9      err2_b=4.4162373696405997e-8
iter = 158      errA=3.460945968473234e-7      err2_a=9.815047444990742e-10      err2_b=3.472912232363761e-8
iter = 159      errA=2.720704980613315e-7      err2_a=7.73295382504554e-10      err2_b=2.7197397178356905e-8
iter = 160      errA=2.2042041131159234e-7      err2_a=6.289334576189999e-10      err2_b=2.1965889662366805e-8
iter = 161      errA=2.1660416814406207e-7      err2_a=6.173213658222125e-10      err2_b=2.1603814745779452e-8
iter = 162      errA=1.7611420512311895e-7      err2_a=5.004311798572675e-10      err2_b=1.7698036012767982e-8
iter = 163      errA=1.3869563966011252e-7      err2_a=3.909975228175628e-10      err2_b=1.4060782834034971e-8
iter = 164      errA=1.065234851872706e-7      err2_a=3.0054455594095915e-10      err2_b=1.0795635850393257e-8
iter = 165      errA=8.36748930325339e-8      err2_a=2.369651218935059e-10      err2_b=8.435511187898154e-9
iter = 166      errA=6.549277687098383e-8      err2_a=1.8506186463580322e-10      err2_b=6.605893494080232e-9
iter = 167      errA=5.17679476231444e-8      err2_a=1.4567112815633277e-10      err2_b=5.251126833647667e-9
iter = 168      errA=4.109248064326291e-8      err2_a=1.1582167127573787e-10      err2_b=4.163004960052033e-9
iter = 169      errA=3.245873105538001e-8      err2_a=9.196792167496162e-11      err2_b=3.2616640482474567e-9
iter = 170      errA=2.555030595473818e-8      err2_a=7.258906680255297e-11      err2_b=2.562972281382e-9
iter = 171      errA=1.9840321429740936e-8      err2_a=5.630930173671162e-11      err2_b=1.9873625754321548e-9
iter = 172      errA=1.8197112021203766e-8      err2_a=5.1675092365680807e-11      err2_b=1.8211440638219447e-9
iter = 173      errA=1.488572336768445e-8      err2_a=4.1870572216834154e-11      err2_b=1.5008707121580717e-9
iter = 174      errA=1.1588910713810048e-8      err2_a=3.2705836817600074e-11      err2_b=1.1642737973965048e-9
iter = 175      errA=9.091254123774913e-9      err2_a=2.5538002989889398e-11      err2_b=9.207487969779343e-10
iter = 176      errA=7.26943464185101e-9      err2_a=2.0431348339923275e-11      err2_b=7.359435208991837e-10
iter = 177      errA=5.692635720490704e-9      err2_a=1.6109755971922816e-11      err2_b=5.750709500631064e-10
iter = 178      errA=5.545147268947e-9      err2_a=1.5669593678233573e-11      err2_b=5.601495553841043e-10
iter = 179      errA=4.390685707713963e-9      err2_a=1.2358312988121289e-11      err2_b=4.43527456390042e-10
iter = 180      errA=3.430557178147022e-9      err2_a=9.762974176203132e-12      err2_b=3.4218471121569054e-10
iter = 181      errA=2.6679299901364183e-9      err2_a=7.663057817648183e-12      err2_b=2.6429541826275003e-10
iter = 182      errA=2.0753173545117394e-9      err2_a=5.908731590780963e-12      err2_b=2.0736176731675513e-10
iter = 183      errA=1.5755976133761709e-9      err2_a=4.4856619806408964e-12      err2_b=1.5755552235310868e-10
iter = 184      errA=1.553016594453545e-9      err2_a=4.412411642647276e-12      err2_b=1.55506770265408e-10
iter = 185      errA=1.2479507555990222e-9      err2_a=3.5258057431722047e-12      err2_b=1.2613011568278983e-10
iter = 186      errA=9.564787208664143e-10      err2_a=2.703773693578844e-12      err2_b=9.643119178498637e-11
iter = 187      errA=7.311018317565298e-10      err2_a=2.053296126760166e-12      err2_b=7.429821633813942e-11
iter = 188      errA=5.592356281280961e-10      err2_a=1.5706046721176945e-12      err2_b=5.6957819399103276e-11
iter = 189      errA=4.3814890246003937e-10      err2_a=1.2381672300240052e-12      err2_b=4.415596844704416e-11
iter = 190      errA=3.36025066340191e-10      err2_a=9.525223706700962e-13      err2_b=3.386338991032672e-11
iter = 191      errA=2.6201170851714824e-10      err2_a=7.363570287938761e-13      err2_b=2.668024034897746e-11
iter = 192      errA=2.538434079114602e-10      err2_a=7.121397944133196e-13      err2_b=2.5844712440327337e-11
iter = 193      errA=1.949090707551229e-10      err2_a=5.478020041856177e-13      err2_b=1.9770708209842023e-11
iter = 194      errA=1.484665623249079e-10      err2_a=4.150884950039269e-13      err2_b=1.510311583553751e-11
iter = 195      errA=1.1299995503874242e-10      err2_a=3.193242856566692e-13      err2_b=1.1403132020175732e-11
iter = 196      errA=8.956375260722206e-11      err2_a=2.5354545049045925e-13      err2_b=8.99991182314849e-12
iter = 197      errA=6.733907189011336e-11      err2_a=1.8997206377667954e-13      err2_b=6.7924030876532326e-12
iter = 198      errA=5.1066515530413744e-11      err2_a=1.442472129234735e-13      err2_b=5.147865148735523e-12
iter = 199      errA=3.979750129245528e-11      err2_a=1.1218273389937886e-13      err2_b=4.023917447385329e-12
iter = 200      errA=3.0897421315976456e-11      err2_a=8.70318322333763e-14      err2_b=3.126641649099794e-12
