anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=335.1041028068383      err2_a=0.9940871958600368      err2_b=32.03207003893743
iter = 108      errA=3.113618765436143      err2_a=0.008623508960671154      err2_b=0.3212143118924397
iter = 109      errA=2.8256114313684786      err2_a=0.00783010879911922      err2_b=0.2911688642800902
iter = 110      errA=2.50177991053856      err2_a=0.0069134998260079366      err2_b=0.2584027180416529
iter = 111      errA=2.48606844042712      err2_a=0.006860824084875575      err2_b=0.2569911111461778
iter = 112      errA=2.29944481548655      err2_a=0.0063917994806156      err2_b=0.2357365462439192
iter = 113      errA=2.1968072594349892      err2_a=0.006099857061031089      err2_b=0.22561476205751174
iter = 114      errA=2.028400109612277      err2_a=0.005625984847171312      err2_b=0.20924285692962144
iter = 115      errA=1.9556734628877093      err2_a=0.0054230853374411      err2_b=0.20167146858917642
iter = 116      errA=1.9226308189859505      err2_a=0.005336100485108786      err2_b=0.19781556441595366
iter = 117      errA=1.6637031040775234      err2_a=0.004570163861495671      err2_b=0.17303455116809874
iter = 118      errA=1.603618120724804      err2_a=0.004404056235703593      err2_b=0.16667361992270366
iter = 119      errA=1.59132131149352      err2_a=0.004371073077072925      err2_b=0.1654508366443146
iter = 120      errA=1.5474310042668507      err2_a=0.0042429173697225275      err2_b=0.16140479250923367
iter = 121      errA=1.5093260786182126      err2_a=0.004141418924412767      err2_b=0.1569882644440063
iter = 122      errA=1.417307121941972      err2_a=0.0038885971479624385      err2_b=0.14756039136349106
iter = 123      errA=1.2587016563444622      err2_a=0.0034732900161966265      err2_b=0.13044669605982356
iter = 124      errA=1.254954794864815      err2_a=0.003462228471992669      err2_b=0.13005357961958505
iter = 125      errA=1.1165304162712983      err2_a=0.0030799497379904776      err2_b=0.11576400217615929
iter = 126      errA=1.074865464687081      err2_a=0.002961011918706124      err2_b=0.11158726802218208
iter = 127      errA=0.9913967976293698      err2_a=0.0027387624308822505      err2_b=0.10268240658566435
iter = 128      errA=0.8922695273773986      err2_a=0.002477184958993767      err2_b=0.09197571049075731
iter = 129      errA=0.8741632934495053      err2_a=0.0024252413129775626      err2_b=0.09030395728914613
iter = 130      errA=0.8227924774361955      err2_a=0.0022793167847967684      err2_b=0.0853102897616342
iter = 131      errA=0.7687631333710374      err2_a=0.0021186198151872206      err2_b=0.07988162696277455
iter = 132      errA=0.7656417914843888      err2_a=0.002109346857638389      err2_b=0.07957925985330647
iter = 133      errA=0.7303014373348384      err2_a=0.0020099521874339527      err2_b=0.07600432726508603
iter = 134      errA=0.6886608103888943      err2_a=0.0018963812222329009      err2_b=0.07161287498095761
iter = 135      errA=0.6683477128159855      err2_a=0.00184105000401967      err2_b=0.06942759046833721
iter = 136      errA=0.6571428936381964      err2_a=0.0018056977915611942      err2_b=0.06853668150787072
iter = 137      errA=0.6502038033194903      err2_a=0.0017887423049922795      err2_b=0.06772285533539578
iter = 138      errA=0.6325443882427259      err2_a=0.0017368081436667205      err2_b=0.06604207741722504
iter = 139      errA=0.5748248899281506      err2_a=0.0015756244812484823      err2_b=0.059946458508503025
iter = 140      errA=0.5386478023519656      err2_a=0.001470823661913175      err2_b=0.056274866685161774
iter = 141      errA=0.5103752566473023      err2_a=0.0014015661997162263      err2_b=0.053089924520657264
iter = 142      errA=0.49129444523909965      err2_a=0.0013411880578752097      err2_b=0.051433077978364924
iter = 143      errA=0.4869532518175976      err2_a=0.0013262241653938026      err2_b=0.051112902873361114
iter = 144      errA=0.475040628024437      err2_a=0.00129292023524858      err2_b=0.049906363309292025
iter = 145      errA=0.47403378283168235      err2_a=0.0012913677006600004      err2_b=0.04975977679673522
iter = 146      errA=0.4233243417023235      err2_a=0.0011468646994603762      err2_b=0.04469104781863076
iter = 147      errA=0.4163071655612588      err2_a=0.0011314231023228612      err2_b=0.043803068220056376
iter = 148      errA=0.4102180659629396      err2_a=0.001112950284286408      err2_b=0.04331770649294232
iter = 149      errA=0.36561009791171206      err2_a=0.0009946314767903682      err2_b=0.038476148142654105
iter = 150      errA=0.3469992782702153      err2_a=0.0009385638572237034      err2_b=0.03669528338487929
iter = 151      errA=0.3273833596804009      err2_a=0.0008881674982186269      err2_b=0.034529192738606954
iter = 152      errA=0.30725569666942687      err2_a=0.0008386588788896444      err2_b=0.03224592319520552
iter = 153      errA=0.3061246923211121      err2_a=0.0008351715301494699      err2_b=0.03213895999478048
iter = 154      errA=0.2668717522233489      err2_a=0.0007283330315782741      err2_b=0.02804092227307567
iter = 155      errA=0.26601322737029987      err2_a=0.000726417599601571      err2_b=0.02790590064038949
iter = 156      errA=0.24816261947666243      err2_a=0.0006743544622763371      err2_b=0.026145902131242592
iter = 157      errA=0.2438197977271535      err2_a=0.0006635495142200303      err2_b=0.025644296339581315
iter = 158      errA=0.22935880931615618      err2_a=0.000628125461789067      err2_b=0.023955140288715707
iter = 159      errA=0.22536421975040552      err2_a=0.0006158360506520763      err2_b=0.02359984817872266
iter = 160      errA=0.21613358347940712      err2_a=0.000588981315651114      err2_b=0.022691869681741653
iter = 161      errA=0.2081975419670405      err2_a=0.0005672760686618368      err2_b=0.021814762347272677
iter = 162      errA=0.20211115387555662      err2_a=0.000553096681141365      err2_b=0.02112678766119887
iter = 163      errA=0.20045503155944094      err2_a=0.0005476790408056114      err2_b=0.020980841885676945
iter = 164      errA=0.19420298583885393      err2_a=0.0005300082230762672      err2_b=0.020333158246985224
iter = 165      errA=0.1716694338791827      err2_a=0.00046505801165745594      err2_b=0.0180429597228724
iter = 166      errA=0.16344951974089703      err2_a=0.0004422437024993351      err2_b=0.017199257770248416
iter = 167      errA=0.1607935050850453      err2_a=0.00043518990282916716      err2_b=0.016932508011205747
iter = 168      errA=0.15327171947859125      err2_a=0.00041529926223455      err2_b=0.01612212485934688
iter = 169      errA=0.14257811156691944      err2_a=0.000389535878321199      err2_b=0.014864789453156982
iter = 170      errA=0.14241053167577813      err2_a=0.0003892099359499443      err2_b=0.01484051396112785
iter = 171      errA=0.1286067514802498      err2_a=0.0003523301953368871      err2_b=0.013382710029913925
iter = 172      errA=0.12221316689815365      err2_a=0.0003350896855273799      err2_b=0.012701643925953405
iter = 173      errA=0.12065813622626768      err2_a=0.000330674121832314      err2_b=0.012560744993532465
iter = 174      errA=0.11363573867930069      err2_a=0.00031227709333985876      err2_b=0.011819072074168943
iter = 175      errA=0.1067414637312796      err2_a=0.00029505437438142      err2_b=0.011009225434450258
iter = 176      errA=0.10231992523458354      err2_a=0.0002831944914431236      err2_b=0.010549314482950569
iter = 177      errA=0.10040177667277492      err2_a=0.0002781478389103547      err2_b=0.010345138645507188
iter = 178      errA=0.09824515050694028      err2_a=0.00027223534787878287      err2_b=0.010118815039525214
iter = 179      errA=0.08737601682736185      err2_a=0.0002418849502244779      err2_b=0.00901524163215373
iter = 180      errA=0.08266467006711396      err2_a=0.00022953707248981052      err2_b=0.008489711104833103
iter = 181      errA=0.08088760924566421      err2_a=0.00022446419430249695      err2_b=0.008317045139246566
iter = 182      errA=0.07559228333757442      err2_a=0.00021036576243856487      err2_b=0.007748377368605029
iter = 183      errA=0.07548247754421185      err2_a=0.00021018131276724807      err2_b=0.007731107002492684
iter = 184      errA=0.07279931870729803      err2_a=0.00020257362067115168      err2_b=0.007468768749054385
iter = 185      errA=0.06701497519203402      err2_a=0.00018701812471710451      err2_b=0.006857047252275333
iter = 186      errA=0.06436970988805422      err2_a=0.00017937403759752462      err2_b=0.006600403742397213
iter = 187      errA=0.0629244101527166      err2_a=0.00017528987081692548      err2_b=0.00645670477832551
iter = 188      errA=0.056504520170651266      err2_a=0.0001576670820208848      err2_b=0.005811426510964431
iter = 189      errA=0.05340067919732105      err2_a=0.00014965594462767207      err2_b=0.00546478047302177
iter = 190      errA=0.049750690667442775      err2_a=0.000138945148700826      err2_b=0.005108760015167359
iter = 191      errA=0.045684104524785954      err2_a=0.0001275484256898219      err2_b=0.004689338945590157
iter = 192      errA=0.04330830850931076      err2_a=0.00012116740145315817      err2_b=0.004438642807432948
iter = 193      errA=0.04305120272342215      err2_a=0.00012018546271274791      err2_b=0.004415063441274108
iter = 194      errA=0.04047143290159022      err2_a=0.00011352407758608235      err2_b=0.004128654718179884
iter = 195      errA=0.04022044150371544      err2_a=0.00011249660919455959      err2_b=0.004114789667146337
iter = 196      errA=0.03639190924152706      err2_a=0.00010227843407938519      err2_b=0.0037061359373941356
iter = 197      errA=0.036043719464390674      err2_a=0.00010142979161597342      err2_b=0.0036666349200017525
iter = 198      errA=0.03572778874035703      err2_a=0.00010057626913003002      err2_b=0.0036350920358349465
iter = 199      errA=0.030481374666730385      err2_a=8.48689508283767e-5      err2_b=0.0031334341455875295
iter = 200      errA=0.030362969247576862      err2_a=8.45074258713185e-5      err2_b=0.003123245673775062
