anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=335.1041028068383      err2_a=0.9940871958600368      err2_b=32.03207003893743
iter = 108      errA=0.5005685551108602      err2_a=0.0013638115153803865      err2_b=0.05254722043456591
iter = 109      errA=0.43787384194681234      err2_a=0.001190552728858546      err2_b=0.04604916419174882
iter = 110      errA=0.41398507005792995      err2_a=0.0011272052426392872      err2_b=0.043533073472851715
iter = 111      errA=0.3982423352883854      err2_a=0.0010798440143868868      err2_b=0.04202375864440028
iter = 112      errA=0.37311791401962874      err2_a=0.0010142170125663824      err2_b=0.03929378911268675
iter = 113      errA=0.332370883150547      err2_a=0.0009047623594337875      err2_b=0.034968414505021375
iter = 114      errA=0.2911169402411317      err2_a=0.0007931001312151049      err2_b=0.030628281362976056
iter = 115      errA=0.25843816658990537      err2_a=0.0007074466946497885      err2_b=0.02702442553446466
iter = 116      errA=0.23390002653605607      err2_a=0.000636686467287212      err2_b=0.024602911590241743
iter = 117      errA=0.2284668328833367      err2_a=0.0006224228189617759      err2_b=0.024022556693584416
iter = 118      errA=0.2265136892857952      err2_a=0.0006174486740681071      err2_b=0.023785504993021164
iter = 119      errA=0.19815753280004475      err2_a=0.0005410703305685343      err2_b=0.020728213976323767
iter = 120      errA=0.1722676546224044      err2_a=0.0004674776311384286      err2_b=0.018102561335898975
iter = 121      errA=0.16131101391967959      err2_a=0.0004393397785249575      err2_b=0.01685847288198846
iter = 122      errA=0.15077923342980046      err2_a=0.0004102482738530868      err2_b=0.01576994591402417
iter = 123      errA=0.1377529507670229      err2_a=0.000376653495863414      err2_b=0.014356802450045274
iter = 124      errA=0.13630064168928524      err2_a=0.00037326718389004337      err2_b=0.014197105785891957
iter = 125      errA=0.12946901811613235      err2_a=0.0003547399824964096      err2_b=0.013449461661897933
iter = 126      errA=0.1281897168653352      err2_a=0.0003508414772450757      err2_b=0.01334680055695799
iter = 127      errA=0.11199625947542274      err2_a=0.0003085693206861946      err2_b=0.011601811639897841
iter = 128      errA=0.09786517083396427      err2_a=0.0002713193822157004      err2_b=0.01007640839429705
iter = 129      errA=0.09748193460146733      err2_a=0.00027041074379540613      err2_b=0.01002466482662586
iter = 130      errA=0.08435159987843499      err2_a=0.00023369487005164946      err2_b=0.008687144727856753
iter = 131      errA=0.08402686215810776      err2_a=0.0002332622499243744      err2_b=0.008634883533984013
iter = 132      errA=0.08296271355853008      err2_a=0.0002305855919904839      err2_b=0.008519976300642782
iter = 133      errA=0.07296154980762785      err2_a=0.00020358170531864064      err2_b=0.007462344602367176
iter = 134      errA=0.06692108431653594      err2_a=0.0001869938773991007      err2_b=0.006835859089845163
iter = 135      errA=0.06243697991108615      err2_a=0.0001742969999630698      err2_b=0.006408414395455228
iter = 136      errA=0.06223923804896233      err2_a=0.00017377875346623754      err2_b=0.006389146418098502
iter = 137      errA=0.05529070782412895      err2_a=0.00015394495282457663      err2_b=0.0056939681095360675
iter = 138      errA=0.0539720656346525      err2_a=0.00015056497623846613      err2_b=0.005546119748446815
iter = 139      errA=0.04619084458019696      err2_a=0.0001289314493935725      err2_b=0.004736136336717581
iter = 140      errA=0.04296129737446615      err2_a=0.0001200387159880755      err2_b=0.004403784143751531
iter = 141      errA=0.04046431145033542      err2_a=0.00011323566600920105      err2_b=0.004139020868000822
iter = 142      errA=0.038953512212966154      err2_a=0.0001092300459931843      err2_b=0.003977885938533334
iter = 143      errA=0.0328497698086294      err2_a=9.177054688986144e-5      err2_b=0.003367112218911803
iter = 144      errA=0.030723658156703533      err2_a=8.538751103173399e-5      err2_b=0.003167095481082675
iter = 145      errA=0.026695232300891644      err2_a=7.461788715213772e-5      err2_b=0.0027344489066114083
iter = 146      errA=0.026213722820314575      err2_a=7.330308708110859e-5      err2_b=0.0026827450878758245
iter = 147      errA=0.022409045074590673      err2_a=6.251453329571281e-5      err2_b=0.0022908417392323143
iter = 148      errA=0.020491365730897364      err2_a=5.72756844490513e-5      err2_b=0.0020913043172320327
iter = 149      errA=0.018827673093597605      err2_a=5.28903655595235e-5      err2_b=0.0019100313316220865
iter = 150      errA=0.0178695110798488      err2_a=5.011640048124537e-5      err2_b=0.001816479037813485
iter = 151      errA=0.01773697383190992      err2_a=4.994146286356046e-5      err2_b=0.001795201306802916
iter = 152      errA=0.0159162951702158      err2_a=4.484034356905714e-5      err2_b=0.0016101322610438055
iter = 153      errA=0.0155720884375312      err2_a=4.3734535046735865e-5      err2_b=0.0015814891187073713
iter = 154      errA=0.015500451223618669      err2_a=4.3520125754285156e-5      err2_b=0.0015746051260297983
iter = 155      errA=0.013134067884950473      err2_a=3.7004279133709724e-5      err2_b=0.0013266042734264415
iter = 156      errA=0.011878341515317265      err2_a=3.340460164658847e-5      err2_b=0.0012017015263144138
iter = 157      errA=0.011025598609886084      err2_a=3.1123249827755156e-5      err2_b=0.0011123827107144672
iter = 158      errA=0.010355954899550117      err2_a=2.913690213954378e-5      err2_b=0.0010490314159898601
iter = 159      errA=0.010008878016283087      err2_a=2.8197444286259524e-5      err2_b=0.0010115158543013915
iter = 160      errA=0.009110945471587072      err2_a=2.566798630252743e-5      err2_b=0.0009217729359577197
iter = 161      errA=0.008738007683015608      err2_a=2.4481152246524586e-5      err2_b=0.000889447648688084
iter = 162      errA=0.007662587508328741      err2_a=2.142874920728141e-5      err2_b=0.0007829495575164511
iter = 163      errA=0.007514821497586893      err2_a=2.104835886068772e-5      err2_b=0.0007674203646525524
iter = 164      errA=0.007409489729967942      err2_a=2.0721448001065926e-5      err2_b=0.0007577625297752772
iter = 165      errA=0.006165079642083655      err2_a=1.7414193918417097e-5      err2_b=0.000623851719638902
iter = 166      errA=0.005881715918757532      err2_a=1.6599516874873846e-5      err2_b=0.0005959675216310956
iter = 167      errA=0.005780875217212163      err2_a=1.6257391240350552e-5      err2_b=0.0005869977125009524
iter = 168      errA=0.005108191825966155      err2_a=1.439293016009963e-5      err2_b=0.0005171722319041323
iter = 169      errA=0.005029015750652509      err2_a=1.4195118416626343e-5      err2_b=0.0005081964493680535
iter = 170      errA=0.004244800277498632      err2_a=1.1965634437305883e-5      err2_b=0.00042886970585629026
iter = 171      errA=0.0041013672899546305      err2_a=1.1646641950082727e-5      err2_b=0.0004113534279937617
iter = 172      errA=0.0040036799339196955      err2_a=1.1323751210773574e-5      err2_b=0.00040325279177584513
iter = 173      errA=0.0034966524294731943      err2_a=9.87069632566598e-6      err2_b=0.0003542273776574619
iter = 174      errA=0.0034612822764060174      err2_a=9.766408037375629e-6      err2_b=0.00035088229338517006
iter = 175      errA=0.002899581652654223      err2_a=8.312909972839965e-6      err2_b=0.00028982541654316526
iter = 176      errA=0.0028590026103239344      err2_a=8.181111913416056e-6      err2_b=0.00028613525130278644
iter = 177      errA=0.0023765232375715837      err2_a=6.7803258187474096e-6      err2_b=0.00023913725396583127
iter = 178      errA=0.0022114338894185996      err2_a=6.315145413949832e-6      err2_b=0.00022203337254623925
iter = 179      errA=0.0019482231645785698      err2_a=5.547536654069845e-6      err2_b=0.00019654898504358148
iter = 180      errA=0.0016667840402293437      err2_a=4.731449883115278e-6      err2_b=0.00016847189940716046
iter = 181      errA=0.0016359671007809085      err2_a=4.644413373304069e-6      err2_b=0.00016519375028291677
iter = 182      errA=0.0015838349451377917      err2_a=4.483550624719288e-6      err2_b=0.0001602900947422665
iter = 183      errA=0.0015725323977196757      err2_a=4.454219251549982e-6      err2_b=0.0001591013414296207
iter = 184      errA=0.001349202616414091      err2_a=3.860429093149687e-6      err2_b=0.0001350792878751877
iter = 185      errA=0.001134158179677567      err2_a=3.2344669957658397e-6      err2_b=0.0001139687772449914
iter = 186      errA=0.0010076618533974438      err2_a=2.87080819861611e-6      err2_b=0.00010140067580841693
iter = 187      errA=0.0009991283582164703      err2_a=2.848094542772401e-6      err2_b=0.00010057207422157501
iter = 188      errA=0.000952204797092406      err2_a=2.726907716907357e-6      err2_b=9.526035282197768e-5
iter = 189      errA=0.0009245183571739224      err2_a=2.6420598579710822e-6      err2_b=9.268139492401072e-5
iter = 190      errA=0.0007711025243328901      err2_a=2.189734920843857e-6      err2_b=7.788216096524222e-5
iter = 191      errA=0.0007445998189863173      err2_a=2.1222278435549723e-6      err2_b=7.489283551516884e-5
iter = 192      errA=0.0007203489809404209      err2_a=2.0539825185412986e-6      err2_b=7.23225421403894e-5
iter = 193      errA=0.0006215000868120626      err2_a=1.7748036430400362e-6      err2_b=6.211168197431541e-5
iter = 194      errA=0.0006113737121752471      err2_a=1.7454267757816165e-6      err2_b=6.115401062394155e-5
iter = 195      errA=0.0005894287963174224      err2_a=1.6815002108826594e-6      err2_b=5.902024007727201e-5
iter = 196      errA=0.0005757812229622871      err2_a=1.6435134097511506e-6      err2_b=5.7621088448474154e-5
iter = 197      errA=0.0005057465711944642      err2_a=1.4326381653362944e-6      err2_b=5.10709583130693e-5
iter = 198      errA=0.00048488439842871953      err2_a=1.374795953204744e-6      err2_b=4.8863175451567584e-5
iter = 199      errA=0.0004246295426624653      err2_a=1.2011764738096273e-6      err2_b=4.290387290688066e-5
iter = 200      errA=0.0003907417090629635      err2_a=1.1115116690511413e-6      err2_b=3.92942039719381e-5
