anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=333.7958099309853      err2_a=0.9895621623137488      err2_b=31.938261493592385
iter = 138      errA=0.009045552490619982      err2_a=2.6200711625664544e-5      err2_b=0.0008894791999776081
iter = 139      errA=0.00854008904306734      err2_a=2.467211483585399e-5      err2_b=0.0008419543697251167
iter = 140      errA=0.008188706175811904      err2_a=2.3769793106839432e-5      err2_b=0.0008047938940516169
iter = 141      errA=0.007919736863317832      err2_a=2.3025624570321992e-5      err2_b=0.0007772624117155891
iter = 142      errA=0.0068103473153255534      err2_a=1.9674502089397346e-5      err2_b=0.0006723302255187005
iter = 143      errA=0.006764155256971518      err2_a=1.9494315625842584e-5      err2_b=0.0006692777610260267
iter = 144      errA=0.00613592426680511      err2_a=1.772656306216115e-5      err2_b=0.0006067037393091133
iter = 145      errA=0.005900935054901202      err2_a=1.702451501759146e-5      err2_b=0.0005848033866120945
iter = 146      errA=0.005806222203620791      err2_a=1.6748638860954003e-5      err2_b=0.0005751368963601874
iter = 147      errA=0.005607799026844345      err2_a=1.621709252203725e-5      err2_b=0.0005539506682436062
iter = 148      errA=0.005176150548385217      err2_a=1.4932590757307883e-5      err2_b=0.0005124031747442199
iter = 149      errA=0.005027145212018575      err2_a=1.4544562927162353e-5      err2_b=0.000495669306904256
iter = 150      errA=0.004571182203440806      err2_a=1.3184983591340718e-5      err2_b=0.00045223100231848995
iter = 151      errA=0.004255506979128273      err2_a=1.2293198995910749e-5      err2_b=0.00042023172365402263
iter = 152      errA=0.003830997899818426      err2_a=1.1034299782440432e-5      err2_b=0.0003796686254832996
iter = 153      errA=0.0036316179354474254      err2_a=1.0501975904588066e-5      err2_b=0.00035806912737719546
iter = 154      errA=0.003175128740052045      err2_a=9.114524521356744e-6      err2_b=0.000314986751705949
iter = 155      errA=0.0027471750921159318      err2_a=7.895977210888604e-6      err2_b=0.0002720413679062274
iter = 156      errA=0.0025895473237794557      err2_a=7.447445493778631e-6      err2_b=0.0002560022423494766
iter = 157      errA=0.0024395590026850596      err2_a=6.980762376504872e-6      err2_b=0.00024240994297787747
iter = 158      errA=0.002313544013798999      err2_a=6.6345344050332096e-6      err2_b=0.00022931465433904884
iter = 159      errA=0.0022122322821153304      err2_a=6.362957566897068e-6      err2_b=0.0002188357807456524
iter = 160      errA=0.001888797700593242      err2_a=5.440873729648106e-6      err2_b=0.0001862277368885723
iter = 161      errA=0.0016914155762848323      err2_a=4.846974219225194e-6      err2_b=0.00016737481004430786
iter = 162      errA=0.0014647640151870024      err2_a=4.189383826129263e-6      err2_b=0.00014509100262712464
iter = 163      errA=0.0013745190064677576      err2_a=3.929159152721397e-6      err2_b=0.00013637236535453268
iter = 164      errA=0.0012554402307371451      err2_a=3.604800232767379e-6      err2_b=0.00012393189160434678
iter = 165      errA=0.001171491160631615      err2_a=3.377173982597844e-6      err2_b=0.00011529258930463191
iter = 166      errA=0.0011218286467952433      err2_a=3.222999155132451e-6      err2_b=0.000110629168551731
iter = 167      errA=0.0010357684801678435      err2_a=2.9877526457823692e-6      err2_b=0.00010177216850486852
iter = 168      errA=0.0008906436439576107      err2_a=2.549013519039236e-6      err2_b=8.818281427892499e-5
iter = 169      errA=0.0008012148371612964      err2_a=2.2931440180427645e-6      err2_b=7.94386853604219e-5
iter = 170      errA=0.000753526098461336      err2_a=2.1600219729505194e-6      err2_b=7.460066758955275e-5
iter = 171      errA=0.0007511588856894137      err2_a=2.154298342555137e-6      err2_b=7.433283397299199e-5
iter = 172      errA=0.0006450146074465486      err2_a=1.8491094906192848e-6      err2_b=6.37716307381085e-5
iter = 173      errA=0.0005865126102663384      err2_a=1.6785632374106287e-6      err2_b=5.820886671281419e-5
iter = 174      errA=0.0005368490550954269      err2_a=1.542639002767358e-6      err2_b=5.305492931991845e-5
iter = 175      errA=0.0004600057636105105      err2_a=1.3225924225178625e-6      err2_b=4.5370469852602627e-5
iter = 176      errA=0.0003862636936453715      err2_a=1.1095786090775515e-6      err2_b=3.8166255902122206e-5
iter = 177      errA=0.000382469846109948      err2_a=1.098864891929517e-6      err2_b=3.7763840750469086e-5
iter = 178      errA=0.0003583810710897941      err2_a=1.0229711624463889e-6      err2_b=3.566831671051139e-5
iter = 179      errA=0.0003080304706988955      err2_a=8.849046249685002e-7      err2_b=3.053880977963648e-5
iter = 180      errA=0.00030196881722492966      err2_a=8.662861090286303e-7      err2_b=2.9990807972121197e-5
iter = 181      errA=0.0002745950229737278      err2_a=7.834562738466541e-7      err2_b=2.752695256338256e-5
iter = 182      errA=0.00025566071801564683      err2_a=7.27329940656382e-7      err2_b=2.57420001500188e-5
iter = 183      errA=0.00021878615543073106      err2_a=6.286312845835108e-7      err2_b=2.1765461386418433e-5
iter = 184      errA=0.00020336976460542009      err2_a=5.850425818478565e-7      err2_b=2.0190898884441705e-5
iter = 185      errA=0.00017077376973377697      err2_a=4.916695814307083e-7      err2_b=1.694066249124703e-5
iter = 186      errA=0.00014507241414109845      err2_a=4.1544348607424663e-7      err2_b=1.4452474579115677e-5
iter = 187      errA=0.00014050839287348154      err2_a=4.02335831009195e-7      err2_b=1.3994029917467277e-5
iter = 188      errA=0.00011764757256371414      err2_a=3.363175884145749e-7      err2_b=1.1798667035842139e-5
iter = 189      errA=0.00011502474252689551      err2_a=3.278049528867141e-7      err2_b=1.1568280816997023e-5
iter = 190      errA=0.00010184729490074238      err2_a=2.877801805227058e-7      err2_b=1.0334024877341696e-5
iter = 191      errA=0.00010028980571705326      err2_a=2.83331238421506e-7      err2_b=1.0180373869649331e-5
iter = 192      errA=9.860125790654357e-5      err2_a=2.790106089302669e-7      err2_b=9.984355312453606e-6
iter = 193      errA=9.204259514420215e-5      err2_a=2.6150610931872144e-7      err2_b=9.279842301418311e-6
iter = 194      errA=7.89585328631273e-5      err2_a=2.2553952273433845e-7      err2_b=7.90583358277485e-6
iter = 195      errA=7.720350044093291e-5      err2_a=2.206278074495332e-7      err2_b=7.733314896040982e-6
iter = 196      errA=7.387739764533814e-5      err2_a=2.1045664696604322e-7      err2_b=7.436186105880915e-6
iter = 197      errA=6.53043868005591e-5      err2_a=1.839699910278116e-7      err2_b=6.630994148701236e-6
iter = 198      errA=5.999656600923674e-5      err2_a=1.7012715180756777e-7      err2_b=6.062379494411498e-6
iter = 199      errA=5.277173535564072e-5      err2_a=1.4910768339996623e-7      err2_b=5.346539280953623e-6
iter = 200      errA=4.448674471592672e-5      err2_a=1.251304556909133e-7      err2_b=4.54322063645659e-6
