anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=330.3718205986919      err2_a=0.9884055022171652      err2_b=31.818132107813298
iter = 34      errA=39.36719211047805      err2_a=0.11370450133117949      err2_b=3.9604283563013865
iter = 35      errA=36.19361223205222      err2_a=0.10444583424537048      err2_b=3.651371481959275
iter = 36      errA=33.302305955913894      err2_a=0.09681953390102861      err2_b=3.329696660984046
iter = 37      errA=30.890081749112454      err2_a=0.08950545712625299      err2_b=3.0995937913627833
iter = 38      errA=28.178853759933318      err2_a=0.08161797330569173      err2_b=2.82330050175419
iter = 39      errA=25.637781326699894      err2_a=0.07374667714953353      err2_b=2.5880975872509175
iter = 40      errA=23.682594355050558      err2_a=0.06798781560106852      err2_b=2.3942936629311937
iter = 41      errA=21.051724927588847      err2_a=0.06063522875286967      err2_b=2.1199112369002626
iter = 42      errA=19.140807715709965      err2_a=0.05491780201871208      err2_b=1.9350694418480323
iter = 43      errA=17.490431366688828      err2_a=0.050238345618436674      err2_b=1.7701048267408603
iter = 44      errA=15.824064304411134      err2_a=0.045530341124310494      err2_b=1.59734682729052
iter = 45      errA=15.234232345838407      err2_a=0.043937562096472114      err2_b=1.5354439628675256
iter = 46      errA=14.34659159899117      err2_a=0.041327258520624875      err2_b=1.4446015608704437
iter = 47      errA=13.017595744853597      err2_a=0.0376142369398238      err2_b=1.306184625514539
iter = 48      errA=12.954022216955192      err2_a=0.03735133280868613      err2_b=1.3030622180003222
iter = 49      errA=11.621558996208591      err2_a=0.03341389878893593      err2_b=1.17418020151882
iter = 50      errA=10.373888514725822      err2_a=0.02988439902850781      err2_b=1.047459601595521
iter = 51      errA=9.41959924355642      err2_a=0.027029180529979973      err2_b=0.9538635857518323
iter = 52      errA=8.52064819580771      err2_a=0.024455628270122324      err2_b=0.8611077324552585
iter = 53      errA=7.810951285798728      err2_a=0.022453486926791597      err2_b=0.7905301244069228
iter = 54      errA=6.957573347212921      err2_a=0.02009585228540385      err2_b=0.6997509862803437
iter = 55      errA=6.356741788996719      err2_a=0.018468088853203883      err2_b=0.6347566102329353
iter = 56      errA=5.708819651514136      err2_a=0.016573555429755114      err2_b=0.5698690861398316
iter = 57      errA=5.584660192596072      err2_a=0.016220563247833077      err2_b=0.5570115256484245
iter = 58      errA=4.996609322221459      err2_a=0.014547972827900529      err2_b=0.49874729015842867
iter = 59      errA=4.97115697033557      err2_a=0.014461162786673828      err2_b=0.49642771321062945
iter = 60      errA=4.539631093805903      err2_a=0.013167441419583793      err2_b=0.45451006845952663
iter = 61      errA=4.165323680840438      err2_a=0.01211584363489263      err2_b=0.41601203498392464
iter = 62      errA=3.723335528210909      err2_a=0.010786291139840453      err2_b=0.3731779041947619
iter = 63      errA=3.65506901026656      err2_a=0.010579053766944973      err2_b=0.36694873631917935
iter = 64      errA=3.225246813189424      err2_a=0.009338922997661135      err2_b=0.32333354111862533
iter = 65      errA=2.9681597159976      err2_a=0.008589503093157192      err2_b=0.29792656985331384
iter = 66      errA=2.8482766399048685      err2_a=0.008205940057266402      err2_b=0.286791215485313
iter = 67      errA=2.500382692591681      err2_a=0.007181481840450861      err2_b=0.2530856808277022
iter = 68      errA=2.20857145357914      err2_a=0.006339993060718583      err2_b=0.22329915433400468
iter = 69      errA=2.204080931936154      err2_a=0.006317837709526385      err2_b=0.2232041104473463
iter = 70      errA=1.9313746314163203      err2_a=0.005502042106268037      err2_b=0.19648535408246995
iter = 71      errA=1.7230432742741306      err2_a=0.004900008191701886      err2_b=0.17578255586983593
iter = 72      errA=1.6777533626120869      err2_a=0.004779641731110624      err2_b=0.17084025869433261
iter = 73      errA=1.480895736707644      err2_a=0.004209420302022339      err2_b=0.15089094186790597
iter = 74      errA=1.3333152884998478      err2_a=0.0038245886084268283      err2_b=0.13480718392245772
iter = 75      errA=1.204391183023234      err2_a=0.003446383061401342      err2_b=0.1220967538580893
iter = 76      errA=1.1399307293999312      err2_a=0.0032523881451859177      err2_b=0.11611368829016756
iter = 77      errA=1.0056976314149102      err2_a=0.0028498052598927457      err2_b=0.10315121350986445
iter = 78      errA=0.893314253270515      err2_a=0.0025513490683916635      err2_b=0.09077785079586341
iter = 79      errA=0.7891955544625239      err2_a=0.002249495167959852      err2_b=0.0802741020190914
iter = 80      errA=0.7347102581519125      err2_a=0.002097287969735625      err2_b=0.07455684002053653
iter = 81      errA=0.6798196342579883      err2_a=0.0019458979653937847      err2_b=0.0687052933269706
iter = 82      errA=0.5955567982303971      err2_a=0.0017059926522646886      err2_b=0.06031939757498043
iter = 83      errA=0.5207071818745702      err2_a=0.001489111401563143      err2_b=0.05282500535835331
iter = 84      errA=0.517995449205077      err2_a=0.0014838590644730737      err2_b=0.05246023680680844
iter = 85      errA=0.48510788966981877      err2_a=0.0013855197909516908      err2_b=0.049342216609223555
iter = 86      errA=0.45032330530691284      err2_a=0.0012856248420415747      err2_b=0.045824320928101146
iter = 87      errA=0.3994532364967306      err2_a=0.0011331830465048805      err2_b=0.04102499208034773
iter = 88      errA=0.36930508469676904      err2_a=0.001046590573471572      err2_b=0.037865992384926606
iter = 89      errA=0.3473014586322331      err2_a=0.0009853152970206484      err2_b=0.0355955834293122
iter = 90      errA=0.3462345578276851      err2_a=0.0009821315915300736      err2_b=0.03549561763888879
iter = 91      errA=0.30640137930993305      err2_a=0.0008716110486983563      err2_b=0.03129677801506702
iter = 92      errA=0.27035800685403855      err2_a=0.0007691500386517716      err2_b=0.027582979178002735
iter = 93      errA=0.23840759187451888      err2_a=0.0006759303108639183      err2_b=0.024350519964329263
iter = 94      errA=0.2079342642275781      err2_a=0.000589191024566008      err2_b=0.021273804311830413
iter = 95      errA=0.18129337933350176      err2_a=0.0005145926071484692      err2_b=0.018518597547715017
iter = 96      errA=0.15757008593707805      err2_a=0.0004483394320275714      err2_b=0.016077125568376042
iter = 97      errA=0.15198565529401015      err2_a=0.00043112108506478136      err2_b=0.015573588312943438
iter = 98      errA=0.13498863330498448      err2_a=0.000381334475915686      err2_b=0.013878482570698241
iter = 99      errA=0.12854730553618376      err2_a=0.0003621005531385259      err2_b=0.013261451820539616
iter = 100      errA=0.11703627685496025      err2_a=0.0003306493969587727      err2_b=0.012039897837286576
iter = 101      errA=0.1025102445599478      err2_a=0.00029117861357641706      err2_b=0.010494844327056422
iter = 102      errA=0.09785733620291814      err2_a=0.00027766056123091254      err2_b=0.010033832347499275
iter = 103      errA=0.08684214599529974      err2_a=0.00024718915574525695      err2_b=0.008892135612732433
iter = 104      errA=0.07718394987688133      err2_a=0.00021922314608207623      err2_b=0.007904558036874813
iter = 105      errA=0.07311889828668719      err2_a=0.0002080558205972213      err2_b=0.007471476402425803
iter = 106      errA=0.06340531607530908      err2_a=0.00018016961601618233      err2_b=0.006481101754488968
iter = 107      errA=0.061343622336318016      err2_a=0.0001745654791023477      err2_b=0.006261671643438368
iter = 108      errA=0.05835383169901711      err2_a=0.00016457412209854773      err2_b=0.006002487142234698
iter = 109      errA=0.056742078159329495      err2_a=0.00016054582626045524      err2_b=0.005814545978688094
iter = 110      errA=0.055746741391039106      err2_a=0.00015799679768669348      err2_b=0.005714403396880664
iter = 111      errA=0.052084045263290836      err2_a=0.00014858089286076104      err2_b=0.005298888630969572
iter = 112      errA=0.04538225019466902      err2_a=0.00012997450238273447      err2_b=0.0045893722246259806
iter = 113      errA=0.044505681048052435      err2_a=0.00012735982433686224      err2_b=0.0045065625092536084
iter = 114      errA=0.03768727711627988      err2_a=0.00010719341441264138      err2_b=0.0038460546548840526
iter = 115      errA=0.0316304215713639      err2_a=9.040148867807884e-5      err2_b=0.003206207499393843
iter = 116      errA=0.02971551325357421      err2_a=8.463391657113008e-5      err2_b=0.0030233646364188306
iter = 117      errA=0.02871955695728202      err2_a=8.201468197432955e-5      err2_b=0.0029161013877913016
iter = 118      errA=0.026582992544093183      err2_a=7.574777215628618e-5      err2_b=0.002706107038414919
iter = 119      errA=0.02285006454540056      err2_a=6.482310271905977e-5      err2_b=0.0023325931902034303
iter = 120      errA=0.020216402454953413      err2_a=5.7555220545090986e-5      err2_b=0.002059481931755157
iter = 121      errA=0.019242514747340837      err2_a=5.4567561218107144e-5      err2_b=0.001968509925959229
iter = 122      errA=0.01677407195878713      err2_a=4.8207067468479636e-5      err2_b=0.001695974090332044
iter = 123      errA=0.01444938340700364      err2_a=4.174029761775567e-5      err2_b=0.0014529849302683895
iter = 124      errA=0.012699032061814507      err2_a=3.656293445885632e-5      err2_b=0.0012841955571818772
iter = 125      errA=0.012227565712626983      err2_a=3.525287357525269e-5      err2_b=0.0012342526904950983
iter = 126      errA=0.011616384577744056      err2_a=3.354541707363079e-5      err2_b=0.0011666396739925208
iter = 127      errA=0.010259506696047525      err2_a=2.9694123296971026e-5      err2_b=0.0010250485042548937
iter = 128      errA=0.00858387279056266      err2_a=2.5079284155965706e-5      err2_b=0.0008508310099030426
iter = 129      errA=0.007963148655486262      err2_a=2.3277524679650568e-5      err2_b=0.0007889859019750528
iter = 130      errA=0.0078755828373387      err2_a=2.3046642319381036e-5      err2_b=0.0007796038501521944
iter = 131      errA=0.007320377598272964      err2_a=2.1369823089658308e-5      err2_b=0.0007263768694275387
iter = 132      errA=0.006643445841850542      err2_a=1.9402971086577302e-5      err2_b=0.0006603098615368468
iter = 133      errA=0.006065562729786354      err2_a=1.7687053838659915e-5      err2_b=0.0006027991539312612
iter = 134      errA=0.0052259099607369665      err2_a=1.51474306184823e-5      err2_b=0.0005246594229953222
iter = 135      errA=0.0051830006592564065      err2_a=1.505229239886201e-5      err2_b=0.0005193469654089781
iter = 136      errA=0.0044712689222670245      err2_a=1.2940582581504183e-5      err2_b=0.0004495734346781544
iter = 137      errA=0.00413992163414338      err2_a=1.1997177042056622e-5      err2_b=0.0004159726882790102
iter = 138      errA=0.003539049393186071      err2_a=1.0266701178562764e-5      err2_b=0.00035550039837209884
iter = 139      errA=0.0029883349906395093      err2_a=8.663236423457807e-6      err2_b=0.00029983567857736035
iter = 140      errA=0.002647661786017337      err2_a=7.686298543306572e-6      err2_b=0.0002658649208423189
iter = 141      errA=0.0024616655323429558      err2_a=7.141207356698813e-6      err2_b=0.0002476671811116576
iter = 142      errA=0.0021941668525504343      err2_a=6.319229112172027e-6      err2_b=0.00022204001248135854
iter = 143      errA=0.0020960635828451406      err2_a=6.043148687095067e-6      err2_b=0.00021166282690642936
iter = 144      errA=0.0017909948484007066      err2_a=5.111348912594942e-6      err2_b=0.00018345329900039593
iter = 145      errA=0.001703735325447213      err2_a=4.895409185872675e-6      err2_b=0.00017373759959982965
iter = 146      errA=0.001452738710884023      err2_a=4.192800487200276e-6      err2_b=0.00014701622464715486
iter = 147      errA=0.0014018464608375886      err2_a=4.037959660691708e-6      err2_b=0.0001419737224440857
iter = 148      errA=0.0012171079865672559      err2_a=3.5199794795819294e-6      err2_b=0.0001228715594773951
iter = 149      errA=0.0010989030083783968      err2_a=3.175826015673265e-6      err2_b=0.00011099447931405802
iter = 150      errA=0.001053655612059349      err2_a=3.041437228817778e-6      err2_b=0.00010655788302945587
iter = 151      errA=0.001025971921071593      err2_a=2.961906149241226e-6      err2_b=0.00010378587127770233
iter = 152      errA=0.0009218119904670595      err2_a=2.6548333249776905e-6      err2_b=9.348979448842763e-5
iter = 153      errA=0.000823869356962452      err2_a=2.3965225036965705e-6      err2_b=8.256976499128596e-5
iter = 154      errA=0.0007644407856456459      err2_a=2.231554115481542e-6      err2_b=7.638034174970541e-5
iter = 155      errA=0.0006871845591813149      err2_a=2.007377540061179e-6      err2_b=6.88945020623149e-5
iter = 156      errA=0.0006403205187708833      err2_a=1.8725543002678396e-6      err2_b=6.41212470023842e-5
iter = 157      errA=0.0005821435837560885      err2_a=1.695255627266723e-6      err2_b=5.86068213991216e-5
iter = 158      errA=0.0005009999599738705      err2_a=1.4629165487890877e-6      err2_b=5.023597549879645e-5
iter = 159      errA=0.00048756545143673427      err2_a=1.4255022600887986e-6      err2_b=4.8810563327079274e-5
iter = 160      errA=0.0004466276543299533      err2_a=1.3058359568325263e-6      err2_b=4.458413227904393e-5
iter = 161      errA=0.00042195123386676276      err2_a=1.227098095823259e-6      err2_b=4.233122823107114e-5
iter = 162      errA=0.00034750751544821703      err2_a=1.0085376571158716e-6      err2_b=3.499725724926803e-5
iter = 163      errA=0.00029556213373162584      err2_a=8.621111291763995e-7      err2_b=2.9548692645753852e-5
iter = 164      errA=0.00025708976709253316      err2_a=7.461797757966273e-7      err2_b=2.580076590999855e-5
iter = 165      errA=0.00024012111772979568      err2_a=6.989663087943788e-7      err2_b=2.3999328448244e-5
iter = 166      errA=0.0002077244655044072      err2_a=6.06742679666232e-7      err2_b=2.065572942799989e-5
iter = 167      errA=0.0001838264007451865      err2_a=5.326478200949589e-7      err2_b=1.8452638351827055e-5
iter = 168      errA=0.00017140753091166212      err2_a=4.982601864150008e-7      err2_b=1.716803815517561e-5
iter = 169      errA=0.00014509490106809846      err2_a=4.2665346643202185e-7      err2_b=1.4398408263521102e-5
iter = 170      errA=0.0001446998174869681      err2_a=4.255857601876589e-7      err2_b=1.4360878064382845e-5
iter = 171      errA=0.00012814242280282303      err2_a=3.760753676906858e-7      err2_b=1.2734236403139813e-5
iter = 172      errA=0.00011784412282814406      err2_a=3.457599858331922e-7      err2_b=1.170196285922591e-5
iter = 173      errA=0.00010893121298366334      err2_a=3.1917688992808253e-7      err2_b=1.0845065727688642e-5
iter = 174      errA=9.732181218869828e-5      err2_a=2.8396634525407584e-7      err2_b=9.73393279637796e-6
iter = 175      errA=9.092951314766975e-5      err2_a=2.6559631984900085e-7      err2_b=9.080076108517703e-6
iter = 176      errA=8.163918807593492e-5      err2_a=2.3792090835343166e-7      err2_b=8.168986226377447e-6
iter = 177      errA=7.650270043417447e-5      err2_a=2.2572982481964336e-7      err2_b=7.539643895573612e-6
iter = 178      errA=7.081884419256413e-5      err2_a=2.082658868167852e-7      err2_b=7.010067933146139e-6
iter = 179      errA=6.419294306430801e-5      err2_a=1.885812585770938e-7      err2_b=6.367247648005214e-6
iter = 180      errA=5.657412648772357e-5      err2_a=1.6565851623570386e-7      err2_b=5.621212011594142e-6
iter = 181      errA=5.3689798051367415e-5      err2_a=1.5717935931121808e-7      err2_b=5.339314736223405e-6
iter = 182      errA=5.267586213758962e-5      err2_a=1.5308674453591478e-7      err2_b=5.281410999398496e-6
iter = 183      errA=4.839138807438555e-5      err2_a=1.401197104662586e-7      err2_b=4.865073742299988e-6
iter = 184      errA=4.473757968781017e-5      err2_a=1.303751024489413e-7      err2_b=4.4642959074475945e-6
iter = 185      errA=4.425456624259274e-5      err2_a=1.2877896473493062e-7      err2_b=4.4205136690689305e-6
iter = 186      errA=4.290871871423116e-5      err2_a=1.250397184657492e-7      err2_b=4.279621331579363e-6
iter = 187      errA=3.742243359730286e-5      err2_a=1.0833714732453166e-7      err2_b=3.7679694758416277e-6
iter = 188      errA=3.6549676551039054e-5      err2_a=1.0627138146219134e-7      err2_b=3.6609451401535567e-6
iter = 189      errA=3.188236849256036e-5      err2_a=9.25476594766186e-8      err2_b=3.1967205634631775e-6
iter = 190      errA=2.9025214857573963e-5      err2_a=8.424929055473139e-8      err2_b=2.9149948512720933e-6
iter = 191      errA=2.8825338910636398e-5      err2_a=8.363983632741525e-8      err2_b=2.895414612784464e-6
iter = 192      errA=2.658666106535454e-5      err2_a=7.752131332098924e-8      err2_b=2.660041006683038e-6
iter = 193      errA=2.4908019333051374e-5      err2_a=7.24797795714465e-8      err2_b=2.49624687048392e-6
iter = 194      errA=2.179129807163369e-5      err2_a=6.335383358066532e-8      err2_b=2.1864013239888836e-6
iter = 195      errA=1.880574387692613e-5      err2_a=5.481774183724954e-8      err2_b=1.8819054329485854e-6
iter = 196      errA=1.754825633983049e-5      err2_a=5.115724827992815e-8      err2_b=1.7536429120908424e-6
iter = 197      errA=1.4926160765108065e-5      err2_a=4.319962103799111e-8      err2_b=1.4961732539203782e-6
iter = 198      errA=1.3106322454981901e-5      err2_a=3.8241438497762166e-8      err2_b=1.3017696434807383e-6
iter = 199      errA=1.2366746889015253e-5      err2_a=3.6106218054134977e-8      err2_b=1.2269631255640463e-6
iter = 200      errA=1.1563637815110847e-5      err2_a=3.386503805622898e-8      err2_b=1.1417029979644292e-6
