anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=331.26044130665554      err2_a=0.9918123346897876      err2_b=31.849654787474453
iter = 66      errA=18.468651639917734      err2_a=0.05301195491204501      err2_b=1.8675183428696647
iter = 67      errA=17.725565317915084      err2_a=0.05083782340734723      err2_b=1.7962387896675465
iter = 68      errA=17.09463595599019      err2_a=0.049184534444450624      err2_b=1.725245392388106
iter = 69      errA=15.596576823122463      err2_a=0.04490620537444355      err2_b=1.5778514047185583
iter = 70      errA=14.098125979337693      err2_a=0.04075451098866996      err2_b=1.4216634479938899
iter = 71      errA=14.05313266669577      err2_a=0.04059109110997515      err2_b=1.4177730524390642
iter = 72      errA=12.901085271948885      err2_a=0.037391788365623534      err2_b=1.2977529134325902
iter = 73      errA=12.220247458337212      err2_a=0.03521759587240403      err2_b=1.2367664926117345
iter = 74      errA=11.776776737551012      err2_a=0.03394259347440306      err2_b=1.1907559286515883
iter = 75      errA=11.692988136897732      err2_a=0.0336383953913166      err2_b=1.1847990714103525
iter = 76      errA=10.736581374852504      err2_a=0.031089109783427063      err2_b=1.081235177168975
iter = 77      errA=10.612071357582415      err2_a=0.030719101269746744      err2_b=1.0699403917872
iter = 78      errA=9.946582427679612      err2_a=0.02879089436817285      err2_b=1.001290204335307
iter = 79      errA=9.387409792200271      err2_a=0.027280766558908764      err2_b=0.9392785212149102
iter = 80      errA=9.054598563614752      err2_a=0.02621216096979618      err2_b=0.9087978892392562
iter = 81      errA=8.576451835351502      err2_a=0.024956736268404528      err2_b=0.8558893768034169
iter = 82      errA=8.557005645677238      err2_a=0.02491507027550944      err2_b=0.8532369592115252
iter = 83      errA=8.456509510397805      err2_a=0.024669255298944915      err2_b=0.8410389039887213
iter = 84      errA=7.529415452566332      err2_a=0.02183661000461189      err2_b=0.7533969612016016
iter = 85      errA=6.827166232987097      err2_a=0.019685111971500833      err2_b=0.6879100871206199
iter = 86      errA=6.707992942152557      err2_a=0.019317496189203108      err2_b=0.676448325343188
iter = 87      errA=6.0210109466866655      err2_a=0.017372853654688103      err2_b=0.6063665715186857
iter = 88      errA=5.6172395910860295      err2_a=0.016137295970073094      err2_b=0.5679681073199728
iter = 89      errA=5.442045396131643      err2_a=0.015618705801954472      err2_b=0.5492167927063081
iter = 90      errA=5.165813766531022      err2_a=0.014706615638260121      err2_b=0.5253021105221043
iter = 91      errA=5.030629319612445      err2_a=0.014306177382604616      err2_b=0.5120683428708411
iter = 92      errA=4.665717569166347      err2_a=0.013318444702024049      err2_b=0.4733740325401903
iter = 93      errA=4.647034421980185      err2_a=0.013248598871827463      err2_b=0.47205519316944683
iter = 94      errA=4.163739753088671      err2_a=0.011916570690510813      err2_b=0.4218780880663718
iter = 95      errA=4.03457831773568      err2_a=0.011521975776407628      err2_b=0.40943080496495265
iter = 96      errA=3.8447744614069275      err2_a=0.010914311132429133      err2_b=0.39236885531492965
iter = 97      errA=3.7765347742908335      err2_a=0.010738557359755272      err2_b=0.38428316278436725
iter = 98      errA=3.545954663389361      err2_a=0.0100492802270181      err2_b=0.3617768131328036
iter = 99      errA=3.45229648920006      err2_a=0.009801290682010353      err2_b=0.3515107874043449
iter = 100      errA=3.20737523733719      err2_a=0.009105095288104532      err2_b=0.32696234114614375
iter = 101      errA=3.1078227507793934      err2_a=0.008777749660949066      err2_b=0.31875772516379963
iter = 102      errA=2.8797571931913173      err2_a=0.008132847776509222      err2_b=0.29513676691371843
iter = 103      errA=2.6676362822041098      err2_a=0.007505451550988064      err2_b=0.2746149680645188
iter = 104      errA=2.6018652743326274      err2_a=0.007372191471815693      err2_b=0.2661580335011184
iter = 105      errA=2.535980507655827      err2_a=0.007156803555602352      err2_b=0.26031416980793054
iter = 106      errA=2.3651010910405765      err2_a=0.006672212048310474      err2_b=0.24294045887589905
iter = 107      errA=2.261838771341469      err2_a=0.006395575138829096      err2_b=0.231844374180731
iter = 108      errA=2.249821835179559      err2_a=0.006362201204014588      err2_b=0.23063907094842395
iter = 109      errA=2.0033803074343233      err2_a=0.005658944365581515      err2_b=0.20559422708983172
iter = 110      errA=1.8706582947758188      err2_a=0.005287682219560531      err2_b=0.19207954148352221
iter = 111      errA=1.798653611039638      err2_a=0.005102708275027077      err2_b=0.18413196807414814
iter = 112      errA=1.7897335285243765      err2_a=0.005064152523029493      err2_b=0.18373927217884534
iter = 113      errA=1.6802622412776058      err2_a=0.004751237444252095      err2_b=0.17261583206726977
iter = 114      errA=1.6253985637640669      err2_a=0.00459030648842691      err2_b=0.16713216806434422
iter = 115      errA=1.5432970332178557      err2_a=0.004342256428935024      err2_b=0.15951621118908207
iter = 116      errA=1.539292762984568      err2_a=0.0043391494654403335      err2_b=0.158816651852751
iter = 117      errA=1.4399967493116954      err2_a=0.004067898027868367      err2_b=0.14826211554951818
iter = 118      errA=1.3760943689046556      err2_a=0.0038814415030577454      err2_b=0.141631766209887
iter = 119      errA=1.2540477036153173      err2_a=0.003529516132199122      err2_b=0.12942424699056382
iter = 120      errA=1.1203028477992234      err2_a=0.003131177736225163      err2_b=0.11639025273434819
iter = 121      errA=1.0932602984112811      err2_a=0.003058661631355648      err2_b=0.11337340413969753
iter = 122      errA=1.009669673941801      err2_a=0.0028333969669925418      err2_b=0.104262597963797
iter = 123      errA=0.996819092199066      err2_a=0.0028057858434960307      err2_b=0.10258151308636708
iter = 124      errA=0.9296800555411694      err2_a=0.002615030754254121      err2_b=0.09580627799437776
iter = 125      errA=0.8650682933560592      err2_a=0.00243367020508478      err2_b=0.08896996481637437
iter = 126      errA=0.8504347709418746      err2_a=0.002382676630825355      err2_b=0.08778692950671467
iter = 127      errA=0.8173157621714698      err2_a=0.00229200312806667      err2_b=0.08427566965756096
iter = 128      errA=0.7738853828669688      err2_a=0.002179035011676147      err2_b=0.07959672485437314
iter = 129      errA=0.7000640810641234      err2_a=0.0019670247294309544      err2_b=0.07220778836282278
iter = 130      errA=0.6604786796397218      err2_a=0.001851818360078105      err2_b=0.06822198723510375
iter = 131      errA=0.6262952532540157      err2_a=0.0017743985952633082      err2_b=0.06407006270503465
iter = 132      errA=0.5982470204189456      err2_a=0.0016963935540327843      err2_b=0.06117525889141028
iter = 133      errA=0.584461420113672      err2_a=0.0016642934671855264      err2_b=0.059475620342171895
iter = 134      errA=0.5450357536862122      err2_a=0.0015470189004950707      err2_b=0.05570561934630919
iter = 135      errA=0.515775388427419      err2_a=0.0014671494211515122      err2_b=0.05258049585484156
iter = 136      errA=0.5077204018747558      err2_a=0.0014433163535998098      err2_b=0.05177746684464848
iter = 137      errA=0.459866708881409      err2_a=0.00130758307958478      err2_b=0.046891108857549706
iter = 138      errA=0.45427893410209447      err2_a=0.001291940461717474      err2_b=0.046322809857260255
iter = 139      errA=0.45153007668524076      err2_a=0.00128098649214956      err2_b=0.04616530982825856
iter = 140      errA=0.40847785189795105      err2_a=0.0011658762702518007      err2_b=0.04156122776243673
iter = 141      errA=0.39919370749818117      err2_a=0.001138711561547748      err2_b=0.04062959756604825
iter = 142      errA=0.39575385762192317      err2_a=0.001128713846886562      err2_b=0.040296316651689514
iter = 143      errA=0.3871956889477852      err2_a=0.0011029342402478833      err2_b=0.03946498954604838
iter = 144      errA=0.35648479838513136      err2_a=0.0010111178255794847      err2_b=0.03657556360430718
iter = 145      errA=0.35069909273581357      err2_a=0.0009935961743921407      err2_b=0.03603935560150259
iter = 146      errA=0.33500154764401613      err2_a=0.0009494639843685504      err2_b=0.034451047573965596
iter = 147      errA=0.32636246016197945      err2_a=0.0009257480169442277      err2_b=0.033497459686943336
iter = 148      errA=0.2986017517080631      err2_a=0.0008417137955884298      err2_b=0.03077110276078788
iter = 149      errA=0.2825379723563256      err2_a=0.0007965360698752842      err2_b=0.029167159257533763
iter = 150      errA=0.27529135079184486      err2_a=0.0007746021232348716      err2_b=0.028494147832846702
iter = 151      errA=0.26213428636235425      err2_a=0.000738734130179562      err2_b=0.027049314994086845
iter = 152      errA=0.240752965597687      err2_a=0.0006743702904030787      err2_b=0.02502971613273219
iter = 153      errA=0.22773699882337273      err2_a=0.0006370259576116445      err2_b=0.02369559017444926
iter = 154      errA=0.204463618568671      err2_a=0.0005759550361895909      err2_b=0.021105941102419236
iter = 155      errA=0.2037151979351541      err2_a=0.0005730309891028086      err2_b=0.02105207942112485
iter = 156      errA=0.19581368502574428      err2_a=0.0005516536032200304      err2_b=0.020205523807383302
iter = 157      errA=0.18868964922307513      err2_a=0.0005320107461784725      err2_b=0.019444503572794047
iter = 158      errA=0.17043374254795154      err2_a=0.00048101261071808625      err2_b=0.01754592653183388
iter = 159      errA=0.16116827549769974      err2_a=0.00045364425393935127      err2_b=0.01662520619743871
iter = 160      errA=0.16013864424929164      err2_a=0.00045008992378312273      err2_b=0.01653767493558138
iter = 161      errA=0.14794342260067775      err2_a=0.0004154111462933088      err2_b=0.015268235537184923
iter = 162      errA=0.14356649967716598      err2_a=0.0004031800380618656      err2_b=0.014824233298107531
iter = 163      errA=0.13508083371148      err2_a=0.0003795353861269937      err2_b=0.013928392709367592
iter = 164      errA=0.13230853248572091      err2_a=0.0003734784588789174      err2_b=0.01357590698232426
iter = 165      errA=0.1250139040437103      err2_a=0.0003531914925836239      err2_b=0.012813463311735291
iter = 166      errA=0.12322832685266519      err2_a=0.00034901100461467234      err2_b=0.012595042224248724
iter = 167      errA=0.11133701101248104      err2_a=0.0003154692906198056      err2_b=0.011393250900229092
iter = 168      errA=0.10897653696856252      err2_a=0.00030799633159355014      err2_b=0.011185622895717718
iter = 169      errA=0.10304581151887497      err2_a=0.000291788247612232      err2_b=0.010556466457891498
iter = 170      errA=0.10118790946594199      err2_a=0.00028558367302846066      err2_b=0.010393812891983404
iter = 171      errA=0.09241394733014985      err2_a=0.00026150624991628645      err2_b=0.00947298604405802
iter = 172      errA=0.09141062464269394      err2_a=0.0002583883596058327      err2_b=0.009381289838058478
iter = 173      errA=0.08738278767889573      err2_a=0.0002466069609092875      err2_b=0.008985301078602528
iter = 174      errA=0.08426933157272372      err2_a=0.000238693527142854      err2_b=0.00863444208969008
iter = 175      errA=0.08063136721513084      err2_a=0.00022823504204631193      err2_b=0.008263149075338334
iter = 176      errA=0.076559110220687      err2_a=0.00021718997050068346      err2_b=0.007822795083196313
iter = 177      errA=0.06941721750602699      err2_a=0.00019686315291332943      err2_b=0.007105754888504963
iter = 178      errA=0.06640391274809564      err2_a=0.00018714168432889126      err2_b=0.006842800114141127
iter = 179      errA=0.06127372912867272      err2_a=0.00017285840503572663      err2_b=0.006297623497485749
iter = 180      errA=0.05605773670936401      err2_a=0.00015837837472222155      err2_b=0.0057595315448332384
iter = 181      errA=0.055838942124192395      err2_a=0.00015791726894057997      err2_b=0.005729575791257925
iter = 182      errA=0.050648564716088806      err2_a=0.00014284403118929555      err2_b=0.005201733028143105
iter = 183      errA=0.04875396216054564      err2_a=0.00013714933118077067      err2_b=0.005017812731620955
iter = 184      errA=0.04645039336786494      err2_a=0.000130852818556058      err2_b=0.004773369628102595
iter = 185      errA=0.04608083432015378      err2_a=0.00012975089808343638      err2_b=0.004738238880042307
iter = 186      errA=0.04420103228086292      err2_a=0.0001245726167324204      err2_b=0.004546612767112871
iter = 187      errA=0.04013006933340834      err2_a=0.00011328825299099213      err2_b=0.004120779126478558
iter = 188      errA=0.03729022264435531      err2_a=0.00010498735586577979      err2_b=0.003839377461982876
iter = 189      errA=0.036427838702063106      err2_a=0.0001024025107671839      err2_b=0.0037577763288155104
iter = 190      errA=0.0353516935661926      err2_a=9.945841036906048e-5      err2_b=0.003644516607198837
iter = 191      errA=0.03384546877293218      err2_a=9.519246776064876e-5      err2_b=0.003495620235616715
iter = 192      errA=0.03219934090624411      err2_a=9.052535165280021e-5      err2_b=0.0033241091896070623
iter = 193      errA=0.03208906939563997      err2_a=9.029327333520925e-5      err2_b=0.0033089682868263277
iter = 194      errA=0.031288784729656946      err2_a=8.801294851613049e-5      err2_b=0.0032273352475169523
iter = 195      errA=0.028648876455448436      err2_a=8.076993904238592e-5      err2_b=0.0029507813283059757
iter = 196      errA=0.027704997614274782      err2_a=7.852306836707605e-5      err2_b=0.0028405280966169147
iter = 197      errA=0.02610104827104513      err2_a=7.395336583101665e-5      err2_b=0.0026739827685766803
iter = 198      errA=0.02486952460033397      err2_a=6.992172410080469e-5      err2_b=0.0025669577233317607
iter = 199      errA=0.023716209208757742      err2_a=6.668186566933142e-5      err2_b=0.0024478572386494313
iter = 200      errA=0.021548640587940215      err2_a=6.044002805008447e-5      err2_b=0.002220720395189957
