anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=335.1041028068383      err2_a=0.9940871958600368      err2_b=32.03207003893743
iter = 106      errA=4.751436989004197      err2_a=0.013182914379730154      err2_b=0.4907331621751927
iter = 107      errA=4.32680359391682      err2_a=0.012001712590556048      err2_b=0.4469935567571935
iter = 108      errA=4.163558478953558      err2_a=0.011586043949285417      err2_b=0.4284621441618484
iter = 109      errA=3.8762061490500512      err2_a=0.010796111888695515      err2_b=0.39781051321733296
iter = 110      errA=3.479085609873784      err2_a=0.009646332298273328      err2_b=0.35876543131576444
iter = 111      errA=3.454807028907287      err2_a=0.00956430370927093      err2_b=0.3568818933013832
iter = 112      errA=3.186252979262441      err2_a=0.008819016763783686      err2_b=0.32911684563785365
iter = 113      errA=3.168123232388194      err2_a=0.008787303520462735      err2_b=0.3263674449627022
iter = 114      errA=3.0638018807111798      err2_a=0.008458024215885871      err2_b=0.3171738877924526
iter = 115      errA=2.9519860595097343      err2_a=0.008190313613498553      err2_b=0.30374494398018215
iter = 116      errA=2.7728966366680226      err2_a=0.007681859902274535      err2_b=0.28576884339450714
iter = 117      errA=2.7595277839999306      err2_a=0.007639098832228691      err2_b=0.28455345343052896
iter = 118      errA=2.4849357880952616      err2_a=0.006875485421610051      err2_b=0.2559938278680758
iter = 119      errA=2.419943551885463      err2_a=0.006689472425500358      err2_b=0.24992012203727343
iter = 120      errA=2.2570788524355945      err2_a=0.006243256553436992      err2_b=0.23280125369819704
iter = 121      errA=2.211553213383612      err2_a=0.006140639573463814      err2_b=0.22718033519628375
iter = 122      errA=2.046167352665454      err2_a=0.005684022659365362      err2_b=0.21030119368238087
iter = 123      errA=1.9666742599892453      err2_a=0.005464105092931679      err2_b=0.2021021154954304
iter = 124      errA=1.9274443662368386      err2_a=0.005351605479898959      err2_b=0.19829797482190886
iter = 125      errA=1.8041543977666932      err2_a=0.004991650532376068      err2_b=0.1863322351580558
iter = 126      errA=1.7837630215407538      err2_a=0.004932956016823244      err2_b=0.1843415983642945
iter = 127      errA=1.5639690681044598      err2_a=0.00428795874292228      err2_b=0.16288563318222044
iter = 128      errA=1.395530526774267      err2_a=0.0038315410493696238      err2_b=0.14519756935349493
iter = 129      errA=1.387203065268215      err2_a=0.003803579782012048      err2_b=0.14455880496221937
iter = 130      errA=1.2880286988470373      err2_a=0.003558340244004267      err2_b=0.13334679603445984
iter = 131      errA=1.2352460126907667      err2_a=0.003410378800045409      err2_b=0.12791000424045645
iter = 132      errA=1.2241157501071764      err2_a=0.003378242524829294      err2_b=0.12686693226217255
iter = 133      errA=1.1824604406860666      err2_a=0.00325686415890046      err2_b=0.1226513436921675
iter = 134      errA=1.1690051682119256      err2_a=0.0032239285768598694      err2_b=0.12121052873006402
iter = 135      errA=1.1462416495361807      err2_a=0.003161063117348604      err2_b=0.11873131736127378
iter = 136      errA=1.0857318878145685      err2_a=0.002994950023883225      err2_b=0.11256924318449883
iter = 137      errA=1.0544881041495282      err2_a=0.0029064656995036174      err2_b=0.10945008976291042
iter = 138      errA=0.9546152868806911      err2_a=0.002639850418515734      err2_b=0.09877838902293971
iter = 139      errA=0.9317220312217901      err2_a=0.002582408946261044      err2_b=0.09615169415350129
iter = 140      errA=0.9124118891530063      err2_a=0.002520137327491741      err2_b=0.09471303933696305
iter = 141      errA=0.8726298809637818      err2_a=0.002411476479262951      err2_b=0.09057740998933574
iter = 142      errA=0.8474283758981587      err2_a=0.002347298434096069      err2_b=0.08770415592097024
iter = 143      errA=0.82574033623491      err2_a=0.0022856158543975037      err2_b=0.08553780347156822
iter = 144      errA=0.7676894351646656      err2_a=0.0021241914029679304      err2_b=0.07947130395167115
iter = 145      errA=0.7639528050617898      err2_a=0.0021114393378026987      err2_b=0.07910662492974437
iter = 146      errA=0.7308020649088834      err2_a=0.002014944427871577      err2_b=0.07583317314900738
iter = 147      errA=0.6992462257895338      err2_a=0.0019175048919138572      err2_b=0.07299069972602303
iter = 148      errA=0.608109567256229      err2_a=0.0016734804756262035      err2_b=0.06331162902028883
iter = 149      errA=0.5945439238741336      err2_a=0.0016352545841354835      err2_b=0.0618575107490836
iter = 150      errA=0.5878952983836988      err2_a=0.001614078168015422      err2_b=0.06129854418698635
iter = 151      errA=0.5331524705711282      err2_a=0.0014556069356364229      err2_b=0.05570935215901346
iter = 152      errA=0.5289162861716231      err2_a=0.0014419037781184803      err2_b=0.05535161700897556
iter = 153      errA=0.49345224353063916      err2_a=0.001352869277735451      err2_b=0.051503416075638124
iter = 154      errA=0.4827091176865319      err2_a=0.0013221431759558862      err2_b=0.0503999312232034
iter = 155      errA=0.4658494233614405      err2_a=0.001268826552787832      err2_b=0.04891946399447591
iter = 156      errA=0.4493683797443704      err2_a=0.0012225484431188328      err2_b=0.04725262885178191
iter = 157      errA=0.44436436533729917      err2_a=0.0012082850436963527      err2_b=0.04672147822872728
iter = 158      errA=0.41885857075420285      err2_a=0.0011332960729471878      err2_b=0.044255016381049506
iter = 159      errA=0.3903394405678318      err2_a=0.0010582359869838538      err2_b=0.04121361432042101
iter = 160      errA=0.3836634065474236      err2_a=0.001038827510823456      err2_b=0.040548529038958225
iter = 161      errA=0.37411228790829815      err2_a=0.0010144393849595922      err2_b=0.03948945157678362
iter = 162      errA=0.3421259955739566      err2_a=0.0009294591143621607      err2_b=0.036064362581692995
iter = 163      errA=0.3377334305860759      err2_a=0.0009189569478277919      err2_b=0.03552731850145916
iter = 164      errA=0.3162853379551856      err2_a=0.0008603030678445252      err2_b=0.033284404449575616
iter = 165      errA=0.3031748942364408      err2_a=0.0008241344844141571      err2_b=0.031926454176946506
iter = 166      errA=0.3005076842200229      err2_a=0.0008170908332185539      err2_b=0.03164241999935973
iter = 167      errA=0.29295172064537267      err2_a=0.0007969892474785513      err2_b=0.030893492760639733
iter = 168      errA=0.2862968185247623      err2_a=0.000782587494632426      err2_b=0.029995320431015132
iter = 169      errA=0.2604600875817493      err2_a=0.0007127600502132538      err2_b=0.027297569678129383
iter = 170      errA=0.25820576034566073      err2_a=0.0007047628947942051      err2_b=0.02711256899402087
iter = 171      errA=0.24353361317079586      err2_a=0.0006639949882341758      err2_b=0.025586435901370736
iter = 172      errA=0.23866524032764486      err2_a=0.0006511655772625745      err2_b=0.025097360183998173
iter = 173      errA=0.2303891337022821      err2_a=0.0006311424218408662      err2_b=0.02408482914753778
iter = 174      errA=0.21224842146296294      err2_a=0.0005802327677242536      err2_b=0.02218989516898169
iter = 175      errA=0.20610872726261018      err2_a=0.0005636626017456352      err2_b=0.021537068861372747
iter = 176      errA=0.20285796688754312      err2_a=0.0005542460703844785      err2_b=0.021206272826615153
iter = 177      errA=0.2002676334556526      err2_a=0.0005488105631701444      err2_b=0.020874570799576414
iter = 178      errA=0.1784165314032272      err2_a=0.0004853368629069513      err2_b=0.01871800390522289
iter = 179      errA=0.1750407002867431      err2_a=0.00047691309862626994      err2_b=0.018333360451744628
iter = 180      errA=0.1584863883068397      err2_a=0.00042933756396853      err2_b=0.016640958450854015
iter = 181      errA=0.1550791975288117      err2_a=0.0004192445968300984      err2_b=0.016321099480100645
iter = 182      errA=0.15294091898384085      err2_a=0.00041372843029771817      err2_b=0.016085729370855065
iter = 183      errA=0.14559871738635588      err2_a=0.00039615541633007656      err2_b=0.015243963612034577
iter = 184      errA=0.14385856451109494      err2_a=0.00039177926432257737      err2_b=0.015061709600384388
iter = 185      errA=0.1302814964076538      err2_a=0.0003576258792463842      err2_b=0.013516913272989005
iter = 186      errA=0.12054248752597033      err2_a=0.0003306156972875179      err2_b=0.012542554118664699
iter = 187      errA=0.11647587332907589      err2_a=0.00031998969033291633      err2_b=0.012095089100306633
iter = 188      errA=0.11462068294676268      err2_a=0.00031487841647053296      err2_b=0.011898108541233214
iter = 189      errA=0.10766552349456855      err2_a=0.0002961738777643216      err2_b=0.011155880180331207
iter = 190      errA=0.0949455488708417      err2_a=0.0002634941470794456      err2_b=0.009765338593956344
iter = 191      errA=0.09409228971833719      err2_a=0.0002615650559618715      err2_b=0.009661758738515751
iter = 192      errA=0.0918509138514381      err2_a=0.00025456533928049606      err2_b=0.009480192727752374
iter = 193      errA=0.08634210925531258      err2_a=0.00023909489190272816      err2_b=0.00892668192873928
iter = 194      errA=0.0830099502988164      err2_a=0.000229713146261871      err2_b=0.008563051107350178
iter = 195      errA=0.08013614465500907      err2_a=0.00022225532876704368      err2_b=0.008247950917427251
iter = 196      errA=0.07194933046708568      err2_a=0.00020026447299847127      err2_b=0.007382234279459797
iter = 197      errA=0.0712613256908283      err2_a=0.00019891899721934355      err2_b=0.00728712763431152
iter = 198      errA=0.06953986711277904      err2_a=0.00019416726688586478      err2_b=0.007107314265251081
iter = 199      errA=0.06926810185155455      err2_a=0.00019315215717578984      err2_b=0.007082391700304887
iter = 200      errA=0.06337510686301832      err2_a=0.00017657413378517172      err2_b=0.0065014424895906515
