anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=321.0412699540874      err2_a=0.9550916616312641      err2_b=31.121097346428083
iter = 87      errA=0.32227449207755543      err2_a=0.0009683337404490782      err2_b=0.031178003537954465
iter = 88      errA=0.28258755786760925      err2_a=0.0008505913096548446      err2_b=0.02723864315914683
iter = 89      errA=0.2591480103590948      err2_a=0.0007789542257758053      err2_b=0.02504251248985481
iter = 90      errA=0.23611628826923986      err2_a=0.0007103257066320131      err2_b=0.02277491900142252
iter = 91      errA=0.2275434297681596      err2_a=0.0006829188849622504      err2_b=0.022013797811461948
iter = 92      errA=0.20471044726922227      err2_a=0.000615397990757408      err2_b=0.019784223163102473
iter = 93      errA=0.1907801046105383      err2_a=0.000572538239987695      err2_b=0.018477382264949823
iter = 94      errA=0.17846400415006064      err2_a=0.0005350859211592649      err2_b=0.017279294615930935
iter = 95      errA=0.16282581030095972      err2_a=0.00048535867601997684      err2_b=0.01586851195338632
iter = 96      errA=0.14751867160969137      err2_a=0.00044128107763183235      err2_b=0.014283846830164492
iter = 97      errA=0.13206136152546047      err2_a=0.00039490393619049605      err2_b=0.012789714410873962
iter = 98      errA=0.12935787866808662      err2_a=0.00038656082068156734      err2_b=0.012570568335471675
iter = 99      errA=0.11357731821191314      err2_a=0.0003388410453540767      err2_b=0.011016725213725308
iter = 100      errA=0.10699199355992577      err2_a=0.00031915248825177274      err2_b=0.010385233063095594
iter = 101      errA=0.09634646183615253      err2_a=0.00028675642524721086      err2_b=0.009361092680906055
iter = 102      errA=0.09424852789817348      err2_a=0.000279587576507277      err2_b=0.009183645973443018
iter = 103      errA=0.08566924678088157      err2_a=0.00025280465196708706      err2_b=0.00840577491335474
iter = 104      errA=0.08276804003474876      err2_a=0.00024366736123855663      err2_b=0.008146299090460786
iter = 105      errA=0.07923662364034238      err2_a=0.00023387380078047757      err2_b=0.007765928662110328
iter = 106      errA=0.07092164061701517      err2_a=0.00020884716472444653      err2_b=0.006967234543153565
iter = 107      errA=0.06538889384018184      err2_a=0.00019167523178225383      err2_b=0.006458505130620453
iter = 108      errA=0.05787620967257182      err2_a=0.00016985516979669      err2_b=0.005702117589551231
iter = 109      errA=0.05059128273075326      err2_a=0.0001487901152418009      err2_b=0.004970209628324921
iter = 110      errA=0.04961927931650598      err2_a=0.00014582908750654066      err2_b=0.004879596032678369
iter = 111      errA=0.04362004513488855      err2_a=0.00012701421121669225      err2_b=0.004340983973307563
iter = 112      errA=0.04052937910332381      err2_a=0.00011821301654959084      err2_b=0.004031619722600275
iter = 113      errA=0.03801189757890546      err2_a=0.00011088296291386625      err2_b=0.0037863439860126615
iter = 114      errA=0.036500458241029925      err2_a=0.0001069661683084963      err2_b=0.003611850516441884
iter = 115      errA=0.03406743106988733      err2_a=0.00010035816125283697      err2_b=0.0033510551738557357
iter = 116      errA=0.03115554078134792      err2_a=9.077028276434553e-5      err2_b=0.003099520075287075
iter = 117      errA=0.029904830705044686      err2_a=8.784594276353453e-5      err2_b=0.0029426529119446648
iter = 118      errA=0.028188359131565706      err2_a=8.262849375768705e-5      err2_b=0.0027800921253069055
iter = 119      errA=0.02508536775606073      err2_a=7.39207919188828e-5      err2_b=0.0024556145954335406
iter = 120      errA=0.021704284855703904      err2_a=6.377768080160636e-5      err2_b=0.0021334752639226746
iter = 121      errA=0.021280259277636198      err2_a=6.257856274225836e-5      err2_b=0.002091412265421989
iter = 122      errA=0.020497446293905208      err2_a=5.99749562684934e-5      err2_b=0.0020253054513124278
iter = 123      errA=0.01829872643386482      err2_a=5.389575047174944e-5      err2_b=0.0017935743707407253
iter = 124      errA=0.016059953833116664      err2_a=4.763652845770568e-5      err2_b=0.001564098047263095
iter = 125      errA=0.014932424477653614      err2_a=4.430310492320068e-5      err2_b=0.0014564298936453931
iter = 126      errA=0.013682657573816693      err2_a=4.0600816946664794e-5      err2_b=0.0013344819573531915
iter = 127      errA=0.013141888466679815      err2_a=3.882796578655026e-5      err2_b=0.0012872203637345294
iter = 128      errA=0.011969251772044059      err2_a=3.5680283185573045e-5      err2_b=0.0011621399750000355
iter = 129      errA=0.010364243883384132      err2_a=3.0793333247686846e-5      err2_b=0.0010094115433399837
iter = 130      errA=0.009014610720131351      err2_a=2.658492818126161e-5      err2_b=0.0008863065051460251
iter = 131      errA=0.008080845124058326      err2_a=2.3707911591820396e-5      err2_b=0.0007995259972353177
iter = 132      errA=0.007839876419804204      err2_a=2.3125042711440633e-5      err2_b=0.000770400719990048
iter = 133      errA=0.007317309704691734      err2_a=2.1410196373490606e-5      err2_b=0.0007244275069073572
iter = 134      errA=0.007123758744712212      err2_a=2.0897682980492067e-5      err2_b=0.0007023946379908109
iter = 135      errA=0.006558793151644976      err2_a=1.914503277097842e-5      err2_b=0.0006507615056834975
iter = 136      errA=0.0061226170922199135      err2_a=1.8070321069313746e-5      err2_b=0.0005986597037215889
iter = 137      errA=0.005949865873827195      err2_a=1.7579019623294992e-5      err2_b=0.0005814941372205762
iter = 138      errA=0.00497816403882485      err2_a=1.4599967059609712e-5      err2_b=0.0004897235845560471
iter = 139      errA=0.004581797289383414      err2_a=1.348885570639912e-5      err2_b=0.00044889093325927397
iter = 140      errA=0.004461431006831893      err2_a=1.3134277358224475e-5      err2_b=0.0004377249317183784
iter = 141      errA=0.004000174906092119      err2_a=1.188447162975008e-5      err2_b=0.0003889353167503683
iter = 142      errA=0.0038222989700528367      err2_a=1.132394155883274e-5      err2_b=0.00037388619982391667
iter = 143      errA=0.0033623744762058243      err2_a=1.006598417271543e-5      err2_b=0.0003247167776315149
iter = 144      errA=0.0030877023542290965      err2_a=9.202909544601435e-6      err2_b=0.000299772456159428
iter = 145      errA=0.002722566343730891      err2_a=8.116095281760766e-6      err2_b=0.0002639137792180717
iter = 146      errA=0.0024863689240514943      err2_a=7.374149740702968e-6      err2_b=0.00024221492991815448
iter = 147      errA=0.0023372983114642023      err2_a=6.9557145466716685e-6      err2_b=0.00022695684580026612
iter = 148      errA=0.0022727435047665986      err2_a=6.757105562178071e-6      err2_b=0.00022112379937564867
iter = 149      errA=0.0021612918178434324      err2_a=6.436183105427799e-6      err2_b=0.0002103940681793465
iter = 150      errA=0.001874182053525879      err2_a=5.599422702069631e-6      err2_b=0.00018152740032526034
iter = 151      errA=0.0018505021969351836      err2_a=5.54649439031831e-6      err2_b=0.00017865943663503904
iter = 152      errA=0.00168843360170668      err2_a=5.051060530487122e-6      err2_b=0.0001633376828358251
iter = 153      errA=0.0015782024060791897      err2_a=4.745556433917973e-6      err2_b=0.00015158998153663212
iter = 154      errA=0.0014015779729518478      err2_a=4.240687641310489e-6      err2_b=0.00013372940964178942
iter = 155      errA=0.0013479582571163228      err2_a=4.049391373095047e-6      err2_b=0.0001295541460110716
iter = 156      errA=0.0012584519845170758      err2_a=3.796608172055823e-6      err2_b=0.00012001273770637689
iter = 157      errA=0.0010963208751088769      err2_a=3.2853836983991476e-6      err2_b=0.00010572670287412111
iter = 158      errA=0.00107273968985815      err2_a=3.2168991819461247e-6      err2_b=0.00010325343847115668
iter = 159      errA=0.0010033821896884153      err2_a=3.0113301982636656e-6      err2_b=9.648233890634783e-5
iter = 160      errA=0.0009683864678251885      err2_a=2.89984633784111e-6      err2_b=9.341770195306575e-5
iter = 161      errA=0.0008705964573675317      err2_a=2.6161664250683514e-6      err2_b=8.356134078186355e-5
iter = 162      errA=0.0007649777276967157      err2_a=2.3059844598310457e-6      err2_b=7.340493014553768e-5
iter = 163      errA=0.0007241269267996916      err2_a=2.1854181022640364e-6      err2_b=6.94124297382481e-5
iter = 164      errA=0.0006059141306982654      err2_a=1.814334889060027e-6      err2_b=5.8740998753192376e-5
iter = 165      errA=0.0005385984591514936      err2_a=1.6089594828613696e-6      err2_b=5.2272045526093275e-5
iter = 166      errA=0.0004940026140210839      err2_a=1.471476942054241e-6      err2_b=4.8182408541510125e-5
iter = 167      errA=0.0004793666091969778      err2_a=1.4281668915048308e-6      err2_b=4.6712381203412135e-5
iter = 168      errA=0.00041783149902341316      err2_a=1.2491444655321153e-6      err2_b=4.0511776274729785e-5
iter = 169      errA=0.0004096124634616855      err2_a=1.2248187772473602e-6      err2_b=3.9773669102239144e-5
iter = 170      errA=0.0003535708297828598      err2_a=1.0569812451688287e-6      err2_b=3.429108509857222e-5
iter = 171      errA=0.0003085359639849931      err2_a=9.191798575079753e-7      err2_b=3.0041852982889036e-5
iter = 172      errA=0.0002950070863224982      err2_a=8.851836518948588e-7      err2_b=2.8394796616208636e-5
iter = 173      errA=0.00028734069707833025      err2_a=8.602106365854423e-7      err2_b=2.7749717585966327e-5
iter = 174      errA=0.0002704366668621426      err2_a=8.138598630985134e-7      err2_b=2.5962871177525623e-5
iter = 175      errA=0.00025568287239179804      err2_a=7.686948706620418e-7      err2_b=2.4537896354791473e-5
iter = 176      errA=0.00023801998891810874      err2_a=7.113394774774445e-7      err2_b=2.2980744357324212e-5
iter = 177      errA=0.00022876949144655267      err2_a=6.836717849567993e-7      err2_b=2.2088597025990534e-5
iter = 178      errA=0.00021443417267621006      err2_a=6.413589816703115e-7      err2_b=2.0722526037658087e-5
iter = 179      errA=0.0001912146125592995      err2_a=5.707151371691875e-7      err2_b=1.8511207698766707e-5
iter = 180      errA=0.0001840122796755044      err2_a=5.489593022441799e-7      err2_b=1.7810797472347866e-5
iter = 181      errA=0.00016612755668605944      err2_a=4.948702562969235e-7      err2_b=1.612567319530614e-5
iter = 182      errA=0.000158174154437216      err2_a=4.716753770262939e-7      err2_b=1.535470668432105e-5
iter = 183      errA=0.00014331253305562328      err2_a=4.2665051812741345e-7      err2_b=1.3979564047651242e-5
iter = 184      errA=0.00013714629692844005      err2_a=4.0748534224371313e-7      err2_b=1.3414182753814395e-5
iter = 185      errA=0.00013288752205205858      err2_a=3.9305412730942244e-7      err2_b=1.3062231882292183e-5
iter = 186      errA=0.0001223877256610688      err2_a=3.626160091266009e-7      err2_b=1.200127632150044e-5
iter = 187      errA=0.00010657607195783973      err2_a=3.1460708201552906e-7      err2_b=1.0509650189064749e-5
iter = 188      errA=9.705800525765346e-5      err2_a=2.8746437316611035e-7      err2_b=9.528553606556648e-6
iter = 189      errA=8.190891965864513e-5      err2_a=2.407453160938299e-7      err2_b=8.087337094113256e-6
iter = 190      errA=8.011794818397101e-5      err2_a=2.3552188204227222e-7      err2_b=7.922919171796668e-6
iter = 191      errA=7.080312554246812e-5      err2_a=2.0839907019209212e-7      err2_b=6.962558314983963e-6
iter = 192      errA=6.946196041507927e-5      err2_a=2.0439433262680987e-7      err2_b=6.819269693994988e-6
iter = 193      errA=6.343089958472424e-5      err2_a=1.8771919476798498e-7      err2_b=6.191219206270402e-6
iter = 194      errA=6.0356699407435744e-5      err2_a=1.7895652397022406e-7      err2_b=5.879534693879658e-6
iter = 195      errA=5.732440649175825e-5      err2_a=1.699999432603987e-7      err2_b=5.5908378447674885e-6
iter = 196      errA=5.0821671104319415e-5      err2_a=1.493700230065662e-7      err2_b=4.9950803186331756e-6
iter = 197      errA=4.247609223458476e-5      err2_a=1.2574811619510554e-7      err2_b=4.157451547431463e-6
iter = 198      errA=3.8391089199169324e-5      err2_a=1.134056888558219e-7      err2_b=3.7723160195802117e-6
iter = 199      errA=3.521573765012802e-5      err2_a=1.0396441851642783e-7      err2_b=3.4670467603859487e-6
iter = 200      errA=3.4097792749128965e-5      err2_a=1.0061127016047632e-7      err2_b=3.3492352914598134e-6
