anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=332.00706083843687      err2_a=0.9848335914989985      err2_b=31.785562832654264
iter = 43      errA=13.92405227118486      err2_a=0.04064324896458246      err2_b=1.3821477665347943
iter = 44      errA=12.896054207690812      err2_a=0.03792025409679459      err2_b=1.264624688021596
iter = 45      errA=11.823176322017195      err2_a=0.03500699369642023      err2_b=1.1492930773228338
iter = 46      errA=11.176746399678095      err2_a=0.03307150494525495      err2_b=1.0880947715692386
iter = 47      errA=10.25698352211693      err2_a=0.030370368552620482      err2_b=0.9927489803137968
iter = 48      errA=9.884890022856966      err2_a=0.02936050643795031      err2_b=0.9541772196702049
iter = 49      errA=9.091316564481648      err2_a=0.026834606407009153      err2_b=0.8834260311100658
iter = 50      errA=8.692905830409314      err2_a=0.025774538202538458      err2_b=0.8405969854968972
iter = 51      errA=7.986495713302371      err2_a=0.023657003655278057      err2_b=0.7726619738706556
iter = 52      errA=7.503569290476359      err2_a=0.022200660312754132      err2_b=0.7276078854374014
iter = 53      errA=7.190507890021485      err2_a=0.02124519552576251      err2_b=0.6980482682769067
iter = 54      errA=6.886433960419965      err2_a=0.02027352767246918      err2_b=0.6718880149413811
iter = 55      errA=6.419886347969595      err2_a=0.01891187562176736      err2_b=0.6253648683475341
iter = 56      errA=6.1360494972118165      err2_a=0.017991937420933312      err2_b=0.6006892035075722
iter = 57      errA=5.334242931789945      err2_a=0.015474903212709992      err2_b=0.5273203277476624
iter = 58      errA=4.532346690946408      err2_a=0.013138851907918045      err2_b=0.44804850183576134
iter = 59      errA=3.8660110284250053      err2_a=0.011229741101316444      err2_b=0.3812005022647653
iter = 60      errA=3.3108801794335587      err2_a=0.00969131890369326      err2_b=0.3232086365789551
iter = 61      errA=3.011931957586167      err2_a=0.008785998219479119      err2_b=0.2951489625834747
iter = 62      errA=2.799242558626099      err2_a=0.008131847628740056      err2_b=0.27577541305284825
iter = 63      errA=2.4309127901868277      err2_a=0.00701444403559363      err2_b=0.2410796323787081
iter = 64      errA=2.270252740906186      err2_a=0.006532305861749858      err2_b=0.22584532883781558
iter = 65      errA=2.1484070417070957      err2_a=0.006186032681764271      err2_b=0.21340779953712796
iter = 66      errA=1.8966278738701705      err2_a=0.005477941349165567      err2_b=0.18762069225341446
iter = 67      errA=1.8388716630258497      err2_a=0.005319317525885463      err2_b=0.18175578719905588
iter = 68      errA=1.7174721208901573      err2_a=0.004949944020343456      err2_b=0.17026616008364803
iter = 69      errA=1.5276269387783505      err2_a=0.004382170500918218      err2_b=0.15210461452789706
iter = 70      errA=1.480462006226185      err2_a=0.004247178692384171      err2_b=0.14784714862756643
iter = 71      errA=1.2903777315597191      err2_a=0.0036820350657507965      err2_b=0.12945363429685583
iter = 72      errA=1.114463008596102      err2_a=0.0032023570083046624      err2_b=0.11110604966065503
iter = 73      errA=1.0519929703455126      err2_a=0.003024693166088605      err2_b=0.10518705947583123
iter = 74      errA=0.9037200778031382      err2_a=0.0026110809081608677      err2_b=0.08960610762312567
iter = 75      errA=0.8662544526803393      err2_a=0.0025059844819816297      err2_b=0.08563663983560528
iter = 76      errA=0.8123960332572953      err2_a=0.0023503984276645375      err2_b=0.08027425869115105
iter = 77      errA=0.7955712736543993      err2_a=0.0023018584334586565      err2_b=0.07853987077531537
iter = 78      errA=0.7076376189526642      err2_a=0.0020450667164060503      err2_b=0.06992936176594222
iter = 79      errA=0.6861391963535167      err2_a=0.001983977637152109      err2_b=0.06758515509330049
iter = 80      errA=0.596262256284398      err2_a=0.0017410624083065928      err2_b=0.058001188213086745
iter = 81      errA=0.552321035772934      err2_a=0.0016094395087885127      err2_b=0.05385671353568639
iter = 82      errA=0.517086598108482      err2_a=0.0015167171637737982      err2_b=0.050006449079677655
iter = 83      errA=0.48381706042154077      err2_a=0.0014212893785606666      err2_b=0.04676278737749723
iter = 84      errA=0.4436126818659127      err2_a=0.0013132325570757498      err2_b=0.04260303979208613
iter = 85      errA=0.41589374850158445      err2_a=0.0012333823934627456      err2_b=0.03971371865673665
iter = 86      errA=0.37594732981606116      err2_a=0.0011125486880525775      err2_b=0.036162885922315535
iter = 87      errA=0.3598295413318969      err2_a=0.0010634094911091334      err2_b=0.03470328186905256
iter = 88      errA=0.31162917160784287      err2_a=0.0009176552835834246      err2_b=0.030239761506491377
iter = 89      errA=0.3091002636745188      err2_a=0.0009107152629413468      err2_b=0.02997183099177958
iter = 90      errA=0.2893145639167854      err2_a=0.0008531487914274884      err2_b=0.02800959991760218
iter = 91      errA=0.27058826516575835      err2_a=0.0008004047815711111      err2_b=0.0261308969537942
iter = 92      errA=0.25454592584344093      err2_a=0.0007543737756563171      err2_b=0.024493847132483218
iter = 93      errA=0.247880127097545      err2_a=0.0007326702746851872      err2_b=0.02391059672822161
iter = 94      errA=0.21531141598715775      err2_a=0.0006378992071151516      err2_b=0.0206903377686134
iter = 95      errA=0.1865447865018578      err2_a=0.000552483233945026      err2_b=0.017968178431079666
iter = 96      errA=0.16251299579596573      err2_a=0.00048271710665672465      err2_b=0.015598626056159907
iter = 97      errA=0.15932458716331843      err2_a=0.00047391812920730765      err2_b=0.015234967116533982
iter = 98      errA=0.13966569337694365      err2_a=0.0004177256465989949      err2_b=0.013292358269275823
iter = 99      errA=0.11929036297388657      err2_a=0.0003513977556834768      err2_b=0.011582946579483224
iter = 100      errA=0.1177748389637388      err2_a=0.00034633971347480206      err2_b=0.011454555695680971
iter = 101      errA=0.10379457386936511      err2_a=0.00030433635270425105      err2_b=0.010104523830429146
iter = 102      errA=0.08983341290765287      err2_a=0.0002630956092876237      err2_b=0.008796761074322694
iter = 103      errA=0.08768306074901772      err2_a=0.0002560180037326771      err2_b=0.008601196780290777
iter = 104      errA=0.07647647264211174      err2_a=0.00022407578852294717      err2_b=0.007481281449276063
iter = 105      errA=0.07222202132075012      err2_a=0.00021153129186321962      err2_b=0.007064602375795011
iter = 106      errA=0.0691934576648024      err2_a=0.00020223745585966365      err2_b=0.006784456757840982
iter = 107      errA=0.06340801820764029      err2_a=0.00018593826021302815      err2_b=0.006198775689640787
iter = 108      errA=0.0577320378426602      err2_a=0.00016990311366972517      err2_b=0.005624047397419177
iter = 109      errA=0.056202008132862774      err2_a=0.00016592996058000152      err2_b=0.005436763477881233
iter = 110      errA=0.04814908074583836      err2_a=0.0001414120224864849      err2_b=0.0046964908353921446
iter = 111      errA=0.04689735929668698      err2_a=0.00013805270040420872      err2_b=0.004566686672365456
iter = 112      errA=0.04352585036659318      err2_a=0.00012760398856280223      err2_b=0.004257191222246665
iter = 113      errA=0.04144934009301503      err2_a=0.0001217423442295256      err2_b=0.00404993098058071
iter = 114      errA=0.037126333911116666      err2_a=0.00010849418230318567      err2_b=0.003643401332855571
iter = 115      errA=0.03477475449615453      err2_a=0.00010152166447418308      err2_b=0.003419756260506311
iter = 116      errA=0.03306849840283223      err2_a=9.678184464610738e-5      err2_b=0.003242319537990692
iter = 117      errA=0.0294763607758974      err2_a=8.497045260950014e-5      err2_b=0.0029354999910471934
iter = 118      errA=0.027929735618985405      err2_a=8.068747443593488e-5      err2_b=0.002770972440788773
iter = 119      errA=0.025578801901603394      err2_a=7.328652493535365e-5      err2_b=0.0025611343989481008
iter = 120      errA=0.023037852952255168      err2_a=6.591940754970311e-5      err2_b=0.0023087428905283914
iter = 121      errA=0.022116191649805033      err2_a=6.347681270805411e-5      err2_b=0.0022131912872491917
iter = 122      errA=0.018860250341405798      err2_a=5.427256637029688e-5      err2_b=0.00188023834318829
iter = 123      errA=0.016456524351841327      err2_a=4.754568773194637e-5      err2_b=0.001630090241739057
iter = 124      errA=0.016218503560238018      err2_a=4.667450973551906e-5      err2_b=0.0016151915204194159
iter = 125      errA=0.015323203435481188      err2_a=4.401481942479175e-5      err2_b=0.0015289713974061699
iter = 126      errA=0.014539052031199243      err2_a=4.202295211555481e-5      err2_b=0.0014419591479681731
iter = 127      errA=0.0138870174160644      err2_a=3.9979482917642315e-5      err2_b=0.0013809593542911556
iter = 128      errA=0.012243040893059748      err2_a=3.511309447880176e-5      err2_b=0.00122138906286393
iter = 129      errA=0.011495265051777477      err2_a=3.311744170485168e-5      err2_b=0.0011400171724276448
iter = 130      errA=0.010254882159071945      err2_a=2.9741992528933396e-5      err2_b=0.0010112628321174038
iter = 131      errA=0.009093057534877411      err2_a=2.6439433231980857e-5      err2_b=0.0008959463037037008
iter = 132      errA=0.00845826667497783      err2_a=2.4581647476294277e-5      err2_b=0.0008331047582078269
iter = 133      errA=0.00815588714227364      err2_a=2.3580144326493513e-5      err2_b=0.0008072643726788446
iter = 134      errA=0.007108053389359636      err2_a=2.052494119318561e-5      err2_b=0.0007058393564487532
iter = 135      errA=0.006846921029041154      err2_a=1.9674197262500088e-5      err2_b=0.0006839327612673513
iter = 136      errA=0.006424990355111283      err2_a=1.8456926793938304e-5      err2_b=0.0006405012159591111
iter = 137      errA=0.006098500168725444      err2_a=1.752766121474316e-5      err2_b=0.0006078593227067646
iter = 138      errA=0.0055369405880678554      err2_a=1.6068214782972616e-5      err2_b=0.0005463341183627743
iter = 139      errA=0.005369502430677803      err2_a=1.552245692873839e-5      err2_b=0.0005323659020955249
iter = 140      errA=0.004561895871677343      err2_a=1.3208382539605403e-5      err2_b=0.0004495306302537096
iter = 141      errA=0.004291613537292929      err2_a=1.2373741389399718e-5      err2_b=0.0004263329498119391
iter = 142      errA=0.003925281790515601      err2_a=1.137120416293702e-5      err2_b=0.00038679499723716284
iter = 143      errA=0.003621552700962643      err2_a=1.056262194440794e-5      err2_b=0.000352806258161789
iter = 144      errA=0.0032570257267460173      err2_a=9.50875471823351e-6      err2_b=0.00031682752431274133
iter = 145      errA=0.0029676415058581093      err2_a=8.628727004082024e-6      err2_b=0.00028957382440962813
iter = 146      errA=0.0026470809084607454      err2_a=7.711757077508262e-6      err2_b=0.00025789414486612473
iter = 147      errA=0.0025923972037004504      err2_a=7.55974774728002e-6      err2_b=0.00025193463307381005
iter = 148      errA=0.0024240213605863383      err2_a=7.072050034618279e-6      err2_b=0.00023592819204790055
iter = 149      errA=0.0022252804722857405      err2_a=6.468042331829151e-6      err2_b=0.00021735863643250976
iter = 150      errA=0.002107969778209724      err2_a=6.102835158949792e-6      err2_b=0.00020659259015827041
iter = 151      errA=0.00191126742599559      err2_a=5.523817284975862e-6      err2_b=0.00018768589860876635
iter = 152      errA=0.0018668436680632846      err2_a=5.41108613854968e-6      err2_b=0.00018275097636955885
iter = 153      errA=0.001738227261108772      err2_a=5.02518473950775e-6      err2_b=0.000170839608150545
iter = 154      errA=0.0016502499431536907      err2_a=4.761704604122608e-6      err2_b=0.00016260763287917606
iter = 155      errA=0.0015266827345892006      err2_a=4.406811410216875e-6      err2_b=0.00015025678052245066
iter = 156      errA=0.0014700251874328679      err2_a=4.253615642908478e-6      err2_b=0.00014418868373340828
iter = 157      errA=0.0012509616676698015      err2_a=3.6274685838398273e-6      err2_b=0.00012255121678128207
iter = 158      errA=0.0012282973905654623      err2_a=3.5571053819351995e-6      err2_b=0.00012060830567988197
iter = 159      errA=0.0011585770788131642      err2_a=3.359466352109536e-6      err2_b=0.00011351952286618685
iter = 160      errA=0.0010526064000296851      err2_a=3.0420134745068495e-6      err2_b=0.00010375823622957309
iter = 161      errA=0.000928406696566027      err2_a=2.699146706849879e-6      err2_b=9.075473521277874e-5
iter = 162      errA=0.0008364806267298349      err2_a=2.4173850517020912e-6      err2_b=8.216852411963877e-5
iter = 163      errA=0.0007953806910888046      err2_a=2.3023904442806854e-6      err2_b=7.792236525074338e-5
iter = 164      errA=0.0007102393749777721      err2_a=2.0613971381305763e-6      err2_b=6.946017373649882e-5
iter = 165      errA=0.0006838932276799144      err2_a=1.981107944447659e-6      err2_b=6.693516310279498e-5
iter = 166      errA=0.000595203337569675      err2_a=1.7244488882753813e-6      err2_b=5.841616479707421e-5
iter = 167      errA=0.000546464652930682      err2_a=1.5731606416303959e-6      err2_b=5.391624174212271e-5
iter = 168      errA=0.0005270243700347785      err2_a=1.5116577847966813e-6      err2_b=5.2180498689393835e-5
iter = 169      errA=0.0004939207544978878      err2_a=1.4178738029060784e-6      err2_b=4.884594575197503e-5
iter = 170      errA=0.0004814077936422064      err2_a=1.380465177578337e-6      err2_b=4.768906306090515e-5
iter = 171      errA=0.0004056808630500422      err2_a=1.1614355325424265e-6      err2_b=4.040286229954022e-5
iter = 172      errA=0.00039468445838558683      err2_a=1.1398180579608103e-6      err2_b=3.8829791601740975e-5
iter = 173      errA=0.00035574603283117825      err2_a=1.0325295904221327e-6      err2_b=3.4789088561141095e-5
iter = 174      errA=0.00034578226632393035      err2_a=1.0000428283763324e-6      err2_b=3.39974285530232e-5
iter = 175      errA=0.0003071886428560648      err2_a=8.822637027958546e-7      err2_b=3.0464213451390872e-5
iter = 176      errA=0.0002677659939825763      err2_a=7.719627367617782e-7      err2_b=2.6463358000764847e-5
iter = 177      errA=0.0002621820090311178      err2_a=7.541803548059545e-7      err2_b=2.5971874042456026e-5
iter = 178      errA=0.00024274906982833165      err2_a=6.972071816601296e-7      err2_b=2.4068353185439185e-5
iter = 179      errA=0.0002334865917068449      err2_a=6.711696358488669e-7      err2_b=2.3137224509324298e-5
iter = 180      errA=0.00022116659164369182      err2_a=6.362862263903507e-7      err2_b=2.188714015276758e-5
iter = 181      errA=0.00019028980813340634      err2_a=5.521586283582425e-7      err2_b=1.8676859641024958e-5
iter = 182      errA=0.00018106411062096634      err2_a=5.248478777154781e-7      err2_b=1.7810707722860717e-5
iter = 183      errA=0.0001644350589588611      err2_a=4.7307094054725164e-7      err2_b=1.631102254530217e-5
iter = 184      errA=0.00014889970000059018      err2_a=4.266140464624743e-7      err2_b=1.4875231509930742e-5
iter = 185      errA=0.000141562811916135      err2_a=4.0696210206965225e-7      err2_b=1.4048578930969195e-5
iter = 186      errA=0.00012776133351024806      err2_a=3.6910055695845425e-7      err2_b=1.2628556860147304e-5
iter = 187      errA=0.00012281309989860446      err2_a=3.5422729317927494e-7      err2_b=1.2189747907126912e-5
iter = 188      errA=0.00010968558069849099      err2_a=3.129605508162465e-7      err2_b=1.1026159345094839e-5
iter = 189      errA=0.00010066538571846349      err2_a=2.8608546652326763e-7      err2_b=1.01848424908308e-5
iter = 190      errA=9.796386812951021e-5      err2_a=2.797690546641192e-7      err2_b=9.861619721156095e-6
iter = 191      errA=9.442383420938095e-5      err2_a=2.70003910885619e-7      err2_b=9.499153125762788e-6
iter = 192      errA=8.206934769199794e-5      err2_a=2.3732858372193025e-7      err2_b=8.14877824528357e-6
iter = 193      errA=7.357383495953385e-5      err2_a=2.110172150615693e-7      err2_b=7.381809382144968e-6
iter = 194      errA=6.715202767726514e-5      err2_a=1.933714805237755e-7      err2_b=6.67655681584686e-6
iter = 195      errA=6.526068701880713e-5      err2_a=1.8775444523364157e-7      err2_b=6.496461952787233e-6
iter = 196      errA=5.861381253951331e-5      err2_a=1.6983410218739544e-7      err2_b=5.788035250904077e-6
iter = 197      errA=5.156556518489943e-5      err2_a=1.4956279682467398e-7      err2_b=5.106451458511227e-6
iter = 198      errA=4.9902241323977224e-5      err2_a=1.4468129387663328e-7      err2_b=4.9400299967887385e-6
iter = 199      errA=4.46231742026202e-5      err2_a=1.3002647589906867e-7      err2_b=4.383168404685143e-6
iter = 200      errA=4.367846165017648e-5      err2_a=1.2754899714826445e-7      err2_b=4.278383196260911e-6
