anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=332.00706083843687      err2_a=0.9848335914989985      err2_b=31.785562832654264
iter = 127      errA=8.878728557502668e-6      err2_a=2.5472508369523746e-8      err2_b=8.870522377614605e-7
iter = 128      errA=7.449260891224534e-6      err2_a=2.12316614517371e-8      err2_b=7.476882696827261e-7
iter = 129      errA=7.319962662240588e-6      err2_a=2.094227985119344e-8      err2_b=7.317741940107642e-7
iter = 130      errA=6.046193032967432e-6      err2_a=1.721366202815096e-8      err2_b=6.073391493415039e-7
iter = 131      errA=5.003445770530667e-6      err2_a=1.4120364960530244e-8      err2_b=5.066273662993165e-7
iter = 132      errA=4.241210010089313e-6      err2_a=1.20921407361761e-8      err2_b=4.2546987141678666e-7
iter = 133      errA=4.079083049074906e-6      err2_a=1.1633951059922108e-8      err2_b=4.085301647888256e-7
iter = 134      errA=3.4059034436717604e-6      err2_a=9.69164795711459e-9      err2_b=3.403488205216615e-7
iter = 135      errA=2.8783612910952892e-6      err2_a=8.133664070349237e-9      err2_b=2.900209241914874e-7
iter = 136      errA=2.3925107778035124e-6      err2_a=6.738493009770851e-9      err2_b=2.421579894270289e-7
iter = 137      errA=2.206360658639896e-6      err2_a=6.196901042041722e-9      err2_b=2.2429007480064014e-7
iter = 138      errA=1.937404012756313e-6      err2_a=5.427829094823618e-9      err2_b=1.9753042604723864e-7
iter = 139      errA=1.6185280665202226e-6      err2_a=4.543861760265395e-9      err2_b=1.639157053908716e-7
iter = 140      errA=1.586529935016537e-6      err2_a=4.43570645560723e-9      err2_b=1.615354436191723e-7
iter = 141      errA=1.317906561587474e-6      err2_a=3.6784554992961896e-9      err2_b=1.3383049266173526e-7
iter = 142      errA=1.070145870573921e-6      err2_a=2.989239128086816e-9      err2_b=1.0855715558025479e-7
iter = 143      errA=8.978158304296204e-7      err2_a=2.5074279072139997e-9      err2_b=9.112287552951687e-8
iter = 144      errA=8.797433317091756e-7      err2_a=2.457434045981162e-9      err2_b=8.914002096231213e-8
iter = 145      errA=7.272126016159022e-7      err2_a=2.021830632620385e-9      err2_b=7.41107364619788e-8
iter = 146      errA=6.025198286143114e-7      err2_a=1.6713007596761208e-9      err2_b=6.155675619827641e-8
iter = 147      errA=4.916172462054464e-7      err2_a=1.3552855049283566e-9      err2_b=5.059622668980089e-8
iter = 148      errA=4.0428945474780384e-7      err2_a=1.1220888616600627e-9      err2_b=4.14836401244037e-8
iter = 149      errA=3.9158323949292136e-7      err2_a=1.0884008181076918e-9      err2_b=4.0104995908501555e-8
iter = 150      errA=3.197392477105776e-7      err2_a=8.938655612035635e-10      err2_b=3.266352569859985e-8
iter = 151      errA=2.7313008580985323e-7      err2_a=7.735744502175549e-10      err2_b=2.7437940168694802e-8
iter = 152      errA=2.5819950507484047e-7      err2_a=7.319349961401567e-10      err2_b=2.589138714706237e-8
iter = 153      errA=2.0942531471478523e-7      err2_a=5.975948359135245e-10      err2_b=2.0940262955832316e-8
iter = 154      errA=1.6914777309513704e-7      err2_a=4.862463490071978e-10      err2_b=1.684885884483505e-8
iter = 155      errA=1.3661753101765688e-7      err2_a=3.9628116735018185e-10      err2_b=1.3511935964832388e-8
iter = 156      errA=1.1254277517101781e-7      err2_a=3.2624644924851524e-10      err2_b=1.1154303706739344e-8
iter = 157      errA=9.150526504257512e-8      err2_a=2.651528771664852e-10      err2_b=9.059336480791256e-9
iter = 158      errA=7.567873935774634e-8      err2_a=2.2103160296610962e-10      err2_b=7.431128525580369e-9
iter = 159      errA=6.22229207045046e-8      err2_a=1.8235673788891553e-10      err2_b=6.084515205524609e-9
iter = 160      errA=5.126724125983749e-8      err2_a=1.499330815625986e-10      err2_b=5.019500912794876e-9
iter = 161      errA=4.449289587466238e-8      err2_a=1.3063506770712347e-10      err2_b=4.334841670621049e-9
iter = 162      errA=4.128421922647492e-8      err2_a=1.210118827660326e-10      err2_b=4.030999895785682e-9
iter = 163      errA=3.521478431051602e-8      err2_a=1.0259336839335687e-10      err2_b=3.474292481259901e-9
iter = 164      errA=3.327079805080663e-8      err2_a=9.744789452894166e-11      err2_b=3.258139102757095e-9
iter = 165      errA=2.6625679817379154e-8      err2_a=7.762062696240227e-11      err2_b=2.6202780736022825e-9
iter = 166      errA=2.124090837147767e-8      err2_a=6.215476250064734e-11      err2_b=2.07736905049098e-9
iter = 167      errA=1.736580360203955e-8      err2_a=5.07243093015276e-11      err2_b=1.7014726047579658e-9
iter = 168      errA=1.3746156938967175e-8      err2_a=3.985481641159273e-11      err2_b=1.3623988996471752e-9
iter = 169      errA=1.0952733559841324e-8      err2_a=3.2004468092399325e-11      err2_b=1.0731685979324785e-9
iter = 170      errA=8.4075989398898e-9      err2_a=2.4348325959462352e-11      err2_b=8.308022403007202e-10
iter = 171      errA=6.684068037109434e-9      err2_a=1.9468919533274033e-11      err2_b=6.559246118342008e-10
iter = 172      errA=5.353783828012391e-9      err2_a=1.5734826991945453e-11      err2_b=5.206545554854863e-10
iter = 173      errA=4.183434549372709e-9      err2_a=1.2302101469857712e-11      err2_b=4.059798861063034e-10
iter = 174      errA=3.3527455655165292e-9      err2_a=9.836936149310891e-12      err2_b=3.2604277888833623e-10
iter = 175      errA=2.7017220516100776e-9      err2_a=7.877999886649366e-12      err2_b=2.647414383992849e-10
iter = 176      errA=2.122649950722732e-9      err2_a=6.168853393376073e-12      err2_b=2.087374981211108e-10
iter = 177      errA=1.7012772352613433e-9      err2_a=4.93472443934861e-12      err2_b=1.6689139322095323e-10
iter = 178      errA=1.5096094470157033e-9      err2_a=4.353840598839192e-12      err2_b=1.4903865902603664e-10
iter = 179      errA=1.3414672158961108e-9      err2_a=3.892522553028675e-12      err2_b=1.3133554936216021e-10
iter = 180      errA=1.0645036994147364e-9      err2_a=3.0663205153822564e-12      err2_b=1.0528530405105101e-10
iter = 181      errA=8.448715463532809e-10      err2_a=2.4563084597223065e-12      err2_b=8.29068571027434e-11
iter = 182      errA=6.65241743364015e-10      err2_a=1.9181396100152746e-12      err2_b=6.609988801602027e-11
iter = 183      errA=5.189110223509042e-10      err2_a=1.4924114672353054e-12      err2_b=5.1641217730621726e-11
iter = 184      errA=4.3425473159372827e-10      err2_a=1.257922017086039e-12      err2_b=4.302034587757382e-11
iter = 185      errA=3.9894144193700943e-10      err2_a=1.148220070182789e-12      err2_b=3.978895745233605e-11
iter = 186      errA=3.130004558079619e-10      err2_a=9.142069395965963e-13      err2_b=3.0724698650594085e-11
iter = 187      errA=2.5657151886451917e-10      err2_a=7.471475779796629e-13      err2_b=2.5337410079875692e-11
iter = 188      errA=2.057937404220415e-10      err2_a=6.009342015792387e-13      err2_b=2.0229458778302256e-11
iter = 189      errA=1.6550717334994198e-10      err2_a=4.821861772945209e-13      err2_b=1.6300686420854897e-11
iter = 190      errA=1.2719153693701077e-10      err2_a=3.6756082468385244e-13      err2_b=1.2661893712350954e-11
iter = 191      errA=1.0335436032521439e-10      err2_a=2.9461338073294444e-13      err2_b=1.03942288542873e-11
iter = 192      errA=9.626142566280597e-11      err2_a=2.7575437754049134e-13      err2_b=9.62333261810241e-12
iter = 193      errA=7.588768660559293e-11      err2_a=2.1923326975060413e-13      err2_b=7.517404885929223e-12
iter = 194      errA=5.762273509960147e-11      err2_a=1.6662549984255724e-13      err2_b=5.720601047369224e-12
iter = 195      errA=4.447983306609803e-11      err2_a=1.2668931642299046e-13      err2_b=4.475062918291717e-12
iter = 196      errA=3.420703575108059e-11      err2_a=9.744965347805205e-14      err2_b=3.430500830832649e-12
iter = 197      errA=2.5868921775711316e-11      err2_a=7.426433375344157e-14      err2_b=2.57261676342902e-12
iter = 198      errA=2.1858639489556886e-11      err2_a=6.252001853595607e-14      err2_b=2.1866846127282776e-12
iter = 199      errA=1.9663111905212107e-11      err2_a=5.639153125712518e-14      err2_b=1.9544386460757755e-12
iter = 200      errA=1.5311369135286192e-11      err2_a=4.425232036735318e-14      err2_b=1.5080306449888061e-12
