anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=321.0412699540874      err2_a=0.9550916616312642      err2_b=31.121097346428083
iter = 25      errA=41.8684677674312      err2_a=0.12123611446621045      err2_b=4.219038737021231
iter = 26      errA=37.28218144323146      err2_a=0.10883788189762979      err2_b=3.71636818158112
iter = 27      errA=33.82685533874199      err2_a=0.09952031976545675      err2_b=3.3423520874119537
iter = 28      errA=30.676628588689      err2_a=0.08983241333994692      err2_b=3.041112254200742
iter = 29      errA=27.431496803301904      err2_a=0.07978697241191032      err2_b=2.736684701610914
iter = 30      errA=24.87218808626058      err2_a=0.07274715512025692      err2_b=2.463511156905794
iter = 31      errA=22.594619215920133      err2_a=0.06615554006627229      err2_b=2.2424296192863027
iter = 32      errA=19.821248358213648      err2_a=0.05792866229988005      err2_b=1.9740076527231962
iter = 33      errA=17.33505032813224      err2_a=0.05101479577281318      err2_b=1.7167233964269155
iter = 34      errA=15.40899423533295      err2_a=0.045478594555464054      err2_b=1.522091238122816
iter = 35      errA=13.470751246518207      err2_a=0.03969368756415283      err2_b=1.335214004873553
iter = 36      errA=11.896518919245432      err2_a=0.035151351990506535      err2_b=1.1764309612381394
iter = 37      errA=10.589377964132025      err2_a=0.03155220809327032      err2_b=1.0345447067555857
iter = 38      errA=9.374941369239574      err2_a=0.02775064510665315      err2_b=0.9210997739427143
iter = 39      errA=8.495605065802895      err2_a=0.0253479636772012      err2_b=0.828318486886636
iter = 40      errA=7.591081554749571      err2_a=0.02261031753901895      err2_b=0.7421687324347007
iter = 41      errA=6.828512833496118      err2_a=0.02035854655568105      err2_b=0.6677981810101269
iter = 42      errA=6.017048999727697      err2_a=0.017915954802104075      err2_b=0.5892646204830965
iter = 43      errA=5.27227252123015      err2_a=0.015570952281979543      err2_b=0.5217213479367745
iter = 44      errA=4.634481715015487      err2_a=0.01364277833989478      err2_b=0.4603724821670983
iter = 45      errA=4.12636416078428      err2_a=0.012222580865011002      err2_b=0.4071031540234129
iter = 46      errA=3.587911904947416      err2_a=0.01069336877554718      err2_b=0.35249946021149114
iter = 47      errA=3.1717105617416825      err2_a=0.009377686234038249      err2_b=0.31374187230395345
iter = 48      errA=2.7686248242544145      err2_a=0.008194113434631759      err2_b=0.27324441952292866
iter = 49      errA=2.4742326371035417      err2_a=0.007328044382218281      err2_b=0.24408456928929312
iter = 50      errA=2.1954503014892532      err2_a=0.0065094238320444085      err2_b=0.21615349547402377
iter = 51      errA=1.9370749456734275      err2_a=0.005759585147572545      err2_b=0.19015604279374423
iter = 52      errA=1.6594093937781695      err2_a=0.0048982598583301165      err2_b=0.1637887609536906
iter = 53      errA=1.4449635871396902      err2_a=0.004269551484307719      err2_b=0.1427064571823077
iter = 54      errA=1.23413590315318      err2_a=0.0036434485654510645      err2_b=0.12179300474501067
iter = 55      errA=1.0787067410316205      err2_a=0.003200092027961496      err2_b=0.10596682697752267
iter = 56      errA=0.9051660736295918      err2_a=0.0026992536784979895      err2_b=0.08837267102480748
iter = 57      errA=0.7810800660925966      err2_a=0.002332371583438939      err2_b=0.07607166202056868
iter = 58      errA=0.6712163925589175      err2_a=0.0020159882237735746      err2_b=0.06481286022742098
iter = 59      errA=0.58526523092633      err2_a=0.0017626263694844623      err2_b=0.05636159633346591
iter = 60      errA=0.5140538921636131      err2_a=0.0015526081508817355      err2_b=0.04929311901813918
iter = 61      errA=0.45549317310523335      err2_a=0.0013726909398402846      err2_b=0.04387223928098314
iter = 62      errA=0.39565684930523687      err2_a=0.0011966988889415763      err2_b=0.03797280415285556
iter = 63      errA=0.3506593331503396      err2_a=0.0010554559996931992      err2_b=0.03384277759585105
iter = 64      errA=0.30135798213370474      err2_a=0.000908179973528595      err2_b=0.029005090465773025
iter = 65      errA=0.2657696646695225      err2_a=0.0008003080900852988      err2_b=0.025652291939055574
iter = 66      errA=0.23156340687674248      err2_a=0.0006940343762532518      err2_b=0.022453136587508467
iter = 67      errA=0.2051679316816163      err2_a=0.0006188489964684253      err2_b=0.019721268839630067
iter = 68      errA=0.1738458701938626      err2_a=0.0005211967162322761      err2_b=0.016839619187872284
iter = 69      errA=0.14926697893180235      err2_a=0.0004476234376097703      err2_b=0.0144247171725322
iter = 70      errA=0.1310349253093891      err2_a=0.00039187208125544696      err2_b=0.012681635159046736
iter = 71      errA=0.11236626273499001      err2_a=0.00033606823567301953      err2_b=0.010877786312287089
iter = 72      errA=0.09764854144559781      err2_a=0.00029000294984297785      err2_b=0.009525040082570569
iter = 73      errA=0.08311458035143819      err2_a=0.0002455362202328098      err2_b=0.008136551118921276
iter = 74      errA=0.07216099322201454      err2_a=0.00021212623723744926      err2_b=0.0071087304804607915
iter = 75      errA=0.06244071401535203      err2_a=0.00018377641152348916      err2_b=0.0061248099512332295
iter = 76      errA=0.053687219232068435      err2_a=0.0001572705990003419      err2_b=0.005304969776496668
iter = 77      errA=0.046729201794866504      err2_a=0.0001367358829206719      err2_b=0.004627024663402369
iter = 78      errA=0.04028188323925234      err2_a=0.00011787290040856979      err2_b=0.0039880112455459495
iter = 79      errA=0.03472785533801852      err2_a=0.00010245504407715797      err2_b=0.003403874232648435
iter = 80      errA=0.0302575466818888      err2_a=8.881804775404851e-5      err2_b=0.0029771095390084897
iter = 81      errA=0.025101698670425752      err2_a=7.373870117585749e-5      err2_b=0.002470229591638651
iter = 82      errA=0.021828755874346715      err2_a=6.422168706967136e-5      err2_b=0.00214282038777052
iter = 83      errA=0.01866298089637623      err2_a=5.5045380576111856e-5      err2_b=0.0018276615268968596
iter = 84      errA=0.015921752039294468      err2_a=4.705977183273659e-5      err2_b=0.0015582030604457525
iter = 85      errA=0.013689787851969048      err2_a=4.0719122498842126e-5      err2_b=0.001328563296055623
iter = 86      errA=0.01167252531562945      err2_a=3.451461434170383e-5      err2_b=0.0011418380575105532
iter = 87      errA=0.00990414042077822      err2_a=2.932388787972497e-5      err2_b=0.0009714778947814386
iter = 88      errA=0.008360423474982      err2_a=2.464492571773894e-5      err2_b=0.000821404320845029
iter = 89      errA=0.00712226944237176      err2_a=2.0969852898919776e-5      err2_b=0.0006979790331758858
iter = 90      errA=0.006042371207756383      err2_a=1.7735684035941722e-5      err2_b=0.0005946176631592732
iter = 91      errA=0.005090561330666596      err2_a=1.4968450717673746e-5      err2_b=0.0005001987089359989
iter = 92      errA=0.00437958127520239      err2_a=1.2925062765914259e-5      err2_b=0.0004290054842507952
iter = 93      errA=0.003624269839730428      err2_a=1.083641078693031e-5      err2_b=0.000350195814133201
iter = 94      errA=0.0030706788285178297      err2_a=9.082353851046973e-6      err2_b=0.00030048998104970483
iter = 95      errA=0.0026291832257109987      err2_a=7.833853787949773e-6      err2_b=0.0002554518883822945
iter = 96      errA=0.002207991193609547      err2_a=6.601650850110571e-6      err2_b=0.00021341906694817922
iter = 97      errA=0.001890090808499746      err2_a=5.662470751290068e-6      err2_b=0.00018220134800323395
iter = 98      errA=0.001610530545255978      err2_a=4.820877306663188e-6      err2_b=0.00015588595871410287
iter = 99      errA=0.0013704461867880724      err2_a=4.1216654679211314e-6      err2_b=0.00013154294233760693
iter = 100      errA=0.001118077561883646      err2_a=3.3719926497297197e-6      err2_b=0.00010678884315330314
iter = 101      errA=0.0009420285638399573      err2_a=2.8419990051728046e-6      err2_b=8.993835521679995e-5
iter = 102      errA=0.0007883973418440489      err2_a=2.370122334635122e-6      err2_b=7.594669673913352e-5
iter = 103      errA=0.0006715991257357926      err2_a=2.0142052392518595e-6      err2_b=6.490921455779583e-5
iter = 104      errA=0.0005638738421798906      err2_a=1.6884837624261166e-6      err2_b=5.454949799164854e-5
iter = 105      errA=0.0004716653851068128      err2_a=1.4076250054003487e-6      err2_b=4.586132843590019e-5
iter = 106      errA=0.0003921700678587749      err2_a=1.1764395558121635e-6      err2_b=3.7935962885928565e-5
iter = 107      errA=0.0003283447811482088      err2_a=9.853351021788643e-7      err2_b=3.168769159506272e-5
iter = 108      errA=0.0003240889064861447      err2_a=9.719392641195431e-7      err2_b=3.128440506881915e-5
iter = 109      errA=0.00027192684252342963      err2_a=8.167478718553887e-7      err2_b=2.6105755776709362e-5
iter = 110      errA=0.00022908423200442582      err2_a=6.892855922003854e-7      err2_b=2.199554172195954e-5
iter = 111      errA=0.00019144210546033955      err2_a=5.718047046898108e-7      err2_b=1.855496165502731e-5
iter = 112      errA=0.0001711205628169684      err2_a=5.066299409475581e-7      err2_b=1.6751159450450703e-5
iter = 113      errA=0.00015693305364875357      err2_a=4.672220374192411e-7      err2_b=1.5256869945434498e-5
iter = 114      errA=0.00013111367763412305      err2_a=3.8836817819042014e-7      err2_b=1.284434153659145e-5
iter = 115      errA=0.00010748578603008334      err2_a=3.17623162651954e-7      err2_b=1.0552964334648718e-5
iter = 116      errA=8.728847161995822e-5      err2_a=2.5907869400839626e-7      err2_b=8.515018848735383e-6
iter = 117      errA=8.625399058180226e-5      err2_a=2.561186264382889e-7      err2_b=8.412985454154673e-6
iter = 118      errA=6.815368040662355e-5      err2_a=2.0055690743033852e-7      err2_b=6.715479860085473e-6
iter = 119      errA=5.43560794596743e-5      err2_a=1.613020251546404e-7      err2_b=5.291087320017043e-6
iter = 120      errA=4.415985262719106e-5      err2_a=1.2983856687265306e-7      err2_b=4.358840742093171e-6
iter = 121      errA=3.6303375052765396e-5      err2_a=1.0708569039175585e-7      err2_b=3.569834070388353e-6
iter = 122      errA=3.037254155817493e-5      err2_a=8.96442810468507e-8      err2_b=2.9718727842666136e-6
iter = 123      errA=2.6335363333037804e-5      err2_a=7.794152371019343e-8      err2_b=2.572870199362124e-6
iter = 124      errA=2.4583092396516512e-5      err2_a=7.312616511278575e-8      err2_b=2.382682260918792e-6
iter = 125      errA=2.029710141063653e-5      err2_a=6.041798374481724e-8      err2_b=1.96828135122128e-6
iter = 126      errA=1.6499377283010022e-5      err2_a=4.9296211910306465e-8      err2_b=1.5968485370753966e-6
iter = 127      errA=1.3166451786052666e-5      err2_a=3.911211396105435e-8      err2_b=1.2852689280371754e-6
iter = 128      errA=1.0535407980585969e-5      err2_a=3.1345574548595246e-8      err2_b=1.0287940497337672e-6
iter = 129      errA=8.40919394149149e-6      err2_a=2.494816546023405e-8      err2_b=8.229189529862891e-7
iter = 130      errA=7.874586439235537e-6      err2_a=2.334216150675038e-8      err2_b=7.692834996556247e-7
iter = 131      errA=6.598172842352419e-6      err2_a=1.948720612091182e-8      err2_b=6.477981922842747e-7
iter = 132      errA=5.199090465609315e-6      err2_a=1.52867244401269e-8      err2_b=5.134872617933213e-7
iter = 133      errA=4.133820426851103e-6      err2_a=1.204716398838745e-8      err2_b=4.1250805877597025e-7
iter = 134      errA=3.3357815004578032e-6      err2_a=9.654641589708178e-9      err2_b=3.351484165485192e-7
iter = 135      errA=2.6915137167091235e-6      err2_a=7.755903904091706e-9      err2_b=2.717447227801033e-7
iter = 136      errA=2.1829519797961463e-6      err2_a=6.328197549225707e-9      err2_b=2.1911191133741621e-7
iter = 137      errA=1.7630788786934317e-6      err2_a=5.080255896709153e-9      err2_b=1.781335726519128e-7
iter = 138      errA=1.6109138562079087e-6      err2_a=4.635148417110928e-9      err2_b=1.6301458948109298e-7
iter = 139      errA=1.4066893501257098e-6      err2_a=4.045299419619792e-9      err2_b=1.421708967853359e-7
iter = 140      errA=1.1377963386695327e-6      err2_a=3.262182174529451e-9      err2_b=1.1538369515449102e-7
iter = 141      errA=9.109305815106774e-7      err2_a=2.6109667102554393e-9      err2_b=9.227771176111175e-8
iter = 142      errA=7.425996767755242e-7      err2_a=2.155604180201341e-9      err2_b=7.451470157421687e-8
iter = 143      errA=5.926434337795853e-7      err2_a=1.7241376145551136e-9      err2_b=5.936277332410777e-8
iter = 144      errA=4.79991733452791e-7      err2_a=1.400496921552149e-9      err2_b=4.790924865772078e-8
iter = 145      errA=3.8884698632597784e-7      err2_a=1.1482417836897791e-9      err2_b=3.850694374610138e-8
iter = 146      errA=3.1110139737017104e-7      err2_a=9.246070238764983e-10      err2_b=3.049328481140742e-8
iter = 147      errA=2.470907086627241e-7      err2_a=7.373338693957546e-10      err2_b=2.4040475464441405e-8
iter = 148      errA=2.017031594029759e-7      err2_a=6.001862689720428e-10      err2_b=1.9662746495534213e-8
iter = 149      errA=1.601217452596896e-7      err2_a=4.770758163625311e-10      err2_b=1.5623893636134942e-8
iter = 150      errA=1.2486691073304372e-7      err2_a=3.7191017930776707e-10      err2_b=1.217899679847177e-8
iter = 151      errA=1.0487519675923581e-7      err2_a=3.128719921160333e-10      err2_b=1.0213482749937537e-8
iter = 152      errA=9.777932143485548e-8      err2_a=2.9259639822313637e-10      err2_b=9.486971575098878e-9
iter = 153      errA=7.654743184037257e-8      err2_a=2.3034211096764926e-10      err2_b=7.360865352869829e-9
iter = 154      errA=6.118726824435656e-8      err2_a=1.8314257969388337e-10      err2_b=5.918891524049431e-9
iter = 155      errA=4.727328126082803e-8      err2_a=1.4284331721164625e-10      err2_b=4.531120663000182e-9
iter = 156      errA=3.696372796307053e-8      err2_a=1.113242744125461e-10      err2_b=3.555750498850999e-9
iter = 157      errA=2.985205575685721e-8      err2_a=8.961805559270713e-11      err2_b=2.8854608976068027e-9
iter = 158      errA=2.3347328347083882e-8      err2_a=6.940564288822376e-11      err2_b=2.289228955654846e-9
iter = 159      errA=1.923072569204975e-8      err2_a=5.701774142168859e-11      err2_b=1.881703241932545e-9
iter = 160      errA=1.7989433193824427e-8      err2_a=5.335048415968402e-11      err2_b=1.7608931328648919e-9
iter = 161      errA=1.3894677266761462e-8      err2_a=4.1431848946788144e-11      err2_b=1.3511459767470553e-9
iter = 162      errA=1.1461612931426935e-8      err2_a=3.3955950568884916e-11      err2_b=1.123880017150979e-9
iter = 163      errA=1.0771075333713311e-8      err2_a=3.1861915043561445e-11      err2_b=1.054331265337306e-9
iter = 164      errA=8.230345574979086e-9      err2_a=2.42767696079959e-11      err2_b=8.076628639669678e-10
iter = 165      errA=6.468967179526235e-9      err2_a=1.9032364902060274e-11      err2_b=6.359604436421812e-10
iter = 166      errA=5.039069399406622e-9      err2_a=1.4795595088688968e-11      err2_b=4.957139826958316e-10
iter = 167      errA=4.009755405603531e-9      err2_a=1.1906760508361161e-11      err2_b=3.8987665869255865e-10
iter = 168      errA=3.250805182194975e-9      err2_a=9.595211419590971e-12      err2_b=3.1724967959191296e-10
iter = 169      errA=2.5801834293590255e-9      err2_a=7.602647368305912e-12      err2_b=2.522944004148722e-10
iter = 170      errA=2.23836349365899e-9      err2_a=6.5512672432179484e-12      err2_b=2.214491309193232e-10
iter = 171      errA=1.9552680269940692e-9      err2_a=5.685991118991187e-12      err2_b=1.9558581353246386e-10
iter = 172      errA=1.537643482363322e-9      err2_a=4.44986307267041e-12      err2_b=1.545924210309842e-10
iter = 173      errA=1.2122346923930485e-9      err2_a=3.5347964659617046e-12      err2_b=1.2035678131319874e-10
iter = 174      errA=9.387328039137856e-10      err2_a=2.7381417089740894e-12      err2_b=9.321124321122043e-11
iter = 175      errA=7.248992384869993e-10      err2_a=2.1093370118459585e-12      err2_b=7.245735556128199e-11
iter = 176      errA=5.565792976795177e-10      err2_a=1.6260613524842552e-12      err2_b=5.538370729610514e-11
iter = 177      errA=4.187922082620064e-10      err2_a=1.2237313262601386e-12      err2_b=4.1489670268426216e-11
iter = 178      errA=3.594125941128844e-10      err2_a=1.0526252876498898e-12      err2_b=3.5693520104492006e-11
iter = 179      errA=3.2189914089770137e-10      err2_a=9.447405161896108e-13      err2_b=3.1812711687988746e-11
iter = 180      errA=2.5028753740338666e-10      err2_a=7.345675278387291e-13      err2_b=2.477206556909335e-11
iter = 181      errA=1.940158911473767e-10      err2_a=5.66333227607302e-13      err2_b=1.937211772187417e-11
iter = 182      errA=1.417694502955988e-10      err2_a=4.145760153489786e-13      err2_b=1.419201287781468e-11
iter = 183      errA=1.071896894969786e-10      err2_a=3.1353593793899897e-13      err2_b=1.0726572880644058e-11
iter = 184      errA=8.45557274943427e-11      err2_a=2.4998302814552254e-13      err2_b=8.363905782420199e-12
iter = 185      errA=6.683013293563158e-11      err2_a=1.9803335018561385e-13      err2_b=6.575602085756669e-12
iter = 186      errA=6.359004542215301e-11      err2_a=1.8818361947637838e-13      err2_b=6.264879020417e-12
iter = 187      errA=5.126848312514996e-11      err2_a=1.520766630897046e-13      err2_b=5.039879420825494e-12
iter = 188      errA=4.036335735787161e-11      err2_a=1.1872520032710578e-13      err2_b=4.01796668907952e-12
iter = 189      errA=3.086523653027106e-11      err2_a=9.044639621162782e-14      err2_b=3.077366951323527e-12
iter = 190      errA=2.4094150084103484e-11      err2_a=7.040688124020096e-14      err2_b=2.4132653172201862e-12
iter = 191      errA=1.864174238172688e-11      err2_a=5.353431579362522e-14      err2_b=1.891968992736534e-12
iter = 192      errA=1.4461055759171271e-11      err2_a=4.146170404392728e-14      err2_b=1.4703783019604967e-12
iter = 193      errA=1.3793113669675812e-11      err2_a=3.92370850979077e-14      err2_b=1.4121794644085747e-12
iter = 194      errA=1.0922367091852729e-11      err2_a=3.1104719179529644e-14      err2_b=1.1150588030409603e-12
iter = 195      errA=8.37703113563119e-12      err2_a=2.377339659947646e-14      err2_b=8.547018760454512e-13
iter = 196      errA=6.537194464484233e-12      err2_a=1.8813944918581815e-14      err2_b=6.555286649362839e-13
iter = 197      errA=5.3328217369610556e-12      err2_a=1.5372714584293068e-14      err2_b=5.337188694864447e-13
iter = 198      errA=4.752584733213079e-12      err2_a=1.3557459838981712e-14      err2_b=4.81547938412992e-13
iter = 199      errA=4.243837815332231e-12      err2_a=1.2176257918987352e-14      err2_b=4.263561958271254e-13
iter = 200      errA=3.346192258707735e-12      err2_a=9.631183139992002e-15      err2_b=3.353489865278083e-13
