anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=332.00706083843687      err2_a=0.9848335914989985      err2_b=31.785562832654264
iter = 128      errA=5.0181690628355915e-5      err2_a=1.4569443128309785e-7      err2_b=4.947595474032347e-6
iter = 129      errA=4.36785960802581e-5      err2_a=1.2719055091269902e-7      err2_b=4.282280296717461e-6
iter = 130      errA=4.06164237429042e-5      err2_a=1.1834197233690823e-7      err2_b=3.9738871846863655e-6
iter = 131      errA=3.6552408235047416e-5      err2_a=1.066248869837368e-7      err2_b=3.5706029007654816e-6
iter = 132      errA=3.3926887860142185e-5      err2_a=9.821862455293141e-8      err2_b=3.354236795849601e-6
iter = 133      errA=3.064494932245508e-5      err2_a=8.909417108128048e-8      err2_b=3.013169246474603e-6
iter = 134      errA=2.590894532686055e-5      err2_a=7.496212543101437e-8      err2_b=2.556139939672522e-6
iter = 135      errA=2.2126958391750528e-5      err2_a=6.403906193328695e-8      err2_b=2.1813222002442913e-6
iter = 136      errA=2.0761772412421296e-5      err2_a=6.034796860085824e-8      err2_b=2.0385999920956883e-6
iter = 137      errA=1.7457495296537087e-5      err2_a=5.0719299070149705e-8      err2_b=1.7149703067226817e-6
iter = 138      errA=1.4698948878376538e-5      err2_a=4.248069616201821e-8      err2_b=1.449432724736649e-6
iter = 139      errA=1.2236674863968202e-5      err2_a=3.5219744669603154e-8      err2_b=1.2130699774910493e-6
iter = 140      errA=1.0401864134271545e-5      err2_a=2.992094752579255e-8      err2_b=1.0338873256276883e-6
iter = 141      errA=8.579526261007955e-6      err2_a=2.4700046888324137e-8      err2_b=8.535696903380665e-7
iter = 142      errA=7.234604732620433e-6      err2_a=2.0618878001991985e-8      err2_b=7.274908593107731e-7
iter = 143      errA=6.084479658163812e-6      err2_a=1.7352515741240995e-8      err2_b=6.097287509332475e-7
iter = 144      errA=4.9856335618087575e-6      err2_a=1.4137560973811572e-8      err2_b=5.025726727095604e-7
iter = 145      errA=4.4199095010861546e-6      err2_a=1.2506452933567213e-8      err2_b=4.458005485777979e-7
iter = 146      errA=4.062072139361058e-6      err2_a=1.1467834473307518e-8      err2_b=4.110427836957067e-7
iter = 147      errA=3.9021160487165095e-6      err2_a=1.1107309577299003e-8      err2_b=3.9140706301156986e-7
iter = 148      errA=3.3143319781522986e-6      err2_a=9.495403895007412e-9      err2_b=3.296648172888447e-7
iter = 149      errA=2.8026734214228807e-6      err2_a=7.896166142953287e-9      err2_b=2.828164900457807e-7
iter = 150      errA=2.295137544019785e-6      err2_a=6.451740817844551e-9      err2_b=2.3268219447738407e-7
iter = 151      errA=2.076626017477283e-6      err2_a=5.812812008554459e-9      err2_b=2.1192516455317384e-7
iter = 152      errA=1.875973172932241e-6      err2_a=5.274152000085019e-9      err2_b=1.9057057988073475e-7
iter = 153      errA=1.5552683999214283e-6      err2_a=4.337652423485484e-9      err2_b=1.5876395775645366e-7
iter = 154      errA=1.296074979644482e-6      err2_a=3.6340122977470394e-9      err2_b=1.3094836696695833e-7
iter = 155      errA=1.0830543727289995e-6      err2_a=3.0209126840323256e-9      err2_b=1.1006575592566275e-7
iter = 156      errA=1.0562777661735553e-6      err2_a=2.944138380581295e-9      err2_b=1.0735618554202992e-7
iter = 157      errA=8.836018525823411e-7      err2_a=2.4666362812809736e-9      err2_b=8.964880982033863e-8
iter = 158      errA=7.312273403628602e-7      err2_a=2.037277020977609e-9      err2_b=7.434216021806948e-8
iter = 159      errA=7.144162079217951e-7      err2_a=1.986321305724218e-9      err2_b=7.283104033997503e-8
iter = 160      errA=5.836233648757188e-7      err2_a=1.6154414404453203e-9      err2_b=5.971212977710186e-8
iter = 161      errA=4.781586422254513e-7      err2_a=1.3222847521057956e-9      err2_b=4.9063106910651773e-8
iter = 162      errA=4.018018281774376e-7      err2_a=1.1116620493748703e-9      err2_b=4.1375207051726087e-8
iter = 163      errA=3.90362290471225e-7      err2_a=1.083624347004894e-9      err2_b=4.0032779751952544e-8
iter = 164      errA=3.575786445835802e-7      err2_a=9.93865260415795e-10      err2_b=3.6669203523458114e-8
iter = 165      errA=3.065807637150691e-7      err2_a=8.626648584252938e-10      err2_b=3.1057053264473734e-8
iter = 166      errA=2.499788840363385e-7      err2_a=7.081073612310756e-10      err2_b=2.5168064253599737e-8
iter = 167      errA=2.0299406489479085e-7      err2_a=5.806357785583382e-10      err2_b=2.0202571526563575e-8
iter = 168      errA=1.983545105883196e-7      err2_a=5.676917232411016e-10      err2_b=1.974288055266342e-8
iter = 169      errA=1.633393607768396e-7      err2_a=4.690952404353394e-10      err2_b=1.6316271828305878e-8
iter = 170      errA=1.3455711880621918e-7      err2_a=3.89986862961913e-10      err2_b=1.333179118544373e-8
iter = 171      errA=1.311581741964112e-7      err2_a=3.8095983752313644e-10      err2_b=1.2958679333698305e-8
iter = 172      errA=1.1868614793960088e-7      err2_a=3.4409003933832646e-10      err2_b=1.1767178591319485e-8
iter = 173      errA=1.1729762494498972e-7      err2_a=3.4021076578861544e-10      err2_b=1.161383753569698e-8
iter = 174      errA=1.0388387061491876e-7      err2_a=3.0071665657144186e-10      err2_b=1.0311415907864592e-8
iter = 175      errA=8.464794034899567e-8      err2_a=2.466492230275314e-10      err2_b=8.337598894514121e-9
iter = 176      errA=7.097850903429747e-8      err2_a=2.0677039448298216e-10      err2_b=6.983834928983888e-9
iter = 177      errA=5.888431761774139e-8      err2_a=1.7261049270441474e-10      err2_b=5.751183494637079e-9
iter = 178      errA=4.8877070510530055e-8      err2_a=1.4320757686934318e-10      err2_b=4.7793722719614464e-9
iter = 179      errA=4.585976097594333e-8      err2_a=1.3465163390337431e-10      err2_b=4.475417588148526e-9
iter = 180      errA=3.766931821059839e-8      err2_a=1.101742539587949e-10      err2_b=3.6855728105581708e-9
iter = 181      errA=3.10399032835639e-8      err2_a=9.105627188094061e-11      err2_b=3.0396246175515907e-9
iter = 182      errA=2.8863585009052304e-8      err2_a=8.439788204546219e-11      err2_b=2.8301976421131092e-9
iter = 183      errA=2.6939141833868632e-8      err2_a=7.83116983779543e-11      err2_b=2.6604499218507892e-9
iter = 184      errA=2.284143978944176e-8      err2_a=6.660453653485634e-11      err2_b=2.248293315395889e-9
iter = 185      errA=1.8390455119683218e-8      err2_a=5.3716376155389676e-11      err2_b=1.8016465591395504e-9
iter = 186      errA=1.5064788849225e-8      err2_a=4.4076117868410175e-11      err2_b=1.4727626437826822e-9
iter = 187      errA=1.3978037615502503e-8      err2_a=4.0723561619366686e-11      err2_b=1.3756019302110415e-9
iter = 188      errA=1.2490951998956995e-8      err2_a=3.6467587141440835e-11      err2_b=1.233492064775863e-9
iter = 189      errA=1.1227689555346819e-8      err2_a=3.2497582643181844e-11      err2_b=1.1142332350130017e-9
iter = 190      errA=9.082225318492617e-9      err2_a=2.644953493923677e-11      err2_b=8.926617516438277e-10
iter = 191      errA=7.225872423746594e-9      err2_a=2.10333580273059e-11      err2_b=7.102904477393876e-10
iter = 192      errA=6.643277572401294e-9      err2_a=1.937631903906123e-11      err2_b=6.511240123054472e-10
iter = 193      errA=5.542800222891756e-9      err2_a=1.6181959481762444e-11      err2_b=5.41592093181398e-10
iter = 194      errA=4.339403268340529e-9      err2_a=1.2788233784324748e-11      err2_b=4.2086919636741775e-10
iter = 195      errA=3.4108250456381194e-9      err2_a=1.0026839317643044e-11      err2_b=3.316201615443415e-10
iter = 196      errA=2.742731383347939e-9      err2_a=8.017717919384675e-12      err2_b=2.6774977021329115e-10
iter = 197      errA=2.182673999868595e-9      err2_a=6.341695205898073e-12      err2_b=2.1435023754855097e-10
iter = 198      errA=1.7106114479114506e-9      err2_a=4.942278614842963e-12      err2_b=1.6886347094780864e-10
iter = 199      errA=1.3754720689722332e-9      err2_a=3.991189390849956e-12      err2_b=1.347302331341849e-10
iter = 200      errA=1.0941707672603917e-9      err2_a=3.168330525261905e-12      err2_b=1.0751708778112252e-10
