anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=321.0412699540874      err2_a=0.9550916616312642      err2_b=31.121097346428083
iter = 25      errA=41.8684677674312      err2_a=0.12123611446621045      err2_b=4.219038737021231
iter = 26      errA=37.28218144323146      err2_a=0.10883788189762979      err2_b=3.71636818158112
iter = 27      errA=33.82685533874199      err2_a=0.09952031976545675      err2_b=3.3423520874119537
iter = 28      errA=30.676628588689      err2_a=0.08983241333994692      err2_b=3.041112254200742
iter = 29      errA=27.431496803301904      err2_a=0.07978697241191032      err2_b=2.736684701610914
iter = 30      errA=24.87218808626058      err2_a=0.07274715512025692      err2_b=2.463511156905794
iter = 31      errA=22.594619215920133      err2_a=0.06615554006627229      err2_b=2.2424296192863027
iter = 32      errA=19.821248358213648      err2_a=0.05792866229988005      err2_b=1.9740076527231962
iter = 33      errA=17.33505032813224      err2_a=0.05101479577281318      err2_b=1.7167233964269155
iter = 34      errA=15.40899423533295      err2_a=0.045478594555464054      err2_b=1.522091238122816
iter = 35      errA=13.470751246518207      err2_a=0.03969368756415283      err2_b=1.335214004873553
iter = 36      errA=11.896518919245432      err2_a=0.035151351990506535      err2_b=1.1764309612381394
iter = 37      errA=10.589377964132025      err2_a=0.03155220809327032      err2_b=1.0345447067555857
iter = 38      errA=9.374941369239574      err2_a=0.02775064510665315      err2_b=0.9210997739427143
iter = 39      errA=8.495605065802895      err2_a=0.0253479636772012      err2_b=0.828318486886636
iter = 40      errA=7.591081554749571      err2_a=0.02261031753901895      err2_b=0.7421687324347007
iter = 41      errA=6.828512833496118      err2_a=0.02035854655568105      err2_b=0.6677981810101269
iter = 42      errA=6.017048999727697      err2_a=0.017915954802104075      err2_b=0.5892646204830965
iter = 43      errA=5.27227252123015      err2_a=0.015570952281979543      err2_b=0.5217213479367745
iter = 44      errA=4.634481715015487      err2_a=0.01364277833989478      err2_b=0.4603724821670983
iter = 45      errA=4.12636416078428      err2_a=0.012222580865011002      err2_b=0.4071031540234129
iter = 46      errA=3.587911904947416      err2_a=0.01069336877554718      err2_b=0.35249946021149114
iter = 47      errA=3.1717105617416825      err2_a=0.009377686234038249      err2_b=0.31374187230395345
iter = 48      errA=2.7686248242544145      err2_a=0.008194113434631759      err2_b=0.27324441952292866
iter = 49      errA=2.4742326371035417      err2_a=0.007328044382218281      err2_b=0.24408456928929312
iter = 50      errA=2.1954503014892532      err2_a=0.0065094238320444085      err2_b=0.21615349547402377
iter = 51      errA=1.9370749456734275      err2_a=0.005759585147572545      err2_b=0.19015604279374423
iter = 52      errA=1.6594093937781695      err2_a=0.0048982598583301165      err2_b=0.1637887609536906
iter = 53      errA=1.4449635871396902      err2_a=0.004269551484307719      err2_b=0.1427064571823077
iter = 54      errA=1.23413590315318      err2_a=0.0036434485654510645      err2_b=0.12179300474501066
iter = 55      errA=1.0787067410316205      err2_a=0.003200092027961496      err2_b=0.10596682697752267
iter = 56      errA=0.9051660736295918      err2_a=0.0026992536784979856      err2_b=0.08837267102480698
iter = 57      errA=0.7810800660925966      err2_a=0.0023323715834390477      err2_b=0.0760716620205892
iter = 58      errA=0.6712163925589175      err2_a=0.0020159882237755374      err2_b=0.06481286022617258
iter = 59      errA=0.5852652309263309      err2_a=0.0017626263696250573      err2_b=0.05636159636899608
iter = 60      errA=0.514053892164786      err2_a=0.0015526081485946956      err2_b=0.04929311774873089
iter = 61      errA=0.4554931745253174      err2_a=0.0013726916898069363      err2_b=0.043872240291971364
iter = 62      errA=0.3956594357207943      err2_a=0.0011966498461666074      err2_b=0.03797358497989079
iter = 63      errA=0.35366176903976837      err2_a=0.0010670269557042774      err2_b=0.03408902279682043
iter = 64      errA=0.34824709985477326      err2_a=0.0010472932351020263      err2_b=0.03362822987220301
iter = 65      errA=0.2996431748696844      err2_a=0.0009030235938475497      err2_b=0.028840468735000842
iter = 66      errA=0.26397494477917804      err2_a=0.0007946171146665739      err2_b=0.02549833140217949
iter = 67      errA=0.25701713249283664      err2_a=0.0007722854872181798      err2_b=0.024859260368586263
iter = 68      errA=0.22902772210019057      err2_a=0.0006865556336570576      err2_b=0.022201453876400115
iter = 69      errA=0.20243365347389977      err2_a=0.0006105119918574671      err2_b=0.019459117473657975
iter = 70      errA=0.17156680176289876      err2_a=0.0005143270949202789      err2_b=0.016619711678328365
iter = 71      errA=0.1626290658436167      err2_a=0.00048554078404046825      err2_b=0.015812176647286142
iter = 72      errA=0.14676557075312532      err2_a=0.0004401028952219123      err2_b=0.01418222863125738
iter = 73      errA=0.12841718409153743      err2_a=0.0003839823675362293      err2_b=0.01242828275942362
iter = 74      errA=0.11029664732308898      err2_a=0.00032976752471045495      err2_b=0.010681130357904613
iter = 75      errA=0.09586465756107831      err2_a=0.0002845940671007089      err2_b=0.009350466202151367
iter = 76      errA=0.09364339457816749      err2_a=0.00027695239580095144      err2_b=0.009183891890768386
iter = 77      errA=0.08110058262496098      err2_a=0.0002393933207817369      err2_b=0.007944791484482532
iter = 78      errA=0.06994518592940126      err2_a=0.00020556686852456804      err2_b=0.006890417087001907
iter = 79      errA=0.06065326528455914      err2_a=0.0001784461957003003      err2_b=0.005951891979799068
iter = 80      errA=0.052351787053501554      err2_a=0.00015328979239597203      err2_b=0.005175990809614299
iter = 81      errA=0.04693247725930338      err2_a=0.00013715219708028604      err2_b=0.004653814542054341
iter = 82      errA=0.04482419592852665      err2_a=0.00013120928888622906      err2_b=0.004438541764220078
iter = 83      errA=0.038896582901804005      err2_a=0.00011389608917232126      err2_b=0.00384719088789864
iter = 84      errA=0.03341586253865373      err2_a=9.85708823241591e-5      err2_b=0.003274731817886597
iter = 85      errA=0.029315077050698718      err2_a=8.601871245118763e-5      err2_b=0.0028856260554046224
iter = 86      errA=0.024266786849768508      err2_a=7.135493610840245e-5      err2_b=0.00238457533245346
iter = 87      errA=0.023315405148357553      err2_a=6.835067835132397e-5      err2_b=0.0022989950856761583
iter = 88      errA=0.020659823929311826      err2_a=6.0841827828380324e-5      err2_b=0.0020263623062127954
iter = 89      errA=0.017751079561758448      err2_a=5.2377299297104404e-5      err2_b=0.0017380134264905062
iter = 90      errA=0.01517440202297915      err2_a=4.495999854298613e-5      err2_b=0.0014813819933092883
iter = 91      errA=0.01296369858398572      err2_a=3.8533548564038695e-5      err2_b=0.0012588854196598268
iter = 92      errA=0.011088740420642427      err2_a=3.2746184964935344e-5      err2_b=0.001087106900392923
iter = 93      errA=0.009384319944771374      err2_a=2.777168820231859e-5      err2_b=0.0009214769562386253
iter = 94      errA=0.00799623506068601      err2_a=2.354884043935446e-5      err2_b=0.0007854838606353902
iter = 95      errA=0.0067512754296181615      err2_a=1.9870186002593374e-5      err2_b=0.0006616849560800284
iter = 96      errA=0.005740421153946591      err2_a=1.6854001540534073e-5      err2_b=0.0005647625918581661
iter = 97      errA=0.004815116980157716      err2_a=1.4175045637193703e-5      err2_b=0.00047271644102682463
iter = 98      errA=0.004282128876451236      err2_a=1.2650864121535575e-5      err2_b=0.0004190159375856994
iter = 99      errA=0.0040869590799247285      err2_a=1.2090976869755703e-5      err2_b=0.00039957248012159754
iter = 100      errA=0.0034293449886477465      err2_a=1.026359458301717e-5      err2_b=0.0003308486729890668
iter = 101      errA=0.0028864167609964947      err2_a=8.540593805709213e-6      err2_b=0.0002823531203032215
iter = 102      errA=0.002455921093993102      err2_a=7.318193088569734e-6      err2_b=0.00023879099503456812
iter = 103      errA=0.00205985842469517      err2_a=6.1687366996953515e-6      err2_b=0.00019874465934828498
iter = 104      errA=0.0017589215068981394      err2_a=5.27514058810407e-6      err2_b=0.00016930358434383096
iter = 105      errA=0.0015876607319980321      err2_a=4.736424585025816e-6      err2_b=0.00015427909771350122
iter = 106      errA=0.0014756266122136407      err2_a=4.427665916943896e-6      err2_b=0.00014235687183437198
iter = 107      errA=0.0012534512280103552      err2_a=3.766221304397895e-6      err2_b=0.00012036694350992453
iter = 108      errA=0.0010452571257491014      err2_a=3.1543158318381856e-6      err2_b=9.977827913767109e-5
iter = 109      errA=0.0010092026727838944      err2_a=3.0441799489347086e-6      err2_b=9.62363768425154e-5
iter = 110      errA=0.0008573179802602182      err2_a=2.5856366415835707e-6      err2_b=8.20199639631566e-5
iter = 111      errA=0.0007199671630988299      err2_a=2.157898054619681e-6      err2_b=6.970943230045617e-5
iter = 112      errA=0.0006037152710965624      err2_a=1.8087464376781299e-6      err2_b=5.84021679156904e-5
iter = 113      errA=0.000512927665221224      err2_a=1.5345088078227408e-6      err2_b=4.969018387394198e-5
iter = 114      errA=0.0004289490766999822      err2_a=1.2814250942422035e-6      err2_b=4.166187402825858e-5
iter = 115      errA=0.0003966669701663516      err2_a=1.1884497519557213e-6      err2_b=3.8398254702395053e-5
iter = 116      errA=0.00034699095933376015      err2_a=1.0423786296912387e-6      err2_b=3.3479269013915164e-5
iter = 117      errA=0.0002924161965748926      err2_a=8.767868176837441e-7      err2_b=2.818620691023237e-5
iter = 118      errA=0.0002893699058439282      err2_a=8.672341698251237e-7      err2_b=2.7896108445538328e-5
iter = 119      errA=0.00024488840661715197      err2_a=7.360965490939257e-7      err2_b=2.3495004569008398e-5
iter = 120      errA=0.00020621900791868052      err2_a=6.192797256097946e-7      err2_b=1.9867744367093247e-5
iter = 121      errA=0.00017338329568915108      err2_a=5.159697633513977e-7      err2_b=1.6867942913067934e-5
iter = 122      errA=0.00017104988030901383      err2_a=5.094698464733698e-7      err2_b=1.6629058505530623e-5
iter = 123      errA=0.00014648881051569176      err2_a=4.357219618774585e-7      err2_b=1.4275375958587268e-5
iter = 124      errA=0.00014005860332785212      err2_a=4.15879549190378e-7      err2_b=1.3674536558954436e-5
iter = 125      errA=0.00011213487752625683      err2_a=3.3236684174992155e-7      err2_b=1.0974080004310311e-5
iter = 126      errA=9.316851578377707e-5      err2_a=2.743896037324946e-7      err2_b=9.177281839069407e-6
iter = 127      errA=7.640071045528885e-5      err2_a=2.2655515264083215e-7      err2_b=7.456968532933997e-6
iter = 128      errA=7.359163401584757e-5      err2_a=2.174840501576555e-7      err2_b=7.203103862306635e-6
iter = 129      errA=5.948328919623992e-5      err2_a=1.7525448962583603e-7      err2_b=5.848310800504605e-6
iter = 130      errA=4.775947572668991e-5      err2_a=1.4145654303736885e-7      err2_b=4.6646151080938745e-6
iter = 131      errA=3.921926489735708e-5      err2_a=1.1532169004635898e-7      err2_b=3.873190782000535e-6
iter = 132      errA=3.7438537418579856e-5      err2_a=1.1035507039166896e-7      err2_b=3.6878429468748218e-6
iter = 133      errA=3.088750429784259e-5      err2_a=9.135807829863986e-8      err2_b=3.0189396140435116e-6
iter = 134      errA=2.58636550646799e-5      err2_a=7.647538127318892e-8      err2_b=2.5236750481056375e-6
iter = 135      errA=2.15767102591671e-5      err2_a=6.432175948448332e-8      err2_b=2.0870722163843263e-6
iter = 136      errA=1.977640571181956e-5      err2_a=5.87960533394467e-8      err2_b=1.9190622180364164e-6
iter = 137      errA=1.752567100879674e-5      err2_a=5.2219195580766134e-8      err2_b=1.7017858976086429e-6
iter = 138      errA=1.4318268061469983e-5      err2_a=4.2720197736438616e-8      err2_b=1.3891473857017126e-6
iter = 139      errA=1.1466996528643125e-5      err2_a=3.4049171636009996e-8      err2_b=1.1208129129494197e-6
iter = 140      errA=9.123548050213229e-6      err2_a=2.7106672147347374e-8      err2_b=8.918186319142299e-7
iter = 141      errA=7.235327384849878e-6      err2_a=2.1432051472545433e-8      err2_b=7.089585593843238e-7
iter = 142      errA=5.801675939437188e-6      err2_a=1.7066570274325376e-8      err2_b=5.724665944823236e-7
iter = 143      errA=5.7145540174873004e-6      err2_a=1.681683625840009e-8      err2_b=5.631491298341253e-7
iter = 144      errA=4.5478880288834125e-6      err2_a=1.3306759941709639e-8      err2_b=4.5201718066777e-7
iter = 145      errA=3.7475931176156543e-6      err2_a=1.0880200952799435e-8      err2_b=3.750035244760981e-7
iter = 146      errA=3.554026480071035e-6      err2_a=1.0299129488162248e-8      err2_b=3.568739654451612e-7
iter = 147      errA=2.8823897742356985e-6      err2_a=8.326482003603162e-9      err2_b=2.9008187176934687e-7
iter = 148      errA=2.303861869614103e-6      err2_a=6.652546609056503e-9      err2_b=2.3216497816296606e-7
iter = 149      errA=1.8899030335742212e-6      err2_a=5.476304864628977e-9      err2_b=1.8985860387691542e-7
iter = 150      errA=1.5139925406752609e-6      err2_a=4.355705297530364e-9      err2_b=1.5315503009530942e-7
iter = 151      errA=1.2272446397806754e-6      err2_a=3.521123310330635e-9      err2_b=1.2424000421217947e-7
iter = 152      errA=1.2015805435138025e-6      err2_a=3.4457025834351923e-9      err2_b=1.2166076397148507e-7
iter = 153      errA=9.783993161846965e-7      err2_a=2.803880843291937e-9      err2_b=9.931956635804577e-8
iter = 154      errA=8.531617660654199e-7      err2_a=2.43115146472319e-9      err2_b=8.72945945203777e-8
iter = 155      errA=7.601552573810535e-7      err2_a=2.1939075186813377e-9      err2_b=7.655482430036221e-8
iter = 156      errA=6.193884378260885e-7      err2_a=1.8069579916467947e-9      err2_b=6.190316662237546e-8
iter = 157      errA=4.999763723510445e-7      err2_a=1.457277157235556e-9      err2_b=4.999629641192283e-8
iter = 158      errA=4.291617194856934e-7      err2_a=1.2504708409566196e-9      err2_b=4.2995474436970184e-8
iter = 159      errA=3.8817130629761084e-7      err2_a=1.143572966272897e-9      err2_b=3.8492729180315125e-8
iter = 160      errA=3.0837168564008535e-7      err2_a=9.186394547353049e-10      err2_b=3.0171608104118244e-8
iter = 161      errA=2.5050920530614234e-7      err2_a=7.461859166577489e-10      err2_b=2.4424516642403823e-8
iter = 162      errA=2.0472428939907985e-7      err2_a=6.114092721238976e-10      err2_b=1.987315193606568e-8
iter = 163      errA=1.659089978523151e-7      err2_a=4.922877291829897e-10      err2_b=1.624799190765016e-8
iter = 164      errA=1.431839150576784e-7      err2_a=4.2723341421126865e-10      err2_b=1.3952103668307392e-8
iter = 165      errA=1.2786997864438393e-7      err2_a=3.8293246845489675e-10      err2_b=1.2409870845514404e-8
iter = 166      errA=1.2367349555568942e-7      err2_a=3.697045221400936e-10      err2_b=1.204078529633206e-8
iter = 167      errA=9.851130978520483e-8      err2_a=2.9345155670914845e-10      err2_b=9.599827032894906e-9
iter = 168      errA=8.271498532121731e-8      err2_a=2.4632133372704766e-10      err2_b=8.065196089281274e-9
iter = 169      errA=7.369426940374472e-8      err2_a=2.2156493224343764e-10      err2_b=7.1035764235865995e-9
iter = 170      errA=6.032466560982491e-8      err2_a=1.8142598940681584e-10      err2_b=5.793563722553351e-9
iter = 171      errA=5.770480506697237e-8      err2_a=1.7370857985862594e-10      err2_b=5.537804494442165e-9
iter = 172      errA=5.6000885597576496e-8      err2_a=1.6903789251439471e-10      err2_b=5.360666243413843e-9
iter = 173      errA=4.6702878807294806e-8      err2_a=1.4153935838225212e-10      err2_b=4.458874409438078e-9
iter = 174      errA=4.281925420271801e-8      err2_a=1.2823087119898688e-10      err2_b=4.159359767731202e-9
iter = 175      errA=3.439881052028636e-8      err2_a=1.036698923797713e-10      err2_b=3.3053909604888232e-9
iter = 176      errA=2.7189130773606508e-8      err2_a=8.135174545629471e-11      err2_b=2.6401305422068174e-9
iter = 177      errA=2.110912541701427e-8      err2_a=6.292304504107295e-11      err2_b=2.0607705432130425e-9
iter = 178      errA=1.80104166047001e-8      err2_a=5.335158425229047e-11      err2_b=1.7713644794013926e-9
iter = 179      errA=1.613315582889006e-8      err2_a=4.7828080639640946e-11      err2_b=1.5786194158980241e-9
iter = 180      errA=1.4605182295543926e-8      err2_a=4.29880288974619e-11      err2_b=1.4382096455642965e-9
iter = 181      errA=1.2580159200244381e-8      err2_a=3.7412374920103165e-11      err2_b=1.2251947669484543e-9
iter = 182      errA=1.0892230479737686e-8      err2_a=3.228287330887457e-11      err2_b=1.0651831507142893e-9
iter = 183      errA=9.42425743537466e-9      err2_a=2.7859616564710946e-11      err2_b=9.237271025481519e-10
iter = 184      errA=7.521297594135775e-9      err2_a=2.2001731168387748e-11      err2_b=7.439888394275048e-10
iter = 185      errA=7.0732492913499e-9      err2_a=2.080961208717522e-11      err2_b=6.945393808734525e-10
iter = 186      errA=5.610076092611854e-9      err2_a=1.6469702218653328e-11      err2_b=5.528850062411869e-10
iter = 187      errA=4.443991933286824e-9      err2_a=1.3064615490693082e-11      err2_b=4.359605718199074e-10
iter = 188      errA=4.303753890640176e-9      err2_a=1.2710034463536768e-11      err2_b=4.195658289649464e-10
iter = 189      errA=3.5663687673875325e-9      err2_a=1.0579100712926088e-11      err2_b=3.470327120318828e-10
iter = 190      errA=2.8870673014279367e-9      err2_a=8.532315337670841e-12      err2_b=2.815964944592027e-10
iter = 191      errA=2.8551924239888568e-9      err2_a=8.415420178606115e-12      err2_b=2.7924961955537874e-10
iter = 192      errA=2.2467707673981162e-9      err2_a=6.5900435727842094e-12      err2_b=2.2117711085857365e-10
iter = 193      errA=1.923522596781971e-9      err2_a=5.649864939606729e-12      err2_b=1.9004858818995858e-10
iter = 194      errA=1.687974687669925e-9      err2_a=4.908072358572713e-12      err2_b=1.6886917337901197e-10
iter = 195      errA=1.3423977965763505e-9      err2_a=3.888252845057408e-12      err2_b=1.348351073224258e-10
iter = 196      errA=1.0551715776847446e-9      err2_a=3.0771591424486154e-12      err2_b=1.0486217731927595e-10
iter = 197      errA=9.69797338125506e-10      err2_a=2.826173753158329e-12      err2_b=9.638141473050698e-11
iter = 198      errA=8.669496432514253e-10      err2_a=2.523550276607535e-12      err2_b=8.639737513833498e-11
iter = 199      errA=7.788613543070917e-10      err2_a=2.2713885779523834e-12      err2_b=7.745366544093083e-11
iter = 200      errA=6.112474333320864e-10      err2_a=1.7726461290192986e-12      err2_b=6.135464806861595e-11
