anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=333.7958099309853      err2_a=0.9895621623137488      err2_b=31.938261493592385
iter = 136      errA=0.00010628209537366384      err2_a=3.0359197156511845e-7      err2_b=1.0645369604006091e-5
iter = 137      errA=8.890241078964393e-5      err2_a=2.524015821429016e-7      err2_b=8.993300877386328e-6
iter = 138      errA=7.314278695247802e-5      err2_a=2.0734658077159373e-7      err2_b=7.368085634313867e-6
iter = 139      errA=6.159447871106401e-5      err2_a=1.7445544313952758e-7      err2_b=6.224220917522625e-6
iter = 140      errA=5.610244099634293e-5      err2_a=1.5716317898769537e-7      err2_b=5.732067191078719e-6
iter = 141      errA=5.1234342440561826e-5      err2_a=1.444175919691492e-7      err2_b=5.20423326164735e-6
iter = 142      errA=4.3326408428894754e-5      err2_a=1.222422471372782e-7      err2_b=4.413099063515717e-6
iter = 143      errA=3.6262149392230194e-5      err2_a=1.0248726115818695e-7      err2_b=3.6904275310297993e-6
iter = 144      errA=3.0141317292517836e-5      err2_a=8.42122950288101e-8      err2_b=3.1054348984949494e-6
iter = 145      errA=2.5015473325901314e-5      err2_a=6.964333496434713e-8      err2_b=2.589134891148616e-6
iter = 146      errA=2.124599439169585e-5      err2_a=5.891629189229177e-8      err2_b=2.2026697244639542e-6
iter = 147      errA=1.7463263069719703e-5      err2_a=4.819482315905353e-8      err2_b=1.8216364339288372e-6
iter = 148      errA=1.7103815960234765e-5      err2_a=4.731574358295003e-8      err2_b=1.7786111081506563e-6
iter = 149      errA=1.4423620469667636e-5      err2_a=3.983852686661444e-8      err2_b=1.5020649925276353e-6
iter = 150      errA=1.208431491803304e-5      err2_a=3.341873929847608e-8      err2_b=1.2566976215597214e-6
iter = 151      errA=1.0182616728634494e-5      err2_a=2.8177103257747025e-8      err2_b=1.0587916807123871e-6
iter = 152      errA=8.832260124179091e-6      err2_a=2.4479210744579638e-8      err2_b=9.189954271798756e-7
iter = 153      errA=8.423308426477638e-6      err2_a=2.325436189979921e-8      err2_b=8.776058791228433e-7
iter = 154      errA=8.292773309461635e-6      err2_a=2.2888016628169134e-8      err2_b=8.640103161867308e-7
iter = 155      errA=7.085340685201407e-6      err2_a=1.9495476917966388e-8      err2_b=7.4241420434033e-7
iter = 156      errA=6.8462707443947976e-6      err2_a=1.8815243375620997e-8      err2_b=7.179672027665277e-7
iter = 157      errA=5.9027118420388735e-6      err2_a=1.62787693067136e-8      err2_b=6.176732823558253e-7
iter = 158      errA=4.9545975588439826e-6      err2_a=1.3652506278182276e-8      err2_b=5.182237186572747e-7
iter = 159      errA=4.221053450696487e-6      err2_a=1.1580374863839866e-8      err2_b=4.448337715086336e-7
iter = 160      errA=3.6426251997948046e-6      err2_a=9.91976554667335e-9      err2_b=3.861349127795038e-7
iter = 161      errA=3.040836407843444e-6      err2_a=8.3653878076322e-9      err2_b=3.1817792641509956e-7
iter = 162      errA=2.984527922119791e-6      err2_a=8.197052905859024e-9      err2_b=3.12391294381109e-7
iter = 163      errA=2.568845689488201e-6      err2_a=7.053099407493681e-9      err2_b=2.6867611271349833e-7
iter = 164      errA=2.4825269797574864e-6      err2_a=6.828582254087221e-9      err2_b=2.5950938085334096e-7
iter = 165      errA=2.141212014101145e-6      err2_a=5.879560908592896e-9      err2_b=2.2432358309209174e-7
iter = 166      errA=1.7874135592216018e-6      err2_a=4.92838063337725e-9      err2_b=1.865101133110551e-7
iter = 167      errA=1.4572414320447665e-6      err2_a=3.998550893930117e-9      err2_b=1.5298502947657556e-7
iter = 168      errA=1.1889161158849712e-6      err2_a=3.2878239341222193e-9      err2_b=1.2383201298898787e-7
iter = 169      errA=9.981111901471584e-7      err2_a=2.7751846857142713e-9      err2_b=1.0342212718909224e-7
iter = 170      errA=8.17008060351221e-7      err2_a=2.2665457581321115e-9      err2_b=8.499011494658835e-8
iter = 171      errA=8.139099379583496e-7      err2_a=2.255029181151723e-9      err2_b=8.474322426734377e-8
iter = 172      errA=6.751884016814721e-7      err2_a=1.8792893952434565e-9      err2_b=6.995636028072953e-8
iter = 173      errA=6.607555515290632e-7      err2_a=1.842737076088288e-9      err2_b=6.838648953048318e-8
iter = 174      errA=5.438376992525539e-7      err2_a=1.5373411580995472e-9      err2_b=5.53679726003975e-8
iter = 175      errA=4.3883272460865485e-7      err2_a=1.2451590643136264e-9      err2_b=4.449947459763485e-8
iter = 176      errA=3.5664276050847044e-7      err2_a=1.0158684853601872e-9      err2_b=3.5962043426233105e-8
iter = 177      errA=2.8932539019281696e-7      err2_a=8.218522617184076e-10      err2_b=2.9225876762848827e-8
iter = 178      errA=2.3231923010280676e-7      err2_a=6.645684299108475e-10      err2_b=2.3306982983655066e-8
iter = 179      errA=1.8956322413331285e-7      err2_a=5.401787547807293e-10      err2_b=1.910897138316753e-8
iter = 180      errA=1.5281974362810292e-7      err2_a=4.368033706434122e-10      err2_b=1.5357760829962448e-8
iter = 181      errA=1.4394081312683814e-7      err2_a=4.1145904461118016e-10      err2_b=1.4472874464234323e-8
iter = 182      errA=1.1985946809579037e-7      err2_a=3.410364795897154e-10      err2_b=1.2076987599719743e-8
iter = 183      errA=9.43071743597436e-8      err2_a=2.6790122357076327e-10      err2_b=9.515099667103996e-9
iter = 184      errA=7.580121611116309e-8      err2_a=2.1576630030137008e-10      err2_b=7.609360131355846e-9
iter = 185      errA=6.054602456558388e-8      err2_a=1.7087487623348276e-10      err2_b=6.155229039349515e-9
iter = 186      errA=4.775308849135538e-8      err2_a=1.3548902637123546e-10      err2_b=4.83737768904808e-9
iter = 187      errA=3.885436869799356e-8      err2_a=1.1118604321958297e-10      err2_b=3.881617125828576e-9
iter = 188      errA=3.077119399888463e-8      err2_a=8.745557471727211e-11      err2_b=3.0971364705300512e-9
iter = 189      errA=2.4658500935059998e-8      err2_a=6.966807229963146e-11      err2_b=2.492659414378909e-9
iter = 190      errA=2.01550292837618e-8      err2_a=5.6844070334007665e-11      err2_b=2.04235015646493e-9
iter = 191      errA=1.8709914818538844e-8      err2_a=5.2812432120420286e-11      err2_b=1.8959651790643847e-9
iter = 192      errA=1.5062467939729787e-8      err2_a=4.22860252426627e-11      err2_b=1.5347041366910074e-9
iter = 193      errA=1.2014469112768593e-8      err2_a=3.3746011573871424e-11      err2_b=1.2228962311291232e-9
iter = 194      errA=1.0780003666050614e-8      err2_a=3.004134149956659e-11      err2_b=1.1047502877452533e-9
iter = 195      errA=9.361914396983038e-9      err2_a=2.632239221136435e-11      err2_b=9.509037934216403e-10
iter = 196      errA=7.479266764043485e-9      err2_a=2.1151025365376368e-11      err2_b=7.524135108005945e-10
iter = 197      errA=6.010341645723227e-9      err2_a=1.696115151624794e-11      err2_b=6.046793033171132e-10
iter = 198      errA=4.975255329754435e-9      err2_a=1.4177119881267585e-11      err2_b=4.961719096702454e-10
iter = 199      errA=4.797358475191791e-9      err2_a=1.3657528829655218e-11      err2_b=4.79250805073099e-10
iter = 200      errA=3.901310204101671e-9      err2_a=1.1165312432514538e-11      err2_b=3.8777604197056437e-10
