anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=330.3718205986919      err2_a=0.9884055022171652      err2_b=31.818132107813298
iter = 34      errA=33.50120710788169      err2_a=0.09737009882935631      err2_b=3.3507157763390736
iter = 35      errA=31.04067561818838      err2_a=0.08995962138064345      err2_b=3.114124113203669
iter = 36      errA=28.326724772570486      err2_a=0.08206300818285042      err2_b=2.8377289976703994
iter = 37      errA=25.799869978800867      err2_a=0.07423280704190774      err2_b=2.6037354917484006
iter = 38      errA=23.808264536245638      err2_a=0.06835028193947659      err2_b=2.4070115075241616
iter = 39      errA=21.151415117961616      err2_a=0.06092215510950816      err2_b=2.1299452749694576
iter = 40      errA=19.233499416793617      err2_a=0.055191684403108086      err2_b=1.9440533841694154
iter = 41      errA=17.568926230811698      err2_a=0.05045884225788048      err2_b=1.7781734386964283
iter = 42      errA=15.909178980700426      err2_a=0.04578741617876121      err2_b=1.6059395223532822
iter = 43      errA=14.606709109546813      err2_a=0.04205739189108384      err2_b=1.4719507468802666
iter = 44      errA=13.180085716496727      err2_a=0.03808160584166849      err2_b=1.32243139858746
iter = 45      errA=11.761385901915062      err2_a=0.03382831309433369      err2_b=1.1876031159275369
iter = 46      errA=10.503356100821552      err2_a=0.030254976759834084      err2_b=1.0606591902017684
iter = 47      errA=9.561082116891415      err2_a=0.02744192336081102      err2_b=0.9680873780265227
iter = 48      errA=8.63629800066692      err2_a=0.02478835481426014      err2_b=0.8727168830092462
iter = 49      errA=7.911760037559236      err2_a=0.02273201405565144      err2_b=0.8010554223862159
iter = 50      errA=7.065667334202234      err2_a=0.020396248793285412      err2_b=0.7111672506083104
iter = 51      errA=6.436476267728976      err2_a=0.0186882290522122      err2_b=0.643257615981984
iter = 52      errA=5.76025736839969      err2_a=0.016725827709181955      err2_b=0.5746820360841391
iter = 53      errA=5.099910445196838      err2_a=0.01483838804077793      err2_b=0.5092427061301215
iter = 54      errA=4.69509624150275      err2_a=0.013628754690065567      err2_b=0.4697930596104436
iter = 55      errA=4.275716636325441      err2_a=0.012437942470696477      err2_b=0.42693730920595135
iter = 56      errA=3.781394317652083      err2_a=0.010953776966985103      err2_b=0.3791844327421677
iter = 57      errA=3.3711437215166336      err2_a=0.009766971930050288      err2_b=0.33788054329146733
iter = 58      errA=3.0007767204581937      err2_a=0.008664756724024945      err2_b=0.3014830746457667
iter = 59      errA=2.6268462463383337      err2_a=0.0075559493680093705      err2_b=0.2653906846432861
iter = 60      errA=2.2940876197693494      err2_a=0.006588228310192919      err2_b=0.23200710216253148
iter = 61      errA=2.023926180387927      err2_a=0.005769278515452337      err2_b=0.2057978231326728
iter = 62      errA=1.7911434769720518      err2_a=0.005102443528605458      err2_b=0.18241168235226207
iter = 63      errA=1.5824142902349398      err2_a=0.004487365948450273      err2_b=0.16163773936777762
iter = 64      errA=1.4241316908933987      err2_a=0.004076521357123984      err2_b=0.14418785505225287
iter = 65      errA=1.2460689244029695      err2_a=0.0035678122876908187      err2_b=0.12631742874376278
iter = 66      errA=1.086842518668315      err2_a=0.003077660724935343      err2_b=0.11159200480646321
iter = 67      errA=0.9745329604124993      err2_a=0.0027804100269493513      err2_b=0.09925398573019475
iter = 68      errA=0.8525299812921671      err2_a=0.0024298343470608936      err2_b=0.08679015287473914
iter = 69      errA=0.7390301999325913      err2_a=0.0021119330808089575      err2_b=0.07479877203851529
iter = 70      errA=0.6486852248750292      err2_a=0.0018575809723437142      err2_b=0.06566409473237987
iter = 71      errA=0.5638282034689628      err2_a=0.0016132149118593647      err2_b=0.05714661630609352
iter = 72      errA=0.503049067932023      err2_a=0.0014422103099805059      err2_b=0.05089367660388492
iter = 73      errA=0.44854734337553287      err2_a=0.0012754536445083215      err2_b=0.04588300170437619
iter = 74      errA=0.3981026281152937      err2_a=0.0011299149033951032      err2_b=0.04082029541025786
iter = 75      errA=0.3475445928377106      err2_a=0.0009849342096947024      err2_b=0.03567853908741741
iter = 76      errA=0.30093084709889906      err2_a=0.0008565711823223933      err2_b=0.030725599224658975
iter = 77      errA=0.266250613985746      err2_a=0.0007575443154531851      err2_b=0.02711591565499433
iter = 78      errA=0.23237155764793208      err2_a=0.0006590964291319989      err2_b=0.02374987097995075
iter = 79      errA=0.22926868719825239      err2_a=0.0006492174236950976      err2_b=0.02349392669709338
iter = 80      errA=0.19991330859583523      err2_a=0.0005665376437101613      err2_b=0.02044302861627121
iter = 81      errA=0.17364839041711538      err2_a=0.0004936196506841193      err2_b=0.01773036635044306
iter = 82      errA=0.15261852820409771      err2_a=0.00043277125095733204      err2_b=0.015639569044507005
iter = 83      errA=0.13480916244383737      err2_a=0.00038023373081738334      err2_b=0.01388202506313262
iter = 84      errA=0.11758325465512212      err2_a=0.0003330502720887676      err2_b=0.01205950573261932
iter = 85      errA=0.1024893173778788      err2_a=0.00029070798623683305      err2_b=0.010520139075175816
iter = 86      errA=0.08814359463385156      err2_a=0.000251198306767526      err2_b=0.00900570377801595
iter = 87      errA=0.07573471660528634      err2_a=0.0002153642946918384      err2_b=0.00774583228279837
iter = 88      errA=0.0655873194758146      err2_a=0.00018581850619804713      err2_b=0.00672621982120157
iter = 89      errA=0.05519315406528116      err2_a=0.0001576511457505222      err2_b=0.0056020518975034616
iter = 90      errA=0.04692173790365861      err2_a=0.0001337922605241258      err2_b=0.004778605579372458
iter = 91      errA=0.04068702305722457      err2_a=0.00011619077635598496      err2_b=0.004130507815925764
iter = 92      errA=0.034780965046613536      err2_a=9.926794274286321e-5      err2_b=0.0035349465485702454
iter = 93      errA=0.03010798472135878      err2_a=8.608287626628714e-5      err2_b=0.003055117471937525
iter = 94      errA=0.029694137003464377      err2_a=8.475652270646493e-5      err2_b=0.0030138220606017686
iter = 95      errA=0.026189485992637235      err2_a=7.427946420878198e-5      err2_b=0.0026733268225565886
iter = 96      errA=0.022151843724388567      err2_a=6.279387570122484e-5      err2_b=0.0022656792287229226
iter = 97      errA=0.019257114123903088      err2_a=5.498201943277751e-5      err2_b=0.001953852579215524
iter = 98      errA=0.016360463126891923      err2_a=4.712762703417437e-5      err2_b=0.0016526780869405861
iter = 99      errA=0.01395442843813828      err2_a=4.014933990526665e-5      err2_b=0.0014111190889266473
iter = 100      errA=0.012186974000296271      err2_a=3.5147584350080647e-5      err2_b=0.001225268502050121
iter = 101      errA=0.010278204932826083      err2_a=2.9820483991764583e-5      err2_b=0.0010263578309922979
iter = 102      errA=0.008716079138050618      err2_a=2.5401138733721925e-5      err2_b=0.0008655253366918284
iter = 103      errA=0.007341753240920949      err2_a=2.1448626242690295e-5      err2_b=0.0007277616482416179
iter = 104      errA=0.0063353496391269255      err2_a=1.84945083075147e-5      err2_b=0.0006289648685564152
iter = 105      errA=0.005266454140507629      err2_a=1.531257092436624e-5      err2_b=0.0005274434021343225
iter = 106      errA=0.004428870190410918      err2_a=1.2823300661559484e-5      err2_b=0.0004448951197854607
iter = 107      errA=0.0037709170002676344      err2_a=1.0945430829086917e-5      err2_b=0.00037846407037188975
iter = 108      errA=0.003128967760750692      err2_a=9.106084206857852e-6      err2_b=0.00031300780299668615
iter = 109      errA=0.0027022190482169726      err2_a=7.833731163604713e-6      err2_b=0.0002714273361699385
iter = 110      errA=0.002260494123575883      err2_a=6.499111303008249e-6      err2_b=0.00022956604759321645
iter = 111      errA=0.0019373471366612685      err2_a=5.564655897849677e-6      err2_b=0.00019696566547514286
iter = 112      errA=0.001661945994611845      err2_a=4.787818887594205e-6      err2_b=0.00016875379679720455
iter = 113      errA=0.0014176270477457714      err2_a=4.077535361335514e-6      err2_b=0.00014420694387783488
iter = 114      errA=0.0011911149136423773      err2_a=3.423877228919582e-6      err2_b=0.00012078396288285682
iter = 115      errA=0.0010050017395273978      err2_a=2.9085589481469748e-6      err2_b=0.00010142096748245534
iter = 116      errA=0.0009728940160265658      err2_a=2.823882125038904e-6      err2_b=9.789359949805503e-5
iter = 117      errA=0.0008087605138744272      err2_a=2.357830969771272e-6      err2_b=8.110614637979974e-5
iter = 118      errA=0.000701646398935096      err2_a=2.043115803261776e-6      err2_b=7.044524533164726e-5
iter = 119      errA=0.0005832279162378684      err2_a=1.7025724340759962e-6      err2_b=5.848278580008193e-5
iter = 120      errA=0.0004960324197517319      err2_a=1.4553668866982338e-6      err2_b=4.9372302766757155e-5
iter = 121      errA=0.0004167793390352702      err2_a=1.2108570324594939e-6      err2_b=4.1895957315588324e-5
iter = 122      errA=0.00035437024315470417      err2_a=1.0326417756404597e-6      err2_b=3.55469669435874e-5
iter = 123      errA=0.0002981057299576585      err2_a=8.657765731516116e-7      err2_b=2.9950566618724928e-5
iter = 124      errA=0.00024513734983541767      err2_a=7.130959504897096e-7      err2_b=2.4490468292201716e-5
iter = 125      errA=0.00021098722717112283      err2_a=6.12066988768146e-7      err2_b=2.1153452604963804e-5
iter = 126      errA=0.0001802159450697686      err2_a=5.2691768551008e-7      err2_b=1.7936091093394833e-5
iter = 127      errA=0.00015168477841051258      err2_a=4.4379385312994346e-7      err2_b=1.5129273604138371e-5
iter = 128      errA=0.00012625298963910922      err2_a=3.6844548816935115e-7      err2_b=1.262892284721634e-5
iter = 129      errA=0.00010414800563417515      err2_a=3.0364190672474163e-7      err2_b=1.0410031769348838e-5
iter = 130      errA=8.763715098185248e-5      err2_a=2.585470090785569e-7      err2_b=8.664836509268843e-6
iter = 131      errA=7.430817807568807e-5      err2_a=2.1936161221599324e-7      err2_b=7.330371082850812e-6
iter = 132      errA=6.663792026771585e-5      err2_a=1.9566840795742982e-7      err2_b=6.604051316083573e-6
iter = 133      errA=6.461154724966389e-5      err2_a=1.8875618355347677e-7      err2_b=6.437224133760943e-6
iter = 134      errA=5.54166014910353e-5      err2_a=1.6191612481847502e-7      err2_b=5.5272709998132795e-6
iter = 135      errA=4.444985108458245e-5      err2_a=1.297383575512916e-7      err2_b=4.4259948225928245e-6
iter = 136      errA=3.737746371222099e-5      err2_a=1.0850197260845947e-7      err2_b=3.749949644465859e-6
iter = 137      errA=3.153376633409252e-5      err2_a=9.165376025230409e-8      err2_b=3.1578407925648022e-6
iter = 138      errA=2.698457699952518e-5      err2_a=7.835821665324095e-8      err2_b=2.7146574864830127e-6
iter = 139      errA=2.6138088920407464e-5      err2_a=7.595764211254553e-8      err2_b=2.62839696727267e-6
iter = 140      errA=2.1781663440357075e-5      err2_a=6.337047194259878e-8      err2_b=2.182483724335268e-6
iter = 141      errA=1.8236144047270344e-5      err2_a=5.2966643375819263e-8      err2_b=1.8237093020254619e-6
iter = 142      errA=1.7803102553087152e-5      err2_a=5.161301021018873e-8      err2_b=1.7855536244977242e-6
iter = 143      errA=1.5064845074744955e-5      err2_a=4.3934536289764506e-8      err2_b=1.5016553261304866e-6
iter = 144      errA=1.5037495458580979e-5      err2_a=4.386107194550942e-8      err2_b=1.4986853994622663e-6
iter = 145      errA=1.2873267496932794e-5      err2_a=3.759848316929669e-8      err2_b=1.2757895058936935e-6
iter = 146      errA=1.0553318820857973e-5      err2_a=3.094947612260924e-8      err2_b=1.0401988118206164e-6
iter = 147      errA=8.827839885695011e-6      err2_a=2.581933219551195e-8      err2_b=8.730772174147758e-7
iter = 148      errA=7.361618670900049e-6      err2_a=2.132938373152228e-8      err2_b=7.334366119141468e-7
iter = 149      errA=6.049255396625339e-6      err2_a=1.7622833850223126e-8      err2_b=6.004362949785067e-7
iter = 150      errA=5.135765361884529e-6      err2_a=1.4929155123040397e-8      err2_b=5.109849734510565e-7
iter = 151      errA=4.294580642663557e-6      err2_a=1.2467878934383679e-8      err2_b=4.2897925419963424e-7
iter = 152      errA=4.217246367370844e-6      err2_a=1.2254883043795271e-8      err2_b=4.2018924910179354e-7
iter = 153      errA=3.4734903637132294e-6      err2_a=1.0033400621742343e-8      err2_b=3.4893308762343696e-7
iter = 154      errA=2.8636426084844207e-6      err2_a=8.343692997770282e-9      err2_b=2.8515468860380425e-7
iter = 155      errA=2.3415261469429214e-6      err2_a=6.8464348687100316e-9      err2_b=2.318829509865886e-7
iter = 156      errA=1.9351653936046585e-6      err2_a=5.664557297398867e-9      err2_b=1.9136897617927094e-7
iter = 157      errA=1.8986541454890365e-6      err2_a=5.531577278504689e-9      err2_b=1.888472861947469e-7
iter = 158      errA=1.5993838804006308e-6      err2_a=4.652164278941083e-9      err2_b=1.5940006297629414e-7
iter = 159      errA=1.3028647288300135e-6      err2_a=3.7888572941210546e-9      err2_b=1.29871806278535e-7
iter = 160      errA=1.0873033451226405e-6      err2_a=3.1448750509253885e-9      err2_b=1.0887331981437021e-7
iter = 161      errA=9.125607251605051e-7      err2_a=2.628389173232434e-9      err2_b=9.193027407534075e-8
iter = 162      errA=7.545010259837821e-7      err2_a=2.1936752855885355e-9      err2_b=7.535006761373035e-8
iter = 163      errA=6.154283862256532e-7      err2_a=1.7984998638446413e-9      err2_b=6.136291678555538e-8
iter = 164      errA=4.961695116965229e-7      err2_a=1.4419659964394326e-9      err2_b=4.978183926592165e-8
iter = 165      errA=4.014413711848109e-7      err2_a=1.1695225723010458e-9      err2_b=4.0078855908215104e-8
iter = 166      errA=3.2349221441294193e-7      err2_a=9.45946604296536e-10      err2_b=3.2102556805184143e-8
iter = 167      errA=3.147897941660251e-7      err2_a=9.218089548749826e-10      err2_b=3.117141023933118e-8
iter = 168      errA=2.6124584608025145e-7      err2_a=7.646784773994857e-10      err2_b=2.5952163054942212e-8
iter = 169      errA=2.5939695208323085e-7      err2_a=7.591131775138369e-10      err2_b=2.5784388267975634e-8
iter = 170      errA=2.1048051647401338e-7      err2_a=6.108471419251744e-10      err2_b=2.1085447440309067e-8
iter = 171      errA=1.6972950669040616e-7      err2_a=4.882182557230337e-10      err2_b=1.71407695952209e-8
iter = 172      errA=1.407736631447719e-7      err2_a=4.0450026589685584e-10      err2_b=1.4186314736249265e-8
iter = 173      errA=1.375336970117682e-7      err2_a=3.9563494841068855e-10      err2_b=1.3839664172079068e-8
iter = 174      errA=1.1369380240762268e-7      err2_a=3.244742558153109e-10      err2_b=1.1549630981317683e-8
iter = 175      errA=9.075704629383948e-8      err2_a=2.5951139282355125e-10      err2_b=9.214961147726105e-9
iter = 176      errA=7.313306786984045e-8      err2_a=2.0928210083048677e-10      err2_b=7.42534761611018e-9
iter = 177      errA=5.946490185543609e-8      err2_a=1.6928605927597868e-10      err2_b=6.079960547069996e-9
iter = 178      errA=4.865608553267409e-8      err2_a=1.3854443120134354e-10      err2_b=4.971660433909069e-9
iter = 179      errA=3.9223017628569904e-8      err2_a=1.1254035028298145e-10      err2_b=3.962860256788616e-9
iter = 180      errA=3.091123820805923e-8      err2_a=8.838477532705333e-11      err2_b=3.125319665170647e-9
iter = 181      errA=2.5316771358415e-8      err2_a=7.218883195004954e-11      err2_b=2.5617082809372585e-9
iter = 182      errA=2.4633546633511964e-8      err2_a=7.035923233453443e-11      err2_b=2.4884537908366785e-9
iter = 183      errA=2.004433190651068e-8      err2_a=5.6980227516740015e-11      err2_b=2.040865179602224e-9
iter = 184      errA=1.613105116724392e-8      err2_a=4.564469465217169e-11      err2_b=1.6517759438648177e-9
iter = 185      errA=1.539066464335007e-8      err2_a=4.378104530504227e-11      err2_b=1.5670524748939063e-9
iter = 186      errA=1.273007859592228e-8      err2_a=3.641491853699206e-11      err2_b=1.2900785116240336e-9
iter = 187      errA=1.0242923432288732e-8      err2_a=2.954616397393157e-11      err2_b=1.0278933215637955e-9
iter = 188      errA=9.347406394954496e-9      err2_a=2.6720946533738878e-11      err2_b=9.472008263537748e-10
iter = 189      errA=7.92163270927263e-9      err2_a=2.2741022793738223e-11      err2_b=8.013305762720908e-10
iter = 190      errA=6.268781908362747e-9      err2_a=1.7995384354557305e-11      err2_b=6.341716209510259e-10
iter = 191      errA=4.972978002379209e-9      err2_a=1.418634130620536e-11      err2_b=5.065221237736846e-10
iter = 192      errA=3.9938583009241e-9      err2_a=1.1301628950223438e-11      err2_b=4.113023263663894e-10
iter = 193      errA=3.844937837507858e-9      err2_a=1.0927849566364346e-11      err2_b=3.943915855715464e-10
iter = 194      errA=3.07527566679085e-9      err2_a=8.770995906719315e-12      err2_b=3.1367921376650777e-10
iter = 195      errA=2.308295982091341e-9      err2_a=6.58054629385087e-12      err2_b=2.3525110289363906e-10
iter = 196      errA=1.859812704502622e-9      err2_a=5.308730111314079e-12      err2_b=1.889950000427884e-10
iter = 197      errA=1.77763612353853e-9      err2_a=5.087546999400538e-12      err2_b=1.8023463192077023e-10
iter = 198      errA=1.3986195654629936e-9      err2_a=3.989525697414199e-12      err2_b=1.4257928680900182e-10
iter = 199      errA=1.1031494715670525e-9      err2_a=3.1572214138307035e-12      err2_b=1.1167417867886803e-10
iter = 200      errA=8.515647301738986e-10      err2_a=2.4327261212865484e-12      err2_b=8.631057778150097e-11
