anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=335.1041028068383      err2_a=0.9940871958600368      err2_b=32.03207003893743
iter = 107      errA=0.07166785117913893      err2_a=0.00020012909831215871      err2_b=0.0073343133574580895
iter = 108      errA=0.06808183441538142      err2_a=0.00018992505824174752      err2_b=0.006979844256303341
iter = 109      errA=0.06224742106891106      err2_a=0.00017346176496336676      err2_b=0.00639857136282419
iter = 110      errA=0.0541321842242343      err2_a=0.00015092508723098935      err2_b=0.005559724089253213
iter = 111      errA=0.050511805558311695      err2_a=0.00014062267487508772      err2_b=0.005197021547968104
iter = 112      errA=0.04675414933385896      err2_a=0.00013074454451639757      err2_b=0.004790879168102752
iter = 113      errA=0.045648291456241025      err2_a=0.0001277860358994301      err2_b=0.004671622836959087
iter = 114      errA=0.038940138055973114      err2_a=0.00010891578265058675      err2_b=0.003982455085487325
iter = 115      errA=0.03327394581277991      err2_a=9.292057052492794e-5      err2_b=0.0034110679449721524
iter = 116      errA=0.03237674702001548      err2_a=9.041378746825029e-5      err2_b=0.0033251726526315707
iter = 117      errA=0.029655915132626214      err2_a=8.350240765599009e-5      err2_b=0.003017277719310559
iter = 118      errA=0.027357791855302637      err2_a=7.632142861325921e-5      err2_b=0.0028071919276892714
iter = 119      errA=0.024161586220462758      err2_a=6.744450050067751e-5      err2_b=0.0024726337519972172
iter = 120      errA=0.02304921045190572      err2_a=6.438412384527743e-5      err2_b=0.002354051209947034
iter = 121      errA=0.020042958534304333      err2_a=5.608277110320179e-5      err2_b=0.0020427685682201245
iter = 122      errA=0.01923686247186557      err2_a=5.393183518740001e-5      err2_b=0.001956800417162609
iter = 123      errA=0.01603694315063421      err2_a=4.507760053243343e-5      err2_b=0.0016259249790294497
iter = 124      errA=0.015195826132812385      err2_a=4.2890003360475795e-5      err2_b=0.001534225057961326
iter = 125      errA=0.013316093439254516      err2_a=3.75972867650469e-5      err2_b=0.001344107952418115
iter = 126      errA=0.01151376621194726      err2_a=3.246816887992833e-5      err2_b=0.0011606741433342544
iter = 127      errA=0.009519665339322305      err2_a=2.668521233005068e-5      err2_b=0.000968915315311511
iter = 128      errA=0.00853107572609761      err2_a=2.382732933211286e-5      err2_b=0.0008716260323509167
iter = 129      errA=0.008166468900054622      err2_a=2.288572310021075e-5      err2_b=0.0008319479004416464
iter = 130      errA=0.006806406892684603      err2_a=1.9165040386970583e-5      err2_b=0.0006917017263533775
iter = 131      errA=0.00584947838822628      err2_a=1.6493547586504057e-5      err2_b=0.0005924904413095717
iter = 132      errA=0.0049534102919594055      err2_a=1.3993910358752274e-5      err2_b=0.0004993541429969301
iter = 133      errA=0.004764188359377682      err2_a=1.3459552881685512e-5      err2_b=0.0004804366981886371
iter = 134      errA=0.004557231522804611      err2_a=1.2951741713890507e-5      err2_b=0.0004569339839765421
iter = 135      errA=0.003999292101902593      err2_a=1.1281551061336474e-5      err2_b=0.000404468990278059
iter = 136      errA=0.0033064344436167983      err2_a=9.418027126883653e-6      err2_b=0.0003324576961578285
iter = 137      errA=0.0031615417646508404      err2_a=8.978019441239233e-6      err2_b=0.00031918640025059027
iter = 138      errA=0.002601072788084889      err2_a=7.442405108996755e-6      err2_b=0.0002607074088180852
iter = 139      errA=0.0022396785989453106      err2_a=6.371712585856027e-6      err2_b=0.0002258945554859868
iter = 140      errA=0.0018862598584897742      err2_a=5.361331518840825e-6      err2_b=0.00019017311988485822
iter = 141      errA=0.0018722562081069998      err2_a=5.324733493474869e-6      err2_b=0.00018866351025442974
iter = 142      errA=0.0015932367198436951      err2_a=4.520445151293261e-6      err2_b=0.00016087204905039255
iter = 143      errA=0.0013129723679754408      err2_a=3.762703497095421e-6      err2_b=0.00013130162034996975
iter = 144      errA=0.0010980650957437387      err2_a=3.12175694390526e-6      err2_b=0.0001108016001840359
iter = 145      errA=0.0009006395271157191      err2_a=2.5728975905759586e-6      err2_b=9.060301001958164e-5
iter = 146      errA=0.0007346073337773665      err2_a=2.09520649091596e-6      err2_b=7.362706625399043e-5
iter = 147      errA=0.0007145040171600761      err2_a=2.035244883752273e-6      err2_b=7.16516246814547e-5
iter = 148      errA=0.0006038103997320246      err2_a=1.7194389231017215e-6      err2_b=6.0535847322441935e-5
iter = 149      errA=0.0005743086871037921      err2_a=1.6318236967594203e-6      err2_b=5.7818619103009196e-5
iter = 150      errA=0.0004914177401120286      err2_a=1.3976070803103489e-6      err2_b=4.939618006261376e-5
iter = 151      errA=0.0004909808004065422      err2_a=1.3963204999344557e-6      err2_b=4.935769795674946e-5
iter = 152      errA=0.00042269783615993766      err2_a=1.2053209619829945e-6      err2_b=4.2359330783386656e-5
iter = 153      errA=0.00040649883648648477      err2_a=1.1550075898410034e-6      err2_b=4.0916390185320685e-5
iter = 154      errA=0.00033159274514690096      err2_a=9.357516540781316e-7      err2_b=3.3501619313906903e-5
iter = 155      errA=0.00026949539695943973      err2_a=7.639712802611726e-7      err2_b=2.7085506187729606e-5
iter = 156      errA=0.00022521184940529982      err2_a=6.373934514036885e-7      err2_b=2.2613450730502772e-5
iter = 157      errA=0.00018267612802713387      err2_a=5.181199974906882e-7      err2_b=1.8330685269546744e-5
iter = 158      errA=0.0001821475173566662      err2_a=5.164204829988342e-7      err2_b=1.828517810913148e-5
iter = 159      errA=0.00015038100770169475      err2_a=4.2544790862847555e-7      err2_b=1.5115344434008486e-5
iter = 160      errA=0.00014770366991238534      err2_a=4.1916638615991927e-7      err2_b=1.4793856613129661e-5
iter = 161      errA=0.00012255725433607106      err2_a=3.453148352181117e-7      err2_b=1.238477052888608e-5
iter = 162      errA=0.00011713709784683674      err2_a=3.292898452668549e-7      err2_b=1.1855816732581116e-5
iter = 163      errA=9.863769469251778e-5      err2_a=2.744276359628712e-7      err2_b=1.0087215056395987e-5
iter = 164      errA=9.728159312233417e-5      err2_a=2.703829213334006e-7      err2_b=9.957945665131205e-6
iter = 165      errA=8.204008080090295e-5      err2_a=2.295351679759736e-7      err2_b=8.338112930449118e-6
iter = 166      errA=7.901835128925205e-5      err2_a=2.2061965801168466e-7      err2_b=8.047759357827607e-6
iter = 167      errA=6.384318552984124e-5      err2_a=1.779692222888155e-7      err2_b=6.513990891578538e-6
iter = 168      errA=5.937069766808099e-5      err2_a=1.6588880256096523e-7      err2_b=6.047670467324287e-6
iter = 169      errA=5.0263395555420466e-5      err2_a=1.4090387280071484e-7      err2_b=5.1078349285771675e-6
iter = 170      errA=4.189576001197098e-5      err2_a=1.1735221008578423e-7      err2_b=4.257562073724578e-6
iter = 171      errA=3.451982840593902e-5      err2_a=9.674554630167816e-8      err2_b=3.5161808294986086e-6
iter = 172      errA=2.769420796239792e-5      err2_a=7.728932608935347e-8      err2_b=2.8377033177318606e-6
iter = 173      errA=2.7414112863690126e-5      err2_a=7.659167398535787e-8      err2_b=2.805337499220746e-6
iter = 174      errA=2.2605691050338797e-5      err2_a=6.345619443485335e-8      err2_b=2.3041862123118045e-6
iter = 175      errA=2.2053875544296064e-5      err2_a=6.171188576681961e-8      err2_b=2.2560128168620127e-6
iter = 176      errA=2.109107129816853e-5      err2_a=5.9084625847693016e-8      err2_b=2.152334519665474e-6
iter = 177      errA=1.7678134616247547e-5      err2_a=4.91678691454901e-8      err2_b=1.8121470075706496e-6
iter = 178      errA=1.7457246695768684e-5      err2_a=4.859133812824182e-8      err2_b=1.788904407966691e-6
iter = 179      errA=1.4500449163035895e-5      err2_a=4.05292990077628e-8      err2_b=1.4751508264700834e-6
iter = 180      errA=1.2775964801809144e-5      err2_a=3.5708315621804745e-8      err2_b=1.3001116779572385e-6
iter = 181      errA=1.2182547660528706e-5      err2_a=3.404280965220159e-8      err2_b=1.2388861128171263e-6
iter = 182      errA=1.1317093804264976e-5      err2_a=3.158315283214719e-8      err2_b=1.1515579166769228e-6
iter = 183      errA=9.248734778689513e-6      err2_a=2.5857084929889632e-8      err2_b=9.412332584099036e-7
iter = 184      errA=7.87724284883831e-6      err2_a=2.1956810029805026e-8      err2_b=8.087434392838987e-7
iter = 185      errA=7.668507464615343e-6      err2_a=2.1355708170796053e-8      err2_b=7.88680915319407e-7
iter = 186      errA=6.519898310439344e-6      err2_a=1.8257740263028205e-8      err2_b=6.658803523289943e-7
iter = 187      errA=6.083183000105238e-6      err2_a=1.7136041242573145e-8      err2_b=6.163094199798507e-7
iter = 188      errA=5.992033661274147e-6      err2_a=1.687082222437218e-8      err2_b=6.072557830531035e-7
iter = 189      errA=5.72979147790259e-6      err2_a=1.606416930660665e-8      err2_b=5.832740341121065e-7
iter = 190      errA=4.901322569980944e-6      err2_a=1.3845354991783817e-8      err2_b=4.940057443305534e-7
iter = 191      errA=3.9916848969865805e-6      err2_a=1.1334970641452318e-8      err2_b=3.99340219955936e-7
iter = 192      errA=3.955336032156859e-6      err2_a=1.1247461321181905e-8      err2_b=3.9524002876994774e-7
iter = 193      errA=3.2512467425606903e-6      err2_a=9.194838658768701e-9      err2_b=3.266642953074132e-7
iter = 194      errA=3.1114837513767978e-6      err2_a=8.806204443516366e-9      err2_b=3.1242718996077515e-7
iter = 195      errA=2.905132542446973e-6      err2_a=8.194641455082716e-9      err2_b=2.926094027749932e-7
iter = 196      errA=2.5214256723968282e-6      err2_a=7.118048591086461e-9      err2_b=2.54542469776736e-7
iter = 197      errA=2.0448479686986237e-6      err2_a=5.776066038979249e-9      err2_b=2.0616099883409217e-7
iter = 198      errA=2.0361975556169756e-6      err2_a=5.752211558659954e-9      err2_b=2.05308653186038e-7
iter = 199      errA=1.6245668070401632e-6      err2_a=4.561689977540616e-9      err2_b=1.6457043983085912e-7
iter = 200      errA=1.6043217356848596e-6      err2_a=4.5107003718231515e-9      err2_b=1.6228924219370864e-7
