anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=331.26044130665554      err2_a=0.9918123346897877      err2_b=31.849654787474453
iter = 59      errA=6.394644516988678      err2_a=0.01849232421707871      err2_b=0.6424504412052454
iter = 60      errA=5.653813478109586      err2_a=0.016133472396216108      err2_b=0.5738876920456562
iter = 61      errA=5.1478484450485675      err2_a=0.014715378138192401      err2_b=0.52211141331647
iter = 62      errA=4.564252094899281      err2_a=0.013048912429014996      err2_b=0.46260442965162113
iter = 63      errA=4.081192964405692      err2_a=0.011617783495451851      err2_b=0.4153798286980694
iter = 64      errA=3.6410582650131684      err2_a=0.010359230401606238      err2_b=0.3704182212910016
iter = 65      errA=3.260323062648659      err2_a=0.009237105625158391      err2_b=0.3328756199524318
iter = 66      errA=2.965669616456328      err2_a=0.008364645590718938      err2_b=0.3044035745488522
iter = 67      errA=2.66398565273589      err2_a=0.007523796878971468      err2_b=0.273285409714531
iter = 68      errA=2.4129539520909504      err2_a=0.006817430423782274      err2_b=0.24713847371778014
iter = 69      errA=2.3855824904429768      err2_a=0.006737410829239681      err2_b=0.24457079783992572
iter = 70      errA=2.1496674725731726      err2_a=0.006089934587842143      err2_b=0.2198107587018998
iter = 71      errA=1.9081810885441162      err2_a=0.005391420006439063      err2_b=0.19613174495983676
iter = 72      errA=1.7288057391975113      err2_a=0.0048701064379651805      err2_b=0.17832527845339644
iter = 73      errA=1.6310638616601507      err2_a=0.004603836544363648      err2_b=0.16793316350040485
iter = 74      errA=1.5311006616161202      err2_a=0.004343869931813999      err2_b=0.15692902310864748
iter = 75      errA=1.369307753235831      err2_a=0.0038583056399791294      err2_b=0.1410567054440275
iter = 76      errA=1.213621333401773      err2_a=0.003391265406609039      err2_b=0.12624588824796285
iter = 77      errA=1.1999446109717207      err2_a=0.0033477352851643536      err2_b=0.12497334337750288
iter = 78      errA=1.07819017830806      err2_a=0.0030339979033193643      err2_b=0.11109315247438933
iter = 79      errA=0.9506981483928839      err2_a=0.002672796131435327      err2_b=0.09795093767367453
iter = 80      errA=0.8287163203101832      err2_a=0.0023229863664442807      err2_b=0.08563986236902922
iter = 81      errA=0.8208746843111412      err2_a=0.0023007744895090516      err2_b=0.0848345955413044
iter = 82      errA=0.7417090235949965      err2_a=0.0020895183055298083      err2_b=0.07614991434334087
iter = 83      errA=0.6605993785386978      err2_a=0.0018664170947235716      err2_b=0.06781180549654256
iter = 84      errA=0.5848909130085309      err2_a=0.0016538548301570026      err2_b=0.059955103798120316
iter = 85      errA=0.5402185585561416      err2_a=0.0015455407671891635      err2_b=0.05473288755910653
iter = 86      errA=0.5094195366991515      err2_a=0.0014497838381452015      err2_b=0.051873157358097076
iter = 87      errA=0.44806863632003496      err2_a=0.0012763318435366792      err2_b=0.04564381536010372
iter = 88      errA=0.3917217622520319      err2_a=0.001117767393259395      err2_b=0.03993365030518207
iter = 89      errA=0.3547227016766533      err2_a=0.0010038981736047333      err2_b=0.036457465371133715
iter = 90      errA=0.33979739938577735      err2_a=0.0009647054788706606      err2_b=0.0347808697313004
iter = 91      errA=0.301881674614742      err2_a=0.0008478410220891761      err2_b=0.03126020293476388
iter = 92      errA=0.26003410108311154      err2_a=0.0007323586591647373      err2_b=0.02684672896237422
iter = 93      errA=0.23099598183857814      err2_a=0.0006482893168141652      err2_b=0.023969715538772248
iter = 94      errA=0.20119665145875623      err2_a=0.0005663821323368336      err2_b=0.020777480665384943
iter = 95      errA=0.175198010335901      err2_a=0.0004924456219676084      err2_b=0.01809597217100275
iter = 96      errA=0.15173115848044547      err2_a=0.0004275846786064141      err2_b=0.015615209094275955
iter = 97      errA=0.14304311853631008      err2_a=0.00040455154980850906      err2_b=0.014662371421155819
iter = 98      errA=0.13469271312071707      err2_a=0.0003813542452911168      err2_b=0.013783499232035206
iter = 99      errA=0.13199225054623281      err2_a=0.0003725995717064434      err2_b=0.0135408314470574
iter = 100      errA=0.11414876232018098      err2_a=0.0003231917529224421      err2_b=0.01167580050426996
iter = 101      errA=0.10146070862873541      err2_a=0.0002860708059649392      err2_b=0.010445242165977872
iter = 102      errA=0.09103417339680586      err2_a=0.00025732488748424383      err2_b=0.009338563022041365
iter = 103      errA=0.08672402940797024      err2_a=0.00024584285828544014      err2_b=0.008878424978105547
iter = 104      errA=0.08642460312084502      err2_a=0.00024467630372520106      err2_b=0.008857992055512413
iter = 105      errA=0.07521262252417625      err2_a=0.0002124996327969268      err2_b=0.007721780703036087
iter = 106      errA=0.06586677697509949      err2_a=0.00018578916203078558      err2_b=0.006772632207555582
iter = 107      errA=0.056690955185582675      err2_a=0.0001601746691853663      err2_b=0.005814404642976066
iter = 108      errA=0.052975295471277814      err2_a=0.00014975546082235643      err2_b=0.005436311500926452
iter = 109      errA=0.0486024703792847      err2_a=0.0001375212464656881      err2_b=0.004981424005283528
iter = 110      errA=0.04069065573886056      err2_a=0.0001144197266522194      err2_b=0.004196367226361662
iter = 111      errA=0.035215695496523945      err2_a=9.93140443181967e-5      err2_b=0.003625511515411163
iter = 112      errA=0.029867064872829974      err2_a=8.43746753380225e-5      err2_b=0.0030662596520187138
iter = 113      errA=0.02571139844467498      err2_a=7.228160438851461e-5      err2_b=0.0026525942757831757
iter = 114      errA=0.021632287756164575      err2_a=6.0735033229886786e-5      err2_b=0.0022313350933763163
iter = 115      errA=0.018884444000428536      err2_a=5.2937608121844424e-5      err2_b=0.001946809283988892
iter = 116      errA=0.018696247173261942      err2_a=5.237764170552033e-5      err2_b=0.0019288449082908571
iter = 117      errA=0.01623892761461311      err2_a=4.545972558332153e-5      err2_b=0.00167832100473943
iter = 118      errA=0.013568285207589952      err2_a=3.820772199724109e-5      err2_b=0.0013948132119143127
iter = 119      errA=0.011296946014414092      err2_a=3.177457076617255e-5      err2_b=0.0011619272513050047
iter = 120      errA=0.010924905716009906      err2_a=3.0765414450362675e-5      err2_b=0.0011226480809597742
iter = 121      errA=0.009340661292574165      err2_a=2.6373651521949506e-5      err2_b=0.0009591305638163672
iter = 122      errA=0.007879423296695078      err2_a=2.2341917751376134e-5      err2_b=0.0008064703245090561
iter = 123      errA=0.007681856688108511      err2_a=2.18119018090064e-5      err2_b=0.0007851882872187677
iter = 124      errA=0.006583674945420253      err2_a=1.878840103354267e-5      err2_b=0.0006671739674905656
iter = 125      errA=0.0055661719673636735      err2_a=1.5892771741973965e-5      err2_b=0.0005649384872501423
iter = 126      errA=0.004654353922486157      err2_a=1.3222962085438602e-5      err2_b=0.0004734876745183467
iter = 127      errA=0.004092779004500835      err2_a=1.1672564123336263e-5      err2_b=0.00041468875860226783
iter = 128      errA=0.00373232106259966      err2_a=1.0580405090944144e-5      err2_b=0.0003817009376835245
iter = 129      errA=0.0037104012966475432      err2_a=1.052419914914989e-5      err2_b=0.00037918693211599447
iter = 130      errA=0.0030656692615642985      err2_a=8.779104143971606e-6      err2_b=0.00031113165770689505
iter = 131      errA=0.00253117554391319      err2_a=7.193072927266235e-6      err2_b=0.00025956376286268923
iter = 132      errA=0.002215277699859051      err2_a=6.30262904942444e-6      err2_b=0.00022675457859431525
iter = 133      errA=0.0020882826640688944      err2_a=5.941963812976111e-6      err2_b=0.00021359454625174756
iter = 134      errA=0.0020662259720408446      err2_a=5.8813403854652246e-6      err2_b=0.0002113995844713868
iter = 135      errA=0.0016827299678517133      err2_a=4.771395013916255e-6      err2_b=0.00017228858407218012
iter = 136      errA=0.001406885615076266      err2_a=3.965585652993256e-6      err2_b=0.00014477041384526132
iter = 137      errA=0.001188146675605739      err2_a=3.342021656496367e-6      err2_b=0.0001225837132410485
iter = 138      errA=0.0009862415278011356      err2_a=2.7819762256840908e-6      err2_b=0.00010141916493260255
iter = 139      errA=0.0009750056529589769      err2_a=2.7613962895412154e-6      err2_b=9.992230554925541e-5
iter = 140      errA=0.0008318840311099479      err2_a=2.36401987685747e-6      err2_b=8.482434825615933e-5
iter = 141      errA=0.0006846265984357819      err2_a=1.9400873002842168e-6      err2_b=6.996076173232315e-5
iter = 142      errA=0.0005875946376826955      err2_a=1.6705676620719397e-6      err2_b=5.9817907647928035e-5
iter = 143      errA=0.0005523223408224456      err2_a=1.5734356530690413e-6      err2_b=5.613699925711827e-5
iter = 144      errA=0.0004570937769237787      err2_a=1.2899701815378092e-6      err2_b=4.698394521032905e-5
iter = 145      errA=0.00044664566668944894      err2_a=1.2608904249388959e-6      err2_b=4.591134679810077e-5
iter = 146      errA=0.00038007772365532245      err2_a=1.0753644374646105e-6      err2_b=3.891760915985801e-5
iter = 147      errA=0.000373923136968971      err2_a=1.0563678949472026e-6      err2_b=3.837431569667012e-5
iter = 148      errA=0.00030546634463643246      err2_a=8.603914265896459e-7      err2_b=3.1465364498481377e-5
iter = 149      errA=0.00028360689218647676      err2_a=8.012455820513351e-7      err2_b=2.9118945137379667e-5
iter = 150      errA=0.00025924544572790333      err2_a=7.324172295362072e-7      err2_b=2.6642505366196244e-5
iter = 151      errA=0.0002446138548048953      err2_a=6.940208834572631e-7      err2_b=2.5006996925223974e-5
iter = 152      errA=0.00020009998495327893      err2_a=5.597040791906981e-7      err2_b=2.0749987493875646e-5
iter = 153      errA=0.00016632604807200656      err2_a=4.6512692282349654e-7      err2_b=1.727375573982321e-5
iter = 154      errA=0.00016310550253156126      err2_a=4.565118566484834e-7      err2_b=1.691524438662699e-5
iter = 155      errA=0.00013721560373286055      err2_a=3.849125264945842e-7      err2_b=1.4195997156162426e-5
iter = 156      errA=0.00013209289937714052      err2_a=3.7198613378815874e-7      err2_b=1.3591187432266137e-5
iter = 157      errA=0.00010872935370612036      err2_a=3.0475995891686313e-7      err2_b=1.123153641534878e-5
iter = 158      errA=9.058126521509621e-5      err2_a=2.53656245392219e-7      err2_b=9.4219926814182e-6
iter = 159      errA=8.617061312380112e-5      err2_a=2.4227077568250354e-7      err2_b=8.924246408004154e-6
iter = 160      errA=7.050288752483732e-5      err2_a=1.9603845257789407e-7      err2_b=7.366017794855669e-6
iter = 161      errA=5.650004083269704e-5      err2_a=1.5844626484100874e-7      err2_b=5.843569082117619e-6
iter = 162      errA=4.670573099865992e-5      err2_a=1.3051729462312938e-7      err2_b=4.8577859694308125e-6
iter = 163      errA=4.1612135205031653e-5      err2_a=1.1666394617752627e-7      err2_b=4.3150910901978585e-6
iter = 164      errA=3.830957765923569e-5      err2_a=1.0699554860559747e-7      err2_b=3.983278183023557e-6
iter = 165      errA=3.145977798679158e-5      err2_a=8.773634037353456e-8      err2_b=3.2804050872064955e-6
iter = 166      errA=3.005051098138905e-5      err2_a=8.418841675224404e-8      err2_b=3.1201491411198482e-6
iter = 167      errA=2.421438591563367e-5      err2_a=6.805883574208202e-8      err2_b=2.5005335901308748e-6
iter = 168      errA=2.2207978468683748e-5      err2_a=6.265250932067617e-8      err2_b=2.2826302512705446e-6
iter = 169      errA=2.0430250982663132e-5      err2_a=5.7709561194175223e-8      err2_b=2.0999545858694206e-6
iter = 170      errA=1.9022969099263492e-5      err2_a=5.39596761923596e-8      err2_b=1.943130090081599e-6
iter = 171      errA=1.587993366434179e-5      err2_a=4.485325924114502e-8      err2_b=1.6273969989233947e-6
iter = 172      errA=1.4155987202980122e-5      err2_a=4.018442965395647e-8      err2_b=1.4462315994579227e-6
iter = 173      errA=1.2929329702193425e-5      err2_a=3.674258001770623e-8      err2_b=1.318589862262327e-6
iter = 174      errA=1.2679866701761122e-5      err2_a=3.6013495133903675e-8      err2_b=1.2936306873921574e-6
iter = 175      errA=1.2203024093470064e-5      err2_a=3.449660713970985e-8      err2_b=1.2500770576372544e-6
iter = 176      errA=1.0443241241333985e-5      err2_a=2.9453509876764537e-8      err2_b=1.0718037077276056e-6
iter = 177      errA=8.135042089007087e-6      err2_a=2.2972365111154932e-8      err2_b=8.361011716050096e-7
iter = 178      errA=7.848892139532273e-6      err2_a=2.2201513747884984e-8      err2_b=8.066476323944554e-7
iter = 179      errA=6.4617466312268665e-6      err2_a=1.8151652190110312e-8      err2_b=6.674472016425591e-7
iter = 180      errA=5.636853056380277e-6      err2_a=1.5847872711750873e-8      err2_b=5.80550812645311e-7
iter = 181      errA=5.317506249350912e-6      err2_a=1.4947533220507918e-8      err2_b=5.480277553086067e-7
iter = 182      errA=5.121917508791417e-6      err2_a=1.4478709359357869e-8      err2_b=5.251867512286112e-7
iter = 183      errA=4.422174166884673e-6      err2_a=1.245881064489956e-8      err2_b=4.556787253207171e-7
iter = 184      errA=4.2031152887561396e-6      err2_a=1.1880993657525922e-8      err2_b=4.31509353185528e-7
iter = 185      errA=4.187811715945209e-6      err2_a=1.1837344403970372e-8      err2_b=4.2988784918954376e-7
iter = 186      errA=4.121566516209412e-6      err2_a=1.16678392944869e-8      err2_b=4.2214543759745244e-7
iter = 187      errA=3.5112417181963328e-6      err2_a=1.0067973313425146e-8      err2_b=3.558546180822239e-7
iter = 188      errA=3.3044710968431748e-6      err2_a=9.474232068346469e-9      err2_b=3.3445466969522604e-7
iter = 189      errA=2.610037935922308e-6      err2_a=7.406198464850222e-9      err2_b=2.676506424868444e-7
iter = 190      errA=2.279702637219307e-6      err2_a=6.498729480961571e-9      err2_b=2.3294637759267514e-7
iter = 191      errA=2.1048058986390255e-6      err2_a=5.989021660156372e-9      err2_b=2.1557484318276688e-7
iter = 192      errA=2.0909107698072535e-6      err2_a=5.935547710162119e-9      err2_b=2.146194439332505e-7
iter = 193      errA=1.7108433888032276e-6      err2_a=4.8574848351546565e-9      err2_b=1.758700653419258e-7
iter = 194      errA=1.6166783195195445e-6      err2_a=4.5748220261553095e-9      err2_b=1.666959158550819e-7
iter = 195      errA=1.282670572414012e-6      err2_a=3.620675058702821e-9      err2_b=1.3218528452854548e-7
iter = 196      errA=1.014524007291681e-6      err2_a=2.866411935105357e-9      err2_b=1.0439853572283058e-7
iter = 197      errA=8.098538357556879e-7      err2_a=2.3188731571340742e-9      err2_b=8.207032125687817e-8
iter = 198      errA=7.701296050603995e-7      err2_a=2.2001171348045784e-9      err2_b=7.812081484836376e-8
iter = 199      errA=6.20196499876743e-7      err2_a=1.7734847156665564e-9      err2_b=6.288873595237677e-8
iter = 200      errA=4.951971866372269e-7      err2_a=1.4116253192570428e-9      err2_b=5.0359979913520096e-8
