anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=332.00706083843687      err2_a=0.9848335914989985      err2_b=31.785562832654264
iter = 126      errA=7.452499518215718e-6      err2_a=2.130332790908989e-8      err2_b=7.456151788136281e-7
iter = 127      errA=6.161226073142469e-6      err2_a=1.7550760303304657e-8      err2_b=6.186231154950605e-7
iter = 128      errA=5.087929563975761e-6      err2_a=1.4360426023289713e-8      err2_b=5.151335790681075e-7
iter = 129      errA=4.310108261791004e-6      err2_a=1.2280134572771791e-8      err2_b=4.326809111315286e-7
iter = 130      errA=3.494051532598577e-6      err2_a=9.952069955007558e-9      err2_b=3.488679321864967e-7
iter = 131      errA=2.9548805547565294e-6      err2_a=8.358890873056146e-9      err2_b=2.9741512383345656e-7
iter = 132      errA=2.4563895822869743e-6      err2_a=6.9183716450401254e-9      err2_b=2.4854107220079096e-7
iter = 133      errA=2.013140418134854e-6      err2_a=5.6470312751930405e-9      err2_b=2.0500960618384044e-7
iter = 134      errA=1.6643297210567874e-6      err2_a=4.661826674522271e-9      err2_b=1.692012143462152e-7
iter = 135      errA=1.372326741467208e-6      err2_a=3.831264133043791e-9      err2_b=1.3936370695190568e-7
iter = 136      errA=1.1178658294183444e-6      err2_a=3.1218747203077563e-9      err2_b=1.1345500792952738e-7
iter = 137      errA=9.305106053252477e-7      err2_a=2.6013657534387705e-9      err2_b=9.424823216678598e-8
iter = 138      errA=7.71960289500915e-7      err2_a=2.149189704429032e-9      err2_b=7.857814945824528e-8
iter = 139      errA=6.388302083274326e-7      err2_a=1.7737025577503634e-9      err2_b=6.519147280326941e-8
iter = 140      errA=5.185043770432318e-7      err2_a=1.4297898761950804e-9      err2_b=5.3314183371368016e-8
iter = 141      errA=4.20595338832239e-7      err2_a=1.1658268501532279e-9      err2_b=4.317389789587731e-8
iter = 142      errA=3.4138736655900727e-7      err2_a=9.51851700685386e-10      err2_b=3.495815172682106e-8
iter = 143      errA=2.8103163213940644e-7      err2_a=7.931753306431759e-10      err2_b=2.8322763697850317e-8
iter = 144      errA=2.2613430382784923e-7      err2_a=6.440468715653794e-10      err2_b=2.2620259571603078e-8
iter = 145      errA=1.8265204472004684e-7      err2_a=5.234986065762282e-10      err2_b=1.8227181030771764e-8
iter = 146      errA=1.4735193062113574e-7      err2_a=4.2700118814397044e-10      err2_b=1.4576931451265988e-8
iter = 147      errA=1.2129764597492816e-7      err2_a=3.515193166996473e-10      err2_b=1.2027226885711529e-8
iter = 148      errA=9.813792688874465e-8      err2_a=2.8384862105955577e-10      err2_b=9.733299878240518e-9
iter = 149      errA=8.059711548656447e-8      err2_a=2.3511959200986354e-10      err2_b=7.925605492545396e-9
iter = 150      errA=6.661661604193589e-8      err2_a=1.9508480427145588e-10      err2_b=6.52095898438613e-9
iter = 151      errA=5.4787470201735525e-8      err2_a=1.603328430408495e-10      err2_b=5.362325089214884e-9
iter = 152      errA=4.531906324400888e-8      err2_a=1.3274087285584176e-10      err2_b=4.426103034776999e-9
iter = 153      errA=3.636409050040391e-8      err2_a=1.0664013584157841e-10      err2_b=3.5534869953306057e-9
iter = 154      errA=2.925695616960697e-8      err2_a=8.536129887837949e-11      err2_b=2.8783654402109284e-9
iter = 155      errA=2.3531824247200162e-8      err2_a=6.87567825498522e-11      err2_b=2.3069199777740086e-9
iter = 156      errA=2.2968602971700396e-8      err2_a=6.709243069060604e-11      err2_b=2.2508426735082696e-9
iter = 157      errA=1.8875966941989608e-8      err2_a=5.5194605150113643e-11      err2_b=1.846352241516302e-9
iter = 158      errA=1.5010001703718785e-8      err2_a=4.357314863031858e-11      err2_b=1.4850999693527347e-9
iter = 159      errA=1.1943909052622575e-8      err2_a=3.487256968457883e-11      err2_b=1.172419986011553e-9
iter = 160      errA=9.189301655123391e-9      err2_a=2.6650371728767223e-11      err2_b=9.069147735355985e-10
iter = 161      errA=7.303851807855897e-9      err2_a=2.119640181615651e-11      err2_b=7.196032092937577e-10
iter = 162      errA=5.86339069436033e-9      err2_a=1.7199611472892016e-11      err2_b=5.715473544011071e-10
iter = 163      errA=4.558968237591147e-9      err2_a=1.3397038872287231e-11      err2_b=4.4271643521638496e-10
iter = 164      errA=3.6574683017086678e-9      err2_a=1.0745210072221938e-11      err2_b=3.5517144943642636e-10
iter = 165      errA=2.9469603201037195e-9      err2_a=8.617391848289845e-12      err2_b=2.878622576755994e-10
iter = 166      errA=2.3271076530755885e-9      err2_a=6.767611065352874e-12      err2_b=2.2883528506259958e-10
iter = 167      errA=1.8606383524714746e-9      err2_a=5.405408449089107e-12      err2_b=1.8242134241569219e-10
iter = 168      errA=1.4937634901867239e-9      err2_a=4.336332665025796e-12      err2_b=1.4618117939978132e-10
iter = 169      errA=1.1877503846069071e-9      err2_a=3.420121073432023e-12      err2_b=1.175348327199112e-10
iter = 170      errA=9.378946239862122e-10      err2_a=2.7248966937003447e-12      err2_b=9.192921275298993e-11
iter = 171      errA=7.419240268766845e-10      err2_a=2.1450231642719023e-12      err2_b=7.344823498882569e-11
iter = 172      errA=5.782264784985262e-10      err2_a=1.6634898128343148e-12      err2_b=5.7523794884070914e-11
iter = 173      errA=4.466960721496755e-10      err2_a=1.2843457834575454e-12      err2_b=4.4564911290335726e-11
iter = 174      errA=3.5236895097114475e-10      err2_a=1.0245783077155036e-12      err2_b=3.4737940547535974e-11
iter = 175      errA=2.8710199994930354e-10      err2_a=8.362804236801721e-13      err2_b=2.8334241711809884e-11
iter = 176      errA=2.3111298461952975e-10      err2_a=6.750824791187314e-13      err2_b=2.272937217951411e-11
iter = 177      errA=1.8699899379831902e-10      err2_a=5.465229244382826e-13      err2_b=1.8337812421149595e-11
iter = 178      errA=1.4616968992695384e-10      err2_a=4.24889842218564e-13      err2_b=1.4480375071626558e-11
iter = 179      errA=1.1383777987882746e-10      err2_a=3.2555007926082304e-13      err2_b=1.1405812687339447e-11
iter = 180      errA=8.74566242184037e-11      err2_a=2.5204987173263966e-13      err2_b=8.685339083846877e-12
iter = 181      errA=6.614630235142091e-11      err2_a=1.9156205426700707e-13      err2_b=6.554625309367575e-12
iter = 182      errA=5.2349244704346193e-11      err2_a=1.5002404157910766e-13      err2_b=5.239898673465764e-12
iter = 183      errA=3.96551652710768e-11      err2_a=1.1290284132171078e-13      err2_b=3.981761503952211e-12
iter = 184      errA=3.0291619082888025e-11      err2_a=8.698939590533153e-14      err2_b=3.014108847800806e-12
iter = 185      errA=2.3267213587476955e-11      err2_a=6.639260120718903e-14      err2_b=2.327215572354434e-12
iter = 186      errA=1.7854114737582782e-11      err2_a=5.145669475607133e-14      err2_b=1.7636615473583346e-12
iter = 187      errA=1.3882613853795508e-11      err2_a=4.006112122279348e-14      err2_b=1.3721357526407541e-12
iter = 188      errA=1.1086068056873424e-11      err2_a=3.174271594182122e-14      err2_b=1.104354919922994e-12
iter = 189      errA=8.758427079388847e-12      err2_a=2.5149850829635488e-14      err2_b=8.721130318297953e-13
iter = 190      errA=6.787522162827387e-12      err2_a=1.9447355667077453e-14      err2_b=6.775799770658633e-13
iter = 191      errA=5.136605449136601e-12      err2_a=1.4699232805413762e-14      err2_b=5.113508667823884e-13
iter = 192      errA=3.9501223846155185e-12      err2_a=1.1344512910227196e-14      err2_b=3.909395417411869e-13
iter = 193      errA=3.1136815016978304e-12      err2_a=8.89550726228992e-15      err2_b=3.1041639594815825e-13
iter = 194      errA=2.4738410201961184e-12      err2_a=7.121328617182144e-15      err2_b=2.4507078686675516e-13
iter = 195      errA=2.0182650432025714e-12      err2_a=5.7626055192525085e-15      err2_b=2.015243860782697e-13
iter = 196      errA=1.5762427173157257e-12      err2_a=4.522307391118448e-15      err2_b=1.5658724067495538e-13
iter = 197      errA=1.226554841802053e-12      err2_a=3.5324232258810047e-15      err2_b=1.2088359437141246e-13
iter = 198      errA=9.662039857078952e-13      err2_a=2.806883589396046e-15      err2_b=9.432402351960957e-14
iter = 199      errA=7.763788397599269e-13      err2_a=2.2477012079501438e-15      err2_b=7.616280026639235e-14
iter = 200      errA=6.080789287562751e-13      err2_a=1.7599738404740178e-15      err2_b=5.934811079671384e-14
