anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=321.0412699540874      err2_a=0.9550916616312642      err2_b=31.121097346428083
iter = 25      errA=41.8684677674312      err2_a=0.12123611446621045      err2_b=4.219038737021231
iter = 26      errA=37.28218144323146      err2_a=0.10883788189762979      err2_b=3.71636818158112
iter = 27      errA=33.82685533874199      err2_a=0.09952031976545675      err2_b=3.3423520874119537
iter = 28      errA=30.676628588689      err2_a=0.08983241333994692      err2_b=3.041112254200742
iter = 29      errA=27.431496803301904      err2_a=0.07978697241191032      err2_b=2.736684701610914
iter = 30      errA=24.87218808626058      err2_a=0.07274715512025692      err2_b=2.463511156905794
iter = 31      errA=22.594619215920133      err2_a=0.06615554006627229      err2_b=2.2424296192863027
iter = 32      errA=19.821248358213648      err2_a=0.05792866229988005      err2_b=1.9740076527231962
iter = 33      errA=17.33505032813224      err2_a=0.05101479577281318      err2_b=1.7167233964269155
iter = 34      errA=15.40899423533295      err2_a=0.045478594555464054      err2_b=1.522091238122816
iter = 35      errA=13.470751246518207      err2_a=0.03969368756415283      err2_b=1.335214004873553
iter = 36      errA=11.896518919245432      err2_a=0.035151351990506535      err2_b=1.1764309612381394
iter = 37      errA=10.589377964132025      err2_a=0.03155220809327032      err2_b=1.0345447067555857
iter = 38      errA=9.374941369239574      err2_a=0.02775064510665315      err2_b=0.9210997739427143
iter = 39      errA=8.495605065802895      err2_a=0.0253479636772012      err2_b=0.828318486886636
iter = 40      errA=7.591081554749571      err2_a=0.02261031753901895      err2_b=0.7421687324347007
iter = 41      errA=6.828512833496118      err2_a=0.02035854655568105      err2_b=0.6677981810101269
iter = 42      errA=6.017048999727697      err2_a=0.017915954802104075      err2_b=0.5892646204830965
iter = 43      errA=5.27227252123015      err2_a=0.015570952281979543      err2_b=0.5217213479367745
iter = 44      errA=4.634481715015487      err2_a=0.01364277833989478      err2_b=0.4603724821670983
iter = 45      errA=4.12636416078428      err2_a=0.012222580865011002      err2_b=0.4071031540234129
iter = 46      errA=3.587911904947416      err2_a=0.01069336877554718      err2_b=0.35249946021149114
iter = 47      errA=3.1717105617416825      err2_a=0.009377686234038249      err2_b=0.31374187230395345
iter = 48      errA=2.7686248242544145      err2_a=0.008194113434631759      err2_b=0.27324441952292866
iter = 49      errA=2.4742326371035417      err2_a=0.007328044382218281      err2_b=0.24408456928929312
iter = 50      errA=2.1954503014892532      err2_a=0.0065094238320444085      err2_b=0.21615349547402377
iter = 51      errA=1.9370749456734275      err2_a=0.005759585147572545      err2_b=0.19015604279374423
iter = 52      errA=1.6594093937781695      err2_a=0.0048982598583301165      err2_b=0.1637887609536906
iter = 53      errA=1.4449635871396902      err2_a=0.004269551484307719      err2_b=0.1427064571823077
iter = 54      errA=1.23413590315318      err2_a=0.0036434485654510645      err2_b=0.12179300474501067
iter = 55      errA=1.0787067410316205      err2_a=0.003200092027961496      err2_b=0.10596682697752267
iter = 56      errA=0.9051660736295918      err2_a=0.0026992536784979895      err2_b=0.08837267102480748
iter = 57      errA=0.7810800660925966      err2_a=0.002332371583438939      err2_b=0.07607166202056868
iter = 58      errA=0.6712163925589175      err2_a=0.0020159882237735746      err2_b=0.06481286022742098
iter = 59      errA=0.58526523092633      err2_a=0.0017626263694844623      err2_b=0.05636159633346591
iter = 60      errA=0.5140538921636131      err2_a=0.0015526081508817355      err2_b=0.04929311901813918
iter = 61      errA=0.45549317310523335      err2_a=0.0013726909398402846      err2_b=0.04387223928098314
iter = 62      errA=0.39565684930523687      err2_a=0.0011966988889415763      err2_b=0.03797280415285556
iter = 63      errA=0.3506593331503396      err2_a=0.0010554559996931992      err2_b=0.03384277759585105
iter = 64      errA=0.30135798213370474      err2_a=0.000908179973528595      err2_b=0.029005090465773025
iter = 65      errA=0.2657696646695225      err2_a=0.0008003080900852988      err2_b=0.025652291939055574
iter = 66      errA=0.23156340687674248      err2_a=0.0006940343762532518      err2_b=0.022453136587508467
iter = 67      errA=0.2051679316816163      err2_a=0.0006188489964684253      err2_b=0.019721268839630067
iter = 68      errA=0.1738458701938626      err2_a=0.0005211967162322761      err2_b=0.016839619187872284
iter = 69      errA=0.14926697893180235      err2_a=0.0004476234376097703      err2_b=0.0144247171725322
iter = 70      errA=0.1310349253093891      err2_a=0.00039187208125544696      err2_b=0.012681635159046736
iter = 71      errA=0.11236626273499001      err2_a=0.00033606823567301953      err2_b=0.010877786312287089
iter = 72      errA=0.09764854144559781      err2_a=0.00029000294984297785      err2_b=0.009525040082570569
iter = 73      errA=0.08311458035143819      err2_a=0.0002455362202328098      err2_b=0.008136551118921276
iter = 74      errA=0.07216099322201454      err2_a=0.00021212623723744926      err2_b=0.0071087304804607915
iter = 75      errA=0.06244071401535203      err2_a=0.00018377641152348916      err2_b=0.0061248099512332295
iter = 76      errA=0.053687219232068435      err2_a=0.0001572705990003419      err2_b=0.005304969776496668
iter = 77      errA=0.046729201794866504      err2_a=0.0001367358829206719      err2_b=0.004627024663402369
iter = 78      errA=0.04028188323925234      err2_a=0.00011787290040856979      err2_b=0.0039880112455459495
iter = 79      errA=0.03472785533801852      err2_a=0.00010245504407715797      err2_b=0.003403874232648435
iter = 80      errA=0.0302575466818888      err2_a=8.881804775404851e-5      err2_b=0.0029771095390084897
iter = 81      errA=0.025101698670425752      err2_a=7.373870117585749e-5      err2_b=0.002470229591638651
iter = 82      errA=0.021828755874346715      err2_a=6.422168706967136e-5      err2_b=0.00214282038777052
iter = 83      errA=0.01866298089637623      err2_a=5.5045380576111856e-5      err2_b=0.0018276615268968596
iter = 84      errA=0.015921752039294468      err2_a=4.705977183273659e-5      err2_b=0.0015582030604457525
iter = 85      errA=0.013689787851969048      err2_a=4.0719122498842126e-5      err2_b=0.001328563296055623
iter = 86      errA=0.01167252531562945      err2_a=3.451461434170383e-5      err2_b=0.0011418380575105532
iter = 87      errA=0.00990414042077822      err2_a=2.932388787972497e-5      err2_b=0.0009714778947814386
iter = 88      errA=0.008360423474982      err2_a=2.464492571773894e-5      err2_b=0.000821404320845029
iter = 89      errA=0.00712226944237176      err2_a=2.0969852898919776e-5      err2_b=0.0006979790331758858
iter = 90      errA=0.006042371207756383      err2_a=1.7735684035941722e-5      err2_b=0.0005946176631592732
iter = 91      errA=0.005090561330666596      err2_a=1.4968450717673746e-5      err2_b=0.0005001987089359989
iter = 92      errA=0.00437958127520239      err2_a=1.2925062765914259e-5      err2_b=0.0004290054842507952
iter = 93      errA=0.003624269839730428      err2_a=1.083641078693031e-5      err2_b=0.000350195814133201
iter = 94      errA=0.0030706788285178297      err2_a=9.082353851046973e-6      err2_b=0.00030048998104970483
iter = 95      errA=0.0026291832257109987      err2_a=7.833853787949773e-6      err2_b=0.0002554518883822945
iter = 96      errA=0.002207991193609547      err2_a=6.601650850110571e-6      err2_b=0.00021341906694817922
iter = 97      errA=0.001890090808499746      err2_a=5.662470751290068e-6      err2_b=0.00018220134800323395
iter = 98      errA=0.001610530545255978      err2_a=4.820877306663188e-6      err2_b=0.00015588595871410287
iter = 99      errA=0.0013704461867880724      err2_a=4.1216654679211314e-6      err2_b=0.00013154294233760693
iter = 100      errA=0.001118077561883646      err2_a=3.3719926497297193e-6      err2_b=0.00010678884315330315
iter = 101      errA=0.0009420285638399573      err2_a=2.8419990051728216e-6      err2_b=8.993835521679924e-5
iter = 102      errA=0.0007883973418440489      err2_a=2.3701223346340134e-6      err2_b=7.594669673918044e-5
iter = 103      errA=0.0006715991257357926      err2_a=2.0142052393108558e-6      err2_b=6.490921455522245e-5
iter = 104      errA=0.0005638738421798862      err2_a=1.6884837614793926e-6      err2_b=5.454949802366317e-5
iter = 105      errA=0.00047166538508823476      err2_a=1.4076250001743034e-6      err2_b=4.586132882391528e-5
iter = 106      errA=0.00039216998735041854      err2_a=1.1764415928906826e-6      err2_b=3.7935946072211296e-5
iter = 107      errA=0.00032805929680054026      err2_a=9.844368919485066e-7      err2_b=3.1657924211108054e-5
iter = 108      errA=0.00027318830941479674      err2_a=8.20525635717842e-7      err2_b=2.6227679313336558e-5
iter = 109      errA=0.00023012107228938998      err2_a=6.924432768535498e-7      err2_b=2.209257650801713e-5
iter = 110      errA=0.00019231997062639858      err2_a=5.744681502857051e-7      err2_b=1.863866536962614e-5
iter = 111      errA=0.00015823468585882968      err2_a=4.7117889582869884e-7      err2_b=1.5378284838840486e-5
iter = 112      errA=0.00013265593121707036      err2_a=3.9293245410673417e-7      err2_b=1.2995180033648215e-5
iter = 113      errA=0.00010860101432351686      err2_a=3.210235878475801e-7      err2_b=1.0659045376872697e-5
iter = 114      errA=8.765675615652624e-5      err2_a=2.603303535079753e-7      err2_b=8.547345258801534e-6
iter = 115      errA=6.92991763651804e-5      err2_a=2.0393873476328045e-7      err2_b=6.829119535276894e-6
iter = 116      errA=5.522649041380479e-5      err2_a=1.638870616849378e-7      err2_b=5.375191550633035e-6
iter = 117      errA=4.485780713657073e-5      err2_a=1.3190503098847913e-7      err2_b=4.426574105620096e-6
iter = 118      errA=3.693260572539541e-5      err2_a=1.0890502041518216e-7      err2_b=3.63381282255575e-6
iter = 119      errA=3.083046452241147e-5      err2_a=9.099410828417844e-8      err2_b=3.017418291977113e-6
iter = 120      errA=2.508466200935161e-5      err2_a=7.458548489145021e-8      err2_b=2.432649512625946e-6
iter = 121      errA=2.0724609050178766e-5      err2_a=6.16735448813662e-8      err2_b=2.0098070664123664e-6
iter = 122      errA=1.6831608631945578e-5      err2_a=5.0297627809156005e-8      err2_b=1.6284391762200888e-6
iter = 123      errA=1.3435327232662167e-5      err2_a=3.991438149285698e-8      err2_b=1.3111681731211472e-6
iter = 124      errA=1.0758052640076835e-5      err2_a=3.201291413178586e-8      err2_b=1.0503852040884195e-6
iter = 125      errA=8.59221096697624e-6      err2_a=2.5500853972922356e-8      err2_b=8.403962544460379e-7
iter = 126      errA=6.784746932070723e-6      err2_a=2.0052106236678618e-8      err2_b=6.655725022178802e-7
iter = 127      errA=5.342538307691207e-6      err2_a=1.5722888704163697e-8      err2_b=5.270491761825215e-7
iter = 128      errA=4.238479627883055e-6      err2_a=1.2361480054341852e-8      err2_b=4.226060035221915e-7
iter = 129      errA=3.4175482245191193e-6      err2_a=9.897258654689086e-9      err2_b=3.4316898661233764e-7
iter = 130      errA=2.7641758094368013e-6      err2_a=7.964103975524183e-9      err2_b=2.7912169637447394e-7
iter = 131      errA=2.2348794105785883e-6      err2_a=6.477014671778895e-9      err2_b=2.2436880655443497e-7
iter = 132      errA=1.8082961775184963e-6      err2_a=5.2128376320514434e-9      err2_b=1.826310072061477e-7
iter = 133      errA=1.4535829887437877e-6      err2_a=4.181386732169036e-9      err2_b=1.4689210463501194e-7
iter = 134      errA=1.176148053046286e-6      err2_a=3.374056510678837e-9      err2_b=1.1919145537950847e-7
iter = 135      errA=9.441849633359155e-7      err2_a=2.7042337156152255e-9      err2_b=9.572282873182194e-8
iter = 136      errA=7.670969113215682e-7      err2_a=2.2235845470430416e-9      err2_b=7.705831035729069e-8
iter = 137      errA=6.125472805139306e-7      err2_a=1.7814201694127201e-9      err2_b=6.138171333262583e-8
iter = 138      errA=4.966236079854549e-7      err2_a=1.4480606374600352e-9      err2_b=4.9572973946809714e-8
iter = 139      errA=4.03759940909884e-7      err2_a=1.1895848713019621e-9      err2_b=4.008418103379841e-8
iter = 140      errA=3.220404073809507e-7      err2_a=9.564401625056469e-10      err2_b=3.160161256880517e-8
iter = 141      errA=2.552081639830339e-7      err2_a=7.614754202456049e-10      err2_b=2.4843290464367267e-8
iter = 142      errA=2.0781448403099158e-7      err2_a=6.185412021653679e-10      err2_b=2.0251513795969952e-8
iter = 143      errA=1.6506040989144513e-7      err2_a=4.91469449088207e-10      err2_b=1.6114855301746434e-8
iter = 144      errA=1.2930179227643205e-7      err2_a=3.851091284839373e-10      err2_b=1.261277417972562e-8
iter = 145      errA=1.026175462442323e-7      err2_a=3.069825407537671e-10      err2_b=9.95930012813923e-9
iter = 146      errA=8.075669311804939e-8      err2_a=2.4285299527278674e-10      err2_b=7.775582700447148e-9
iter = 147      errA=6.410911632393788e-8      err2_a=1.9174274445629375e-10      err2_b=6.206221928828114e-9
iter = 148      errA=4.960182375117314e-8      err2_a=1.498843241434886e-10      err2_b=4.752626582684915e-9
iter = 149      errA=3.88461859028093e-8      err2_a=1.1707155367168002e-10      err2_b=3.7338273484979104e-9
iter = 150      errA=3.131141957557723e-8      err2_a=9.406578328156059e-11      err2_b=3.02281029690494e-9
iter = 151      errA=2.4486045105882542e-8      err2_a=7.287194669086471e-11      err2_b=2.3980415174389986e-9
iter = 152      errA=1.9140239441940196e-8      err2_a=5.680212541554434e-11      err2_b=1.873007843343422e-9
iter = 153      errA=1.4837379451551869e-8      err2_a=4.4195646061552183e-11      err2_b=1.4447574857145444e-9
iter = 154      errA=1.1650696358978234e-8      err2_a=3.458089007514191e-11      err2_b=1.1369658589734705e-9
iter = 155      errA=8.946663226176598e-9      err2_a=2.642191795346969e-11      err2_b=8.773951513826768e-10
iter = 156      errA=6.979846702450603e-9      err2_a=2.0547628954036237e-11      err2_b=6.860010179458599e-10
iter = 157      errA=5.3899103212290645e-9      err2_a=1.5802478473790258e-11      err2_b=5.312592022445523e-10
iter = 158      errA=4.287647289388459e-9      err2_a=1.2722661106936824e-11      err2_b=4.172161675906247e-10
iter = 159      errA=3.4699369700131477e-9      err2_a=1.0247599199795805e-11      err2_b=3.386590674556072e-10
iter = 160      errA=2.7509072897604945e-9      err2_a=8.114398554636226e-12      err2_b=2.684335794343149e-10
iter = 161      errA=2.1377827442229806e-9      err2_a=6.2490020660815795e-12      err2_b=2.1234761071837237e-10
iter = 162      errA=1.6751833877075062e-9      err2_a=4.838255526222795e-12      err2_b=1.6880242018179613e-10
iter = 163      errA=1.3085857440798628e-9      err2_a=3.815083512947903e-12      err2_b=1.3000425546882831e-10
iter = 164      errA=1.0178041308447046e-9      err2_a=2.96791351249954e-12      err2_b=1.0107621185475567e-10
iter = 165      errA=7.883725672480487e-10      err2_a=2.2978653831866808e-12      err2_b=7.860540190423496e-11
iter = 166      errA=6.071593608266647e-10      err2_a=1.7701310234907335e-12      err2_b=6.057191711678731e-11
iter = 167      errA=4.5635969740580487e-10      err2_a=1.3332884316423075e-12      err2_b=4.5246726027004477e-11
iter = 168      errA=3.5426904645745713e-10      err2_a=1.0375782861152136e-12      err2_b=3.509841486636211e-11
iter = 169      errA=2.784232603244595e-10      err2_a=8.188541607724124e-13      err2_b=2.7455351005067363e-11
iter = 170      errA=2.142555063283402e-10      err2_a=6.259152272790486e-13      err2_b=2.133456043747701e-11
iter = 171      errA=1.5752512744663416e-10      err2_a=4.609207823571442e-13      err2_b=1.5751456836728543e-11
iter = 172      errA=1.1941967129864713e-10      err2_a=3.4823208061403226e-13      err2_b=1.1986246917594386e-11
iter = 173      errA=9.246100738028113e-11      err2_a=2.7255336511054915e-13      err2_b=9.181528801707667e-12
iter = 174      errA=7.293182444171952e-11      err2_a=2.160100527612984e-13      err2_b=7.1820641223804415e-12
iter = 175      errA=5.718839858007358e-11      err2_a=1.7020787116884587e-13      err2_b=5.599399589660558e-12
iter = 176      errA=4.533851998612688e-11      err2_a=1.3375581715602078e-13      err2_b=4.496203595593884e-12
iter = 177      errA=3.4326422018539465e-11      err2_a=1.0056153129396578e-13      err2_b=3.423407289971102e-12
iter = 178      errA=2.6842524326314442e-11      err2_a=7.871676584551148e-14      err2_b=2.679790560323282e-12
iter = 179      errA=2.0824908946115577e-11      err2_a=6.003949576038787e-14      err2_b=2.1070164550389004e-12
iter = 180      errA=1.6264092056731715e-11      err2_a=4.671629773379177e-14      err2_b=1.651933499792953e-12
iter = 181      errA=1.2336837525661998e-11      err2_a=3.523184171561482e-14      err2_b=1.2567952145692011e-12
iter = 182      errA=9.576294917004611e-12      err2_a=2.7195864028031478e-14      err2_b=9.785554506145946e-13
iter = 183      errA=9.42385068021762e-12      err2_a=2.6695798295600023e-14      err2_b=9.645579975363978e-13
iter = 184      errA=7.370464781209697e-12      err2_a=2.105801895765354e-14      err2_b=7.455846893281514e-13
iter = 185      errA=5.931295839322705e-12      err2_a=1.7120779775552332e-14      err2_b=5.932585955136991e-13
iter = 186      errA=4.711577532533829e-12      err2_a=1.353734094450427e-14      err2_b=4.723771549293765e-13
iter = 187      errA=4.149020797326417e-12      err2_a=1.1836508085355282e-14      err2_b=4.2002273471439237e-13
iter = 188      errA=3.705771323521503e-12      err2_a=1.0652022406422736e-14      err2_b=3.7192421690972343e-13
iter = 189      errA=2.845732675555439e-12      err2_a=8.184735982188449e-15      err2_b=2.853868766824974e-13
iter = 190      errA=2.1725750748178684e-12      err2_a=6.257799648203132e-15      err2_b=2.17746035536225e-13
iter = 191      errA=1.7139145800513155e-12      err2_a=4.968343161263127e-15      err2_b=1.7045044192394266e-13
iter = 192      errA=1.3219773161086106e-12      err2_a=3.850788783100003e-15      err2_b=1.3128894419677783e-13
iter = 193      errA=1.0218641286135482e-12      err2_a=2.964983598159091e-15      err2_b=1.020647969586542e-13
iter = 194      errA=1.0121699687222035e-12      err2_a=2.9400882794112793e-15      err2_b=1.0088235213527957e-13
iter = 195      errA=7.500241906678244e-13      err2_a=2.210302181632106e-15      err2_b=7.393969117405471e-14
iter = 196      errA=5.630176859101935e-13      err2_a=1.6585844577911122e-15      err2_b=5.5247943542027466e-14
iter = 197      errA=4.282145129299093e-13      err2_a=1.2558017491264483e-15      err2_b=4.2026287456198815e-14
iter = 198      errA=3.231534058140594e-13      err2_a=9.259861433793987e-16      err2_b=3.2191598355168646e-14
iter = 199      errA=2.3673221797585963e-13      err2_a=6.741109798264117e-16      err2_b=2.3414036290405063e-14
iter = 200      errA=1.7760457992211356e-13      err2_a=4.965998691829675e-16      err2_b=1.7622825982196445e-14
