anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=333.7958099309853      err2_a=0.9895621623137488      err2_b=31.938261493592385
iter = 135      errA=4.449988779264262e-5      err2_a=1.2550318470316712e-7      err2_b=4.5323583154698616e-6
iter = 136      errA=3.7088044186104375e-5      err2_a=1.0488268955504335e-7      err2_b=3.77148253453396e-6
iter = 137      errA=3.094814528052916e-5      err2_a=8.656523567296458e-8      err2_b=3.1852568946666907e-6
iter = 138      errA=2.5668568601146082e-5      err2_a=7.148488414090733e-8      err2_b=2.6558696872203235e-6
iter = 139      errA=2.1825276976935547e-5      err2_a=6.055487984421977e-8      err2_b=2.261892809623683e-6
iter = 140      errA=1.764315784607238e-5      err2_a=4.87838792219989e-8      err2_b=1.8353379484224505e-6
iter = 141      errA=1.4963985527332969e-5      err2_a=4.134278385589637e-8      err2_b=1.5584762524455324e-6
iter = 142      errA=1.2440807861062043e-5      err2_a=3.440802260153828e-8      err2_b=1.293530704513128e-6
iter = 143      errA=1.0536967959374916e-5      err2_a=2.9170103761813325e-8      err2_b=1.0952762362368561e-6
iter = 144      errA=8.803076964689366e-6      err2_a=2.4328915878363692e-8      err2_b=9.161042099734129e-7
iter = 145      errA=7.387469581206597e-6      err2_a=2.031912003706097e-8      err2_b=7.741316735840082e-7
iter = 146      errA=6.1878833289659565e-6      err2_a=1.7065519078999816e-8      err2_b=6.471773452999045e-7
iter = 147      errA=6.175340766879854e-6      err2_a=1.7018325281539036e-8      err2_b=6.465145558340391e-7
iter = 148      errA=5.208836094328405e-6      err2_a=1.4365571603494377e-8      err2_b=5.443394110315591e-7
iter = 149      errA=4.433712880944545e-6      err2_a=1.2188302019458183e-8      err2_b=4.6611639236401446e-7
iter = 150      errA=3.801057608922011e-6      err2_a=1.0352884122667038e-8      err2_b=4.0316391193972966e-7
iter = 151      errA=3.1623433079702583e-6      err2_a=8.6829921118055e-9      err2_b=3.314378369854381e-7
iter = 152      errA=2.7281299568205716e-6      err2_a=7.487519951960166e-9      err2_b=2.8545241991346584e-7
iter = 153      errA=2.2732948812032607e-6      err2_a=6.242953817566571e-9      err2_b=2.3813003437543634e-7
iter = 154      errA=1.8949603408786952e-6      err2_a=5.221572012447098e-9      err2_b=1.9781501154757598e-7
iter = 155      errA=1.5495526013641954e-6      err2_a=4.251637727623685e-9      err2_b=1.626505952434206e-7
iter = 156      errA=1.2620798120232424e-6      err2_a=3.4843119362263966e-9      err2_b=1.3167725756449238e-7
iter = 157      errA=1.0585832237398603e-6      err2_a=2.9407885620749047e-9      err2_b=1.0975724379451422e-7
iter = 158      errA=8.617086237028243e-7      err2_a=2.3882886015521418e-9      err2_b=8.966459305911425e-8
iter = 159      errA=7.060101469222999e-7      err2_a=1.9638276642140296e-9      err2_b=7.327419573048068e-8
iter = 160      errA=7.040190487728808e-7      err2_a=1.956254868095472e-9      err2_b=7.313649070179086e-8
iter = 161      errA=5.821383213086058e-7      err2_a=1.64049049596464e-9      err2_b=5.948191679775662e-8
iter = 162      errA=4.7021239163517213e-7      err2_a=1.3326913791898775e-9      err2_b=4.776444835168398e-8
iter = 163      errA=3.8144380087099236e-7      err2_a=1.0850040640883784e-9      err2_b=3.8526549889952904e-8
iter = 164      errA=3.083109687510781e-7      err2_a=8.757884121358392e-10      err2_b=3.1153463504187e-8
iter = 165      errA=2.471786520656003e-7      err2_a=7.067354967719768e-10      err2_b=2.4801796753662484e-8
iter = 166      errA=2.0283247263728815e-7      err2_a=5.78005950792916e-10      err2_b=2.0439919186337746e-8
iter = 167      errA=1.6434490427783234e-7      err2_a=4.700726516421037e-10      err2_b=1.6511378882253943e-8
iter = 168      errA=1.302328008853654e-7      err2_a=3.705157002488948e-10      err2_b=1.3130930378992697e-8
iter = 169      errA=1.022041973003847e-7      err2_a=2.903008189812815e-10      err2_b=1.0316442407042268e-8
iter = 170      errA=8.25544159300087e-8      err2_a=2.3519033015810985e-10      err2_b=8.280040683715868e-9
iter = 171      errA=6.573200308675004e-8      err2_a=1.8589870309115898e-10      err2_b=6.661092328755913e-9
iter = 172      errA=5.193254893835951e-8      err2_a=1.4682927214637433e-10      err2_b=5.286171561858046e-9
iter = 173      errA=4.2102049756269596e-8      err2_a=1.2047605562126536e-10      err2_b=4.2077449361978365e-9
iter = 174      errA=3.3537500777093223e-8      err2_a=9.550350310471095e-11      err2_b=3.369881990256026e-9
iter = 175      errA=2.6741807954973804e-8      err2_a=7.571008964178922e-11      err2_b=2.698395631795358e-9
iter = 176      errA=2.060803787099011e-8      err2_a=5.8146258361513625e-11      err2_b=2.088367111604664e-9
iter = 177      errA=1.6742715133715048e-8      err2_a=4.714467350431038e-11      err2_b=1.7003880190626706e-9
iter = 178      errA=1.3130177731658016e-8      err2_a=3.6839301169288215e-11      err2_b=1.3385241848799845e-9
iter = 179      errA=1.028860282910912e-8      err2_a=2.893445790924431e-11      err2_b=1.0457271592875643e-9
iter = 180      errA=8.22171429414437e-9      err2_a=2.318930699390588e-11      err2_b=8.3033657895279e-10
iter = 181      errA=8.183745522052115e-9      err2_a=2.3115427722024844e-11      err2_b=8.253947670675709e-10
iter = 182      errA=6.561579783640061e-9      err2_a=1.8489012291166917e-11      err2_b=6.61415386233753e-10
iter = 183      errA=5.421692806073226e-9      err2_a=1.53838148868592e-11      err2_b=5.429526972216246e-10
iter = 184      errA=4.370019635494287e-9      err2_a=1.2497327382843733e-11      err2_b=4.34266507396574e-10
iter = 185      errA=3.384094353120213e-9      err2_a=9.698006376858739e-12      err2_b=3.367249922659075e-10
iter = 186      errA=2.6481239491751754e-9      err2_a=7.509522279098539e-12      err2_b=2.662623590688082e-10
iter = 187      errA=2.0774387350579122e-9      err2_a=5.836711289165268e-12      err2_b=2.107619655035349e-10
iter = 188      errA=1.601989109098487e-9      err2_a=4.504366521621531e-12      err2_b=1.6312788122772592e-10
iter = 189      errA=1.27374564332098e-9      err2_a=3.5841896696768433e-12      err2_b=1.2929113802419436e-10
iter = 190      errA=1.266660835867219e-9      err2_a=3.564566047948856e-12      err2_b=1.2851243344486368e-10
iter = 191      errA=1.035339944763927e-9      err2_a=2.933297906565732e-12      err2_b=1.0422136892344797e-10
iter = 192      errA=8.190428443931555e-10      err2_a=2.3275363254106187e-12      err2_b=8.205207318587191e-11
iter = 193      errA=6.460711790940013e-10      err2_a=1.8329815806392192e-12      err2_b=6.469554317284016e-11
iter = 194      errA=5.108600389047285e-10      err2_a=1.4477308998739039e-12      err2_b=5.1307806794624647e-11
iter = 195      errA=4.71270007026823e-10      err2_a=1.3288818594679393e-12      err2_b=4.759720238205406e-11
iter = 196      errA=3.8900292785448873e-10      err2_a=1.0971125866514636e-12      err2_b=3.921073592418677e-11
iter = 197      errA=3.003370516448781e-10      err2_a=8.450062625819816e-13      err2_b=3.033085034141449e-11
iter = 198      errA=2.33235941791896e-10      err2_a=6.608004219759988e-13      err2_b=2.3384603939490174e-11
iter = 199      errA=1.8377693350939498e-10      err2_a=5.227123230508744e-13      err2_b=1.843694715723254e-11
iter = 200      errA=1.4586929833304864e-10      err2_a=4.187328194923202e-13      err2_b=1.4453264148888183e-11
