anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=335.1041028068383      err2_a=0.9940871958600368      err2_b=32.03207003893743
iter = 106      errA=0.01631556195468904      err2_a=4.6012101469212094e-5      err2_b=0.0016495883685569545
iter = 107      errA=0.014655978447126572      err2_a=4.128189019831539e-5      err2_b=0.0014843749841638406
iter = 108      errA=0.012487179261285142      err2_a=3.526815906712854e-5      err2_b=0.0012569755513574608
iter = 109      errA=0.010504130729784143      err2_a=2.9485582227907267e-5      err2_b=0.0010665975133092728
iter = 110      errA=0.008938766958989965      err2_a=2.5053205589355333e-5      err2_b=0.0009094806383527006
iter = 111      errA=0.00888605776367461      err2_a=2.4865087211464555e-5      err2_b=0.0009054155345677103
iter = 112      errA=0.007530361220010033      err2_a=2.1164053021571914e-5      err2_b=0.0007665329421442488
iter = 113      errA=0.0064010354706671175      err2_a=1.8041836464718734e-5      err2_b=0.0006493807457420126
iter = 114      errA=0.005314322617384134      err2_a=1.5015160754873271e-5      err2_b=0.0005361353588009596
iter = 115      errA=0.004916766061665276      err2_a=1.3984741652835745e-5      err2_b=0.0004926065057494261
iter = 116      errA=0.004379691963533824      err2_a=1.2349335217589472e-5      err2_b=0.00044262026212426914
iter = 117      errA=0.003665618944490826      err2_a=1.0387312499109078e-5      err2_b=0.0003697828707386662
iter = 118      errA=0.0030024874067363727      err2_a=8.569546989991952e-6      err2_b=0.0003017076973485671
iter = 119      errA=0.0025240017786951822      err2_a=7.202683179690013e-6      err2_b=0.00025359631456520437
iter = 120      errA=0.002123880836335107      err2_a=6.044348566595942e-6      err2_b=0.00021399429785499705
iter = 121      errA=0.00210521109389675      err2_a=5.994833150648041e-6      err2_b=0.00021197157680972014
iter = 122      errA=0.0017431697430381182      err2_a=4.934105063653159e-6      err2_b=0.00017643327348088392
iter = 123      errA=0.0014651260332189976      err2_a=4.194357828253499e-6      err2_b=0.00014667717365060226
iter = 124      errA=0.0012297081385922513      err2_a=3.5046685585514923e-6      err2_b=0.00012367207829941797
iter = 125      errA=0.0010091448894131777      err2_a=2.8790492936909026e-6      err2_b=0.00010170892149280578
iter = 126      errA=0.0008170646842158641      err2_a=2.3294917958881677e-6      err2_b=8.21012030445206e-5
iter = 127      errA=0.0006781177703549886      err2_a=1.934865656806875e-6      err2_b=6.787383313349902e-5
iter = 128      errA=0.0005614699794823501      err2_a=1.596149235139497e-6      err2_b=5.6431839033975776e-5
iter = 129      errA=0.00045721675848696484      err2_a=1.3001729275147805e-6      err2_b=4.599237716984462e-5
iter = 130      errA=0.00037584739185016555      err2_a=1.0635925285472973e-6      err2_b=3.78828807179446e-5
iter = 131      errA=0.0003060236973632717      err2_a=8.661314326511673e-7      err2_b=3.087524729442461e-5
iter = 132      errA=0.0002518604803234109      err2_a=7.126358980648923e-7      err2_b=2.530824674830433e-5
iter = 133      errA=0.0002456173668370282      err2_a=6.963848538963448e-7      err2_b=2.4614705618248844e-5
iter = 134      errA=0.00020718456418548006      err2_a=5.875786140148236e-7      err2_b=2.0790504038885342e-5
iter = 135      errA=0.00018589910247145702      err2_a=5.259564568582613e-7      err2_b=1.8699160718358633e-5
iter = 136      errA=0.00016839542451759247      err2_a=4.772958941753874e-7      err2_b=1.6892962891786118e-5
iter = 137      errA=0.00016826193043862944      err2_a=4.771313746291267e-7      err2_b=1.6873235534186592e-5
iter = 138      errA=0.00013619931629264986      err2_a=3.8444289517210475e-7      err2_b=1.3732769267854287e-5
iter = 139      errA=0.00011110598864183013      err2_a=3.1081350623024995e-7      err2_b=1.1300609963667127e-5
iter = 140      errA=9.254604764213784e-5      err2_a=2.584412219008752e-7      err2_b=9.429351889700022e-6
iter = 141      errA=7.530160951453891e-5      err2_a=2.101257410428934e-7      err2_b=7.665465134456772e-6
iter = 142      errA=6.191698224310849e-5      err2_a=1.7336378717139538e-7      err2_b=6.29783439319772e-6
iter = 143      errA=5.0232784556939614e-5      err2_a=1.4033006186757892e-7      err2_b=5.115812870693785e-6
iter = 144      errA=4.9648097559116665e-5      err2_a=1.3895037014796035e-7      err2_b=5.046643008177863e-6
iter = 145      errA=4.045042065279037e-5      err2_a=1.1307642598090955e-7      err2_b=4.124319266860972e-6
iter = 146      errA=3.984132406543721e-5      err2_a=1.1159777351875878e-7      err2_b=4.055527183350213e-6
iter = 147      errA=3.208128537318294e-5      err2_a=9.008677409768608e-8      err2_b=3.265950709207274e-6
iter = 148      errA=2.6717532534259286e-5      err2_a=7.483847835215057e-8      err2_b=2.7283474273057115e-6
iter = 149      errA=2.1560754668611667e-5      err2_a=6.019935988074461e-8      err2_b=2.208440088998766e-6
iter = 150      errA=1.7496386293852784e-5      err2_a=4.8715687539332434e-8      err2_b=1.790955925877183e-6
iter = 151      errA=1.4267618890608011e-5      err2_a=3.984183526727973e-8      err2_b=1.4538614755808055e-6
iter = 152      errA=1.4060140458173098e-5      err2_a=3.928036490623597e-8      err2_b=1.4311085843331363e-6
iter = 153      errA=1.1704290803048307e-5      err2_a=3.280742104504605e-8      err2_b=1.1833676039682549e-6
iter = 154      errA=9.53247670699532e-6      err2_a=2.651675078104341e-8      err2_b=9.772941791769665e-7
iter = 155      errA=7.741025659583674e-6      err2_a=2.1692445168389206e-8      err2_b=7.903798998809341e-7
iter = 156      errA=6.474756508245996e-6      err2_a=1.814360469776928e-8      err2_b=6.587406977035683e-7
iter = 157      errA=6.281151008048497e-6      err2_a=1.7637737396836588e-8      err2_b=6.385875586234538e-7
iter = 158      errA=4.964340184258659e-6      err2_a=1.4029011140140479e-8      err2_b=5.002157688169772e-7
iter = 159      errA=4.158861297684728e-6      err2_a=1.176596472468443e-8      err2_b=4.1761030148074204e-7
iter = 160      errA=3.9899498860747604e-6      err2_a=1.1311170757740229e-8      err2_b=3.9944179126169164e-7
iter = 161      errA=3.2839128386352525e-6      err2_a=9.284789297129069e-9      err2_b=3.3058871551934506e-7
iter = 162      errA=3.214161098572747e-6      err2_a=9.081593011854194e-9      err2_b=3.2390971292472393e-7
iter = 163      errA=2.6058993126786745e-6      err2_a=7.38700494653401e-9      err2_b=2.618104114022169e-7
iter = 164      errA=2.102818292530658e-6      err2_a=5.9183367377540405e-9      err2_b=2.1282458937800724e-7
iter = 165      errA=1.6361161996277595e-6      err2_a=4.619820375468332e-9      err2_b=1.6478455129077039e-7
iter = 166      errA=1.6311962250124295e-6      err2_a=4.606062472160246e-9      err2_b=1.6432980660993458e-7
iter = 167      errA=1.3247332608015265e-6      err2_a=3.727310830484074e-9      err2_b=1.3362142664444393e-7
iter = 168      errA=1.296837953999089e-6      err2_a=3.646090438542341e-9      err2_b=1.3080697683779985e-7
iter = 169      errA=1.0382353151248081e-6      err2_a=2.9240857667053218e-9      err2_b=1.0468901687070139e-7
iter = 170      errA=8.369162028407702e-7      err2_a=2.3633378910876723e-9      err2_b=8.427213236761913e-8
iter = 171      errA=8.026992904204545e-7      err2_a=2.269130147607755e-9      err2_b=8.070769529857174e-8
iter = 172      errA=6.616169875823588e-7      err2_a=1.8647494333293895e-9      err2_b=6.693572961619247e-8
iter = 173      errA=5.316977342067317e-7      err2_a=1.5137888499686805e-9      err2_b=5.315610992555171e-8
iter = 174      errA=4.1138801622261067e-7      err2_a=1.1692636743122718e-9      err2_b=4.122012863961513e-8
iter = 175      errA=3.242613905692007e-7      err2_a=9.197460275804072e-10      err2_b=3.2537400343916464e-8
iter = 176      errA=2.605794846913305e-7      err2_a=7.404556434345868e-10      err2_b=2.6026938523934022e-8
iter = 177      errA=2.557106569872849e-7      err2_a=7.271763563805987e-10      err2_b=2.5535941955879423e-8
iter = 178      errA=2.0729754086417388e-7      err2_a=5.917999054196561e-10      err2_b=2.0666091638426517e-8
iter = 179      errA=1.6569551202410379e-7      err2_a=4.701589014402468e-10      err2_b=1.6685511074358366e-8
iter = 180      errA=1.414487546855022e-7      err2_a=3.984137739433451e-10      err2_b=1.4368180912753375e-8
iter = 181      errA=1.2627793699908708e-7      err2_a=3.554416803033381e-10      err2_b=1.2825837840396015e-8
iter = 182      errA=9.878261328574105e-8      err2_a=2.788504966166853e-10      err2_b=1.0002992265142638e-8
iter = 183      errA=7.773376982082843e-8      err2_a=2.2028593061758808e-10      err2_b=7.827790995929324e-9
iter = 184      errA=6.4337383334751e-8      err2_a=1.8286457451587617e-10      err2_b=6.471168237884955e-9
iter = 185      errA=6.067772454121876e-8      err2_a=1.7130916661975016e-10      err2_b=6.124160537402606e-9
iter = 186      errA=4.7367246505663266e-8      err2_a=1.33146448260576e-10      err2_b=4.809710630845445e-9
iter = 187      errA=3.791740422455749e-8      err2_a=1.0695214805696771e-10      err2_b=3.838624397460177e-9
iter = 188      errA=2.9977551790893514e-8      err2_a=8.505843280046136e-11      err2_b=3.0056517715524403e-9
iter = 189      errA=2.329342610628174e-8      err2_a=6.632323526567409e-11      err2_b=2.3318469630835747e-9
iter = 190      errA=2.3210090329296674e-8      err2_a=6.602085831061117e-11      err2_b=2.325938584581792e-9
iter = 191      errA=1.8177308216192395e-8      err2_a=5.150470684786515e-11      err2_b=1.821689802097065e-9
iter = 192      errA=1.372512066914545e-8      err2_a=3.8585591134243304e-11      err2_b=1.384260852520464e-9
iter = 193      errA=1.0680443914659953e-8      err2_a=3.009556663243274e-11      err2_b=1.075452045473089e-9
iter = 194      errA=8.363480308312746e-9      err2_a=2.347843766113145e-11      err2_b=8.48000958985806e-10
iter = 195      errA=8.309480431678946e-9      err2_a=2.336535900318592e-11      err2_b=8.410994831091413e-10
iter = 196      errA=6.721579550644473e-9      err2_a=1.891821323423233e-11      err2_b=6.792023832971955e-10
iter = 197      errA=6.658800511122362e-9      err2_a=1.8760168714797546e-11      err2_b=6.728352932831516e-10
iter = 198      errA=5.1011250676906154e-9      err2_a=1.4404638732116225e-11      err2_b=5.157312043008762e-10
iter = 199      errA=3.998116952381866e-9      err2_a=1.1274068091520734e-11      err2_b=4.0280310867768096e-10
iter = 200      errA=3.828838026149278e-9      err2_a=1.08165320513008e-11      err2_b=3.850770350819789e-10
