anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=331.26044130665554      err2_a=0.9918123346897877      err2_b=31.849654787474453
iter = 59      errA=4.586918992776683      err2_a=0.013115145554810833      err2_b=0.46485681121559064
iter = 60      errA=4.101693601933981      err2_a=0.011677405095258718      err2_b=0.4174382422475221
iter = 61      errA=3.6622148325987225      err2_a=0.0104209182019255      err2_b=0.3725323720747268
iter = 62      errA=3.2747563014269376      err2_a=0.009279391855502373      err2_b=0.33429135530788173
iter = 63      errA=2.981020084517252      err2_a=0.00840892224704688      err2_b=0.30592997292377516
iter = 64      errA=2.6769146475187853      err2_a=0.0075599770939207165      err2_b=0.2746295205891842
iter = 65      errA=2.423697655700808      err2_a=0.0068461313161176625      err2_b=0.2483307321450392
iter = 66      errA=2.1707383367564534      err2_a=0.0061489888310464124      err2_b=0.22195151384304615
iter = 67      errA=1.9253316505936529      err2_a=0.005441909868260532      err2_b=0.19780821487554906
iter = 68      errA=1.7457922002123631      err2_a=0.004916670573476187      err2_b=0.1801096353506693
iter = 69      errA=1.5517506534951622      err2_a=0.004403397228679736      err2_b=0.1590250080908266
iter = 70      errA=1.387374464918918      err2_a=0.0039121270247873185      err2_b=0.14281167253863478
iter = 71      errA=1.2282363549111028      err2_a=0.003429953363796683      err2_b=0.12784221396631643
iter = 72      errA=1.0959175996629062      err2_a=0.003082474920277566      err2_b=0.11300115502379157
iter = 73      errA=0.9689582551820507      err2_a=0.0027246644360545604      err2_b=0.09981284743983095
iter = 74      errA=0.8430291893683377      err2_a=0.0023628022339291727      err2_b=0.08714333976663687
iter = 75      errA=0.7568384410365778      err2_a=0.002130422651952509      err2_b=0.0777581435818158
iter = 76      errA=0.6893771392521019      err2_a=0.0019470463650462188      err2_b=0.0707196951362134
iter = 77      errA=0.6716436366989746      err2_a=0.0018969628414113402      err2_b=0.06896090106314721
iter = 78      errA=0.5952364453619434      err2_a=0.0016831796287291637      err2_b=0.061015078662235635
iter = 79      errA=0.5199973136784197      err2_a=0.0014797559312703585      err2_b=0.05295137894722874
iter = 80      errA=0.45856925170946367      err2_a=0.0013063474669002398      err2_b=0.046693915947154135
iter = 81      errA=0.40037081543223246      err2_a=0.0011424604670412775      err2_b=0.04080957597097171
iter = 82      errA=0.3502700725792067      err2_a=0.000995516371721818      err2_b=0.03581830695932568
iter = 83      errA=0.30993241910285896      err2_a=0.0008714081399532589      err2_b=0.03205568857922481
iter = 84      errA=0.26794288504228003      err2_a=0.0007550935150872928      err2_b=0.027641407201518028
iter = 85      errA=0.236807786783014      err2_a=0.0006644008676632452      err2_b=0.024578929190132767
iter = 86      errA=0.20698359532888594      err2_a=0.0005825965197610111      err2_b=0.021383979776991864
iter = 87      errA=0.18011441801726596      err2_a=0.0005062161746677054      err2_b=0.01861238084034575
iter = 88      errA=0.15608804797395281      err2_a=0.0004398732144579503      err2_b=0.016067146485030253
iter = 89      errA=0.13703940511911944      err2_a=0.00038668302413749633      err2_b=0.014065076110773771
iter = 90      errA=0.1327949180273904      err2_a=0.00037595854554148885      err2_b=0.013590386206109946
iter = 91      errA=0.1189865766066202      err2_a=0.0003371529339990177      err2_b=0.012159953122079117
iter = 92      errA=0.1051150701009409      err2_a=0.0002962159683588108      err2_b=0.01082301889188993
iter = 93      errA=0.09060076805368668      err2_a=0.0002565321732976039      err2_b=0.009285227891595412
iter = 94      errA=0.07943888161629648      err2_a=0.00022460671099356044      err2_b=0.008149997134991907
iter = 95      errA=0.07895552675839435      err2_a=0.0002236084464558542      err2_b=0.008086588894252619
iter = 96      errA=0.06870322472603824      err2_a=0.0001937350206841335      err2_b=0.007066675330041195
iter = 97      errA=0.0593494955112937      err2_a=0.00016764238825817666      err2_b=0.006089521278344537
iter = 98      errA=0.051168640917505226      err2_a=0.00014485380809057307      err2_b=0.005241566929805773
iter = 99      errA=0.042911488773402985      err2_a=0.00012077989791281383      err2_b=0.0044207851505044336
iter = 100      errA=0.03735510122440066      err2_a=0.00010522095635854033      err2_b=0.003850252552080592
iter = 101      errA=0.031469698437148745      err2_a=8.895654360086284e-5      err2_b=0.0032283405616265835
iter = 102      errA=0.026888399524523175      err2_a=7.565940272506238e-5      err2_b=0.0027717846566244738
iter = 103      errA=0.022788609536198445      err2_a=6.401729671517974e-5      err2_b=0.002351593774520941
iter = 104      errA=0.01983275473183558      err2_a=5.560340488987815e-5      err2_b=0.0020450287349711906
iter = 105      errA=0.017098459276544048      err2_a=4.782935380115369e-5      err2_b=0.0017678784153094158
iter = 106      errA=0.014274518728800988      err2_a=4.016913476864764e-5      err2_b=0.001468442263063716
iter = 107      errA=0.011841596055441973      err2_a=3.331829533645998e-5      err2_b=0.0012173385937203488
iter = 108      errA=0.0101032100616519      err2_a=2.8471684562176624e-5      err2_b=0.001038686407811975
iter = 109      errA=0.008386964523050025      err2_a=2.372152866210412e-5      err2_b=0.0008608690377579812
iter = 110      errA=0.008334768403501268      err2_a=2.357187767491627e-5      err2_b=0.0008554588479927754
iter = 111      errA=0.0070794436850284016      err2_a=2.016701884477126e-5      err2_b=0.0007191862496213175
iter = 112      errA=0.005947997937892      err2_a=1.7004947838112842e-5      err2_b=0.0006028320958718903
iter = 113      errA=0.004924812155180589      err2_a=1.399951281163136e-5      err2_b=0.0005007557731016107
iter = 114      errA=0.004145483174933601      err2_a=1.1761380439759385e-5      err2_b=0.00042293395695650526
iter = 115      errA=0.00397141187718531      err2_a=1.1261621822137703e-5      err2_b=0.0004056526537163833
iter = 116      errA=0.0032825004454236275      err2_a=9.391067888997472e-6      err2_b=0.0003331799737691064
iter = 117      errA=0.002689897504523839      err2_a=7.662485865906868e-6      err2_b=0.0002749485100746287
iter = 118      errA=0.0026082235208623153      err2_a=7.41637943577866e-6      err2_b=0.00026726300827747577
iter = 119      errA=0.0022478478756236945      err2_a=6.396999723029448e-6      err2_b=0.0002302245492252922
iter = 120      errA=0.0018418509155216278      err2_a=5.232798069422021e-6      err2_b=0.00018838901628669315
iter = 121      errA=0.0015588186975042625      err2_a=4.399934755522766e-6      err2_b=0.00016017161077459493
iter = 122      errA=0.0012945857858978691      err2_a=3.6441542802682646e-6      err2_b=0.00013345250605727496
iter = 123      errA=0.0010705518576606366      err2_a=3.013791484743335e-6      err2_b=0.00011037726821680675
iter = 124      errA=0.0008983755740656494      err2_a=2.5470924101285846e-6      err2_b=9.18746231576597e-5
iter = 125      errA=0.000744670383810206      err2_a=2.1089687142946568e-6      err2_b=7.61654232604528e-5
iter = 126      errA=0.0006175396287790788      err2_a=1.7570431588490401e-6      err2_b=6.285647671712878e-5
iter = 127      errA=0.0005142953009173753      err2_a=1.4559863709209834e-6      err2_b=5.265478659269206e-5
iter = 128      errA=0.0004161510681739192      err2_a=1.1799025820010325e-6      err2_b=4.250790254519194e-5
iter = 129      errA=0.00041187943161103975      err2_a=1.1665783945707396e-6      err2_b=4.2139870647678685e-5
iter = 130      errA=0.00033514236560497075      err2_a=9.430204595062789e-7      err2_b=3.4528642077093884e-5
iter = 131      errA=0.0002725204716771801      err2_a=7.742140019542557e-7      err2_b=2.7839411831106627e-5
iter = 132      errA=0.00022404591818009302      err2_a=6.294977308804617e-7      err2_b=2.3121053352895548e-5
iter = 133      errA=0.00020199644015799913      err2_a=5.627119070597475e-7      err2_b=2.1043116849498337e-5
iter = 134      errA=0.00018452034922167697      err2_a=5.153767886185044e-7      err2_b=1.91828395008655e-5
iter = 135      errA=0.00015023976723987987      err2_a=4.2268501094362434e-7      err2_b=1.549694749426179e-5
iter = 136      errA=0.00012306206967530555      err2_a=3.453349874568506e-7      err2_b=1.2681535175907497e-5
iter = 137      errA=0.00010021334246420791      err2_a=2.820613073261855e-7      err2_b=1.035724075098247e-5
iter = 138      errA=0.00010011746602427683      err2_a=2.817363131964416e-7      err2_b=1.0347612273988289e-5
iter = 139      errA=8.066118721289561e-5      err2_a=2.2491001516414005e-7      err2_b=8.410600968344842e-6
iter = 140      errA=6.574409322471117e-5      err2_a=1.8365476848192733e-7      err2_b=6.827972893381146e-6
iter = 141      errA=5.3977988860447514e-5      err2_a=1.510703230660588e-7      err2_b=5.6014626226795845e-6
iter = 142      errA=4.542990435991023e-5      err2_a=1.2707745482153503e-7      err2_b=4.720357687264434e-6
iter = 143      errA=3.810095965253845e-5      err2_a=1.0634895225199817e-7      err2_b=3.971644424053185e-6
iter = 144      errA=3.668485268754192e-5      err2_a=1.0223694308791738e-7      err2_b=3.82323538249356e-6
iter = 145      errA=2.9209413867037613e-5      err2_a=8.190851125103437e-8      err2_b=3.029623075655078e-6
iter = 146      errA=2.359250783670294e-5      err2_a=6.653021688002491e-8      err2_b=2.4269685344184853e-6
iter = 147      errA=1.933854814915442e-5      err2_a=5.452492985879955e-8      err2_b=1.987839285075841e-6
iter = 148      errA=1.9091911379421425e-5      err2_a=5.3880120700771025e-8      err2_b=1.96138039570086e-6
iter = 149      errA=1.536248956574959e-5      err2_a=4.369965234256239e-8      err2_b=1.5651116123377318e-6
iter = 150      errA=1.259072677428501e-5      err2_a=3.553176438950365e-8      err2_b=1.2904596823102828e-6
iter = 151      errA=1.0034863614751395e-5      err2_a=2.842254647732157e-8      err2_b=1.0275809703015542e-6
iter = 152      errA=8.392573193469279e-6      err2_a=2.3646150662852912e-8      err2_b=8.655844396875357e-7
iter = 153      errA=7.909075869490244e-6      err2_a=2.2298055935716698e-8      err2_b=8.14514646018453e-7
iter = 154      errA=6.4759336971191986e-6      err2_a=1.819770844677298e-8      err2_b=6.67952979232658e-7
iter = 155      errA=5.334727967916764e-6      err2_a=1.5040340501306653e-8      err2_b=5.484898739538204e-7
iter = 156      errA=4.308648534968371e-6      err2_a=1.22692031780704e-8      err2_b=4.391365127145932e-7
iter = 157      errA=3.473951730008816e-6      err2_a=9.857205162482996e-9      err2_b=3.5546928159971953e-7
iter = 158      errA=2.7614139725857485e-6      err2_a=7.861395693176255e-9      err2_b=2.8224386219838486e-7
iter = 159      errA=2.1864469688402097e-6      err2_a=6.217647857629965e-9      err2_b=2.2403265039023084e-7
iter = 160      errA=1.7399741494326217e-6      err2_a=4.9317123992702125e-9      err2_b=1.7898240799376637e-7
iter = 161      errA=1.7355570471394882e-6      err2_a=4.92114742104073e-9      err2_b=1.7845325840441657e-7
iter = 162      errA=1.357679507840056e-6      err2_a=3.819995701641707e-9      err2_b=1.405685450937872e-7
iter = 163      errA=1.0791386550247112e-6      err2_a=3.054318614324693e-9      err2_b=1.107828581259437e-7
iter = 164      errA=8.534080927203003e-7      err2_a=2.438529159757375e-9      err2_b=8.651170727736271e-8
iter = 165      errA=6.754367302636998e-7      err2_a=1.928579443498463e-9      err2_b=6.866018598041229e-8
iter = 166      errA=5.205297123332585e-7      err2_a=1.488374786623125e-9      err2_b=5.285081631005508e-8
iter = 167      errA=4.814626696132893e-7      err2_a=1.370379340132308e-9      err2_b=4.904482925581857e-8
iter = 168      errA=4.282481355193295e-7      err2_a=1.2177256295122816e-9      err2_b=4.348856648349238e-8
iter = 169      errA=4.206343740375928e-7      err2_a=1.2004824461913878e-9      err2_b=4.251908314305781e-8
iter = 170      errA=3.330773807650243e-7      err2_a=9.478622988148977e-10      err2_b=3.3786807146384364e-8
iter = 171      errA=2.6834777658333965e-7      err2_a=7.596776472001815e-10      err2_b=2.7382863393796894e-8
iter = 172      errA=2.0953259376780692e-7      err2_a=5.940549014742347e-10      err2_b=2.137250679110113e-8
iter = 173      errA=1.6805087403819197e-7      err2_a=4.758785807914885e-10      err2_b=1.719666445787139e-8
iter = 174      errA=1.3497186705617704e-7      err2_a=3.7883076928536655e-10      err2_b=1.3901131401542305e-8
iter = 175      errA=1.30036996741998e-7      err2_a=3.6314459668333157e-10      err2_b=1.3445543410602164e-8
iter = 176      errA=1.0270006012623923e-7      err2_a=2.8889143121608773e-10      err2_b=1.0557662254426242e-8
iter = 177      errA=8.019035194925088e-8      err2_a=2.2725884946009608e-10      err2_b=8.209003414650785e-9
iter = 178      errA=6.25121857529568e-8      err2_a=1.7813122966741312e-10      err2_b=6.355352882048701e-9
iter = 179      errA=5.066661855711348e-8      err2_a=1.436730882157562e-10      err2_b=5.156502613825525e-9
iter = 180      errA=4.892143466101215e-8      err2_a=1.379631791904932e-10      err2_b=5.00766236789293e-9
iter = 181      errA=3.9263424880626024e-8      err2_a=1.1090382145493406e-10      err2_b=4.023979327486969e-9
iter = 182      errA=3.105464129749393e-8      err2_a=8.759777447578772e-11      err2_b=3.1899300661349387e-9
iter = 183      errA=2.4671434898535273e-8      err2_a=6.921694131730199e-11      err2_b=2.540321335363971e-9
iter = 184      errA=1.9594482669549083e-8      err2_a=5.512307200477409e-11      err2_b=2.013641591614409e-9
iter = 185      errA=1.5178955459063735e-8      err2_a=4.256799648883218e-11      err2_b=1.5628475939048896e-9
iter = 186      errA=1.1692344254941217e-8      err2_a=3.31459916690219e-11      err2_b=1.1938297211895093e-9
iter = 187      errA=8.917941615375695e-9      err2_a=2.5262170884873265e-11      err2_b=9.087503629442979e-10
iter = 188      errA=7.093908301169951e-9      err2_a=2.0080221527320834e-11      err2_b=7.243674138890673e-10
iter = 189      errA=6.914863822960185e-9      err2_a=1.943896615648533e-11      err2_b=7.10812022727751e-10
iter = 190      errA=5.358448922920643e-9      err2_a=1.5022506154238423e-11      err2_b=5.543561403591621e-10
iter = 191      errA=4.440498097966152e-9      err2_a=1.2414777954303038e-11      err2_b=4.6070179655645443e-10
iter = 192      errA=4.174437042104443e-9      err2_a=1.1691750816336859e-11      err2_b=4.328145637763641e-10
iter = 193      errA=3.3136878638370406e-9      err2_a=9.291627754929722e-12      err2_b=3.434245907131924e-10
iter = 194      errA=2.7202066615441875e-9      err2_a=7.622884398300806e-12      err2_b=2.8207056186714393e-10
iter = 195      errA=2.7152496253497047e-9      err2_a=7.602202628741119e-12      err2_b=2.818618786641165e-10
iter = 196      errA=2.6543600332256394e-9      err2_a=7.42656894940589e-12      err2_b=2.758686005837594e-10
iter = 197      errA=2.054274510168405e-9      err2_a=5.8170572909669946e-12      err2_b=2.108673013204382e-10
iter = 198      errA=1.617771150663307e-9      err2_a=4.5057754233433535e-12      err2_b=1.6884147413570324e-10
iter = 199      errA=1.2849519114599943e-9      err2_a=3.6049870236905616e-12      err2_b=1.326786730493798e-10
iter = 200      errA=1.054680762576441e-9      err2_a=2.9448807352065e-12      err2_b=1.098464628094971e-10
