anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=332.00706083843687      err2_a=0.9848335914989985      err2_b=31.785562832654264
iter = 129      errA=0.0005658337780344771      err2_a=1.6281758656383786e-6      err2_b=5.5936571027489516e-5
iter = 130      errA=0.0004741863853411135      err2_a=1.366762376982764e-6      err2_b=4.669526898669753e-5
iter = 131      errA=0.0003966376955378869      err2_a=1.138524418406473e-6      err2_b=3.93958321587974e-5
iter = 132      errA=0.0003346935024181113      err2_a=9.647466426185001e-7      err2_b=3.300015321161534e-5
iter = 133      errA=0.0003064086235699394      err2_a=8.85198691225215e-7      err2_b=3.0174484570645632e-5
iter = 134      errA=0.00027072520244505284      err2_a=7.823544813742121e-7      err2_b=2.6689360362555976e-5
iter = 135      errA=0.00022746824878701766      err2_a=6.543766486805716e-7      err2_b=2.2565365259019365e-5
iter = 136      errA=0.00020800704249287021      err2_a=5.987312334685471e-7      err2_b=2.061880242632418e-5
iter = 137      errA=0.00019726437619417206      err2_a=5.707870647268463e-7      err2_b=1.941893712888864e-5
iter = 138      errA=0.00018366030327346205      err2_a=5.306916732603673e-7      err2_b=1.8077138033164078e-5
iter = 139      errA=0.00015919086460218179      err2_a=4.5815191184084305e-7      err2_b=1.5788836811014334e-5
iter = 140      errA=0.00013418320397630266      err2_a=3.845042336422497e-7      err2_b=1.3419409417632793e-5
iter = 141      errA=0.00012246229797447929      err2_a=3.510529196670457e-7      err2_b=1.2225604793850575e-5
iter = 142      errA=0.00010435155516416966      err2_a=3.0027857183218985e-7      err2_b=1.0417029095747198e-5
iter = 143      errA=9.887678790884168e-5      err2_a=2.823358938363452e-7      err2_b=9.950929008720374e-6
iter = 144      errA=8.596223683094708e-5      err2_a=2.464904759848346e-7      err2_b=8.595495496089666e-6
iter = 145      errA=8.404808816522559e-5      err2_a=2.4050741395846777e-7      err2_b=8.431460645089902e-6
iter = 146      errA=7.297322469554302e-5      err2_a=2.0875997428533206e-7      err2_b=7.330008055354866e-6
iter = 147      errA=6.900033954353508e-5      err2_a=1.9804440832163347e-7      err2_b=6.89714883929236e-6
iter = 148      errA=6.223114303751654e-5      err2_a=1.8000743211974493e-7      err2_b=6.183302559904513e-6
iter = 149      errA=5.5208054049554705e-5      err2_a=1.6111986627459738e-7      err2_b=5.420285062512174e-6
iter = 150      errA=4.660236014049695e-5      err2_a=1.3607558843240452e-7      err2_b=4.566685906382485e-6
iter = 151      errA=4.5440846803298454e-5      err2_a=1.328320524260077e-7      err2_b=4.436722193472101e-6
iter = 152      errA=3.991874116146244e-5      err2_a=1.1591432362586653e-7      err2_b=3.919673028084589e-6
iter = 153      errA=3.73634641769379e-5      err2_a=1.0869941140487444e-7      err2_b=3.666338334736013e-6
iter = 154      errA=3.604943425937599e-5      err2_a=1.0522388740409714e-7      err2_b=3.516434357525292e-6
iter = 155      errA=3.360774736959428e-5      err2_a=9.741207897168796e-8      err2_b=3.312839954522868e-6
iter = 156      errA=3.114150186986055e-5      err2_a=9.043651260544931e-8      err2_b=3.064696290362251e-6
iter = 157      errA=2.9816604169560173e-5      err2_a=8.67977305583819e-8      err2_b=2.9200121333882027e-6
iter = 158      errA=2.5096381423948895e-5      err2_a=7.262816363781535e-8      err2_b=2.48217438932237e-6
iter = 159      errA=2.1409308292631805e-5      err2_a=6.175714041198051e-8      err2_b=2.1180560865911255e-6
iter = 160      errA=2.0856571635012422e-5      err2_a=6.026659137536472e-8      err2_b=2.0592090250723427e-6
iter = 161      errA=1.7504027372082567e-5      err2_a=5.0968189976342943e-8      err2_b=1.7134302218440993e-6
iter = 162      errA=1.4727034552593744e-5      err2_a=4.272976553259606e-8      err2_b=1.4476694967624618e-6
iter = 163      errA=1.2456076904249649e-5      err2_a=3.570166842933513e-8      err2_b=1.2389899783991522e-6
iter = 164      errA=1.2136393571795333e-5      err2_a=3.482625108724336e-8      err2_b=1.2062376118948513e-6
iter = 165      errA=1.0269652183872657e-5      err2_a=2.9629736024193335e-8      err2_b=1.0170024732802065e-6
iter = 166      errA=9.859682813003541e-6      err2_a=2.8458895868949008e-8      err2_b=9.767897156077654e-7
iter = 167      errA=9.466986952322195e-6      err2_a=2.7220021921936913e-8      err2_b=9.404946643493307e-7
iter = 168      errA=8.641782092195743e-6      err2_a=2.4707089975283333e-8      err2_b=8.662669997834798e-7
iter = 169      errA=8.160378691347345e-6      err2_a=2.3273508050454387e-8      err2_b=8.196216603412754e-7
iter = 170      errA=6.89062006648025e-6      err2_a=1.973062760335882e-8      err2_b=6.896716907454973e-7
iter = 171      errA=6.163839202056582e-6      err2_a=1.7446047405048338e-8      err2_b=6.230959915136859e-7
iter = 172      errA=5.43439809128618e-6      err2_a=1.5436384674365986e-8      err2_b=5.482241603438303e-7
iter = 173      errA=4.568305674612478e-6      err2_a=1.2937074052017849e-8      err2_b=4.6023750129909447e-7
iter = 174      errA=3.859763072691769e-6      err2_a=1.098048503814847e-8      err2_b=3.8718935123818115e-7
iter = 175      errA=3.4848649753591153e-6      err2_a=9.874720485199662e-9      err2_b=3.512472023115009e-7
iter = 176      errA=3.1233511072662146e-6      err2_a=8.882154100430242e-9      err2_b=3.1314562543064815e-7
iter = 177      errA=2.7234047289466417e-6      err2_a=7.66921643276678e-9      err2_b=2.758795654284349e-7
iter = 178      errA=2.5818563444177743e-6      err2_a=7.3039949163535076e-9      err2_b=2.5958680369008357e-7
iter = 179      errA=2.511333360094123e-6      err2_a=7.055598345936153e-9      err2_b=2.545488274695376e-7
iter = 180      errA=2.1519043733442047e-6      err2_a=6.060609544319166e-9      err2_b=2.177740425042841e-7
iter = 181      errA=1.7774426751847189e-6      err2_a=4.9623433088251365e-9      err2_b=1.8151519469022998e-7
iter = 182      errA=1.5191841586633987e-6      err2_a=4.2626011981844495e-9      err2_b=1.5430288635649712e-7
iter = 183      errA=1.3705631490257779e-6      err2_a=3.8388158827106155e-9      err2_b=1.3910406486921252e-7
iter = 184      errA=1.1771093051980434e-6      err2_a=3.2777131964483884e-9      err2_b=1.1973835745303756e-7
iter = 185      errA=9.790305077610721e-7      err2_a=2.738403895317296e-9      err2_b=9.904669879657742e-8
iter = 186      errA=8.251694329397568e-7      err2_a=2.3125137508724736e-9      err2_b=8.341675873369917e-8
iter = 187      errA=8.191305124082054e-7      err2_a=2.2982939610523998e-9      err2_b=8.267606162199637e-8
iter = 188      errA=8.082939910539628e-7      err2_a=2.2748248293283848e-9      err2_b=8.122756195090542e-8
iter = 189      errA=7.230834568354567e-7      err2_a=2.0162204408099713e-9      err2_b=7.365000656600525e-8
iter = 190      errA=6.688430327849545e-7      err2_a=1.8432564065232472e-9      err2_b=6.880169922023423e-8
iter = 191      errA=5.59376305398169e-7      err2_a=1.5540318814893626e-9      err2_b=5.7161552692297255e-8
iter = 192      errA=5.132276100876355e-7      err2_a=1.4192411259627734e-9      err2_b=5.27106191694276e-8
iter = 193      errA=4.6136179054274094e-7      err2_a=1.275787994316626e-9      err2_b=4.730788132870627e-8
iter = 194      errA=4.096810406683424e-7      err2_a=1.1383212551737523e-9      err2_b=4.189402920813485e-8
iter = 195      errA=3.3994611306257335e-7      err2_a=9.42787013704484e-10      err2_b=3.489093474343683e-8
iter = 196      errA=3.3209420088015283e-7      err2_a=9.230440598285309e-10      err2_b=3.400201340701206e-8
iter = 197      errA=2.9027675919642405e-7      err2_a=8.110336318839781e-10      err2_b=2.9571078608418186e-8
iter = 198      errA=2.7050433428512446e-7      err2_a=7.624212130255264e-10      err2_b=2.7422333716716736e-8
iter = 199      errA=2.5247392332035773e-7      err2_a=7.188001857041377e-10      err2_b=2.52874548396484e-8
iter = 200      errA=2.118087919929204e-7      err2_a=6.062373496568991e-10      err2_b=2.1107689208349008e-8
