anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=330.3718205986919      err2_a=0.9884055022171652      err2_b=31.818132107813298
iter = 34      errA=33.50120710788169      err2_a=0.09737009882935631      err2_b=3.3507157763390736
iter = 35      errA=31.04067561818838      err2_a=0.08995962138064345      err2_b=3.114124113203669
iter = 36      errA=28.326724772570486      err2_a=0.08206300818285042      err2_b=2.8377289976703994
iter = 37      errA=25.799869978800867      err2_a=0.07423280704190774      err2_b=2.6037354917484006
iter = 38      errA=23.808264536245638      err2_a=0.06835028193947659      err2_b=2.4070115075241616
iter = 39      errA=21.151415117961616      err2_a=0.060922155109508186      err2_b=2.1299452749694567
iter = 40      errA=19.233499416793617      err2_a=0.055191684403105415      err2_b=1.9440533841695118
iter = 41      errA=17.568926230811698      err2_a=0.05045884225805716      err2_b=1.7781734386894847
iter = 42      errA=15.909178980700476      err2_a=0.04578741615870938      err2_b=1.6059395232236806
iter = 43      errA=14.606709109968977      err2_a=0.042057395763349374      err2_b=1.4719505912115094
iter = 44      errA=13.180089811267996      err2_a=0.03808106208212886      err2_b=1.3224538514337252
iter = 45      errA=11.848628265323145      err2_a=0.03417030578576897      err2_b=1.1926106069527993
iter = 46      errA=11.746388112490443      err2_a=0.03377652682330589      err2_b=1.1864699828070615
iter = 47      errA=10.48987120962144      err2_a=0.030216423621764868      err2_b=1.059283889725855
iter = 48      errA=9.546611662630307      err2_a=0.027399693904764932      err2_b=0.9666328818215186
iter = 49      errA=8.624294960847468      err2_a=0.024753745434367903      err2_b=0.8715140766922983
iter = 50      errA=7.90154220490057      err2_a=0.022703762114364      err2_b=0.7999893406300872
iter = 51      errA=7.054391343352265      err2_a=0.020364873577315604      err2_b=0.7099781488312568
iter = 52      errA=6.428342423089631      err2_a=0.01866575181984205      err2_b=0.6423920154286177
iter = 53      errA=5.752993060739966      err2_a=0.016704631811921358      err2_b=0.5739676434301912
iter = 54      errA=5.093700258833924      err2_a=0.01482082854112789      err2_b=0.5086124736131387
iter = 55      errA=4.702222046279427      err2_a=0.013639887888113052      err2_b=0.47069707926561477
iter = 56      errA=4.666164140831517      err2_a=0.013549111065754169      err2_b=0.4668169470555051
iter = 57      errA=4.258655527978018      err2_a=0.012388220612746862      err2_b=0.4252422070113795
iter = 58      errA=3.7688952559314766      err2_a=0.010916824209029714      err2_b=0.37796004063174476
iter = 59      errA=3.354845885530514      err2_a=0.009719635331660446      err2_b=0.3362418592234998
iter = 60      errA=2.9886905901733978      err2_a=0.00862866553519436      err2_b=0.300310660618428
iter = 61      errA=2.6162477992069757      err2_a=0.007524492920928291      err2_b=0.264363596874057
iter = 62      errA=2.2867534857349354      err2_a=0.006566506783830122      err2_b=0.23127829965208363
iter = 63      errA=2.0162844998977274      err2_a=0.0057470485050967095      err2_b=0.20503323259870626
iter = 64      errA=1.7848533243954425      err2_a=0.005084210637565752      err2_b=0.18178249457243748
iter = 65      errA=1.5756764293937504      err2_a=0.004468727605578826      err2_b=0.16093097228984404
iter = 66      errA=1.4188397851845451      err2_a=0.004061985891838023      err2_b=0.14363316344474855
iter = 67      errA=1.2407615513752397      err2_a=0.0035522217474231806      err2_b=0.12580122052687026
iter = 68      errA=1.0825064252853471      err2_a=0.0030652643597794283      err2_b=0.1111497861888983
iter = 69      errA=0.9706943882560343      err2_a=0.0027696449698601717      err2_b=0.09885209240680143
iter = 70      errA=0.8494197289826755      err2_a=0.0024209532450417213      err2_b=0.08647042439324777
iter = 71      errA=0.7398658510571444      err2_a=0.0021146387386397057      err2_b=0.07488010753425742
iter = 72      errA=0.7301460819016328      err2_a=0.0020864932976281223      err2_b=0.07390565633670292
iter = 73      errA=0.6422415452081887      err2_a=0.001839319604206352      err2_b=0.0650116387556942
iter = 74      errA=0.5580465722153913      err2_a=0.001596650894979304      err2_b=0.056564450353655024
iter = 75      errA=0.4978742163664954      err2_a=0.001427014089715382      err2_b=0.050388929204654286
iter = 76      errA=0.4436091427294561      err2_a=0.0012609952087621354      err2_b=0.04540195575690747
iter = 77      errA=0.39420646142748067      err2_a=0.0011185976949640872      err2_b=0.04042957870566306
iter = 78      errA=0.3441815300467198      err2_a=0.000975677024169556      err2_b=0.035319212010724785
iter = 79      errA=0.2982621471259583      err2_a=0.0008490175992522593      err2_b=0.03044885520182213
iter = 80      errA=0.2640502192145916      err2_a=0.0007511003237808075      err2_b=0.02689638867331488
iter = 81      errA=0.23422498363399671      err2_a=0.0006648647969976355      err2_b=0.023901660655862512
iter = 82      errA=0.2301491572945618      err2_a=0.0006526418327987615      err2_b=0.023529555540613287
iter = 83      errA=0.1983562710757052      err2_a=0.0005621857241656616      err2_b=0.020281861825894223
iter = 84      errA=0.17205236689175538      err2_a=0.0004890499752550547      err2_b=0.01757126435194604
iter = 85      errA=0.15626601088835085      err2_a=0.00044543311764154073      err2_b=0.01590921294150917
iter = 86      errA=0.1501077794941228      err2_a=0.0004251359484843833      err2_b=0.015401492318923406
iter = 87      errA=0.13253913719538452      err2_a=0.000373869021825953      err2_b=0.013647738872599626
iter = 88      errA=0.11551223465016902      err2_a=0.0003272357807150249      err2_b=0.011845997178778085
iter = 89      errA=0.10152981794310802      err2_a=0.00028849796696983615      err2_b=0.010405415796146091
iter = 90      errA=0.09959618518538252      err2_a=0.0002823779766813716      err2_b=0.010228949046546712
iter = 91      errA=0.08578546322776265      err2_a=0.0002445498458937842      err2_b=0.008761712376709066
iter = 92      errA=0.07445127933523892      err2_a=0.0002118122714655812      err2_b=0.007612407242665033
iter = 93      errA=0.07278720402953784      err2_a=0.00020680965558351742      err2_b=0.007447161369418723
iter = 94      errA=0.06329285984405641      err2_a=0.00017937343612360924      err2_b=0.00648714166221246
iter = 95      errA=0.05340253771708288      err2_a=0.00015265820981324974      err2_b=0.005415330404659718
iter = 96      errA=0.045159674568498356      err2_a=0.00012875080921736972      err2_b=0.004599746681668273
iter = 97      errA=0.03907763046911533      err2_a=0.00011157338183573879      err2_b=0.003966806958961147
iter = 98      errA=0.03336203240460806      err2_a=9.521638345645342e-5      err2_b=0.0033905310341402783
iter = 99      errA=0.032813131863326864      err2_a=9.381731983056462e-5      err2_b=0.0033325817504874923
iter = 100      errA=0.030515452730061433      err2_a=8.69600735035943e-5      err2_b=0.003106010862888615
iter = 101      errA=0.028584591913257264      err2_a=8.167461766583614e-5      err2_b=0.0029006832253370956
iter = 102      errA=0.02474895554381858      err2_a=7.002911166475305e-5      err2_b=0.0025325020596663503
iter = 103      errA=0.021231938013065357      err2_a=6.029834434112912e-5      err2_b=0.0021681766677159684
iter = 104      errA=0.01828568325017888      err2_a=5.228317791831099e-5      err2_b=0.0018530211953454575
iter = 105      errA=0.01724216977475434      err2_a=4.948678811265034e-5      err2_b=0.0017440116449286213
iter = 106      errA=0.015416943227084699      err2_a=4.4502573521100133e-5      err2_b=0.0015553039221807264
iter = 107      errA=0.013112253688871317      err2_a=3.772957446428407e-5      err2_b=0.0013243502615576852
iter = 108      errA=0.011417069764079035      err2_a=3.2985692538279195e-5      err2_b=0.001144905841117463
iter = 109      errA=0.009624702611914367      err2_a=2.7994516104245278e-5      err2_b=0.0009584551386395892
iter = 110      errA=0.008237186952260316      err2_a=2.4027239523453062e-5      err2_b=0.0008172851971702792
iter = 111      errA=0.006929195791193941      err2_a=2.024655692232321e-5      err2_b=0.0006868960423023754
iter = 112      errA=0.005945622272502984      err2_a=1.7320490994614165e-5      err2_b=0.0005921365752822947
iter = 113      errA=0.004994828012429631      err2_a=1.4497941592387724e-5      err2_b=0.0005010376330932345
iter = 114      errA=0.004809853413078641      err2_a=1.397006087459482e-5      err2_b=0.0004825669327115602
iter = 115      errA=0.00410050050490194      err2_a=1.1874708900858008e-5      err2_b=0.000411951517166341
iter = 116      errA=0.0034987451406639928      err2_a=1.0164696045784831e-5      err2_b=0.0003508495844052641
iter = 117      errA=0.002937919180022281      err2_a=8.549498592543014e-6      err2_b=0.0002938115067821247
iter = 118      errA=0.002925707916701652      err2_a=8.515775575892484e-6      err2_b=0.00029260232200190066
iter = 119      errA=0.002841491093243942      err2_a=8.260474807087763e-6      err2_b=0.0002846499988372613
iter = 120      errA=0.002469526298391049      err2_a=7.130786308633197e-6      err2_b=0.00024917443042370445
iter = 121      errA=0.0020658169369177854      err2_a=5.932034615172916e-6      err2_b=0.00021017265138761128
iter = 122      errA=0.0017612597185785127      err2_a=5.068549882693621e-6      err2_b=0.00017874843620806495
iter = 123      errA=0.0014907914089776417      err2_a=4.292486722130392e-6      err2_b=0.0001515198223897549
iter = 124      errA=0.001294838304260653      err2_a=3.7226884676166393e-6      err2_b=0.00013168189915326346
iter = 125      errA=0.0010953046271093515      err2_a=3.152099522143572e-6      err2_b=0.0001109297795738158
iter = 126      errA=0.0009026185216192122      err2_a=2.625314597529592e-6      err2_b=9.06437320669944e-5
iter = 127      errA=0.0008917698758035581      err2_a=2.595675988066197e-6      err2_b=8.950469951605248e-5
iter = 128      errA=0.0007822930189832797      err2_a=2.27972365089576e-6      err2_b=7.852167089562869e-5
iter = 129      errA=0.0007322058492976895      err2_a=2.1364351821089694e-6      err2_b=7.340346254267461e-5
iter = 130      errA=0.0006150042843511833      err2_a=1.7950834838479603e-6      err2_b=6.162795288629989e-5
iter = 131      errA=0.0005648198567487351      err2_a=1.6478398276583543e-6      err2_b=5.65696587578151e-5
iter = 132      errA=0.0005184681878242093      err2_a=1.511975658689906e-6      err2_b=5.203336142239868e-5
iter = 133      errA=0.0004346086669108713      err2_a=1.2711653539374908e-6      err2_b=4.3345991067183716e-5
iter = 134      errA=0.00037336247209879      err2_a=1.082069206347023e-6      err2_b=3.766214222365896e-5
iter = 135      errA=0.0003588344241288457      err2_a=1.0415505850690725e-6      err2_b=3.6135349180933854e-5
iter = 136      errA=0.00030786182353110744      err2_a=8.978418158497191e-7      err2_b=3.080257094516943e-5
iter = 137      errA=0.0002626509447517998      err2_a=7.642444804605161e-7      err2_b=2.6277710936660615e-5
iter = 138      errA=0.0002462180721384621      err2_a=7.142369633828862e-7      err2_b=2.4728285062048945e-5
iter = 139      errA=0.0002133113627303339      err2_a=6.198966006836025e-7      err2_b=2.1318876098263097e-5
iter = 140      errA=0.00017888664792416946      err2_a=5.218565559111038e-7      err2_b=1.785737229548735e-5
iter = 141      errA=0.00015361913865789923      err2_a=4.5068053357132593e-7      err2_b=1.5264989892572613e-5
iter = 142      errA=0.0001513405678652925      err2_a=4.425082744212879e-7      err2_b=1.5102775451532932e-5
iter = 143      errA=0.00012872489370202318      err2_a=3.7606607938091503e-7      err2_b=1.2875084766985272e-5
iter = 144      errA=0.0001233215093544537      err2_a=3.6012110457184873e-7      err2_b=1.2320781798732811e-5
iter = 145      errA=0.00010614592962081191      err2_a=3.0946351606969923e-7      err2_b=1.0607335663766962e-5
iter = 146      errA=8.918258032179606e-5      err2_a=2.61399947995736e-7      err2_b=8.876063224615987e-6
iter = 147      errA=7.325914101798152e-5      err2_a=2.1641513691783134e-7      err2_b=7.2203913017741534e-6
iter = 148      errA=6.491633185364901e-5      err2_a=1.9066309388189583e-7      err2_b=6.439196521044571e-6
iter = 149      errA=6.194575686615774e-5      err2_a=1.81270805021625e-7      err2_b=6.1645052420935355e-6
iter = 150      errA=5.308167119749308e-5      err2_a=1.546381535908925e-7      err2_b=5.305045470181843e-6
iter = 151      errA=4.7043931538358654e-5      err2_a=1.367112689896245e-7      err2_b=4.711672112820594e-6
iter = 152      errA=4.478941130699276e-5      err2_a=1.3073278203956103e-7      err2_b=4.46027291794527e-6
iter = 153      errA=3.798891695563023e-5      err2_a=1.1057945832186759e-7      err2_b=3.7980757881185477e-6
iter = 154      errA=3.7939422895157786e-5      err2_a=1.1048722768685659e-7      err2_b=3.7919122060370747e-6
iter = 155      errA=3.1913381824936914e-5      err2_a=9.247633350900532e-8      err2_b=3.2097540768686387e-6
iter = 156      errA=2.8162983627193198e-5      err2_a=8.191722629693317e-8      err2_b=2.824372111410116e-6
iter = 157      errA=2.6183523718104484e-5      err2_a=7.626877515720399e-8      err2_b=2.620289830076556e-6
iter = 158      errA=2.2082503951333883e-5      err2_a=6.42048072594584e-8      err2_b=2.2186949560681653e-6
iter = 159      errA=2.028000202964191e-5      err2_a=5.9002920828906426e-8      err2_b=2.0273205523556226e-6
iter = 160      errA=1.844544256446116e-5      err2_a=5.353479792982815e-8      err2_b=1.8482909706747378e-6
iter = 161      errA=1.7164372910781997e-5      err2_a=4.9662744965199646e-8      err2_b=1.7233745795261922e-6
iter = 162      errA=1.483395751489419e-5      err2_a=4.3219862919885525e-8      err2_b=1.4788199698636717e-6
iter = 163      errA=1.3615608651972267e-5      err2_a=3.977285296591792e-8      err2_b=1.353667571616802e-6
iter = 164      errA=1.232230997972266e-5      err2_a=3.604333564727653e-8      err2_b=1.2192337520398221e-6
iter = 165      errA=1.086764722418705e-5      err2_a=3.1635128604516264e-8      err2_b=1.0778666958535332e-6
iter = 166      errA=9.982517918617075e-6      err2_a=2.9234702888541957e-8      err2_b=9.854719419207205e-7
iter = 167      errA=8.409226232507602e-6      err2_a=2.4608458814869804e-8      err2_b=8.312534002300067e-7
iter = 168      errA=6.933450503679175e-6      err2_a=2.0109263698765567e-8      err2_b=6.901164435110228e-7
iter = 169      errA=6.276142707486535e-6      err2_a=1.808483580861387e-8      err2_b=6.303857124484538e-7
iter = 170      errA=5.6964225887308645e-6      err2_a=1.6511355357695977e-8      err2_b=5.681303716105324e-7
iter = 171      errA=4.7730300428767725e-6      err2_a=1.389934491123456e-8      err2_b=4.742584869908282e-7
iter = 172      errA=4.494418477890894e-6      err2_a=1.3078804821617442e-8      err2_b=4.478863328841625e-7
iter = 173      errA=3.819720651868251e-6      err2_a=1.1069226547568139e-8      err2_b=3.8192854152009944e-7
iter = 174      errA=3.186957766693418e-6      err2_a=9.244547211959222e-9      err2_b=3.188069016301287e-7
iter = 175      errA=2.671389652676557e-6      err2_a=7.76981779025148e-9      err2_b=2.665026959784697e-7
iter = 176      errA=2.61120754597767e-6      err2_a=7.58667820535444e-9      err2_b=2.607191700988076e-7
iter = 177      errA=2.1867673421622376e-6      err2_a=6.420124269951783e-9      err2_b=2.159167009502314e-7
iter = 178      errA=1.7873254576476168e-6      err2_a=5.206879044868477e-9      err2_b=1.7745699044778202e-7
iter = 179      errA=1.5020029310854774e-6      err2_a=4.366506285465329e-9      err2_b=1.4969851357285606e-7
iter = 180      errA=1.4289335351570553e-6      err2_a=4.164147785414216e-9      err2_b=1.4204737269619472e-7
iter = 181      errA=1.1988246080997046e-6      err2_a=3.4738065254679052e-9      err2_b=1.200706541090869e-7
iter = 182      errA=1.1883497223990915e-6      err2_a=3.4435712978253942e-9      err2_b=1.1894566377848274e-7
iter = 183      errA=1.0049508412499956e-6      err2_a=2.901651266285977e-9      err2_b=1.0099183791368949e-7
iter = 184      errA=9.748910758817546e-7      err2_a=2.8273355917489335e-9      err2_b=9.735256127785049e-8
iter = 185      errA=9.388943247718671e-7      err2_a=2.7210088615414405e-9      err2_b=9.394012037344984e-8
iter = 186      errA=8.14579566385865e-7      err2_a=2.353240742201531e-9      err2_b=8.18200394363815e-8
iter = 187      errA=6.732283174574979e-7      err2_a=1.9660119146918982e-9      err2_b=6.70391728088992e-8
iter = 188      errA=5.628906157677535e-7      err2_a=1.646284420767699e-9      err2_b=5.602295845084099e-8
iter = 189      errA=5.620002234922907e-7      err2_a=1.6435903213834016e-9      err2_b=5.5948121187049414e-8
iter = 190      errA=4.621756488714487e-7      err2_a=1.3476964524558003e-9      err2_b=4.621663409258435e-8
iter = 191      errA=4.00123723787484e-7      err2_a=1.1603262199112708e-9      err2_b=4.016857476682729e-8
iter = 192      errA=3.654779607500012e-7      err2_a=1.0649262159583447e-9      err2_b=3.6497029713912864e-8
iter = 193      errA=2.94811431447979e-7      err2_a=8.623549700910771e-10      err2_b=2.9252977328600764e-8
iter = 194      errA=2.669191057399169e-7      err2_a=7.80050593385025e-10      err2_b=2.6525872453019552e-8
iter = 195      errA=2.3513317876453422e-7      err2_a=6.842670178122999e-10      err2_b=2.3487580199675057e-8
iter = 196      errA=1.9269333573076512e-7      err2_a=5.588746606165485e-10      err2_b=1.9331987591996518e-8
iter = 197      errA=1.830732082177594e-7      err2_a=5.28963731392583e-10      err2_b=1.8419621157757187e-8
iter = 198      errA=1.5036846236092208e-7      err2_a=4.3157133764335154e-10      err2_b=1.5197454199095504e-8
iter = 199      errA=1.2995492895030747e-7      err2_a=3.712151200325446e-10      err2_b=1.3215436702524643e-8
iter = 200      errA=1.2163021991981e-7      err2_a=3.4756549458700926e-10      err2_b=1.2335122481382335e-8
