anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=333.7958099309853      err2_a=0.9895621623137488      err2_b=31.938261493592385
iter = 137      errA=0.0009098415813591698      err2_a=2.60600539914247e-6      err2_b=9.006022359755418e-5
iter = 138      errA=0.0007760190410329098      err2_a=2.2242267037161043e-6      err2_b=7.669931585343395e-5
iter = 139      errA=0.0007547165733106713      err2_a=2.162598789255732e-6      err2_b=7.465932453855398e-5
iter = 140      errA=0.000637710959816248      err2_a=1.8271965597986214e-6      err2_b=6.321507868165998e-5
iter = 141      errA=0.0005488734066053709      err2_a=1.5758299976829399e-6      err2_b=5.425626621470359e-5
iter = 142      errA=0.0004656430459971399      err2_a=1.3432677525694097e-6      err2_b=4.5722258838715835e-5
iter = 143      errA=0.0003909108132847964      err2_a=1.1243976108857726e-6      err2_b=3.856978974556724e-5
iter = 144      errA=0.0003750546178720452      err2_a=1.0738965260523986e-6      err2_b=3.717593578399829e-5
iter = 145      errA=0.00036968752506223056      err2_a=1.0565434315968152e-6      err2_b=3.6739544198135755e-5
iter = 146      errA=0.00035266687639649397      err2_a=1.0087833284360272e-6      err2_b=3.5080698246302936e-5
iter = 147      errA=0.00031915807477184464      err2_a=9.110303998286542e-7      err2_b=3.187533728711819e-5
iter = 148      errA=0.0002660168672940311      err2_a=7.623408944087027e-7      err2_b=2.6538226797844796e-5
iter = 149      errA=0.0002207164033797424      err2_a=6.301930247723877e-7      err2_b=2.2104355307752533e-5
iter = 150      errA=0.00020741008091817133      err2_a=5.94114750258044e-7      err2_b=2.075205094349025e-5
iter = 151      errA=0.00018061395531072233      err2_a=5.200981785372006e-7      err2_b=1.7901505221330517e-5
iter = 152      errA=0.00015039082608055108      err2_a=4.3228971551151064e-7      err2_b=1.4951482406163843e-5
iter = 153      errA=0.00012694196338543424      err2_a=3.6178904810823583e-7      err2_b=1.2750749395938421e-5
iter = 154      errA=0.0001120780884317329      err2_a=3.195491992867062e-7      err2_b=1.1247441124745235e-5
iter = 155      errA=0.00010475039714539616      err2_a=2.9811238133122204e-7      err2_b=1.054040688037444e-5
iter = 156      errA=8.86101776525882e-5      err2_a=2.5283366900727696e-7      err2_b=8.893156366014937e-6
iter = 157      errA=7.561955502544568e-5      err2_a=2.1361133472408912e-7      err2_b=7.66945399971389e-6
iter = 158      errA=7.202940180830069e-5      err2_a=2.035528603029225e-7      err2_b=7.307218742259209e-6
iter = 159      errA=6.0577478986513016e-5      err2_a=1.715132709161182e-7      err2_b=6.111670708812127e-6
iter = 160      errA=5.235638019033382e-5      err2_a=1.471108932855912e-7      err2_b=5.348251789610835e-6
iter = 161      errA=4.948294119183094e-5      err2_a=1.3996530079844086e-7      err2_b=5.016927648907824e-6
iter = 162      errA=4.4467989094334214e-5      err2_a=1.246380006741516e-7      err2_b=4.547701075180157e-6
iter = 163      errA=4.145159849130948e-5      err2_a=1.1661518565777267e-7      err2_b=4.226790029965697e-6
iter = 164      errA=3.9748242523122285e-5      err2_a=1.1165012094012438e-7      err2_b=4.060130992260634e-6
iter = 165      errA=3.36858055612644e-5      err2_a=9.510169761973045e-8      err2_b=3.440202158030899e-6
iter = 166      errA=2.8514664802911836e-5      err2_a=7.981454363688623e-8      err2_b=2.928958452205154e-6
iter = 167      errA=2.5914919857541628e-5      err2_a=7.219306275300687e-8      err2_b=2.679081259331407e-6
iter = 168      errA=2.4065299518746445e-5      err2_a=6.683607180398695e-8      err2_b=2.4952061508301456e-6
iter = 169      errA=2.3038420846767986e-5      err2_a=6.387179844418363e-8      err2_b=2.39182922111604e-6
iter = 170      errA=1.919639655651818e-5      err2_a=5.3396233549943766e-8      err2_b=1.9883005361143616e-6
iter = 171      errA=1.5751152525671894e-5      err2_a=4.3309503397295813e-8      err2_b=1.6464811845625292e-6
iter = 172      errA=1.4162539167823912e-5      err2_a=3.912596171145554e-8      err2_b=1.4763231893663844e-6
iter = 173      errA=1.3567029732835484e-5      err2_a=3.758696909838941e-8      err2_b=1.4100572558575543e-6
iter = 174      errA=1.2819043178332345e-5      err2_a=3.544731870179427e-8      err2_b=1.33402252057515e-6
iter = 175      errA=1.0919208665869941e-5      err2_a=3.022141198466338e-8      err2_b=1.133927119146533e-6
iter = 176      errA=9.153895166828638e-6      err2_a=2.5165566504227698e-8      err2_b=9.575918396151737e-7
iter = 177      errA=8.01310085030217e-6      err2_a=2.212217480044197e-8      err2_b=8.353480445150171e-7
iter = 178      errA=7.570934230958911e-6      err2_a=2.0924929180510577e-8      err2_b=7.897319032892104e-7
iter = 179      errA=6.356683365651622e-6      err2_a=1.7496180455754585e-8      err2_b=6.658801931023391e-7
iter = 180      errA=5.738634390566286e-6      err2_a=1.578839787926488e-8      err2_b=6.010509937830501e-7
iter = 181      errA=5.228707401963506e-6      err2_a=1.4407641778515788e-8      err2_b=5.478046456122185e-7
iter = 182      errA=4.4390752864999645e-6      err2_a=1.2263259175024785e-8      err2_b=4.640424182952089e-7
iter = 183      errA=3.882660903243906e-6      err2_a=1.0604382411747422e-8      err2_b=4.104425795757608e-7
iter = 184      errA=3.757378609722788e-6      err2_a=1.0228691012752125e-8      err2_b=3.9797241934125824e-7
iter = 185      errA=3.6495232668929555e-6      err2_a=9.922321961525387e-9      err2_b=3.873495726458119e-7
iter = 186      errA=3.1777826505033983e-6      err2_a=8.695912988216969e-9      err2_b=3.350148276723306e-7
iter = 187      errA=2.932006523394625e-6      err2_a=8.045735000259458e-9      err2_b=3.071295028001087e-7
iter = 188      errA=2.63834386089484e-6      err2_a=7.250603666792121e-9      err2_b=2.756259322582266e-7
iter = 189      errA=2.6194787632672273e-6      err2_a=7.205087316913466e-9      err2_b=2.734346748128992e-7
iter = 190      errA=2.274142052935907e-6      err2_a=6.241632288483755e-9      err2_b=2.3811638355909757e-7
iter = 191      errA=1.9047967066111227e-6      err2_a=5.2502167227014825e-9      err2_b=1.9887120834082874e-7
iter = 192      errA=1.7652574232419815e-6      err2_a=4.851948581350755e-9      err2_b=1.8497457448999346e-7
iter = 193      errA=1.5691332161294888e-6      err2_a=4.324598532857878e-9      err2_b=1.637414680945016e-7
iter = 194      errA=1.5398220687223995e-6      err2_a=4.243193545447796e-9      err2_b=1.6078870869808617e-7
iter = 195      errA=1.3106901051479112e-6      err2_a=3.6087023620014494e-9      err2_b=1.3707729858578586e-7
iter = 196      errA=1.2844441300132708e-6      err2_a=3.535094248645948e-9      err2_b=1.3456845167988242e-7
iter = 197      errA=1.085334640658721e-6      err2_a=3.0022523240711067e-9      err2_b=1.1312340824309068e-7
iter = 198      errA=9.058746225453966e-7      err2_a=2.5190387411833685e-9      err2_b=9.372443992383471e-8
iter = 199      errA=8.66536812086194e-7      err2_a=2.4143661011971216e-9      err2_b=8.959931529622316e-8
iter = 200      errA=7.315487099278764e-7      err2_a=2.033062770001616e-9      err2_b=7.603122721484898e-8
