anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=330.3718205986919      err2_a=0.9884055022171652      err2_b=31.818132107813298
iter = 29      errA=72.38267005472382      err2_a=0.20810848329305734      err2_b=7.295270204611531
iter = 30      errA=65.94965150720894      err2_a=0.19071084918297995      err2_b=6.610676110844759
iter = 31      errA=61.27080815092246      err2_a=0.17645178273822487      err2_b=6.171454468911382
iter = 32      errA=55.890054531261406      err2_a=0.1605541373268701      err2_b=5.650039755182188
iter = 33      errA=52.07793828932084      err2_a=0.15047570486007159      err2_b=5.235372867199256
iter = 34      errA=50.922175144969664      err2_a=0.14712543410561305      err2_b=5.112352622149971
iter = 35      errA=46.5820464642674      err2_a=0.13512419119018282      err2_b=4.660689828864637
iter = 36      errA=46.324975455974126      err2_a=0.13420356582360712      err2_b=4.642853296532353
iter = 37      errA=42.11937831703069      err2_a=0.12150801828769027      err2_b=4.240849397551674
iter = 38      errA=38.588145438882194      err2_a=0.11146092742800662      err2_b=3.8839716143573253
iter = 39      errA=36.74846517009464      err2_a=0.10618272586665597      err2_b=3.69582137373308
iter = 40      errA=34.859300438576696      err2_a=0.10075237490068377      err2_b=3.5117239051655416
iter = 41      errA=32.20405507500323      err2_a=0.09373345999920459      err2_b=3.214983580914614
iter = 42      errA=30.00058463806946      err2_a=0.0867915527991365      err2_b=3.01518242668358
iter = 43      errA=27.680565106792592      err2_a=0.08021211111511521      err2_b=2.7703827634469325
iter = 44      errA=26.81546978986816      err2_a=0.07743463118512786      err2_b=2.6941001641696785
iter = 45      errA=24.36706737213578      err2_a=0.06999916923691721      err2_b=2.462834547254952
iter = 46      errA=24.16527329624644      err2_a=0.06938044691059848      err2_b=2.4446891414250507
iter = 47      errA=22.947919082043054      err2_a=0.06583905949360701      err2_b=2.3241717323534763
iter = 48      errA=22.36270136584058      err2_a=0.06428643985716916      err2_b=2.2581774386373303
iter = 49      errA=21.91592394858927      err2_a=0.06299769466669142      err2_b=2.212078803650869
iter = 50      errA=21.045907518721503      err2_a=0.06040379571942674      err2_b=2.1237997756683473
iter = 51      errA=19.729235316855863      err2_a=0.05681943835891466      err2_b=1.9878145081527503
iter = 52      errA=17.889619583388058      err2_a=0.05125265186250803      err2_b=1.8127854250017557
iter = 53      errA=16.37139621332751      err2_a=0.047102694759801965      err2_b=1.6536912552991168
iter = 54      errA=15.608883760587018      err2_a=0.045010952938233796      err2_b=1.5728089970603438
iter = 55      errA=14.314395584345172      err2_a=0.041255842170675065      err2_b=1.4410442207873735
iter = 56      errA=12.891269269716718      err2_a=0.037192294246248925      err2_b=1.2954585087544865
iter = 57      errA=12.783720024413187      err2_a=0.036967840770645      err2_b=1.281272300570654
iter = 58      errA=12.21791180099846      err2_a=0.0352999826141039      err2_b=1.2264135741055746
iter = 59      errA=11.499946686075248      err2_a=0.03306672628380385      err2_b=1.1627323652855275
iter = 60      errA=10.63582898526596      err2_a=0.030512145526738848      err2_b=1.0786301685713138
iter = 61      errA=9.71946729300834      err2_a=0.027934178548977628      err2_b=0.983163216345435
iter = 62      errA=9.524272855471883      err2_a=0.027435728627598518      err2_b=0.9609794691686379
iter = 63      errA=8.482629949016609      err2_a=0.02433014116610388      err2_b=0.8587214347119349
iter = 64      errA=7.753709262119009      err2_a=0.022291768476290684      err2_b=0.7828960216756039
iter = 65      errA=6.995171641253542      err2_a=0.020198643353104173      err2_b=0.7048372427193477
iter = 66      errA=6.690819675891076      err2_a=0.019323100045156687      err2_b=0.6729951615953108
iter = 67      errA=6.444464309543006      err2_a=0.01869398262423253      err2_b=0.6445380067565702
iter = 68      errA=6.294024831654371      err2_a=0.018274937488615126      err2_b=0.628500281266416
iter = 69      errA=6.082604122288281      err2_a=0.017660448846817584      err2_b=0.6075433849508534
iter = 70      errA=5.783353828732421      err2_a=0.01682413773189345      err2_b=0.5763206550315019
iter = 71      errA=5.4208640543728706      err2_a=0.015789206967732155      err2_b=0.5397416330445889
iter = 72      errA=4.962935694574279      err2_a=0.014412039784172078      err2_b=0.49601627863988595
iter = 73      errA=4.731517871701788      err2_a=0.013758559971055122      err2_b=0.4725097600820141
iter = 74      errA=4.425618431171236      err2_a=0.012854253103572294      err2_b=0.4426249118549156
iter = 75      errA=4.393022318458986      err2_a=0.012768976260337633      err2_b=0.4391522383419763
iter = 76      errA=3.961321626241273      err2_a=0.011495269030686437      err2_b=0.3969084227941134
iter = 77      errA=3.859414928499395      err2_a=0.011190337531394617      err2_b=0.3865260425835181
iter = 78      errA=3.500489614704332      err2_a=0.01011250991335756      err2_b=0.3523033773724526
iter = 79      errA=3.450980106156742      err2_a=0.009997203893127717      err2_b=0.34605533492807994
iter = 80      errA=3.1408174670673654      err2_a=0.009070628264703966      err2_b=0.31566391719493186
iter = 81      errA=2.804665292326663      err2_a=0.008084167041755292      err2_b=0.28233323944062527
iter = 82      errA=2.7221060471526184      err2_a=0.007853208454059344      err2_b=0.2740901950488181
iter = 83      errA=2.4270989490933195      err2_a=0.006955947612851273      err2_b=0.24615142592144815
iter = 84      errA=2.1923637499841813      err2_a=0.006283596237727442      err2_b=0.22224083633687564
iter = 85      errA=2.0764902131292597      err2_a=0.005930155645218052      err2_b=0.21088181417955115
iter = 86      errA=1.9596670381364791      err2_a=0.005585089597170505      err2_b=0.1992272043901519
iter = 87      errA=1.900022438175499      err2_a=0.005422684263305732      err2_b=0.19281262179259268
iter = 88      errA=1.8868067857569402      err2_a=0.005388574788977193      err2_b=0.19140926558061797
iter = 89      errA=1.6816298911446277      err2_a=0.004801093622848408      err2_b=0.17075173239521477
iter = 90      errA=1.6732590632667441      err2_a=0.004765917449784402      err2_b=0.1703990650938735
iter = 91      errA=1.6146926036106721      err2_a=0.004598534428541166      err2_b=0.16435236307079604
iter = 92      errA=1.4894356185753677      err2_a=0.00422170543019402      err2_b=0.15224546618000884
iter = 93      errA=1.3993816191697004      err2_a=0.003991318357540708      err2_b=0.14237742351520705
iter = 94      errA=1.2501608559726012      err2_a=0.0035699616494468734      err2_b=0.12688036448743334
iter = 95      errA=1.1889588584799653      err2_a=0.003398647398022037      err2_b=0.12062849577964109
iter = 96      errA=1.0522239767012005      err2_a=0.003004527781371104      err2_b=0.10703354059523533
iter = 97      errA=1.0170115713848171      err2_a=0.0028976863994840557      err2_b=0.10380794877062731
iter = 98      errA=0.9250589709163302      err2_a=0.002627464133868944      err2_b=0.09453573302412883
iter = 99      errA=0.898094583305621      err2_a=0.0025438339801876083      err2_b=0.09203466172016421
iter = 100      errA=0.891588844741256      err2_a=0.0025328379720958674      err2_b=0.091149843823597
iter = 101      errA=0.8565910081810196      err2_a=0.002430419223390223      err2_b=0.08755856525330101
iter = 102      errA=0.8165233106244791      err2_a=0.0023227329125504997      err2_b=0.08331394469461932
iter = 103      errA=0.7644531235841943      err2_a=0.002188296449041769      err2_b=0.07737890377556152
iter = 104      errA=0.6788881280467105      err2_a=0.0019378453775576812      err2_b=0.06887304719807992
iter = 105      errA=0.5944648544522947      err2_a=0.0017005673062490201      err2_b=0.06022642716055165
iter = 106      errA=0.56147728101942      err2_a=0.0016117201101250895      err2_b=0.056734453157131354
iter = 107      errA=0.5351800757650554      err2_a=0.0015346638567511823      err2_b=0.0541348923842376
iter = 108      errA=0.517632246598741      err2_a=0.001479484175811025      err2_b=0.05252555952944879
iter = 109      errA=0.4936811672318355      err2_a=0.0014147160963137707      err2_b=0.04995699030489412
iter = 110      errA=0.449017599536918      err2_a=0.0012797205571777914      err2_b=0.045860764911580615
iter = 111      errA=0.44794220040132876      err2_a=0.0012775528625494229      err2_b=0.04573397842184133
iter = 112      errA=0.39562066173688387      err2_a=0.0011236939834644208      err2_b=0.040503275297155965
iter = 113      errA=0.3715307086417456      err2_a=0.0010562482776778214      err2_b=0.038038659170863624
iter = 114      errA=0.33541485496307066      err2_a=0.0009513738699356372      err2_b=0.03439894854487463
iter = 115      errA=0.33356825938660645      err2_a=0.000945639234484863      err2_b=0.0342254163713983
iter = 116      errA=0.3032237431649322      err2_a=0.0008632897649890954      err2_b=0.030963379082903655
iter = 117      errA=0.28892877185236365      err2_a=0.0008218372698973276      err2_b=0.029491254448264934
iter = 118      errA=0.2750652649364628      err2_a=0.0007840697039674737      err2_b=0.02800491095832267
iter = 119      errA=0.2562769108623298      err2_a=0.0007320698127043541      err2_b=0.026027682009777307
iter = 120      errA=0.24319725446155133      err2_a=0.0006889110781726289      err2_b=0.024905887152055408
iter = 121      errA=0.22430790424984415      err2_a=0.000633387986729997      err2_b=0.023053925400903702
iter = 122      errA=0.21614201806280522      err2_a=0.0006108697354840797      err2_b=0.02215421485499129
iter = 123      errA=0.20044963864637821      err2_a=0.0005702464516881684      err2_b=0.020428634104336985
iter = 124      errA=0.18339510537485304      err2_a=0.0005197389533240238      err2_b=0.01874316294705519
iter = 125      errA=0.17624239939866257      err2_a=0.0004994338890391626      err2_b=0.01804702349641951
iter = 126      errA=0.1678710874283871      err2_a=0.0004762641230985062      err2_b=0.01718402677719881
iter = 127      errA=0.15865156710138809      err2_a=0.00044941221764050626      err2_b=0.01625315618542369
iter = 128      errA=0.1556124225536304      err2_a=0.0004427274770226224      err2_b=0.015869452134155308
iter = 129      errA=0.15335636611851144      err2_a=0.000435658984892974      err2_b=0.01565659498405282
iter = 130      errA=0.14052007993981055      err2_a=0.00039944827888458264      err2_b=0.014374817376808107
iter = 131      errA=0.1325100024657431      err2_a=0.0003749240327036145      err2_b=0.013609197216306629
iter = 132      errA=0.12481008217830057      err2_a=0.0003520908548678315      err2_b=0.012862499799286192
iter = 133      errA=0.12448280417694367      err2_a=0.00035091984090469976      err2_b=0.01282818323882057
iter = 134      errA=0.11612287376729254      err2_a=0.0003280214216737969      err2_b=0.011928417963024353
iter = 135      errA=0.10470772958928908      err2_a=0.0002958303066594068      err2_b=0.010781714213645776
iter = 136      errA=0.09237742970787188      err2_a=0.00026215528770296933      err2_b=0.009462153099780117
iter = 137      errA=0.08516890107363576      err2_a=0.00024191406047278856      err2_b=0.008724969307438083
iter = 138      errA=0.07861014898046875      err2_a=0.00022488064770309762      err2_b=0.008004602414068048
iter = 139      errA=0.07464804671002045      err2_a=0.00021233016245953237      err2_b=0.0076401444528818975
iter = 140      errA=0.07128746329872006      err2_a=0.0002028481773391559      err2_b=0.007298662463292298
iter = 141      errA=0.06458786313724917      err2_a=0.00018320323372734713      err2_b=0.006610953872942863
iter = 142      errA=0.06399303169045929      err2_a=0.00018199146296918352      err2_b=0.006535174068045849
iter = 143      errA=0.06329518364529477      err2_a=0.00018014268802017387      err2_b=0.0064540321399086656
iter = 144      errA=0.05546703267890048      err2_a=0.00015774740411334152      err2_b=0.005663764000476842
iter = 145      errA=0.05044200938166073      err2_a=0.0001434680118661843      err2_b=0.005140336060798126
iter = 146      errA=0.04595158810720989      err2_a=0.00013155730239033462      err2_b=0.00465868771429507
iter = 147      errA=0.04517575965562172      err2_a=0.00012929869018506854      err2_b=0.004577071044254866
iter = 148      errA=0.03976808756404574      err2_a=0.00011368799102652957      err2_b=0.004029835815954457
iter = 149      errA=0.03805825756949411      err2_a=0.0001089612855289498      err2_b=0.0038545129213775823
iter = 150      errA=0.03642018702599118      err2_a=0.00010435561278988843      err2_b=0.0036816728361599767
iter = 151      errA=0.032252289312923024      err2_a=9.115770041384531e-5      err2_b=0.003308615459383211
iter = 152      errA=0.030742552953510235      err2_a=8.753351022686156e-5      err2_b=0.0031333271247124712
iter = 153      errA=0.030582226740995845      err2_a=8.721400952078701e-5      err2_b=0.003108119222238744
iter = 154      errA=0.027310776938035658      err2_a=7.776605089268597e-5      err2_b=0.002780761733973229
iter = 155      errA=0.026636223478301232      err2_a=7.59285520271228e-5      err2_b=0.0027052818888855263
iter = 156      errA=0.025082187607279732      err2_a=7.180112423851104e-5      err2_b=0.002538541423403008
iter = 157      errA=0.023445728616857214      err2_a=6.689545370398172e-5      err2_b=0.002383475855820275
iter = 158      errA=0.02250583410047804      err2_a=6.407295179665455e-5      err2_b=0.00229256844859724
iter = 159      errA=0.01956642019905002      err2_a=5.560104293717361e-5      err2_b=0.0019964225351787207
iter = 160      errA=0.0181010356028346      err2_a=5.1470530772681164e-5      err2_b=0.0018471347602736778
iter = 161      errA=0.016795476054777433      err2_a=4.780063028209033e-5      err2_b=0.0017135148328131355
iter = 162      errA=0.014502233617292939      err2_a=4.177682462959318e-5      err2_b=0.0014645294745401492
iter = 163      errA=0.014401841105833979      err2_a=4.1547123652817105e-5      err2_b=0.0014506792132932167
iter = 164      errA=0.013871439818231438      err2_a=4.014984059426317e-5      err2_b=0.0013929085234311422
iter = 165      errA=0.012253943064875872      err2_a=3.5377708134126644e-5      err2_b=0.001231372299528556
iter = 166      errA=0.011927860185026775      err2_a=3.450525007245338e-5      err2_b=0.0011964074418057942
iter = 167      errA=0.011655087292907049      err2_a=3.378874447588463e-5      err2_b=0.0011666014048344615
iter = 168      errA=0.010644903728313714      err2_a=3.073043029660648e-5      err2_b=0.0010687235000758112
iter = 169      errA=0.010451357549804578      err2_a=3.0230581493737026e-5      err2_b=0.0010485569487243477
iter = 170      errA=0.009671480275964591      err2_a=2.7945407267134928e-5      err2_b=0.0009690333099893923
iter = 171      errA=0.00902938362798443      err2_a=2.615254719437056e-5      err2_b=0.0009033533098945623
iter = 172      errA=0.008720926353400625      err2_a=2.5300194715291293e-5      err2_b=0.0008700630815004224
iter = 173      errA=0.007791873999259023      err2_a=2.27108936652679e-5      err2_b=0.0007745643295724191
iter = 174      errA=0.007633591328337699      err2_a=2.2230325365361453e-5      err2_b=0.0007592806135919352
iter = 175      errA=0.006815942661269763      err2_a=2.002999587618765e-5      err2_b=0.0006716078022921842
iter = 176      errA=0.006516590284451773      err2_a=1.9174241576276005e-5      err2_b=0.000641371622541417
iter = 177      errA=0.006044299652106868      err2_a=1.7660311928652206e-5      err2_b=0.0006003035022844577
iter = 178      errA=0.005325790197730192      err2_a=1.5400178460567218e-5      err2_b=0.0005357386831753924
iter = 179      errA=0.00491169552346934      err2_a=1.4256141735753787e-5      err2_b=0.000492397301791687
iter = 180      errA=0.004643535998143561      err2_a=1.341275475071097e-5      err2_b=0.00046759026055878217
iter = 181      errA=0.0044161676497165465      err2_a=1.2765089982593143e-5      err2_b=0.00044499490989940874
iter = 182      errA=0.004357361622602627      err2_a=1.2628722966422317e-5      err2_b=0.00043793057798085876
iter = 183      errA=0.0039768911244061934      err2_a=1.1520397911249042e-5      err2_b=0.0004000687023252019
iter = 184      errA=0.0037806097763271526      err2_a=1.0964394921332033e-5      err2_b=0.0003793386596554902
iter = 185      errA=0.0036788123241726675      err2_a=1.065649179483642e-5      err2_b=0.0003697966999531615
iter = 186      errA=0.0036014455159101544      err2_a=1.0441513349509849e-5      err2_b=0.00036198256201164914
iter = 187      errA=0.0034402870601148664      err2_a=1.0026838844831587e-5      err2_b=0.00034416126155639167
iter = 188      errA=0.00338505022516725      err2_a=9.841482854170578e-6      err2_b=0.00033935946040003506
iter = 189      errA=0.003009401272623848      err2_a=8.70334319255815e-6      err2_b=0.00030330587123681227
iter = 190      errA=0.002615889744075438      err2_a=7.572832336626781e-6      err2_b=0.00026313198862490216
iter = 191      errA=0.002418027102136987      err2_a=7.01549860053103e-6      err2_b=0.00024238731694834026
iter = 192      errA=0.0021896429111476884      err2_a=6.298918172522931e-6      err2_b=0.0002222910037548168
iter = 193      errA=0.0020656330061765943      err2_a=5.963078611009988e-6      err2_b=0.00020884954104051699
iter = 194      errA=0.0019112533631008915      err2_a=5.505185785439802e-6      err2_b=0.00019364360296940747
iter = 195      errA=0.0018263721659779856      err2_a=5.243667843724873e-6      err2_b=0.00018558439950599583
iter = 196      errA=0.001798608509177759      err2_a=5.155478415480593e-6      err2_b=0.00018309397506604657
iter = 197      errA=0.0016545657824501398      err2_a=4.750859744889731e-6      err2_b=0.0001679888394656467
iter = 198      errA=0.00143297785239632      err2_a=4.123831107610989e-6      err2_b=0.00014576640733993628
iter = 199      errA=0.0013727441096054982      err2_a=3.957146105865645e-6      err2_b=0.00013934510571289634
iter = 200      errA=0.0012839007595735212      err2_a=3.672050707704556e-6      err2_b=0.00013121339729297885
