anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=333.7958099309853      err2_a=0.9895621623137488      err2_b=31.938261493592385
iter = 26      errA=104.80357227993598      err2_a=0.303058121534791      err2_b=10.356588240224704
iter = 27      errA=96.69454561161878      err2_a=0.2813629099978196      err2_b=9.498409191509005
iter = 28      errA=94.43331090760809      err2_a=0.27438287586309673      err2_b=9.307733231248116
iter = 29      errA=87.72673292640624      err2_a=0.2522026267054194      err2_b=8.74919079914915
iter = 30      errA=86.41266255783057      err2_a=0.24862251616358444      err2_b=8.600312712728869
iter = 31      errA=79.15999848738834      err2_a=0.22678638973367754      err2_b=7.918748391693266
iter = 32      errA=72.98336825144395      err2_a=0.20921314282380668      err2_b=7.294179452552698
iter = 33      errA=70.32261422888526      err2_a=0.20205813979396087      err2_b=7.010437359478906
iter = 34      errA=64.90787636924881      err2_a=0.18643256283452167      err2_b=6.472870292569499
iter = 35      errA=60.01987074710935      err2_a=0.17307928494726224      err2_b=5.956426787276291
iter = 36      errA=58.74373368479784      err2_a=0.1695856884087514      err2_b=5.824483066141084
iter = 37      errA=54.51678233603022      err2_a=0.15786700019756883      err2_b=5.398667462348984
iter = 38      errA=53.76925001241118      err2_a=0.1556462158595171      err2_b=5.323232401727339
iter = 39      errA=48.823981471973845      err2_a=0.14104458348084187      err2_b=4.845377342847342
iter = 40      errA=44.0724357339983      err2_a=0.12747570156240837      err2_b=4.362800669612685
iter = 41      errA=42.83760314015143      err2_a=0.1244627644239118      err2_b=4.214428054834999
iter = 42      errA=40.09852509479514      err2_a=0.11669305188235606      err2_b=3.9365962412918356
iter = 43      errA=39.34633876169013      err2_a=0.11441433903170632      err2_b=3.8659837485940773
iter = 44      errA=35.99088381639587      err2_a=0.10418110729229005      err2_b=3.550031729670211
iter = 45      errA=33.363224957369106      err2_a=0.09628836307668183      err2_b=3.2945021229338924
iter = 46      errA=30.340444101606234      err2_a=0.08737201913278883      err2_b=3.007134915490726
iter = 47      errA=27.988713313669543      err2_a=0.08008501194015867      err2_b=2.800649286912103
iter = 48      errA=26.85212748746244      err2_a=0.07684271043645532      err2_b=2.688138809995573
iter = 49      errA=26.470062145415      err2_a=0.07560652765543421      err2_b=2.6513531478455903
iter = 50      errA=24.338332962711537      err2_a=0.06913557927361769      err2_b=2.4555071736582126
iter = 51      errA=22.428590111704434      err2_a=0.06338000466132666      err2_b=2.275558781173068
iter = 52      errA=22.242425046414045      err2_a=0.06277459796736615      err2_b=2.2570886346571437
iter = 53      errA=20.069178238080895      err2_a=0.0566098094106749      err2_b=2.0361504262835926
iter = 54      errA=19.130604527747266      err2_a=0.053916443793810394      err2_b=1.9447118761999453
iter = 55      errA=18.58601843074743      err2_a=0.0525792856985005      err2_b=1.8803223587283573
iter = 56      errA=18.19146549403003      err2_a=0.051533946021597735      err2_b=1.8398125288519525
iter = 57      errA=16.87286440298595      err2_a=0.04815094240679527      err2_b=1.6899932664386776
iter = 58      errA=16.05161176189885      err2_a=0.045979830175323484      err2_b=1.6017544999768722
iter = 59      errA=14.647861454477752      err2_a=0.04190418726859334      err2_b=1.463651126432036
iter = 60      errA=13.901806077456293      err2_a=0.03977990931750492      err2_b=1.3897055392405815
iter = 61      errA=12.907264274088297      err2_a=0.036836231534328814      err2_b=1.293085398131227
iter = 62      errA=11.386338007925369      err2_a=0.03247364367998186      err2_b=1.1393979290557932
iter = 63      errA=10.867039568114146      err2_a=0.030827572097218068      err2_b=1.0962198384285875
iter = 64      errA=9.961149361571554      err2_a=0.028303861741212553      err2_b=1.0030459947960526
iter = 65      errA=9.165133688519235      err2_a=0.02598986474090685      err2_b=0.9261419621332954
iter = 66      errA=9.031434104455537      err2_a=0.025604764143874352      err2_b=0.9135868762105384
iter = 67      errA=8.908278865428361      err2_a=0.02524646805140642      err2_b=0.9016229916403135
iter = 68      errA=8.804080094901899      err2_a=0.02499999861933027      err2_b=0.8886183260889615
iter = 69      errA=8.322648488489367      err2_a=0.02358394847192511      err2_b=0.8419138947106111
iter = 70      errA=7.70212300986696      err2_a=0.021899752469860694      err2_b=0.7746169711637829
iter = 71      errA=7.053369587574296      err2_a=0.020135198453966677      err2_b=0.7084050708646397
iter = 72      errA=6.867170623014772      err2_a=0.019626965634367898      err2_b=0.6888880117232542
iter = 73      errA=6.600268215793989      err2_a=0.018881563787820944      err2_b=0.6619421696998041
iter = 74      errA=6.092340034910166      err2_a=0.017376502797953514      err2_b=0.6141227867144106
iter = 75      errA=5.855982321315213      err2_a=0.016631883038436997      err2_b=0.5928264700920267
iter = 76      errA=5.36666906782856      err2_a=0.015368059836495552      err2_b=0.5368250672747191
iter = 77      errA=5.151296658523577      err2_a=0.014721953326820138      err2_b=0.5154746110180213
iter = 78      errA=4.660710460766501      err2_a=0.013322200526924656      err2_b=0.46462443631424233
iter = 79      errA=4.58652504256888      err2_a=0.013129805527887456      err2_b=0.45653970224958595
iter = 80      errA=4.5380879700896894      err2_a=0.013020083436977463      err2_b=0.4504528394554344
iter = 81      errA=4.12926156023455      err2_a=0.011879086603939918      err2_b=0.40930523762160154
iter = 82      errA=4.029269967996789      err2_a=0.011550069741642546      err2_b=0.4012002412538859
iter = 83      errA=3.732752929131184      err2_a=0.010673383936734933      err2_b=0.3718434672289479
iter = 84      errA=3.6148300881590196      err2_a=0.010305482571729523      err2_b=0.3608492614451542
iter = 85      errA=3.463305817151856      err2_a=0.009932356168580016      err2_b=0.34467769344585997
iter = 86      errA=3.3056596998453784      err2_a=0.009495183274958812      err2_b=0.32865971413790285
iter = 87      errA=3.13351523600307      err2_a=0.008996210972591803      err2_b=0.3112505219505855
iter = 88      errA=2.756471155775985      err2_a=0.007852506917234789      err2_b=0.2765677045448036
iter = 89      errA=2.4726784831230595      err2_a=0.007050826110872075      err2_b=0.24808649002422523
iter = 90      errA=2.2259575116211443      err2_a=0.006365301708327234      err2_b=0.2222829274505736
iter = 91      errA=2.208398691085662      err2_a=0.006319520291675615      err2_b=0.22061385678335874
iter = 92      errA=2.1824224450748333      err2_a=0.006256950182168407      err2_b=0.21761487781665145
iter = 93      errA=1.8712880905189668      err2_a=0.0053464845453076735      err2_b=0.18678412938608718
iter = 94      errA=1.841659584033803      err2_a=0.005267356025945983      err2_b=0.18362389875906177
iter = 95      errA=1.6756983935244203      err2_a=0.004818450869579151      err2_b=0.16610499176606738
iter = 96      errA=1.6513104141517616      err2_a=0.004754202683367685      err2_b=0.1635299312140835
iter = 97      errA=1.574342647487617      err2_a=0.004505805683914024      err2_b=0.15695960821033272
iter = 98      errA=1.4301345383385722      err2_a=0.004072820645497556      err2_b=0.14364171615714152
iter = 99      errA=1.3664815185393455      err2_a=0.003893274991339804      err2_b=0.1372728518936307
iter = 100      errA=1.2601828806092006      err2_a=0.0035958340651158164      err2_b=0.12658381306725122
iter = 101      errA=1.2414116818069225      err2_a=0.0035449959445549776      err2_b=0.12460353101364202
iter = 102      errA=1.10434869647459      err2_a=0.003155757957345474      err2_b=0.11082274303861221
iter = 103      errA=1.0969094828108925      err2_a=0.0031348811222897885      err2_b=0.11005898510390676
iter = 104      errA=1.0147362785937988      err2_a=0.002915242119726258      err2_b=0.10109596371920032
iter = 105      errA=0.9620493722765119      err2_a=0.002771023361867138      err2_b=0.09562654271157134
iter = 106      errA=0.8650329928544538      err2_a=0.0024796221170748623      err2_b=0.08632784680486626
iter = 107      errA=0.8503054936714416      err2_a=0.002434960501177883      err2_b=0.08501085497776173
iter = 108      errA=0.8218045952480962      err2_a=0.002358323071125162      err2_b=0.08197620541197656
iter = 109      errA=0.7399049256721164      err2_a=0.002127338419720176      err2_b=0.07357507089650443
iter = 110      errA=0.7337774216305767      err2_a=0.002106902819638355      err2_b=0.07308343168499262
iter = 111      errA=0.6550889587210178      err2_a=0.001885119735265959      err2_b=0.06510489814339099
iter = 112      errA=0.6490398980704087      err2_a=0.0018660329398744171      err2_b=0.06458840175413874
iter = 113      errA=0.5933205849394039      err2_a=0.0017047360199831975      err2_b=0.05911307168298542
iter = 114      errA=0.5719093406591101      err2_a=0.0016402733073769822      err2_b=0.05703279393897494
iter = 115      errA=0.5568794126020356      err2_a=0.0015909500325506096      err2_b=0.05575025902041656
iter = 116      errA=0.5513103679015247      err2_a=0.0015740196894580654      err2_b=0.055205997063360226
iter = 117      errA=0.5131247981164961      err2_a=0.0014580054305549418      err2_b=0.051600841939668456
iter = 118      errA=0.48492187414027854      err2_a=0.0013819711893594577      err2_b=0.0485928548858062
iter = 119      errA=0.4670059659023764      err2_a=0.0013308533229270786      err2_b=0.04683930118436721
iter = 120      errA=0.42694106094444834      err2_a=0.0012232281857049274      err2_b=0.042620273602934675
iter = 121      errA=0.42023384321812585      err2_a=0.0012044361022557472      err2_b=0.04198182926409234
iter = 122      errA=0.396077886083536      err2_a=0.0011321038132172572      err2_b=0.03964279432892796
iter = 123      errA=0.3700286964952212      err2_a=0.0010533511801788034      err2_b=0.037156379356251344
iter = 124      errA=0.3646243377669974      err2_a=0.0010384234685579593      err2_b=0.0365801971073291
iter = 125      errA=0.3538520114766836      err2_a=0.0010068944707894035      err2_b=0.035530160330277345
iter = 126      errA=0.3423390482341941      err2_a=0.0009744974682074748      err2_b=0.03432929220532429
iter = 127      errA=0.3294718785440549      err2_a=0.0009342123569291709      err2_b=0.033174176762636
iter = 128      errA=0.31235856920398974      err2_a=0.0008875568940711686      err2_b=0.03139706293691179
iter = 129      errA=0.3108829856321195      err2_a=0.0008828764041771632      err2_b=0.03128159007696383
iter = 130      errA=0.28168453527462595      err2_a=0.0008009519799009408      err2_b=0.028285601073484188
iter = 131      errA=0.26618112730324034      err2_a=0.0007536653208586851      err2_b=0.026857269450139082
iter = 132      errA=0.2412454434542795      err2_a=0.0006843171760900773      err2_b=0.024294914513426056
iter = 133      errA=0.23901837783634108      err2_a=0.0006778787082880273      err2_b=0.02408265485300208
iter = 134      errA=0.2248776282340489      err2_a=0.0006348189651327635      err2_b=0.022838618914004172
iter = 135      errA=0.21946391834605003      err2_a=0.0006179322829907458      err2_b=0.022339236194594558
iter = 136      errA=0.20275411960654507      err2_a=0.0005739786248122375      err2_b=0.02053468681119907
iter = 137      errA=0.18344398221457922      err2_a=0.0005215707143998158      err2_b=0.01849467260438614
iter = 138      errA=0.17447209163017005      err2_a=0.0004979347998586886      err2_b=0.017528821570075924
iter = 139      errA=0.16988016083969193      err2_a=0.0004825372772199019      err2_b=0.01717168234763243
iter = 140      errA=0.16130935190471318      err2_a=0.00046015730739264784      err2_b=0.01625432455642269
iter = 141      errA=0.1583225010274379      err2_a=0.0004505978785089541      err2_b=0.015977085044898573
iter = 142      errA=0.1535527312293907      err2_a=0.00043767023558733174      err2_b=0.015470483819728938
iter = 143      errA=0.1493595376217597      err2_a=0.0004249188731319337      err2_b=0.015087879074513696
iter = 144      errA=0.13700956666285505      err2_a=0.00038754420428766055      err2_b=0.013918350612471818
iter = 145      errA=0.13017580437449064      err2_a=0.0003671159413198819      err2_b=0.013246241727286126
iter = 146      errA=0.12338018810433225      err2_a=0.00034695050951449684      err2_b=0.012578831404515219
iter = 147      errA=0.11503359205920538      err2_a=0.0003223450197624692      err2_b=0.011778940546879198
iter = 148      errA=0.11236630967030875      err2_a=0.0003153113467293826      err2_b=0.011498401490010338
iter = 149      errA=0.10171439526533761      err2_a=0.0002838554294089045      err2_b=0.010455219905641086
iter = 150      errA=0.0998081081467321      err2_a=0.00027931532185772383      err2_b=0.010221823119169013
iter = 151      errA=0.09370492478282194      err2_a=0.0002621243002922265      err2_b=0.009584303027089914
iter = 152      errA=0.09240849437567697      err2_a=0.0002594468200370113      err2_b=0.009421621354775735
iter = 153      errA=0.08695163635376695      err2_a=0.000243189477651067      err2_b=0.008906758768295888
iter = 154      errA=0.08569873677326767      err2_a=0.00023995832339858807      err2_b=0.008764206527904786
iter = 155      errA=0.07748485761072506      err2_a=0.00021739053381538575      err2_b=0.007919011758826998
iter = 156      errA=0.07464199703744645      err2_a=0.00020954387109175303      err2_b=0.007629072111784484
iter = 157      errA=0.07268703296314623      err2_a=0.0002044025779398441      err2_b=0.007425857157972425
iter = 158      errA=0.07004539273908156      err2_a=0.00019566317896822482      err2_b=0.00719956294126852
iter = 159      errA=0.06325484303594262      err2_a=0.00017574361695351441      err2_b=0.006535527048876526
iter = 160      errA=0.061067974960383      err2_a=0.0001693853547977776      err2_b=0.006319035640875613
iter = 161      errA=0.0552296426980776      err2_a=0.00015472934717114731      err2_b=0.005642534023303308
iter = 162      errA=0.048797807314142926      err2_a=0.00013617396034972106      err2_b=0.004996650433350835
iter = 163      errA=0.04503146956745841      err2_a=0.00012611250491841573      err2_b=0.004599741138417039
iter = 164      errA=0.04385358131107516      err2_a=0.00012309220034546412      err2_b=0.004467964560272911
iter = 165      errA=0.043031366260961074      err2_a=0.00012073503297732828      err2_b=0.004386361604597451
iter = 166      errA=0.039174188498070105      err2_a=0.00011058896232888854      err2_b=0.003971301181358148
iter = 167      errA=0.03753193658395649      err2_a=0.00010624217728007616      err2_b=0.003798263536671114
iter = 168      errA=0.0345943866368021      err2_a=9.780804071533999e-5      err2_b=0.0035057527709792184
iter = 169      errA=0.03380213091605026      err2_a=9.578921145754267e-5      err2_b=0.0034180436994111292
iter = 170      errA=0.0325427235425632      err2_a=9.196946922600506e-5      err2_b=0.0033022527071278887
iter = 171      errA=0.03231896504698951      err2_a=9.149546907880999e-5      err2_b=0.003274367511583957
iter = 172      errA=0.02875664159099909      err2_a=8.184404859005164e-5      err2_b=0.002902044870503668
iter = 173      errA=0.027211400696436478      err2_a=7.723458989057123e-5      err2_b=0.0027593105456238387
iter = 174      errA=0.025995578152123347      err2_a=7.364497435114802e-5      err2_b=0.0026407092759759615
iter = 175      errA=0.024984072126840708      err2_a=7.084855743747674e-5      err2_b=0.002532705394974237
iter = 176      errA=0.0241892153831655      err2_a=6.867858579009781e-5      err2_b=0.002446906617168666
iter = 177      errA=0.021427661895813882      err2_a=6.0954371062656356e-5      err2_b=0.0021589117445840198
iter = 178      errA=0.02069762259268285      err2_a=5.9132626440265854e-5      err2_b=0.002073768042609134
iter = 179      errA=0.0202115769792058      err2_a=5.774761515816702e-5      err2_b=0.0020232647533494695
iter = 180      errA=0.018768103010039016      err2_a=5.3700665431940104e-5      err2_b=0.0018752114052689624
iter = 181      errA=0.016556965217082695      err2_a=4.770954689317827e-5      err2_b=0.0016411337905849657
iter = 182      errA=0.015622263409199375      err2_a=4.504005005546039e-5      err2_b=0.0015443954545938314
iter = 183      errA=0.01518017596683105      err2_a=4.3677603151181176e-5      err2_b=0.0015035753148887891
iter = 184      errA=0.01491007943264115      err2_a=4.2812630812725415e-5      err2_b=0.001480278495460759
iter = 185      errA=0.013649962928339525      err2_a=3.917537833135397e-5      err2_b=0.0013567023426230922
iter = 186      errA=0.013407461774718191      err2_a=3.853065800058938e-5      err2_b=0.0013312008125877
iter = 187      errA=0.01307245254465127      err2_a=3.756229795858524e-5      err2_b=0.00129677890277393
iter = 188      errA=0.011524976913574788      err2_a=3.2999650820434756e-5      err2_b=0.0011457393522460483
iter = 189      errA=0.010892606546406518      err2_a=3.131804204541221e-5      err2_b=0.0010791559532500326
iter = 190      errA=0.010599770060977414      err2_a=3.0498697953836902e-5      err2_b=0.0010491225952145007
iter = 191      errA=0.009747605296731259      err2_a=2.8149790391858267e-5      err2_b=0.0009619944962512244
iter = 192      errA=0.009593709360829468      err2_a=2.769542180432531e-5      err2_b=0.0009479542879735951
iter = 193      errA=0.008462610274922839      err2_a=2.4500100577642964e-5      err2_b=0.0008336465094428833
iter = 194      errA=0.008392067894454682      err2_a=2.4259785613140418e-5      err2_b=0.0008275085684177384
iter = 195      errA=0.007578396848757154      err2_a=2.197729257467545e-5      err2_b=0.0007455994246180779
iter = 196      errA=0.007227269877198687      err2_a=2.0942008017596546e-5      err2_b=0.0007118252310811127
iter = 197      errA=0.0067464160529021235      err2_a=1.9499855578686394e-5      err2_b=0.0006665608902434428
iter = 198      errA=0.006044092296115405      err2_a=1.7487100086931785e-5      err2_b=0.0005963237317665821
iter = 199      errA=0.005913788364843328      err2_a=1.7120774959173455e-5      err2_b=0.0005830508119643745
iter = 200      errA=0.005807483694729504      err2_a=1.673349125884061e-5      err2_b=0.0005749467622328867
