anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=333.7958099309853      err2_a=0.9895621623137488      err2_b=31.938261493592385
iter = 140      errA=0.10055484406023284      err2_a=0.0002807240468685218      err2_b=0.010333150878197942
iter = 141      errA=0.09957001296980172      err2_a=0.00027766693968896074      err2_b=0.010232473151719792
iter = 142      errA=0.0943463418678538      err2_a=0.0002636620764162271      err2_b=0.009657756896333344
iter = 143      errA=0.08492119355616208      err2_a=0.00023945510027465595      err2_b=0.008627583559268858
iter = 144      errA=0.08412422761962021      err2_a=0.00023730325887085142      err2_b=0.008544147476405438
iter = 145      errA=0.08229610105404443      err2_a=0.00023075377864529282      err2_b=0.008413018167340972
iter = 146      errA=0.08003261060829947      err2_a=0.0002253991997606041      err2_b=0.00815409471914627
iter = 147      errA=0.07397979134967544      err2_a=0.00020639306185442862      err2_b=0.0076136917350130675
iter = 148      errA=0.06965511935134222      err2_a=0.0001943543193231093      err2_b=0.007169449082742657
iter = 149      errA=0.06388724285917499      err2_a=0.00017865079174602652      err2_b=0.006556731436174305
iter = 150      errA=0.06073815563524302      err2_a=0.00016947920400949844      err2_b=0.006237954263338464
iter = 151      errA=0.053573979343747045      err2_a=0.00014974942564312122      err2_b=0.005486042330109059
iter = 152      errA=0.04967306198163385      err2_a=0.0001384569508404847      err2_b=0.005093500249077901
iter = 153      errA=0.04401600787687068      err2_a=0.0001237455661063377      err2_b=0.004474968881610968
iter = 154      errA=0.038655816894690914      err2_a=0.00010907257549567655      err2_b=0.003920688763146136
iter = 155      errA=0.03838218850173833      err2_a=0.00010840736761905917      err2_b=0.0038898836481646615
iter = 156      errA=0.03765085167164791      err2_a=0.00010609483428529504      err2_b=0.0038289584169864826
iter = 157      errA=0.035177130289063684      err2_a=9.914456756071113e-5      err2_b=0.0035781680124396934
iter = 158      errA=0.033176479754883546      err2_a=9.423270185917218e-5      err2_b=0.003349036729034267
iter = 159      errA=0.030231553511508913      err2_a=8.573181831634762e-5      err2_b=0.003064253261218322
iter = 160      errA=0.029655760986947662      err2_a=8.42365654009873e-5      err2_b=0.0030015616565980553
iter = 161      errA=0.02801374625069264      err2_a=7.946340120201624e-5      err2_b=0.0028390686947157356
iter = 162      errA=0.027056685243107125      err2_a=7.663105858181894e-5      err2_b=0.002748060154587681
iter = 163      errA=0.02659485656035946      err2_a=7.528979554723993e-5      err2_b=0.0027010035533827853
iter = 164      errA=0.02539499254735023      err2_a=7.194957487393686e-5      err2_b=0.002576849951049863
iter = 165      errA=0.02368552664006751      err2_a=6.721265675370146e-5      err2_b=0.0023953213907536054
iter = 166      errA=0.020828352693373183      err2_a=5.94017214237985e-5      err2_b=0.0020896812224160018
iter = 167      errA=0.02032431898123037      err2_a=5.809355818993393e-5      err2_b=0.0020362813277916103
iter = 168      errA=0.017600491551502763      err2_a=5.059372104255949e-5      err2_b=0.0017487092540135825
iter = 169      errA=0.016643238766658575      err2_a=4.790465729106582e-5      err2_b=0.001650689078028133
iter = 170      errA=0.01614587685029992      err2_a=4.646632783340638e-5      err2_b=0.001601367558066338
iter = 171      errA=0.015696155428486035      err2_a=4.514666888643166e-5      err2_b=0.0015577211510882363
iter = 172      errA=0.015075530630508252      err2_a=4.339045756233596e-5      err2_b=0.0014936662341343769
iter = 173      errA=0.013297618025630445      err2_a=3.8045755576171954e-5      err2_b=0.0013244277949128987
iter = 174      errA=0.013080454716322116      err2_a=3.744784316785066e-5      err2_b=0.0013018199639861223
iter = 175      errA=0.012444937489796403      err2_a=3.5662432689131376e-5      err2_b=0.0012393234689955354
iter = 176      errA=0.01127345962763907      err2_a=3.240377529068285e-5      err2_b=0.0011168718643850383
iter = 177      errA=0.010011349503756834      err2_a=2.8874513877617398e-5      err2_b=0.0009901253591783601
iter = 178      errA=0.009566045458904925      err2_a=2.7543041905329433e-5      err2_b=0.0009474329155255448
iter = 179      errA=0.008985069743076808      err2_a=2.5940663883132752e-5      err2_b=0.0008874739780717453
iter = 180      errA=0.008147597424052744      err2_a=2.355846430904932e-5      err2_b=0.0008038512973134217
iter = 181      errA=0.007868842275783041      err2_a=2.278963821298643e-5      err2_b=0.0007751478931470331
iter = 182      errA=0.006964812229821974      err2_a=2.0182220652772046e-5      err2_b=0.0006860040948926657
iter = 183      errA=0.006907036598887467      err2_a=1.9999815558835786e-5      err2_b=0.0006805088901941376
iter = 184      errA=0.00686039120999293      err2_a=1.9880233987499738e-5      err2_b=0.0006750988635484202
iter = 185      errA=0.006215323676504321      err2_a=1.792021431325168e-5      err2_b=0.0006148860567846161
iter = 186      errA=0.005937348518672819      err2_a=1.7180770617838972e-5      err2_b=0.0005856338317108647
iter = 187      errA=0.005544453861667247      err2_a=1.604163885146383e-5      err2_b=0.0005470090688065397
iter = 188      errA=0.005087847499327023      err2_a=1.4718693096336495e-5      err2_b=0.0005023315258225726
iter = 189      errA=0.005030195655490165      err2_a=1.4507223477012608e-5      err2_b=0.0004977807487036028
iter = 190      errA=0.004919113558193648      err2_a=1.4241700083548715e-5      err2_b=0.0004848882183020086
iter = 191      errA=0.004787354752820709      err2_a=1.387817392929133e-5      err2_b=0.00047179794158245966
iter = 192      errA=0.004615780733446256      err2_a=1.3377469243872402e-5      err2_b=0.0004539181390960501
iter = 193      errA=0.004175935489662343      err2_a=1.2028077601961296e-5      err2_b=0.00041366457484213304
iter = 194      errA=0.003923885575834438      err2_a=1.1283961289556547e-5      err2_b=0.0003896041878448621
iter = 195      errA=0.0036303566359976247      err2_a=1.0475971538023102e-5      err2_b=0.00035864425972860004
iter = 196      errA=0.003381258965663568      err2_a=9.696443835976032e-6      err2_b=0.0003358358588931966
iter = 197      errA=0.0031275685630111376      err2_a=8.997425917143653e-6      err2_b=0.00030966442406046824
iter = 198      errA=0.0030759599922507686      err2_a=8.876551545992227e-6      err2_b=0.0003036161888263714
iter = 199      errA=0.002770426875865305      err2_a=7.964998852310878e-6      err2_b=0.00027475648390628757
iter = 200      errA=0.0026049264975001804      err2_a=7.490813986704228e-6      err2_b=0.00025793856564509325
