anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9988861360579828      err2=0.998653898426395
iter = 34      errA=0.7800306549307581      err2=0.7588088614235811
iter = 35      errA=0.7689828537691913      err2=0.7474544349251591
iter = 36      errA=0.7674616296772162      err2=0.7457966489391709
iter = 37      errA=0.755490368213474      err2=0.7334259840549172
iter = 38      errA=0.7525430071756813      err2=0.7302096040284476
iter = 39      errA=0.7411207922552809      err2=0.7183833186152828
iter = 40      errA=0.7275990203137458      err2=0.7039014900782479
iter = 41      errA=0.7126176789233644      err2=0.6878900456693396
iter = 42      errA=0.70643875568359      err2=0.681238474647826
iter = 43      errA=0.6988415664445972      err2=0.6729598174406956
iter = 44      errA=0.6916302372073903      err2=0.6650793061194142
iter = 45      errA=0.6855597048019453      err2=0.6586278871253046
iter = 46      errA=0.6724688892953857      err2=0.6445867575319578
iter = 47      errA=0.6646374978104407      err2=0.6361106345625559
iter = 48      errA=0.6573359286753365      err2=0.6281783866521402
iter = 49      errA=0.6551728756142388      err2=0.6258751081493544
iter = 50      errA=0.6462105756836954      err2=0.6160397151685792
iter = 51      errA=0.6425866399797011      err2=0.6120469162595614
iter = 52      errA=0.63069787592221      err2=0.5994432554017197
iter = 53      errA=0.620909562380209      err2=0.5890330733594877
iter = 54      errA=0.6177259206128499      err2=0.5855075789315317
iter = 55      errA=0.6128761405443282      err2=0.5801130434020534
iter = 56      errA=0.6024345021715402      err2=0.5688800337591396
iter = 57      errA=0.5900579850531484      err2=0.555599755725103
iter = 58      errA=0.5774092519805045      err2=0.5419452914361388
iter = 59      errA=0.5652256427898164      err2=0.5286140730500034
iter = 60      errA=0.558687066795178      err2=0.5217126920086331
iter = 61      errA=0.5515306262354707      err2=0.5139295097391099
iter = 62      errA=0.5476618952564825      err2=0.5097398836512861
iter = 63      errA=0.5413615544291563      err2=0.5029492112266145
iter = 64      errA=0.5383903239330403      err2=0.4997972349865065
iter = 65      errA=0.5340087945932639      err2=0.49511491826119414
iter = 66      errA=0.531346022558286      err2=0.49236164308314795
iter = 67      errA=0.5197387895810296      err2=0.47989691902894027
iter = 68      errA=0.5069076851789456      err2=0.4666894976257943
iter = 69      errA=0.4956444568662311      err2=0.4544826466216544
iter = 70      errA=0.4936944250174294      err2=0.45221364985771334
iter = 71      errA=0.48333802659329433      err2=0.4411614621887524
iter = 72      errA=0.4739078137475896      err2=0.4313051591999516
iter = 73      errA=0.4680888856541263      err2=0.4252670859196536
iter = 74      errA=0.45702805143551656      err2=0.4136180002076494
iter = 75      errA=0.454001886431907      err2=0.4105999886314729
iter = 76      errA=0.45118488573090826      err2=0.4076241523558121
iter = 77      errA=0.44085252723435703      err2=0.39691865993853703
iter = 78      errA=0.4351443023137045      err2=0.3911324579001634
iter = 79      errA=0.43322184377470374      err2=0.3891328552386461
iter = 80      errA=0.4258708717294453      err2=0.3815747260073706
iter = 81      errA=0.4121533904378287      err2=0.367298518468082
iter = 82      errA=0.40308018801351875      err2=0.35788476386222284
iter = 83      errA=0.39969573558001836      err2=0.3545793751187919
iter = 84      errA=0.39709501446169987      err2=0.3520141018530812
iter = 85      errA=0.39052104387366876      err2=0.34542216046673274
iter = 86      errA=0.38524339852644063      err2=0.3401281047740037
iter = 87      errA=0.37428721776412033      err2=0.32895671519176556
iter = 88      errA=0.3639654751554332      err2=0.3187347398354026
iter = 89      errA=0.36201318788539655      err2=0.3168763970465322
iter = 90      errA=0.3544118291573711      err2=0.3090866540129122
iter = 91      errA=0.34998708934224715      err2=0.3048459111443962
iter = 92      errA=0.34321967582045176      err2=0.2983614072006573
iter = 93      errA=0.34154320810951444      err2=0.2967654820456885
iter = 94      errA=0.3332036247108126      err2=0.28834965303707494
iter = 95      errA=0.3275937998883088      err2=0.2829662427484902
iter = 96      errA=0.32397733948007806      err2=0.2795378209242298
iter = 97      errA=0.3145458581787874      err2=0.2703558878739947
iter = 98      errA=0.3084554621734892      err2=0.264699526214717
iter = 99      errA=0.3053322670806539      err2=0.2616553016520509
iter = 100      errA=0.2995138431528515      err2=0.25606777724017504
iter = 101      errA=0.29103545550176446      err2=0.2479808342990842
iter = 102      errA=0.2902387732600462      err2=0.2472844282230847
iter = 103      errA=0.2797543298473676      err2=0.2375344184962285
iter = 104      errA=0.27656354345890927      err2=0.23452697069716494
iter = 105      errA=0.27130752893352494      err2=0.22970529458410777
iter = 106      errA=0.26966166546623377      err2=0.22822404396457666
iter = 107      errA=0.26827383259906323      err2=0.22695000828163295
iter = 108      errA=0.26294287239500147      err2=0.22205062294925007
iter = 109      errA=0.25726804900370237      err2=0.21658292335424514
iter = 110      errA=0.24949332490126339      err2=0.20940786177312198
iter = 111      errA=0.2478869067089223      err2=0.20790336058869432
iter = 112      errA=0.24365065474410766      err2=0.20406888857783537
iter = 113      errA=0.238453059556637      err2=0.1994696390903784
iter = 114      errA=0.23392604510210005      err2=0.19526956029476839
iter = 115      errA=0.23019550398881905      err2=0.19185690905918557
iter = 116      errA=0.22375354065942318      err2=0.18622710064389517
iter = 117      errA=0.22168757377490242      err2=0.18432195365416804
iter = 118      errA=0.21379982589691698      err2=0.177206740844729
iter = 119      errA=0.21274451221104274      err2=0.1762313766694034
iter = 120      errA=0.21176228183122756      err2=0.17533851615070153
iter = 121      errA=0.20989010091050436      err2=0.17372276062571956
iter = 122      errA=0.20595580426706003      err2=0.17021206890750512
iter = 123      errA=0.20515243651820578      err2=0.16945389054664844
iter = 124      errA=0.1981517273720736      err2=0.1634510504419943
iter = 125      errA=0.19111380938060465      err2=0.15740788989245744
iter = 126      errA=0.18761957562101259      err2=0.1545177862135335
iter = 127      errA=0.1817367518240674      err2=0.14947436417849697
iter = 128      errA=0.1792100659058023      err2=0.14728620664683645
iter = 129      errA=0.17513083697123985      err2=0.1438164534680709
iter = 130      errA=0.17452443500937231      err2=0.1433270479247868
iter = 131      errA=0.16890406940904348      err2=0.1384373912638442
iter = 132      errA=0.16451545848745586      err2=0.13470113038871023
iter = 133      errA=0.16269321813051582      err2=0.1330921291393268
iter = 134      errA=0.1623615319729937      err2=0.1328132857828863
iter = 135      errA=0.16051086377979495      err2=0.13124445721285855
iter = 136      errA=0.1566399736821214      err2=0.12790446781630369
iter = 137      errA=0.1529938473931635      err2=0.12482801275110524
iter = 138      errA=0.15202006547528668      err2=0.12404366389487069
iter = 139      errA=0.15037104712765928      err2=0.12266647799979198
iter = 140      errA=0.14888598029594305      err2=0.12136094547114208
iter = 141      errA=0.14573133426257948      err2=0.11877059460242029
iter = 142      errA=0.14315711294412087      err2=0.1165370525946243
iter = 143      errA=0.13938527734790668      err2=0.1133559999024298
iter = 144      errA=0.13772141941925792      err2=0.11192404961704792
iter = 145      errA=0.13304415316250734      err2=0.10805083104543443
iter = 146      errA=0.13146071414157232      err2=0.10669450910510077
iter = 147      errA=0.12954546756149268      err2=0.10509035718230926
iter = 148      errA=0.12791823484927983      err2=0.1037637728410462
iter = 149      errA=0.12601283345155068      err2=0.10223353511831774
iter = 150      errA=0.12196436363402399      err2=0.09880621540072275
iter = 151      errA=0.12155203084455143      err2=0.09848455085456731
iter = 152      errA=0.11809234062946705      err2=0.09559060840766817
iter = 153      errA=0.11700551192048494      err2=0.09471545239670175
iter = 154      errA=0.114887682015972      err2=0.09290172484532609
iter = 155      errA=0.1121420565905498      err2=0.09057750412226244
iter = 156      errA=0.1112477533233716      err2=0.08982675091914413
iter = 157      errA=0.11007569920221294      err2=0.08887737437433568
iter = 158      errA=0.10814583118544147      err2=0.08724523656782905
iter = 159      errA=0.10636494165594312      err2=0.0858030989117031
iter = 160      errA=0.10324436561960264      err2=0.0831594550135872
iter = 161      errA=0.10156211224249649      err2=0.0818384409879563
iter = 162      errA=0.10094403069978533      err2=0.08133366948257573
iter = 163      errA=0.09906527175370963      err2=0.07981647584093234
iter = 164      errA=0.09822573465457757      err2=0.07915702844242342
iter = 165      errA=0.09706741789328441      err2=0.07818538813320923
iter = 166      errA=0.09619433995369972      err2=0.07742214491062815
iter = 167      errA=0.09419957018903083      err2=0.0758556444441578
iter = 168      errA=0.09347824431336789      err2=0.07527278427081577
iter = 169      errA=0.09224077826734907      err2=0.07425752488912285
iter = 170      errA=0.08938110456614871      err2=0.07197176361440061
iter = 171      errA=0.08680759495040447      err2=0.0698546632725587
iter = 172      errA=0.0856786806941209      err2=0.06894969905028113
iter = 173      errA=0.08465348314715616      err2=0.06808009772996461
iter = 174      errA=0.08210153003945497      err2=0.06598669824273011
iter = 175      errA=0.08188943205443482      err2=0.06581134075525356
iter = 176      errA=0.07996152488834447      err2=0.06423541304535257
iter = 177      errA=0.07914907431453558      err2=0.06361032408458299
iter = 178      errA=0.07878005739460753      err2=0.06330882136176139
iter = 179      errA=0.07704634791108855      err2=0.061906008592851364
iter = 180      errA=0.075270578142314      err2=0.06048319105124408
iter = 181      errA=0.07382721764923883      err2=0.059307667647693914
iter = 182      errA=0.07169307095782318      err2=0.05758705580777321
iter = 183      errA=0.0702446933517444      err2=0.0564194537642772
iter = 184      errA=0.06898630398114852      err2=0.055339502689554315
iter = 185      errA=0.06793950079837192      err2=0.054513336824965467
iter = 186      errA=0.06691609397777998      err2=0.0536627682147585
iter = 187      errA=0.06617040142907903      err2=0.05309076442947808
iter = 188      errA=0.0650699910852881      err2=0.05218835478365878
iter = 189      errA=0.06445818485244588      err2=0.051696482526910156
iter = 190      errA=0.06361513598208869      err2=0.05102924635322763
iter = 191      errA=0.06290827984787685      err2=0.05045062134875006
iter = 192      errA=0.0623283197433464      err2=0.04996937752966267
iter = 193      errA=0.06089909278849568      err2=0.048783912345793705
iter = 194      errA=0.0605062887223038      err2=0.048471351049554426
iter = 195      errA=0.05904217607481865      err2=0.04731164007363695
iter = 196      errA=0.058755138012798046      err2=0.04706855219838278
iter = 197      errA=0.05743420192426367      err2=0.04599099490145056
iter = 198      errA=0.05680149263953409      err2=0.0454896395148107
iter = 199      errA=0.055913725642752286      err2=0.04477182801514721
iter = 200      errA=0.05468074815785277      err2=0.043817947368375305
iter = 201      errA=0.05302068301345418      err2=0.04245599789926554
iter = 202      errA=0.05195141848665622      err2=0.04159906933011311
iter = 203      errA=0.04987558360908889      err2=0.03991747034954925
iter = 204      errA=0.049753452580860676      err2=0.03980919259707386
iter = 205      errA=0.04935707455305373      err2=0.03949918732126052
iter = 206      errA=0.047754328080118306      err2=0.03820554924858848
iter = 207      errA=0.04662808073396677      err2=0.03726528049263108
iter = 208      errA=0.0462626700474082      err2=0.036980603480580417
iter = 209      errA=0.045234035269750054      err2=0.03613430237714516
iter = 210      errA=0.04497713751233515      err2=0.035928021247344955
iter = 211      errA=0.044415451695650136      err2=0.03547040586267407
iter = 212      errA=0.04339918654239919      err2=0.034697897485343784
iter = 213      errA=0.042115463484677644      err2=0.03369691854754955
iter = 214      errA=0.041791481420218254      err2=0.033438141716263366
iter = 215      errA=0.04110742483637796      err2=0.03287426169413451
iter = 216      errA=0.04060040076677899      err2=0.032460653885463826
iter = 217      errA=0.04027696392546648      err2=0.03222307657209503
iter = 218      errA=0.039316758869036385      err2=0.03146025601648638
iter = 219      errA=0.03920840044411889      err2=0.03136005339849472
iter = 220      errA=0.03817912838766089      err2=0.03050926071142801
iter = 221      errA=0.03721721622751415      err2=0.02971812205416282
iter = 222      errA=0.03664109145948982      err2=0.02924633788129296
iter = 223      errA=0.03616428742729294      err2=0.02888466057863496
iter = 224      errA=0.03546189419136758      err2=0.028300628569786317
iter = 225      errA=0.03477067240131381      err2=0.02773708255269257
iter = 226      errA=0.03442388941198546      err2=0.027457516298390366
iter = 227      errA=0.03384797266520676      err2=0.027010137899643672
iter = 228      errA=0.03359045945432463      err2=0.026785288534638116
iter = 229      errA=0.03260724376779525      err2=0.025999761915989593
iter = 230      errA=0.032267218753565835      err2=0.0257139879746212
iter = 231      errA=0.03161396972274027      err2=0.025188094340474334
iter = 232      errA=0.03131838033664453      err2=0.02495249494470803
iter = 233      errA=0.03115605977909435      err2=0.02481676296023416
iter = 234      errA=0.030833787640831455      err2=0.0245575101995274
iter = 235      errA=0.0301271858543451      err2=0.023995099933553265
iter = 236      errA=0.029300015842857796      err2=0.02333187347895034
iter = 237      errA=0.028872513478175533      err2=0.022996047443336616
iter = 238      errA=0.028077815539488862      err2=0.022366094381569744
iter = 239      errA=0.027773210194238524      err2=0.022122888612207542
iter = 240      errA=0.02696193921993072      err2=0.021474745719680843
iter = 241      errA=0.026767157006407364      err2=0.021321849378590163
iter = 242      errA=0.026224256005855706      err2=0.020900541685760728
iter = 243      errA=0.02524317013581931      err2=0.020110402389973095
iter = 244      errA=0.024456660700994014      err2=0.019476262218398745
iter = 245      errA=0.02437296264253057      err2=0.01940890483367606
iter = 246      errA=0.02420120485546399      err2=0.01927294699010055
iter = 247      errA=0.02398086879009824      err2=0.01910176668707161
iter = 248      errA=0.023616350730744834      err2=0.018806094730557856
iter = 249      errA=0.02311095952174924      err2=0.01839594790986658
iter = 250      errA=0.022758173231128068      err2=0.018122030896212275
iter = 251      errA=0.02242936547897662      err2=0.017838706153384797
iter = 252      errA=0.021970165373858142      err2=0.01747683114628803
iter = 253      errA=0.0216955036073275      err2=0.017261337351207655
iter = 254      errA=0.021407899659469074      err2=0.01702516428998788
iter = 255      errA=0.02123388394656072      err2=0.016883395161779877
iter = 256      errA=0.020553167777424528      err2=0.016337013578788
iter = 257      errA=0.020382241898769013      err2=0.016188588177805982
iter = 258      errA=0.020023781981626985      err2=0.015905181704032073
iter = 259      errA=0.019629017969825458      err2=0.015583937243209268
iter = 260      errA=0.01945179089995959      err2=0.015443417401066696
iter = 261      errA=0.01942025208463437      err2=0.01541864414823219
iter = 262      errA=0.018944728263367936      err2=0.015040715682905019
iter = 263      errA=0.018625776082233404      err2=0.014786777831176729
iter = 264      errA=0.018122992703814966      err2=0.01439930157267899
iter = 265      errA=0.017957929665449332      err2=0.014265307339207634
iter = 266      errA=0.01767910129587772      err2=0.014040526192322331
iter = 267      errA=0.017176468356749325      err2=0.013648918802852867
iter = 268      errA=0.016904012343036404      err2=0.013432066713345217
iter = 269      errA=0.01624048768905176      err2=0.012888583331835339
iter = 270      errA=0.01602373706193497      err2=0.012726161425537447
iter = 271      errA=0.015609169842096562      err2=0.012385545158511544
iter = 272      errA=0.015291317050075352      err2=0.012126447563981436
iter = 273      errA=0.015168736945806916      err2=0.012028574684812436
iter = 274      errA=0.014878001150951493      err2=0.011797282438808952
iter = 275      errA=0.014685592725907966      err2=0.011640835879408654
iter = 276      errA=0.014462168931258457      err2=0.011468425020962165
iter = 277      errA=0.013946180996342207      err2=0.01104711179023243
iter = 278      errA=0.013714534594599136      err2=0.010863128871476902
iter = 279      errA=0.013674625633454321      err2=0.010833112188217442
iter = 280      errA=0.013122591078601776      err2=0.01038480415935661
iter = 281      errA=0.013068681679771038      err2=0.010343299488954712
iter = 282      errA=0.012682662742433964      err2=0.010040385647791751
iter = 283      errA=0.012513562824882387      err2=0.009905415042777355
iter = 284      errA=0.012394398030232944      err2=0.009813236921055606
iter = 285      errA=0.012114628221003653      err2=0.009585721396092038
iter = 286      errA=0.011868614107147324      err2=0.009395454799595361
iter = 287      errA=0.011801306935000328      err2=0.009342607147652653
iter = 288      errA=0.011672742421483313      err2=0.00924301042493632
iter = 289      errA=0.01156854129392424      err2=0.009165933299499034
iter = 290      errA=0.01133595132888474      err2=0.00898768679544635
iter = 291      errA=0.01115545412182132      err2=0.008845434504983238
iter = 292      errA=0.010996054175231864      err2=0.008725904493365872
iter = 293      errA=0.010579960998561086      err2=0.008389736469095969
iter = 294      errA=0.010460880929163923      err2=0.008290773863949517
iter = 295      errA=0.010171178629794251      err2=0.0080564367967856
iter = 296      errA=0.01005116130061193      err2=0.00796130449462389
iter = 297      errA=0.01000181265841528      err2=0.007926327020453624
iter = 298      errA=0.009901241747593301      err2=0.007844745977155959
iter = 299      errA=0.009802790959759895      err2=0.00776487762783764
iter = 300      errA=0.009616455377740753      err2=0.007616979402751629
iter = 301      errA=0.009511021652070815      err2=0.00753323495960335
iter = 302      errA=0.009454552462592138      err2=0.007490970072081862
iter = 303      errA=0.0094241180756298      err2=0.007468478124224207
iter = 304      errA=0.009106062256251204      err2=0.0072211830230339705
iter = 305      errA=0.008930153302445999      err2=0.007077241981706929
iter = 306      errA=0.008784472247015496      err2=0.006957475696448236
iter = 307      errA=0.008568406956468697      err2=0.0067824444928019385
iter = 308      errA=0.008420340535127604      err2=0.006662460384202509
iter = 309      errA=0.008299389982237391      err2=0.0065667908242422485
iter = 310      errA=0.008036422167871714      err2=0.006359111732051013
iter = 311      errA=0.007985054401361633      err2=0.006316916782801826
iter = 312      errA=0.007661455127722381      err2=0.006063559414907966
iter = 313      errA=0.0074927114715639485      err2=0.005927785110911019
iter = 314      errA=0.007412725819398555      err2=0.005865214905124227
iter = 315      errA=0.0073853371086101665      err2=0.005842585494772191
iter = 316      errA=0.007283062348210559      err2=0.005761724249322874
iter = 317      errA=0.007218522375059528      err2=0.005708768990416566
iter = 318      errA=0.0071753893044920235      err2=0.005671969648222256
iter = 319      errA=0.0069912870339998      err2=0.005525018439098891
iter = 320      errA=0.006880222818030102      err2=0.005436377210226166
iter = 321      errA=0.006833043598827496      err2=0.005399820393208744
iter = 322      errA=0.006664456297898916      err2=0.005263457227501291
iter = 323      errA=0.006618098209632984      err2=0.0052280560695885546
iter = 324      errA=0.006486480772892395      err2=0.005127501477326339
iter = 325      errA=0.0064013982334495635      err2=0.005059580504702832
iter = 326      errA=0.006287149689772113      err2=0.004972702696554549
iter = 327      errA=0.00615432240547878      err2=0.004866394145369039
iter = 328      errA=0.005915495302058203      err2=0.0046724236467783516
iter = 329      errA=0.005891652426906515      err2=0.0046529416317977555
iter = 330      errA=0.00575429533799583      err2=0.004545597971026641
iter = 331      errA=0.005595390434295006      err2=0.004418017930009766
iter = 332      errA=0.005369011519265938      err2=0.004235977549515797
iter = 333      errA=0.005349378255611849      err2=0.004220938821479664
iter = 334      errA=0.005267077763548948      err2=0.0041557648350810505
iter = 335      errA=0.005146717347922466      err2=0.004063732875835483
iter = 336      errA=0.005016432249310531      err2=0.003960919968813976
iter = 337      errA=0.004912841373811343      err2=0.003878307970601675
iter = 338      errA=0.00483080750556712      err2=0.003815729165063819
iter = 339      errA=0.004801374445873554      err2=0.003794684511878799
iter = 340      errA=0.0047441975750503965      err2=0.0037479182318956115
iter = 341      errA=0.004623258646846453      err2=0.003653466358952615
iter = 342      errA=0.004577692993087626      err2=0.003618329270503219
iter = 343      errA=0.0045550619982341585      err2=0.003600238672199264
iter = 344      errA=0.0045275222715058195      err2=0.0035786593204300858
iter = 345      errA=0.004461356108272239      err2=0.0035281695201135835
iter = 346      errA=0.004373560411857394      err2=0.003456958464340944
iter = 347      errA=0.00433039887263771      err2=0.003425612017028878
iter = 348      errA=0.004249618448538465      err2=0.003357461302872526
iter = 349      errA=0.0041594156852245556      err2=0.0032838618609292887
iter = 350      errA=0.004108707212402554      err2=0.003244258564834068
iter = 351      errA=0.004009982943235573      err2=0.0031632286715068277
iter = 352      errA=0.003981599608748313      err2=0.0031418444398286973
iter = 353      errA=0.0039089348521851065      err2=0.0030818301757304213
iter = 354      errA=0.003847097827724731      err2=0.003033175641287355
iter = 355      errA=0.003759329286765348      err2=0.0029642706151742837
iter = 356      errA=0.003695585887109388      err2=0.002915012979478702
iter = 357      errA=0.00368650964076568      err2=0.002908240409359681
iter = 358      errA=0.0036159081144001627      err2=0.002852039015173728
iter = 359      errA=0.0035522637965909316      err2=0.0028004495695198974
iter = 360      errA=0.0035326558762968888      err2=0.002784623395464272
iter = 361      errA=0.003460665808317695      err2=0.0027271896595001894
iter = 362      errA=0.0033961205739534693      err2=0.0026757085980264736
iter = 363      errA=0.003332055410380052      err2=0.0026246604491381633
iter = 364      errA=0.0032111771443146847      err2=0.0025282279616253745
iter = 365      errA=0.003172915650944679      err2=0.0024992057988677263
iter = 366      errA=0.0031369961355528844      err2=0.002469419597189249
iter = 367      errA=0.0031008579831519954      err2=0.0024405053127645134
iter = 368      errA=0.003057623050132311      err2=0.0024058974991490382
iter = 369      errA=0.0029894253851566735      err2=0.0023527397851186927
iter = 370      errA=0.0029391001337552335      err2=0.0023128579741185833
iter = 371      errA=0.002899843013574137      err2=0.0022838087715729228
iter = 372      errA=0.002894498469431116      err2=0.002280449658838595
iter = 373      errA=0.00280990142090337      err2=0.002211443415495646
iter = 374      errA=0.0027411815493851776      err2=0.002156788060523012
iter = 375      errA=0.0026824822915168934      err2=0.0021113415904923075
iter = 376      errA=0.0026246808023116883      err2=0.0020656115193896213
iter = 377      errA=0.0025886692905370727      err2=0.0020360652819756166
iter = 378      errA=0.002530111792864641      err2=0.0019912315981822923
iter = 379      errA=0.0025116913909178705      err2=0.00197685984187347
iter = 380      errA=0.0024757014198419787      err2=0.0019477049479158
iter = 381      errA=0.002429466723675858      err2=0.0019103243062720352
iter = 382      errA=0.002367042849384079      err2=0.0018610756007075382
iter = 383      errA=0.0023244093592852005      err2=0.0018286310005224704
iter = 384      errA=0.0023173825548143514      err2=0.001822950284134405
iter = 385      errA=0.0022409516837487518      err2=0.0017625754758942415
iter = 386      errA=0.0022255776922162256      err2=0.0017499960417898086
iter = 387      errA=0.0021721828259366445      err2=0.0017069648271061035
iter = 388      errA=0.002137395287410549      err2=0.0016799250478516858
iter = 389      errA=0.0021300522144594857      err2=0.0016745258422571116
iter = 390      errA=0.0021083466179052748      err2=0.0016567209282489451
iter = 391      errA=0.0020643296593367442      err2=0.0016223066663517806
iter = 392      errA=0.0020414255049432217      err2=0.0016055788463664466
iter = 393      errA=0.0020148829941681527      err2=0.001584320452581043
iter = 394      errA=0.0019948784995407172      err2=0.0015684441856101009
iter = 395      errA=0.0019641171041383377      err2=0.0015434221339947999
iter = 396      errA=0.0018971274041346554      err2=0.0014910859003084552
iter = 397      errA=0.001854676200098176      err2=0.0014573073359724874
iter = 398      errA=0.001832328840645923      err2=0.0014395696590061256
iter = 399      errA=0.0018156694562326747      err2=0.0014261011106906497
iter = 400      errA=0.001796263180615343      err2=0.0014105746665793262
iter = 401      errA=0.0017658505666955603      err2=0.0013875890699945556
iter = 402      errA=0.0017350499358933253      err2=0.0013628519257514397
iter = 403      errA=0.001701300982185115      err2=0.001336442407728722
iter = 404      errA=0.0016649784949711375      err2=0.0013074593186653018
iter = 405      errA=0.0016256588543185325      err2=0.0012751926245136848
iter = 406      errA=0.0016201762706702701      err2=0.0012712726928584257
iter = 407      errA=0.001577561757832893      err2=0.0012378374506480522
iter = 408      errA=0.001567339996139322      err2=0.0012301152934660832
iter = 409      errA=0.0015187659344401221      err2=0.001192795836104572
iter = 410      errA=0.001487349973709867      err2=0.0011681124870892286
iter = 411      errA=0.0014786630784234369      err2=0.0011618267787628393
iter = 412      errA=0.001444978229392886      err2=0.001135146125821536
iter = 413      errA=0.0014361836857733842      err2=0.0011282461289453634
iter = 414      errA=0.0014096633179556588      err2=0.0011077058889800459
iter = 415      errA=0.001391019943947378      err2=0.0010932341607614777
iter = 416      errA=0.0013494332819684067      err2=0.0010606759065043914
iter = 417      errA=0.0013418339185218124      err2=0.001054672955320487
iter = 418      errA=0.0013165110757273827      err2=0.0010349701338132316
iter = 419      errA=0.0012982007775201529      err2=0.0010210419863540996
iter = 420      errA=0.0012776873266388817      err2=0.0010045707642817767
iter = 421      errA=0.0012462246219792853      err2=0.0009802982387848022
iter = 422      errA=0.0012312951984554934      err2=0.0009681118359566888
iter = 423      errA=0.001215664010719753      err2=0.0009557697714527699
iter = 424      errA=0.001197491800876677      err2=0.0009420821730918988
iter = 425      errA=0.0011828776417571025      err2=0.0009310880171313862
iter = 426      errA=0.0011747572237075954      err2=0.0009245826245219252
iter = 427      errA=0.0011354437322961392      err2=0.0008941254612828738
iter = 428      errA=0.0011315113731416256      err2=0.0008914069502851573
iter = 429      errA=0.0011125875360564728      err2=0.0008763420248548836
iter = 430      errA=0.0010914084167549384      err2=0.0008598493868330153
iter = 431      errA=0.0010713867108425425      err2=0.0008432931927090102
iter = 432      errA=0.0010374453628278395      err2=0.0008151713701024574
iter = 433      errA=0.00103383451525632      err2=0.0008123233211931961
iter = 434      errA=0.0010059922729831565      err2=0.0007907727214138235
iter = 435      errA=0.0009923349678024366      err2=0.000779683562666789
iter = 436      errA=0.0009575865919004356      err2=0.0007517756239588091
iter = 437      errA=0.0009521681805746155      err2=0.000747458470330546
iter = 438      errA=0.0009249192668742399      err2=0.0007264585170811046
iter = 439      errA=0.0009126500476229802      err2=0.0007172208866247892
iter = 440      errA=0.0009037556093110121      err2=0.0007100876756278223
iter = 441      errA=0.0008990891150736182      err2=0.0007065747347764113
iter = 442      errA=0.0008828058426968973      err2=0.0006939597108220161
iter = 443      errA=0.0008768356630184001      err2=0.0006891536978059114
iter = 444      errA=0.0008614165932623161      err2=0.000676501988270159
iter = 445      errA=0.0008555892650088624      err2=0.0006717518520367103
iter = 446      errA=0.0008359912354957301      err2=0.0006559486752136588
iter = 447      errA=0.0008021376075976449      err2=0.0006300277997422495
iter = 448      errA=0.0007913222518986829      err2=0.0006213368094130142
iter = 449      errA=0.000765566614242134      err2=0.0006010890636333647
iter = 450      errA=0.0007540736447365107      err2=0.0005920602032219388
iter = 451      errA=0.0007359822652410925      err2=0.0005775653952027563
iter = 452      errA=0.0007237849467862132      err2=0.0005673176042484425
iter = 453      errA=0.000712333381052037      err2=0.0005582944960756077
iter = 454      errA=0.0007072372954697348      err2=0.0005544992593025193
iter = 455      errA=0.000704880953823638      err2=0.0005525939821778012
iter = 456      errA=0.0006912570727818678      err2=0.0005416497385168585
