1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.997773512808847      err2=0.998653898426395
iter = 52      errA=0.39777981069278745      err2=0.5994432554017197
iter = 53      errA=0.38552868465518264      err2=0.5890330733594877
iter = 54      errA=0.38158531299699294      err2=0.5855075789315317
iter = 55      errA=0.37561716364851105      err2=0.5801130434020534
iter = 56      errA=0.36292732940667144      err2=0.5688800337591396
iter = 57      errA=0.3481684257249815      err2=0.555599755725103
iter = 58      errA=0.33340144427268575      err2=0.5419452914361388
iter = 59      errA=0.31948002726716107      err2=0.5286140730500034
iter = 60      errA=0.31213123860419967      err2=0.5217126920086331
iter = 61      errA=0.30418603167569047      err2=0.5139295097391099
iter = 62      errA=0.2999335515159224      err2=0.5097398836512861
iter = 63      errA=0.2930723326139524      err2=0.5029492112266145
iter = 64      errA=0.28986414090472407      err2=0.4997972349865065
iter = 65      errA=0.2851653927029507      err2=0.49511491826119414
iter = 66      errA=0.2823285956885106      err2=0.49236164308314795
iter = 67      errA=0.27012840939515376      err2=0.47989691902894027
iter = 68      errA=0.256955401293477      err2=0.4666894976257943
iter = 69      errA=0.2456634276222212      err2=0.4544826466216544
iter = 70      errA=0.24373418529329022      err2=0.45221364985771334
iter = 71      errA=0.2336156479511001      err2=0.4411614621887524
iter = 72      errA=0.22458861593102009      err2=0.4313051591999516
iter = 73      errA=0.21910720487292173      err2=0.4252670859196536
iter = 74      errA=0.20887463979894516      err2=0.4136180002076494
iter = 75      errA=0.20611771288373015      err2=0.4105999886314729
iter = 76      errA=0.20356780111201275      err2=0.4076241523558121
iter = 77      errA=0.1943509507689195      err2=0.39691865993853703
iter = 78      errA=0.18935056383608065      err2=0.3911324579001634
iter = 79      errA=0.18768116592355383      err2=0.3891328552386461
iter = 80      errA=0.18136599938759768      err2=0.3815747260073706
iter = 81      errA=0.16987041724939728      err2=0.367298518468082
iter = 82      errA=0.16247363796901362      err2=0.35788476386222284
iter = 83      errA=0.15975668104085194      err2=0.3545793751187919
iter = 84      errA=0.15768445051033764      err2=0.3520141018530812
iter = 85      errA=0.15250668570817993      err2=0.34542216046673274
iter = 86      errA=0.14841247610820196      err2=0.3401281047740037
iter = 87      errA=0.14009092138160603      err2=0.32895671519176556
iter = 88      errA=0.13247086710512027      err2=0.3187347398354026
iter = 89      errA=0.13105354820294743      err2=0.3168763970465322
iter = 90      errA=0.12560774464667362      err2=0.3090866540129122
iter = 91      errA=0.12249096270625809      err2=0.3048459111443962
iter = 92      errA=0.117799745870296      err2=0.2983614072006573
iter = 93      errA=0.1166517630057391      err2=0.2967654820456885
iter = 94      errA=0.11102465552042405      err2=0.28834965303707494
iter = 95      errA=0.1073176977252613      err2=0.2829662427484902
iter = 96      errA=0.10496131649658975      err2=0.2795378209242298
iter = 97      errA=0.09893909689742983      err2=0.2703558878739947
iter = 98      errA=0.09514477214466081      err2=0.264699526214717
iter = 99      errA=0.09322779332061178      err2=0.2616553016520509
iter = 100      errA=0.08970854224019094      err2=0.25606777724017504
iter = 101      errA=0.08470163635911952      err2=0.2479808342990842
iter = 102      errA=0.08423854550349652      err2=0.2472844282230847
iter = 103      errA=0.07826248506834975      err2=0.2375344184962285
iter = 104      errA=0.076487393570548      err2=0.23452697069716494
iter = 105      errA=0.07360777525601547      err2=0.22970529458410777
iter = 106      errA=0.07271741382202297      err2=0.22822404396457666
iter = 107      errA=0.0719708492573902      err2=0.22695000828163295
iter = 108      errA=0.06913895414333403      err2=0.22205062294925007
iter = 109      errA=0.0661868490381714      err2=0.21658292335424514
iter = 110      errA=0.06224691917028737      err2=0.20940786177312198
iter = 111      errA=0.06144791851771795      err2=0.20790336058869432
iter = 112      errA=0.059365641557232354      err2=0.20406888857783537
iter = 113      errA=0.056859861611921074      err2=0.1994696390903784
iter = 114      errA=0.05472139457710975      err2=0.19526956029476839
iter = 115      errA=0.052989970056666405      err2=0.19185690905918557
iter = 116      errA=0.05006564695762814      err2=0.18622710064389517
iter = 117      errA=0.0491453803662028      err2=0.18432195365416804
iter = 118      errA=0.04571036555355201      err2=0.177206740844729
iter = 119      errA=0.04526022747591451      err2=0.1762313766694034
iter = 120      errA=0.04484326400636825      err2=0.17533851615070153
iter = 121      errA=0.044053854460221704      err2=0.17372276062571956
iter = 122      errA=0.04241779331129154      err2=0.17021206890750512
iter = 123      errA=0.04208752220935645      err2=0.16945389054664844
iter = 124      errA=0.03926410706053658      err2=0.1634510504419943
iter = 125      errA=0.03652448813596609      err2=0.15740788989245744
iter = 126      errA=0.03520110515620886      err2=0.1545177862135335
iter = 127      errA=0.033028246963562664      err2=0.14947436417849697
iter = 128      errA=0.032116247721962005      err2=0.14728620664683645
iter = 129      errA=0.03067081005824699      err2=0.1438164534680709
iter = 130      errA=0.030458778415340622      err2=0.1433270479247868
iter = 131      errA=0.02852858466293498      err2=0.1384373912638442
iter = 132      errA=0.02706533608133781      err2=0.13470113038871023
iter = 133      errA=0.026469083225663603      err2=0.1330921291393268
iter = 134      errA=0.02636126706461745      err2=0.1328132857828863
iter = 135      errA=0.025763737391335893      err2=0.13124445721285855
iter = 136      errA=0.024536081355135686      err2=0.12790446781630369
iter = 137      errA=0.023407117340162598      err2=0.12482801275110524
iter = 138      errA=0.02311010030711045      err2=0.12404366389487069
iter = 139      errA=0.022611451814268727      err2=0.12266647799979198
iter = 140      errA=0.02216703512868394      err2=0.12136094547114208
iter = 141      errA=0.02123762178595167      err2=0.11877059460242029
iter = 142      errA=0.020493958986495777      err2=0.1165370525946243
iter = 143      errA=0.019428255541352867      err2=0.1133559999024298
iter = 144      errA=0.018967189366855153      err2=0.11192404961704792
iter = 145      errA=0.01770074669072871      err2=0.10805083104543443
iter = 146      errA=0.01728191936261219      err2=0.10669450910510077
iter = 147      errA=0.016782028165725753      err2=0.10509035718230926
iter = 148      errA=0.01636307480695551      err2=0.1037637728410462
iter = 149      errA=0.01587923419448825      err2=0.10223353511831774
iter = 150      errA=0.014875305996652434      err2=0.09880621540072275
iter = 151      errA=0.014774896202434783      err2=0.09848455085456731
iter = 152      errA=0.013945800915346074      err2=0.09559060840766817
iter = 153      errA=0.013690289819774744      err2=0.09471545239670175
iter = 154      errA=0.013199179479003098      err2=0.09290172484532609
iter = 155      errA=0.012575840856358073      err2=0.09057750412226244
iter = 156      errA=0.012376062619497736      err2=0.08982675091914413
iter = 157      errA=0.012116659554856062      err2=0.08887737437433568
iter = 158      errA=0.011695520802790004      err2=0.08724523656782905
iter = 159      errA=0.011313500813472184      err2=0.0858030989117031
iter = 160      errA=0.010659399032194187      err2=0.0831594550135872
iter = 161      errA=0.010314862643157455      err2=0.0818384409879563
iter = 162      errA=0.010189697333919204      err2=0.08133366948257573
iter = 163      errA=0.009813928067636339      err2=0.07981647584093234
iter = 164      errA=0.009648294948431481      err2=0.07915702844242342
iter = 165      errA=0.00942208361646951      err2=0.07818538813320923
iter = 166      errA=0.00925335103912795      err2=0.07742214491062815
iter = 167      errA=0.008873559023798145      err2=0.0758556444441578
iter = 168      errA=0.008738182159909695      err2=0.07527278427081577
iter = 169      errA=0.008508361175366257      err2=0.07425752488912285
iter = 170      errA=0.00798898185346481      err2=0.07197176361440061
iter = 171      errA=0.007535558541073487      err2=0.0698546632725587
iter = 172      errA=0.007340836325485127      err2=0.06894969905028113
iter = 173      errA=0.007166212208945853      err2=0.06808009772996461
iter = 174      errA=0.006740661234819527      err2=0.06598669824273011
iter = 175      errA=0.006705879082197897      err2=0.06581134075525356
iter = 176      errA=0.006393845462469332      err2=0.06423541304535257
iter = 177      errA=0.006264575964847876      err2=0.06361032408458299
iter = 178      errA=0.006206297443097656      err2=0.06330882136176139
iter = 179      errA=0.0059361397264364995      err2=0.061906008592851364
iter = 180      errA=0.005665659933878198      err2=0.06048319105124408
iter = 181      errA=0.005450458065828082      err2=0.059307667647693914
iter = 182      errA=0.00513989642336347      err2=0.05758705580777321
iter = 183      errA=0.004934316944080603      err2=0.0564194537642772
iter = 184      errA=0.004759110136979428      err2=0.055339502689554315
iter = 185      errA=0.004615775768731979      err2=0.054513336824965467
iter = 186      errA=0.004477763633243082      err2=0.0536627682147585
iter = 187      errA=0.004378522025285464      err2=0.05309076442947808
iter = 188      errA=0.004234103739839473      err2=0.05218835478365878
iter = 189      errA=0.004154857594472083      err2=0.051696482526910156
iter = 190      errA=0.004046885526019635      err2=0.05102924635322763
iter = 191      errA=0.0039574516734187885      err2=0.05045062134875006
iter = 192      errA=0.0038848194420288244      err2=0.04996937752966267
iter = 193      errA=0.0037086995024618067      err2=0.048783912345793705
iter = 194      errA=0.003661010974946788      err2=0.048471351049554426
iter = 195      errA=0.0034859785556498883      err2=0.04731164007363695
iter = 196      errA=0.003452166242902946      err2=0.04706855219838278
iter = 197      errA=0.0032986875506770927      err2=0.04599099490145056
iter = 198      errA=0.003226409566079045      err2=0.0454896395148107
iter = 199      errA=0.0031263447152529746      err2=0.04477182801514721
iter = 200      errA=0.002989984219102519      err2=0.043817947368375305
iter = 201      errA=0.0028111928272131887      err2=0.04245599789926554
iter = 202      errA=0.002698949882775686      err2=0.04159906933011311
iter = 203      errA=0.0024875738403472166      err2=0.03991747034954925
iter = 204      errA=0.0024754060437159517      err2=0.03980919259707386
iter = 205      errA=0.0024361208084357037      err2=0.03949918732126052
iter = 206      errA=0.0022804758503835757      err2=0.03820554924858848
iter = 207      errA=0.0021741779129333233      err2=0.03726528049263108
iter = 208      errA=0.00214023463991536      err2=0.036980603480580417
iter = 209      errA=0.002046117946784992      err2=0.03613430237714516
iter = 210      errA=0.0020229428988035054      err2=0.035928021247344955
iter = 211      errA=0.0019727323493286307      err2=0.03547040586267407
iter = 212      errA=0.0018834893925419628      err2=0.034697897485343784
iter = 213      errA=0.001773712264529216      err2=0.03369691854754955
iter = 214      errA=0.0017465279192964477      err2=0.033438141716263366
iter = 215      errA=0.001689820376678464      err2=0.03287426169413451
iter = 216      errA=0.0016483925424230679      err2=0.032460653885463826
iter = 217      errA=0.0016222338230533282      err2=0.03222307657209503
iter = 218      errA=0.0015458075279659513      err2=0.03146025601648638
iter = 219      errA=0.0015372986653863826      err2=0.03136005339849472
iter = 220      errA=0.0014576458444414935      err2=0.03050926071142801
iter = 221      errA=0.0013851211837255426      err2=0.02971812205416282
iter = 222      errA=0.001342569583342698      err2=0.02924633788129296
iter = 223      errA=0.0013078556851238582      err2=0.02888466057863496
iter = 224      errA=0.0012575459396397498      err2=0.028300628569786317
iter = 225      errA=0.001208999659239486      err2=0.02773708255269257
iter = 226      errA=0.0011850041622486047      err2=0.027457516298390366
iter = 227      errA=0.0011456852535445842      err2=0.027010137899643672
iter = 228      errA=0.001128318966352627      err2=0.026785288534638116
iter = 229      errA=0.0010632323461324223      err2=0.025999761915989593
iter = 230      errA=0.0010411734060904708      err2=0.0257139879746212
iter = 231      errA=0.0009994430816303384      err2=0.025188094340474334
iter = 232      errA=0.0009808409469107228      err2=0.02495249494470803
iter = 233      errA=0.0009707000609585007      err2=0.02481676296023416
iter = 234      errA=0.0009507224602798906      err2=0.0245575101995274
iter = 235      errA=0.0009076473275022515      err2=0.023995099933553265
iter = 236      errA=0.0008584909283917178      err2=0.02333187347895034
iter = 237      errA=0.0008336220345474278      err2=0.022996047443336616
iter = 238      errA=0.0007883637254695623      err2=0.022366094381569744
iter = 239      errA=0.0007713512044933546      err2=0.022122888612207542
iter = 240      errA=0.0007269461664992383      err2=0.021474745719680843
iter = 241      errA=0.0007164806942056628      err2=0.021321849378590163
iter = 242      errA=0.0006877116030606591      err2=0.020900541685760728
iter = 243      errA=0.0006372176385059198      err2=0.020110402389973095
iter = 244      errA=0.000598128252643545      err2=0.019476262218398745
iter = 245      errA=0.0005940413079741907      err2=0.01940890483367606
iter = 246      errA=0.0005856983164561337      err2=0.01927294699010055
iter = 247      errA=0.0005750820679279077      err2=0.01910176668707161
iter = 248      errA=0.0005577320218375521      err2=0.018806094730557856
iter = 249      errA=0.0005341164500159319      err2=0.01839594790986658
iter = 250      errA=0.0005179344488180341      err2=0.018122030896212275
iter = 251      errA=0.0005030764357895081      err2=0.017838706153384797
iter = 252      errA=0.00048268816655467527      err2=0.01747683114628803
iter = 253      errA=0.0004706948767755605      err2=0.017261337351207655
iter = 254      errA=0.0004582981678298961      err2=0.01702516428998788
iter = 255      errA=0.00045087782745600907      err2=0.016883395161779877
iter = 256      errA=0.0004224327056869619      err2=0.016337013578788
iter = 257      errA=0.0004154357848199351      err2=0.016188588177805982
iter = 258      errA=0.0004009518448477295      err2=0.015905181704032073
iter = 259      errA=0.00038529834645973076      err2=0.015583937243209268
iter = 260      errA=0.0003783721692157507      err2=0.015443417401066696
iter = 261      errA=0.00037714619103074566      err2=0.01541864414823219
iter = 262      errA=0.0003589027289728519      err2=0.015040715682905019
iter = 263      errA=0.00034691953466549797      err2=0.014786777831176729
iter = 264      errA=0.00032844286454253047      err2=0.01439930157267899
iter = 265      errA=0.0003224872378692252      err2=0.014265307339207634
iter = 266      errA=0.0003125506226299053      err2=0.014040526192322331
iter = 267      errA=0.00029503106521041087      err2=0.013648918802852867
iter = 268      errA=0.0002857456332935271      err2=0.013432066713345217
iter = 269      errA=0.00026375344037824183      err2=0.012888583331835339
iter = 270      errA=0.0002567601494300284      err2=0.012726161425537447
iter = 271      errA=0.0002436461831594168      err2=0.012385545158511544
iter = 272      errA=0.00023382437712592518      err2=0.012126447563981436
iter = 273      errA=0.0002300905805310877      err2=0.012028574684812436
iter = 274      errA=0.00022135491824771394      err2=0.011797282438808952
iter = 275      errA=0.00021566663371124097      err2=0.011640835879408654
iter = 276      errA=0.00020915433019625738      err2=0.011468425020962165
iter = 277      errA=0.00019449596438273652      err2=0.01104711179023243
iter = 278      errA=0.0001880884591464565      err2=0.010863128871476902
iter = 279      errA=0.000186995386215126      err2=0.010833112188217442
iter = 280      errA=0.0001722023966161989      err2=0.01038480415935661
iter = 281      errA=0.00017079044084718318      err2=0.010343299488954712
iter = 282      errA=0.0001608499342383226      err2=0.010040385647791751
iter = 283      errA=0.00015658925457227846      err2=0.009905415042777355
iter = 284      errA=0.00015362110253184228      err2=0.009813236921055606
iter = 285      errA=0.00014676421693313814      err2=0.009585721396092038
iter = 286      errA=0.00014086400082437647      err2=0.009395454799595361
iter = 287      errA=0.00013927084537408683      err2=0.009342607147652653
iter = 288      errA=0.00013625291563829612      err2=0.00924301042493632
iter = 289      errA=0.00013383114766923036      err2=0.009165933299499034
iter = 290      errA=0.00012850379253084369      err2=0.00898768679544635
iter = 291      errA=0.0001244441566640603      err2=0.008845434504983238
iter = 292      errA=0.0001209132074246341      err2=0.008725904493365872
iter = 293      errA=0.00011193557473107368      err2=0.008389736469095969
iter = 294      errA=0.00010943002981414547      err2=0.008290773863949517
iter = 295      errA=0.00010345287471918326      err2=0.0080564367967856
iter = 296      errA=0.00010102584349091892      err2=0.00796130449462389
iter = 297      errA=0.00010003625645403612      err2=0.007926327020453624
iter = 298      errA=9.803458814428446e-5      err2=0.007844745977155959
iter = 299      errA=9.609471060075033e-5      err2=0.00776487762783764
iter = 300      errA=9.247621403207905e-5      err2=0.007616979402751629
iter = 301      errA=9.045953286615987e-5      err2=0.00753323495960335
iter = 302      errA=8.938856226790706e-5      err2=0.007490970072081862
iter = 303      errA=8.881400150341232e-5      err2=0.007468478124224207
iter = 304      errA=8.292036981472278e-5      err2=0.0072211830230339705
iter = 305      errA=7.974763800518717e-5      err2=0.007077241981706929
iter = 306      errA=7.716695265858548e-5      err2=0.006957475696448236
iter = 307      errA=7.341759777166116e-5      err2=0.0067824444928019385
iter = 308      errA=7.090213472751302e-5      err2=0.006662460384202509
iter = 309      errA=6.887987407726237e-5      err2=0.0065667908242422485
iter = 310      errA=6.45840812602599e-5      err2=0.006359111732051013
iter = 311      errA=6.376109379270479e-5      err2=0.006316916782801826
iter = 312      errA=5.869789467410356e-5      err2=0.006063559414907966
iter = 313      errA=5.614072519610599e-5      err2=0.005927785110911019
iter = 314      errA=5.4948504073577986e-5      err2=0.005865214905124227
iter = 315      errA=5.454320420781437e-5      err2=0.005842585494772191
iter = 316      errA=5.30429971679223e-5      err2=0.005761724249322874
iter = 317      errA=5.2107065279235055e-5      err2=0.005708768990416566
iter = 318      errA=5.1486211671018524e-5      err2=0.005671969648222256
iter = 319      errA=4.887809439177372e-5      err2=0.005525018439098891
iter = 320      errA=4.7337466025742076e-5      err2=0.005436377210226166
iter = 321      errA=4.6690484823477414e-5      err2=0.005399820393208744
iter = 322      errA=4.441497774660452e-5      err2=0.005263457227501291
iter = 323      errA=4.379922391234731e-5      err2=0.0052280560695885546
iter = 324      errA=4.2074432817102725e-5      err2=0.005127501477326339
iter = 325      errA=4.0977899343211194e-5      err2=0.005059580504702832
iter = 326      errA=3.952825122160158e-5      err2=0.004972702696554549
iter = 327      errA=3.787568427057812e-5      err2=0.004866394145369039
iter = 328      errA=3.499308466867267e-5      err2=0.0046724236467783516
iter = 329      errA=3.471156831947343e-5      err2=0.0046529416317977555
iter = 330      errA=3.311191483688054e-5      err2=0.004545597971026641
iter = 331      errA=3.1308394112200055e-5      err2=0.004418017930009766
iter = 332      errA=2.8826284694010338e-5      err2=0.004235977549515797
iter = 333      errA=2.8615847721612863e-5      err2=0.004220938821479664
iter = 334      errA=2.774210816727179e-5      err2=0.0041557648350810505
iter = 335      errA=2.6488699459406066e-5      err2=0.004063732875835483
iter = 336      errA=2.5164592511922713e-5      err2=0.003960919968813976
iter = 337      errA=2.4136010364232527e-5      err2=0.003878307970601675
iter = 338      errA=2.333670115584362e-5      err2=0.003815729165063819
iter = 339      errA=2.3053196569487576e-5      err2=0.003794684511878799
iter = 340      errA=2.2507410631114062e-5      err2=0.0037479182318956115
iter = 341      errA=2.1374520515640497e-5      err2=0.003653466358952615
iter = 342      errA=2.0955273138963553e-5      err2=0.003618329270503219
iter = 343      errA=2.0748589807756964e-5      err2=0.003600238672199264
iter = 344      errA=2.0498457918981216e-5      err2=0.0035786593204300858
iter = 345      errA=1.9903698324818018e-5      err2=0.0035281695201135835
iter = 346      errA=1.9128030676166218e-5      err2=0.003456958464340944
iter = 347      errA=1.8752354396141952e-5      err2=0.003425612017028878
iter = 348      errA=1.805925695815847e-5      err2=0.003357461302872526
iter = 349      errA=1.730073884249206e-5      err2=0.0032838618609292887
iter = 350      errA=1.688147495724877e-5      err2=0.003244258564834068
iter = 351      errA=1.6079963205040226e-5      err2=0.0031632286715068277
iter = 352      errA=1.5853135444384717e-5      err2=0.0031418444398286973
iter = 353      errA=1.52797716786274e-5      err2=0.0030818301757304213
iter = 354      errA=1.4800161696084345e-5      err2=0.003033175641287355
iter = 355      errA=1.413255668633166e-5      err2=0.0029642706151742837
iter = 356      errA=1.3657355049002082e-5      err2=0.002915012979478702
iter = 357      errA=1.3590353331458301e-5      err2=0.002908240409359681
iter = 358      errA=1.307479149178494e-5      err2=0.002852039015173728
iter = 359      errA=1.2618578080570619e-5      err2=0.0028004495695198974
iter = 360      errA=1.2479657540334939e-5      err2=0.002784623395464272
iter = 361      errA=1.1976207836859165e-5      err2=0.0027271896595001894
iter = 362      errA=1.1533634952830041e-5      err2=0.0026757085980264736
iter = 363      errA=1.1102593257842977e-5      err2=0.0026246604491381633
iter = 364      errA=1.0311658652169013e-5      err2=0.0025282279616253745
iter = 365      errA=1.0067393728009696e-5      err2=0.0024992057988677263
iter = 366      errA=9.840744754473731e-6      err2=0.002469419597189249
iter = 367      errA=9.61532023167746e-6      err2=0.0024405053127645134
iter = 368      errA=9.349058716700416e-6      err2=0.0024058974991490382
iter = 369      errA=8.936664133419126e-6      err2=0.0023527397851186927
iter = 370      errA=8.638309596240032e-6      err2=0.0023128579741185833
iter = 371      errA=8.409089503374734e-6      err2=0.0022838087715729228
iter = 372      errA=8.378121389539073e-6      err2=0.002280449658838595
iter = 373      errA=7.895545995194777e-6      err2=0.002211443415495646
iter = 374      errA=7.514076286689723e-6      err2=0.002156788060523012
iter = 375      errA=7.195711244301723e-6      err2=0.0021113415904923075
iter = 376      errA=6.888949314023528e-6      err2=0.0020656115193896213
iter = 377      errA=6.701208695769712e-6      err2=0.0020360652819756166
iter = 378      errA=6.401465684392728e-6      err2=0.0019912315981822923
iter = 379      errA=6.308593643210947e-6      err2=0.00197685984187347
iter = 380      errA=6.12909752020759e-6      err2=0.0019477049479158
iter = 381      errA=5.902308561448307e-6      err2=0.0019103243062720352
iter = 382      errA=5.602891850820299e-6      err2=0.0018610756007075382
iter = 383      errA=5.402878869532636e-6      err2=0.0018286310005224704
iter = 384      errA=5.37026190535789e-6      err2=0.001822950284134405
iter = 385      errA=5.021864448896366e-6      err2=0.0017625754758942415
iter = 386      errA=4.953196064090501e-6      err2=0.0017499960417898086
iter = 387      errA=4.718378229294107e-6      err2=0.0017069648271061035
iter = 388      errA=4.5684586146448246e-6      err2=0.0016799250478516858
iter = 389      errA=4.537122436323759e-6      err2=0.0016745258422571116
iter = 390      errA=4.4451254612326104e-6      err2=0.0016567209282489451
iter = 391      errA=4.261456942417358e-6      err2=0.0016223066663517806
iter = 392      errA=4.167418092232688e-6      err2=0.0016055788463664466
iter = 393      errA=4.0597534801880204e-6      err2=0.001584320452581043
iter = 394      errA=3.979540227929824e-6      err2=0.0015684441856101009
iter = 395      errA=3.85775599876877e-6      err2=0.0015434221339947999
iter = 396      errA=3.5990923875186963e-6      err2=0.0014910859003084552
iter = 397      errA=3.43982380721061e-6      err2=0.0014573073359724874
iter = 398      errA=3.357428980262832e-6      err2=0.0014395696590061256
iter = 399      errA=3.2966555742962567e-6      err2=0.0014261011106906497
iter = 400      errA=3.226561414034348e-6      err2=0.0014105746665793262
iter = 401      errA=3.1182282238990315e-6      err2=0.0013875890699945556
iter = 402      errA=3.010398280043432e-6      err2=0.0013628519257514397
iter = 403      errA=2.8944250319840368e-6      err2=0.001336442407728722
iter = 404      errA=2.772153388716354e-6      err2=0.0013074593186653018
iter = 405      errA=2.6427667106242435e-6      err2=0.0012751926245136848
iter = 406      errA=2.6249711480430244e-6      err2=0.0012712726928584257
iter = 407      errA=2.488701099776807e-6      err2=0.0012378374506480522
iter = 408      errA=2.4565546634980095e-6      err2=0.0012301152934660832
iter = 409      errA=2.3066499636157774e-6      err2=0.001192795836104572
iter = 410      errA=2.2122099442947423e-6      err2=0.0011681124870892286
iter = 411      errA=2.186444499492675e-6      err2=0.0011618267787628393
iter = 412      errA=2.0879620834194e-6      err2=0.001135146125821536
iter = 413      errA=2.062623579281623e-6      err2=0.0011282461289453634
iter = 414      errA=1.9871506699897566e-6      err2=0.0011077058889800459
iter = 415      errA=1.934936484459367e-6      err2=0.0010932341607614777
iter = 416      errA=1.8209701824840254e-6      err2=0.0010606759065043914
iter = 417      errA=1.8005182648956017e-6      err2=0.001054672955320487
iter = 418      errA=1.7332014125128704e-6      err2=0.0010349701338132316
iter = 419      errA=1.6853252587539295e-6      err2=0.0010210419863540996
iter = 420      errA=1.6324849046536125e-6      err2=0.0010045707642817767
iter = 421      errA=1.5530758084274127e-6      err2=0.0009802982387848022
iter = 422      errA=1.516087865739553e-6      err2=0.0009681118359566888
iter = 423      errA=1.4778389869592356e-6      err2=0.0009557697714527699
iter = 424      errA=1.433986613166867e-6      err2=0.0009420821730918988
iter = 425      errA=1.399199515368844e-6      err2=0.0009310880171313862
iter = 426      errA=1.3800545346531773e-6      err2=0.0009245826245219252
iter = 427      errA=1.2892324692105866e-6      err2=0.0008941254612828738
iter = 428      errA=1.2803179875488472e-6      err2=0.0008914069502851573
iter = 429      errA=1.2378510253882131e-6      err2=0.0008763420248548836
iter = 430      errA=1.1911723321635213e-6      err2=0.0008598493868330153
iter = 431      errA=1.1478694841700017e-6      err2=0.0008432931927090102
iter = 432      errA=1.0762928808529876e-6      err2=0.0008151713701024574
iter = 433      errA=1.0688138049352702e-6      err2=0.0008123233211931961
iter = 434      errA=1.0120204533018177e-6      err2=0.0007907727214138235
iter = 435      errA=9.847286883234628e-7      err2=0.000779683562666789
iter = 436      errA=9.169720809874915e-7      err2=0.0007517756239588091
iter = 437      errA=9.066242440987736e-7      err2=0.000747458470330546
iter = 438      errA=8.554756502351814e-7      err2=0.0007264585170811046
iter = 439      errA=8.32930109426228e-7      err2=0.0007172208866247892
iter = 440      errA=8.167742013611188e-7      err2=0.0007100876756278223
iter = 441      errA=8.083612368438619e-7      err2=0.0007065747347764113
iter = 442      errA=7.793461558997789e-7      err2=0.0006939597108220161
iter = 443      errA=7.688407799409173e-7      err2=0.0006891536978059114
iter = 444      errA=7.420385471476545e-7      err2=0.000676501988270159
