1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9977735128088463      err2=0.9986538984263951
iter = 118      errA=0.03764006852196921      err2=0.15995513993655092
iter = 119      errA=0.03709986233547591      err2=0.15871595049183754
iter = 120      errA=0.03639106385338846      err2=0.15711905228411807
iter = 121      errA=0.03475030291970828      err2=0.1534512789683457
iter = 122      errA=0.0340889282524953      err2=0.1519192504172916
iter = 123      errA=0.0333676104599832      err2=0.1503199794489971
iter = 124      errA=0.03202238936020975      err2=0.14710921152928763
iter = 125      errA=0.030603597209847552      err2=0.1435994041994958
iter = 126      errA=0.030273827308432304      err2=0.1428170302456604
iter = 127      errA=0.02927360928675493      err2=0.14038522844108708
iter = 128      errA=0.028909135729110465      err2=0.1394101613993626
iter = 129      errA=0.027032979964693872      err2=0.13458214257371265
iter = 130      errA=0.025560094907127545      err2=0.13067261712351735
iter = 131      errA=0.023744330349978065      err2=0.12578258095369146
iter = 132      errA=0.021993674202245378      err2=0.12095604348103299
iter = 133      errA=0.02079085970599297      err2=0.117386953415264
iter = 134      errA=0.02016450388394603      err2=0.11554630307802559
iter = 135      errA=0.019955208010352263      err2=0.11490957548255201
iter = 136      errA=0.019323310295354883      err2=0.11298005591458703
iter = 137      errA=0.018382720330797      err2=0.11014442224213217
iter = 138      errA=0.018022007013998472      err2=0.10901739147334487
iter = 139      errA=0.01701557426050565      err2=0.1059006315328035
iter = 140      errA=0.01663079833733757      err2=0.10464016799514317
iter = 141      errA=0.016143050601963613      err2=0.10304860892942108
iter = 142      errA=0.01577453108657356      err2=0.10179900457736298
iter = 143      errA=0.015386398678542922      err2=0.10055277925463074
iter = 144      errA=0.015048329986425591      err2=0.09942724959428378
iter = 145      errA=0.014646077127829582      err2=0.09809895825079731
iter = 146      errA=0.014399050565573715      err2=0.09719970848975555
iter = 147      errA=0.013960491384055659      err2=0.09563868986990624
iter = 148      errA=0.013089930281607964      err2=0.09249969387832906
iter = 149      errA=0.01227130092131587      err2=0.08944795202995245
iter = 150      errA=0.01204508100123261      err2=0.08861937961603819
iter = 151      errA=0.011521517632730743      err2=0.08661508785585897
iter = 152      errA=0.011144551359758809      err2=0.08507710217855655
iter = 153      errA=0.011051564164319516      err2=0.08472604667879834
iter = 154      errA=0.010970751286936994      err2=0.08441889780474016
iter = 155      errA=0.010190084226704428      err2=0.08135319436211583
iter = 156      errA=0.009886489794314553      err2=0.0800786875070763
iter = 157      errA=0.00938866309300376      err2=0.07805059577535743
iter = 158      errA=0.00903497161516102      err2=0.07651522841102085
iter = 159      errA=0.008681107051871577      err2=0.07503227305665247
iter = 160      errA=0.008485356088150767      err2=0.0741563031820812
iter = 161      errA=0.008022514579824036      err2=0.07214242604754605
iter = 162      errA=0.007733320053963433      err2=0.07076457297870227
iter = 163      errA=0.007631055669117516      err2=0.07028167528608811
iter = 164      errA=0.007237303864232978      err2=0.06842296266810609
iter = 165      errA=0.007149859388263739      err2=0.06797828723920603
iter = 166      errA=0.007015210313554432      err2=0.06733799610725749
iter = 167      errA=0.006663780579064701      err2=0.06560911901661337
iter = 168      errA=0.006581859206822578      err2=0.0652201918875319
iter = 169      errA=0.006420432684411314      err2=0.06437795590047768
iter = 170      errA=0.006216778614938828      err2=0.06332392491293434
iter = 171      errA=0.006068427450646768      err2=0.06259765644475088
iter = 172      errA=0.005854673938202134      err2=0.06149219809671234
iter = 173      errA=0.005476920221037379      err2=0.05946598919755798
iter = 174      errA=0.0052163152120296916      err2=0.058013141549349036
iter = 175      errA=0.005062892880695527      err2=0.057103266183071724
iter = 176      errA=0.004947415451980779      err2=0.05646924409517771
iter = 177      errA=0.004639967247402747      err2=0.05464449731182595
iter = 178      errA=0.00435283154371241      err2=0.05293074681387132
iter = 179      errA=0.004299410251226556      err2=0.05260763439596203
iter = 180      errA=0.004130942103635053      err2=0.05153792777822433
iter = 181      errA=0.003961566477030485      err2=0.050460851441726885
iter = 182      errA=0.003887795335974052      err2=0.04998456368055378
iter = 183      errA=0.0038608749134906167      err2=0.049811186509116784
iter = 184      errA=0.00369059779640147      err2=0.0486741275260114
iter = 185      errA=0.003556771462521779      err2=0.047777170466232644
iter = 186      errA=0.0035093921931454455      err2=0.047448105616239515
iter = 187      errA=0.0032258156973069834      err2=0.045507080039749154
iter = 188      errA=0.003208423149473135      err2=0.04539635005260854
iter = 189      errA=0.0029939257016248313      err2=0.04381295670641542
iter = 190      errA=0.0029525073083511173      err2=0.043536042928376914
iter = 191      errA=0.0029015252723929314      err2=0.04313709857968897
iter = 192      errA=0.0028404304255541654      err2=0.04268319538539879
iter = 193      errA=0.0026666448299519875      err2=0.04132695066946868
iter = 194      errA=0.0025476945308477764      err2=0.04041319383991742
iter = 195      errA=0.002462135949091431      err2=0.03974111198916342
iter = 196      errA=0.002403044625564178      err2=0.03923559931288605
iter = 197      errA=0.002311319334709059      err2=0.038440930707441874
iter = 198      errA=0.0021928541997812997      err2=0.037438711933072154
iter = 199      errA=0.002064436065838164      err2=0.03629401403030938
iter = 200      errA=0.0020237430474268187      err2=0.03591648198135684
iter = 201      errA=0.0019435256285316813      err2=0.03524266994466896
iter = 202      errA=0.0019082830382829994      err2=0.03492506545295341
iter = 203      errA=0.0018954064626156611      err2=0.034804645054713916
iter = 204      errA=0.0017945777090843309      err2=0.033868633292841024
iter = 205      errA=0.0017453997198034466      err2=0.033424291026688424
iter = 206      errA=0.0016818518404697242      err2=0.032825509273118246
iter = 207      errA=0.0016479364209137834      err2=0.03249466380120237
iter = 208      errA=0.001557056629376446      err2=0.03155834663246887
iter = 209      errA=0.0015431778019819884      err2=0.0314185480480274
iter = 210      errA=0.0014744661362429037      err2=0.030680129295836765
iter = 211      errA=0.001431389036262019      err2=0.030222053641912917
iter = 212      errA=0.0013617450427518935      err2=0.02947523003711558
iter = 213      errA=0.0013373259958771586      err2=0.02920544483631919
iter = 214      errA=0.001278970683037873      err2=0.028554556120254437
iter = 215      errA=0.001260800523207323      err2=0.0283357031511615
iter = 216      errA=0.0011616652631954182      err2=0.02718551955338992
iter = 217      errA=0.001137945944951019      err2=0.02690531698851076
iter = 218      errA=0.0010850360052727854      err2=0.02625986773057641
iter = 219      errA=0.0010323062906980962      err2=0.02561585003918599
iter = 220      errA=0.0009535566823099831      err2=0.024601248717055525
iter = 221      errA=0.0009243528032663496      err2=0.024206634296228692
iter = 222      errA=0.0009170812509297426      err2=0.024103158505811045
iter = 223      errA=0.0008888911573574757      err2=0.023735231854415808
iter = 224      errA=0.0008564946187426939      err2=0.023296499550923475
iter = 225      errA=0.0008318361210816581      err2=0.022976559851198678
iter = 226      errA=0.0008160911440149701      err2=0.02275626662573449
iter = 227      errA=0.0007636120389562721      err2=0.02201844930947061
iter = 228      errA=0.0007429684750114738      err2=0.02171804871029193
iter = 229      errA=0.0006951132083439436      err2=0.021013498509320012
iter = 230      errA=0.0006906347538271962      err2=0.020942178757096242
iter = 231      errA=0.0006486298274840928      err2=0.020271558326325066
iter = 232      errA=0.0006412252495472636      err2=0.020156710091244735
iter = 233      errA=0.0006232848702289929      err2=0.019879676544254158
iter = 234      errA=0.000608356267591532      err2=0.01964631199683475
iter = 235      errA=0.0005980861180464964      err2=0.019490176216102006
iter = 236      errA=0.0005838589190994946      err2=0.01925101832880407
iter = 237      errA=0.0005562120569370203      err2=0.018777849625908824
iter = 238      errA=0.0005149192140553781      err2=0.01806022127643161
iter = 239      errA=0.0005070811988252222      err2=0.0179178487384715
iter = 240      errA=0.0004886105580150072      err2=0.017591971496093855
iter = 241      errA=0.0004806539915964545      err2=0.0174370945001312
iter = 242      errA=0.0004521592186151867      err2=0.016905274975791505
iter = 243      errA=0.0004496703464554329      err2=0.016859463545624082
iter = 244      errA=0.0004227689295813409      err2=0.01633510843580939
iter = 245      errA=0.00040733402122550554      err2=0.016032127536330237
iter = 246      errA=0.00037655174560311726      err2=0.015406467961941096
iter = 247      errA=0.00036998997069417194      err2=0.015268999895099576
iter = 248      errA=0.0003650596173764347      err2=0.015165323498506668
iter = 249      errA=0.0003421061253744198      err2=0.014688393152401853
iter = 250      errA=0.00033648738313321044      err2=0.014562984904442283
iter = 251      errA=0.00031148556038511376      err2=0.014023080273937998
iter = 252      errA=0.000304515328671327      err2=0.013870077724751606
iter = 253      errA=0.00029985516998473865      err2=0.013763500396245774
iter = 254      errA=0.0002825416535758005      err2=0.013349257311679156
iter = 255      errA=0.0002705325702860149      err2=0.013049067532413002
iter = 256      errA=0.00026395602900140797      err2=0.01289303848966771
iter = 257      errA=0.000256447149443616      err2=0.01270911076782201
iter = 258      errA=0.0002519045114730114      err2=0.012605223401462454
iter = 259      errA=0.00024130288479629454      err2=0.012322488733697425
iter = 260      errA=0.0002293442501880892      err2=0.012009220227963831
iter = 261      errA=0.00022537827585652538      err2=0.011903834481375664
iter = 262      errA=0.0002224315411894017      err2=0.011823578219450062
iter = 263      errA=0.00020829752645206212      err2=0.011441859006683765
iter = 264      errA=0.0002067353978548791      err2=0.01139874792632483
iter = 265      errA=0.00019749423498573694      err2=0.011133631855110826
iter = 266      errA=0.0001904199310303171      err2=0.01093202755450063
iter = 267      errA=0.00017482924185524177      err2=0.01047035274414076
iter = 268      errA=0.00017028026999130617      err2=0.010330963587069508
iter = 269      errA=0.00016672086312142568      err2=0.010219838777962698
iter = 270      errA=0.00015719533857484454      err2=0.009920827893612235
iter = 271      errA=0.00014896096872627607      err2=0.009657134415468461
iter = 272      errA=0.0001423524059095788      err2=0.009444408611651986
iter = 273      errA=0.00013999469265301882      err2=0.009369791545651915
iter = 274      errA=0.00013624112177727408      err2=0.009254129639342797
iter = 275      errA=0.00013466641479464018      err2=0.009203606005283175
iter = 276      errA=0.0001245686565816084      err2=0.0088512765114698
iter = 277      errA=0.00011629751791580382      err2=0.008556157696092737
iter = 278      errA=0.00011379245073067967      err2=0.008461320244165944
iter = 279      errA=0.00010948770353503168      err2=0.00829158817473405
iter = 280      errA=0.00010777826644628016      err2=0.008224147447573984
iter = 281      errA=0.00010525763695056899      err2=0.00812436028255607
iter = 282      errA=0.00010224715608266963      err2=0.008007004222248272
iter = 283      errA=0.00010024043748966785      err2=0.007927923159364832
iter = 284      errA=9.602152802916802e-5      err2=0.0077647820349635984
iter = 285      errA=9.042498230159717e-5      err2=0.007538804409370447
iter = 286      errA=8.374241077618931e-5      err2=0.007252308384956808
iter = 287      errA=8.131608781504646e-5      err2=0.0071471504581976306
iter = 288      errA=7.930790684706163e-5      err2=0.007053490265161057
iter = 289      errA=7.604801669256732e-5      err2=0.006905620202644294
iter = 290      errA=7.35572355959937e-5      err2=0.006786130888961826
iter = 291      errA=7.207298138317493e-5      err2=0.0067142693782319
iter = 292      errA=6.794209065479066e-5      err2=0.006522148138717507
iter = 293      errA=6.569163064693758e-5      err2=0.006413726858479881
iter = 294      errA=6.451439383029077e-5      err2=0.006354297466496867
iter = 295      errA=6.360463982927896e-5      err2=0.006311749526081413
iter = 296      errA=6.16355513144699e-5      err2=0.006212924526733754
iter = 297      errA=6.0344551972434634e-5      err2=0.006149795728918118
iter = 298      errA=5.812356924436169e-5      err2=0.006030510874094725
iter = 299      errA=5.604231358214154e-5      err2=0.005923550265794698
iter = 300      errA=5.32043457546935e-5      err2=0.005768385121862662
iter = 301      errA=5.273439401954429e-5      err2=0.0057438597459395615
iter = 302      errA=5.18724478904535e-5      err2=0.005695429303016261
iter = 303      errA=4.8686272448836476e-5      err2=0.0055150193001243936
iter = 304      errA=4.766235375966411e-5      err2=0.005454503870324507
iter = 305      errA=4.491928359407304e-5      err2=0.00529380493520446
iter = 306      errA=4.389362618950412e-5      err2=0.005235587856835933
iter = 307      errA=4.2568128257600134e-5      err2=0.005156986785840066
iter = 308      errA=4.154335280285949e-5      err2=0.0050965208868062805
iter = 309      errA=3.871482552672864e-5      err2=0.0049200872111349195
iter = 310      errA=3.626039029626312e-5      err2=0.004758097611392301
iter = 311      errA=3.584480514387992e-5      err2=0.00473102932520249
iter = 312      errA=3.5325753297414e-5      err2=0.0046964250057994995
iter = 313      errA=3.381655936060736e-5      err2=0.004590351119835883
iter = 314      errA=3.179613743163698e-5      err2=0.004451312902858349
iter = 315      errA=3.028554779001246e-5      err2=0.004343580837992171
iter = 316      errA=2.9281486224707344e-5      err2=0.004268278215774655
iter = 317      errA=2.886883126725079e-5      err2=0.004238845014422698
iter = 318      errA=2.862773317450263e-5      err2=0.0042216729481178526
iter = 319      errA=2.6938636538483854e-5      err2=0.004097631233205269
iter = 320      errA=2.573853046069201e-5      err2=0.004006278882154835
iter = 321      errA=2.5571937495865254e-5      err2=0.003993685082159507
iter = 322      errA=2.4693976910794035e-5      err2=0.0039229410235467254
iter = 323      errA=2.3843385142095535e-5      err2=0.003858564918439266
iter = 324      errA=2.291509275777256e-5      err2=0.0037817839320001263
iter = 325      errA=2.2624076435504443e-5      err2=0.003758147027796302
iter = 326      errA=2.0817103789983783e-5      err2=0.0036078893342235767
iter = 327      errA=2.0700255421801885e-5      err2=0.0035978222471507904
iter = 328      errA=2.019424070948881e-5      err2=0.003552747253814681
iter = 329      errA=1.9663959043843233e-5      err2=0.0035055167178986617
iter = 330      errA=1.889853282943167e-5      err2=0.0034363042642626463
iter = 331      errA=1.8180361356745256e-5      err2=0.0033713249513096545
iter = 332      errA=1.7021533691195788e-5      err2=0.003257148490087104
iter = 333      errA=1.6069869458996223e-5      err2=0.0031612389615607085
iter = 334      errA=1.5085922093346921e-5      err2=0.003062600476533668
iter = 335      errA=1.4180975267236534e-5      err2=0.0029704170234337293
iter = 336      errA=1.3631046868323354e-5      err2=0.002911880810407697
iter = 337      errA=1.3460290723848532e-5      err2=0.0028934908423011627
iter = 338      errA=1.3249350205039033e-5      err2=0.002870720178610717
iter = 339      errA=1.2805569986290161e-5      err2=0.002819374866222
iter = 340      errA=1.2469207670865356e-5      err2=0.0027834809393523755
iter = 341      errA=1.2234358588312433e-5      err2=0.0027583769320719174
iter = 342      errA=1.201685877481308e-5      err2=0.002733110235328606
iter = 343      errA=1.1554848027300203e-5      err2=0.0026767471877166423
iter = 344      errA=1.1077861750740534e-5      err2=0.0026210434681147687
iter = 345      errA=1.0691000744048933e-5      err2=0.0025749867056985816
iter = 346      errA=1.0440732549597134e-5      err2=0.0025441900242201072
iter = 347      errA=1.0359055906568141e-5      err2=0.0025329713857282325
iter = 348      errA=9.678095208412337e-6      err2=0.0024487871754151833
iter = 349      errA=9.279621828568394e-6      err2=0.002399745186855972
iter = 350      errA=8.7926417540071e-6      err2=0.0023335302181031635
iter = 351      errA=8.498816974297453e-6      err2=0.002293999812674359
iter = 352      errA=7.998603855911531e-6      err2=0.002226551210836324
iter = 353      errA=7.806048347948726e-6      err2=0.0021995658013401007
iter = 354      errA=7.447351052439858e-6      err2=0.0021481236654064743
iter = 355      errA=7.229891038336914e-6      err2=0.0021159421861791294
iter = 356      errA=7.042948892694793e-6      err2=0.002087094061012351
iter = 357      errA=6.772606077580855e-6      err2=0.0020466289910079346
iter = 358      errA=6.599665635505214e-6      err2=0.002020631157629162
iter = 359      errA=6.455187196689519e-6      err2=0.0019976422139674484
iter = 360      errA=6.273282204941371e-6      err2=0.001970428760902546
iter = 361      errA=6.148149174056134e-6      err2=0.0019502961668191145
iter = 362      errA=6.008223973247773e-6      err2=0.0019277096528173207
iter = 363      errA=5.886775217160721e-6      err2=0.0019089488511553532
iter = 364      errA=5.5665173067735095e-6      err2=0.0018561426991188913
iter = 365      errA=5.4240294092416495e-6      err2=0.0018317898855186934
iter = 366      errA=5.238742338863509e-6      err2=0.0017991648411868311
iter = 367      errA=5.018348459324144e-6      err2=0.0017611763637862617
iter = 368      errA=4.855946253752042e-6      err2=0.0017314303738836941
iter = 369      errA=4.643857453659771e-6      err2=0.001694863700042162
iter = 370      errA=4.474558137837661e-6      err2=0.0016624925422282673
iter = 371      errA=4.2223462824983656e-6      err2=0.0016161111094782226
iter = 372      errA=4.1455989534547776e-6      err2=0.001601422298296304
iter = 373      errA=4.057539035151025e-6      err2=0.0015838578264295194
iter = 374      errA=3.978084694085931e-6      err2=0.0015673728259275714
iter = 375      errA=3.866315967156955e-6      err2=0.0015451051112513408
iter = 376      errA=3.767035258376321e-6      err2=0.001524874362207657
iter = 377      errA=3.6861879168171197e-6      err2=0.0015082624866541443
iter = 378      errA=3.4472764392785538e-6      err2=0.0014591166823712644
iter = 379      errA=3.2471256554995904e-6      err2=0.0014164987193093577
iter = 380      errA=3.2325489196226125e-6      err2=0.001413190787649224
iter = 381      errA=2.986278809904323e-6      err2=0.0013572673614752483
iter = 382      errA=2.8940676859897164e-6      err2=0.0013355003792636943
iter = 383      errA=2.8490006781565997e-6      err2=0.0013253898445806185
iter = 384      errA=2.7152492399710037e-6      err2=0.0012929360885288517
iter = 385      errA=2.574960003718814e-6      err2=0.0012593567908832722
iter = 386      errA=2.5123419747377382e-6      err2=0.0012444629649858993
iter = 387      errA=2.370960886883352e-6      err2=0.0012093905890708508
iter = 388      errA=2.360299906707665e-6      err2=0.0012066528065927523
iter = 389      errA=2.271294148848567e-6      err2=0.001184070029946246
iter = 390      errA=2.2194256736189885e-6      err2=0.0011706364074537095
iter = 391      errA=2.121165117561103e-6      err2=0.0011438906687431538
iter = 392      errA=2.020862626835562e-6      err2=0.0011167112867282432
iter = 393      errA=1.917007350855539e-6      err2=0.0010881835457581242
iter = 394      errA=1.8750820497896065e-6      err2=0.001076628114584064
iter = 395      errA=1.7899508052399466e-6      err2=0.0010512022833882961
iter = 396      errA=1.7382097086901074e-6      err2=0.0010356995070052494
iter = 397      errA=1.6464116324496456e-6      err2=0.001009026487729853
iter = 398      errA=1.5980434047102353e-6      err2=0.0009941595217700806
iter = 399      errA=1.556447706777895e-6      err2=0.0009812178241776185
iter = 400      errA=1.5267447438910119e-6      err2=0.0009720897097831382
iter = 401      errA=1.4993289630980912e-6      err2=0.0009636447077675785
iter = 402      errA=1.4531346261621619e-6      err2=0.0009487988840943172
iter = 403      errA=1.4117797766042166e-6      err2=0.0009350921088636885
iter = 404      errA=1.3803742513054964e-6      err2=0.0009252330762402569
iter = 405      errA=1.3615869650627794e-6      err2=0.000918776713856081
iter = 406      errA=1.312922230673818e-6      err2=0.000902395412542598
iter = 407      errA=1.2745702250728924e-6      err2=0.0008891825545006356
iter = 408      errA=1.2329323058906254e-6      err2=0.0008739756916319417
iter = 409      errA=1.1712478477354113e-6      err2=0.0008520550711985883
iter = 410      errA=1.1546708883548418e-6      err2=0.0008455875771944709
iter = 411      errA=1.0742999769582913e-6      err2=0.0008142185564407439
iter = 412      errA=1.0220301763093194e-6      err2=0.0007941653464539102
iter = 413      errA=1.0128302553253469e-6      err2=0.000790678625984613
iter = 414      errA=9.72142679843139e-7      err2=0.0007747755603319605
iter = 415      errA=9.271035812427925e-7      err2=0.0007561994382063573
iter = 416      errA=9.070260052560585e-7      err2=0.000748252652337112
iter = 417      errA=8.271155941361818e-7      err2=0.000714784466677686
iter = 418      errA=8.203922279388246e-7      err2=0.0007115797458632343
iter = 419      errA=7.726050650491286e-7      err2=0.0006901791076037676
iter = 420      errA=7.667502572725656e-7      err2=0.0006875123901199202
iter = 421      errA=7.344390460691168e-7      err2=0.0006726462666710381
iter = 422      errA=7.056961129196732e-7      err2=0.000659842302915822
iter = 423      errA=6.521396988233327e-7      err2=0.0006340756871031683
iter = 424      errA=6.406058478136391e-7      err2=0.00062855274085359
iter = 425      errA=6.296052343956703e-7      err2=0.0006232571522971166
iter = 426      errA=5.97969877457749e-7      err2=0.0006071362933102157
iter = 427      errA=5.774967165504507e-7      err2=0.0005964736703733158
iter = 428      errA=5.715573807773332e-7      err2=0.0005934414541882867
iter = 429      errA=5.46874305761808e-7      err2=0.0005799760521640235
iter = 430      errA=5.258854423053424e-7      err2=0.0005686041788546014
iter = 431      errA=5.144224596058069e-7      err2=0.0005623327366885558
iter = 432      errA=4.89888551682279e-7      err2=0.0005491090792125752
iter = 433      errA=4.763256861279979e-7      err2=0.0005410437050721932
iter = 434      errA=4.7289623171019307e-7      err2=0.0005391118939235443
iter = 435      errA=4.597898381239336e-7      err2=0.0005315625001463693
iter = 436      errA=4.480480732330491e-7      err2=0.000524914524438763
iter = 437      errA=4.3471200278808423e-7      err2=0.0005165233636119299
iter = 438      errA=4.0915386809728807e-7      err2=0.0005015726080118705
iter = 439      errA=3.788429555030272e-7      err2=0.0004829634059668633
iter = 440      errA=3.7605851651475797e-7      err2=0.0004810430041177026
iter = 441      errA=3.728786840792954e-7      err2=0.00047917651423292934
iter = 442      errA=3.4414139059329234e-7      err2=0.00046076282300632176
iter = 443      errA=3.3864281469042546e-7      err2=0.00045698834446302003
