anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9988861360579825      err2=0.9986538984263951
iter = 105      errA=0.08091652386631082      err2=0.06509556718615014
iter = 106      errA=0.07758112278267691      err2=0.06232952482809499
iter = 107      errA=0.07430058410293415      err2=0.05969625496547483
iter = 108      errA=0.07156620957033451      err2=0.057479501533150616
iter = 109      errA=0.06876393146239354      err2=0.05518662792623607
iter = 110      errA=0.06570240091750529      err2=0.052723229945556394
iter = 111      errA=0.06289235624921208      err2=0.05040569990322824
iter = 112      errA=0.06030476116614641      err2=0.04830989234000037
iter = 113      errA=0.0577342237403194      err2=0.04625824155149299
iter = 114      errA=0.05551123899804071      err2=0.04447576758419154
iter = 115      errA=0.05317857441683773      err2=0.04260973466394356
iter = 116      errA=0.05094422989123498      err2=0.04077055872421961
iter = 117      errA=0.048646537416909316      err2=0.038909588915785574
iter = 118      errA=0.04683781990656817      err2=0.037453222147151875
iter = 119      errA=0.04487331436363808      err2=0.03588362521276585
iter = 120      errA=0.04294765900303      err2=0.034343841257748246
iter = 121      errA=0.04116699132606356      err2=0.0329211596758097
iter = 122      errA=0.039323599168684595      err2=0.03144308973256426
iter = 123      errA=0.037801803931089166      err2=0.03019005374940027
iter = 124      errA=0.036052717636211734      err2=0.028789402589231353
iter = 125      errA=0.03451807859295203      err2=0.027557475834877998
iter = 126      errA=0.033095792715206664      err2=0.026378865020787307
iter = 127      errA=0.03174397859577829      err2=0.025300819491371685
iter = 128      errA=0.03040801985370985      err2=0.024222669341797558
iter = 129      errA=0.029124144688896136      err2=0.02320390719460567
iter = 130      errA=0.02786727133253956      err2=0.022200599944842726
iter = 131      errA=0.02670132544017953      err2=0.021284190901179462
iter = 132      errA=0.025667039817982996      err2=0.02044455799355169
iter = 133      errA=0.02451460156156549      err2=0.019524963607272544
iter = 134      errA=0.02355513363308506      err2=0.018749251307340346
iter = 135      errA=0.022577319584602747      err2=0.017980334909031774
iter = 136      errA=0.021553399797357896      err2=0.017133040790464057
iter = 137      errA=0.02070447539097004      err2=0.016441588176761515
iter = 138      errA=0.019812262143982      err2=0.015735345055770508
iter = 139      errA=0.01898612980460955      err2=0.015085093925470435
iter = 140      errA=0.01819338077976567      err2=0.014460840203551767
iter = 141      errA=0.017485100613472693      err2=0.013876280268388889
iter = 142      errA=0.016772933180791438      err2=0.01331095862793134
iter = 143      errA=0.01604224294870721      err2=0.012739221424795525
iter = 144      errA=0.015335344291783855      err2=0.012176941586753533
iter = 145      errA=0.014667044740785503      err2=0.011633842889615944
iter = 146      errA=0.013998714924641081      err2=0.011083526961150673
iter = 147      errA=0.013423583424303354      err2=0.010616425532766002
iter = 148      errA=0.012882261359491226      err2=0.010195999385157912
iter = 149      errA=0.012354626682865669      err2=0.00978952408809113
iter = 150      errA=0.011828534295743076      err2=0.009373455875534878
iter = 151      errA=0.011314992821252402      err2=0.00897258721950537
iter = 152      errA=0.01078629765213974      err2=0.008553094066533626
iter = 153      errA=0.010337369179734924      err2=0.008196661863289505
iter = 154      errA=0.009915296921838913      err2=0.007851170045350582
iter = 155      errA=0.009510483122007161      err2=0.0075299783551250185
iter = 156      errA=0.009068098594755773      err2=0.007189510730554524
iter = 157      errA=0.008654459022596683      err2=0.006854306687906475
iter = 158      errA=0.008243917458468487      err2=0.0065294090911335485
iter = 159      errA=0.007888820919972991      err2=0.006242710023002118
iter = 160      errA=0.007539553828602134      err2=0.005961825110166579
iter = 161      errA=0.007205665071576223      err2=0.005695518698186024
iter = 162      errA=0.006909437124765228      err2=0.005468653566130833
iter = 163      errA=0.006605687086057805      err2=0.005226526388557839
iter = 164      errA=0.00632531544883685      err2=0.004999239160212379
iter = 165      errA=0.006021457563749627      err2=0.00475420049857147
iter = 166      errA=0.005763723998101429      err2=0.0045469398298443155
iter = 167      errA=0.005492742991317672      err2=0.0043376656255990345
iter = 168      errA=0.00523082464978001      err2=0.004131450167604255
iter = 169      errA=0.004992210358813007      err2=0.003944836240281411
iter = 170      errA=0.0047556562024595175      err2=0.0037592242094568167
iter = 171      errA=0.004746326152016438      err2=0.0037513631028946014
iter = 172      errA=0.004522159218101532      err2=0.003571214081698155
iter = 173      errA=0.004333136168823852      err2=0.0034229051997745072
iter = 174      errA=0.004136221793735194      err2=0.0032669301764943616
iter = 175      errA=0.003955391039531451      err2=0.003122861352561451
iter = 176      errA=0.003750477648176887      err2=0.0029601668990966367
iter = 177      errA=0.0035806415722609095      err2=0.0028217288913440003
iter = 178      errA=0.0034212512142772463      err2=0.002695977153271149
iter = 179      errA=0.003254463310685296      err2=0.0025619204678365187
iter = 180      errA=0.003113069047477837      err2=0.002450145913843064
iter = 181      errA=0.0029714062464740757      err2=0.0023397611604476635
iter = 182      errA=0.0028321902886860894      err2=0.002226966340238255
iter = 183      errA=0.0027031725688487986      err2=0.0021276095704049394
iter = 184      errA=0.0025809336011043296      err2=0.002032150372582323
iter = 185      errA=0.0024598363385740585      err2=0.0019339535350477222
iter = 186      errA=0.002340330442100436      err2=0.0018404747975975175
iter = 187      errA=0.0022335348498305468      err2=0.0017567957458800695
iter = 188      errA=0.0022293781110336343      err2=0.001753510203830892
iter = 189      errA=0.002129362751902751      err2=0.0016749575884494304
iter = 190      errA=0.0020305024860346106      err2=0.001596483064148054
iter = 191      errA=0.0019377337178769732      err2=0.0015225013661592838
iter = 192      errA=0.0018431589289347433      err2=0.001448444183567919
iter = 193      errA=0.001755360949511053      err2=0.0013792439374205668
iter = 194      errA=0.001675212778981002      err2=0.0013152776533232123
iter = 195      errA=0.0016445246734355576      err2=0.0012902328932195054
iter = 196      errA=0.0015892847822410949      err2=0.0012478914959698866
iter = 197      errA=0.001518609543117034      err2=0.0011920667070132753
iter = 198      errA=0.0014432413997738996      err2=0.0011336281373694388
iter = 199      errA=0.001375106521566672      err2=0.0010819381358182186
iter = 200      errA=0.0013133487358289073      err2=0.0010333469857337694
iter = 201      errA=0.0012535936654991871      err2=0.0009862724219837032
iter = 202      errA=0.0012137837035827409      err2=0.0009541186694258246
iter = 203      errA=0.0011889814840318222      err2=0.0009351741312259076
iter = 204      errA=0.0011337384338370921      err2=0.0008925455512483427
iter = 205      errA=0.0010775559333498566      err2=0.000847522846550514
iter = 206      errA=0.0010282351642890983      err2=0.0008085829999305556
iter = 207      errA=0.0009796591281024498      err2=0.0007704856377715643
iter = 208      errA=0.0009309714571501877      err2=0.0007319993586797892
iter = 209      errA=0.0008848133248235849      err2=0.0006945620783565498
iter = 210      errA=0.0008407353658975915      err2=0.0006606383346124336
iter = 211      errA=0.0008022685254365121      err2=0.0006301287269999502
iter = 212      errA=0.0007616157390925862      err2=0.0005971666240914746
iter = 213      errA=0.0007265966801278061      err2=0.0005700529138900957
iter = 214      errA=0.0006890481151658669      err2=0.0005403232443073638
iter = 215      errA=0.0006539780888692603      err2=0.0005130453734657112
iter = 216      errA=0.0006225450933175744      err2=0.0004883915253382685
iter = 217      errA=0.0005943430496217814      err2=0.0004662498240975708
iter = 218      errA=0.0005664231478466486      err2=0.0004443836247832073
iter = 219      errA=0.0005363967338707203      err2=0.0004208151039235854
iter = 220      errA=0.0005086510647007692      err2=0.0003992296564931985
iter = 221      errA=0.00048236620547576864      err2=0.0003786786060607922
iter = 222      errA=0.0004763805525745673      err2=0.00037374768639568976
iter = 223      errA=0.000457108054106894      err2=0.00035862569598424816
iter = 224      errA=0.00043119107515152615      err2=0.0003379847572643337
iter = 225      errA=0.00040961466714227045      err2=0.00032132655317986783
iter = 226      errA=0.0003880381594532783      err2=0.0003046745732725884
iter = 227      errA=0.000366301405461821      err2=0.00028763425712443675
iter = 228      errA=0.00034671194885770436      err2=0.000271986756434867
iter = 229      errA=0.0003281960003942011      err2=0.00025731173326191633
iter = 230      errA=0.00031069800615433435      err2=0.00024387191084932692
iter = 231      errA=0.0002947434886432052      err2=0.00023105746349525805
iter = 232      errA=0.0002790684740952538      err2=0.0002188784505058356
iter = 233      errA=0.00026704651147915737      err2=0.00020943057519902725
iter = 234      errA=0.000263774410446289      err2=0.00020693026613456735
iter = 235      errA=0.00024857290044012737      err2=0.0001948824598573319
iter = 236      errA=0.00023404244910498693      err2=0.00018351666357535406
iter = 237      errA=0.0002201374675383765      err2=0.00017246865581516268
iter = 238      errA=0.00020772570096402933      err2=0.00016264966017146435
iter = 239      errA=0.0001968952254131842      err2=0.00015401482858648348
iter = 240      errA=0.0001856740277517765      err2=0.00014540349943906826
iter = 241      errA=0.00017570123230419216      err2=0.00013755504679985943
iter = 242      errA=0.00016557245545581215      err2=0.00012950206970570573
iter = 243      errA=0.00015616513200469035      err2=0.00012221124811610503
iter = 244      errA=0.00015497549571653343      err2=0.00012130634114307135
iter = 245      errA=0.00014689042265163342      err2=0.00011498540969931008
iter = 246      errA=0.0001381923278231535      err2=0.00010810347645050067
iter = 247      errA=0.00013031615656132955      err2=0.00010200340078243935
iter = 248      errA=0.00012292726373118676      err2=9.634199047711258e-5
iter = 249      errA=0.00011652046740787575      err2=9.135264478264304e-5
iter = 250      errA=0.00011027960504687722      err2=8.640600918393969e-5
iter = 251      errA=0.00010351805137161365      err2=8.120702257564419e-5
iter = 252      errA=9.767446446509968e-5      err2=7.663606281368213e-5
iter = 253      errA=9.224275023073404e-5      err2=7.237334182949954e-5
iter = 254      errA=8.686679739637693e-5      err2=6.817322363467561e-5
iter = 255      errA=8.64321563126157e-5      err2=6.780233667449816e-5
iter = 256      errA=8.143042276142935e-5      err2=6.378898239481684e-5
iter = 257      errA=7.70315436262063e-5      err2=6.0320773499239084e-5
iter = 258      errA=7.299296275264973e-5      err2=5.711615514488991e-5
iter = 259      errA=7.265922259395019e-5      err2=5.684402230240363e-5
iter = 260      errA=6.900627092624194e-5      err2=5.392448647293273e-5
iter = 261      errA=6.505550884914136e-5      err2=5.0955803261922624e-5
iter = 262      errA=6.139881987975572e-5      err2=4.807663956875239e-5
iter = 263      errA=5.759844111285244e-5      err2=4.5045154611435925e-5
iter = 264      errA=5.411353061123824e-5      err2=4.23270168585054e-5
iter = 265      errA=5.107678725140989e-5      err2=3.996799369261298e-5
iter = 266      errA=4.776442673739277e-5      err2=3.733620343943441e-5
iter = 267      errA=4.495961701984252e-5      err2=3.512373004674973e-5
iter = 268      errA=4.2521502831098836e-5      err2=3.318623074183293e-5
iter = 269      errA=4.1392752915739045e-5      err2=3.227887495795629e-5
iter = 270      errA=3.9781184549621e-5      err2=3.105988692739047e-5
iter = 271      errA=3.7339319895486487e-5      err2=2.91260921396586e-5
iter = 272      errA=3.5214585209329894e-5      err2=2.7472570088706948e-5
iter = 273      errA=3.319807340986622e-5      err2=2.5889089718305195e-5
iter = 274      errA=3.132547622002146e-5      err2=2.4425054786651362e-5
iter = 275      errA=3.112683629163218e-5      err2=2.4281509681234002e-5
iter = 276      errA=2.926302043399511e-5      err2=2.2822682590465494e-5
iter = 277      errA=2.7331122219041592e-5      err2=2.1327833924614382e-5
iter = 278      errA=2.5723683058637895e-5      err2=2.0065709044573433e-5
iter = 279      errA=2.4178709468540582e-5      err2=1.8864374423397714e-5
iter = 280      errA=2.273718117563922e-5      err2=1.773357491893822e-5
iter = 281      errA=2.1395918921852464e-5      err2=1.6681629589508242e-5
iter = 282      errA=2.012455967169815e-5      err2=1.5683945032828744e-5
iter = 283      errA=1.8889617865941266e-5      err2=1.4740924255044902e-5
iter = 284      errA=1.774386165438709e-5      err2=1.3858556992192849e-5
iter = 285      errA=1.6702432754198162e-5      err2=1.3036388101996399e-5
iter = 286      errA=1.5631006962778566e-5      err2=1.219713888143887e-5
iter = 287      errA=1.4723720103145156e-5      err2=1.1482525652169725e-5
iter = 288      errA=1.3895242597334978e-5      err2=1.0836367707062557e-5
iter = 289      errA=1.3023793715030084e-5      err2=1.0162011495967578e-5
iter = 290      errA=1.2906282485922769e-5      err2=1.0072764655972266e-5
iter = 291      errA=1.2188841229015716e-5      err2=9.514800521244964e-6
iter = 292      errA=1.1418161698544663e-5      err2=8.91968864679506e-6
iter = 293      errA=1.0973077759655079e-5      err2=8.564805453750061e-6
iter = 294      errA=1.0716732222121828e-5      err2=8.365624366601075e-6
iter = 295      errA=1.011155562826487e-5      err2=7.897106490554641e-6
iter = 296      errA=9.496217527511549e-6      err2=7.415274577803546e-6
iter = 297      errA=8.89643980572162e-6      err2=6.943200964055413e-6
iter = 298      errA=8.311079736839819e-6      err2=6.4948529578472165e-6
iter = 299      errA=7.797258076842862e-6      err2=6.0956034334268154e-6
iter = 300      errA=7.365244774826908e-6      err2=5.760822681892188e-6
iter = 301      errA=6.947808404344732e-6      err2=5.426521543937799e-6
iter = 302      errA=6.4898025977983e-6      err2=5.06658737078795e-6
iter = 303      errA=6.0637655175179645e-6      err2=4.727994029583917e-6
iter = 304      errA=5.689241477772124e-6      err2=4.437005225638256e-6
iter = 305      errA=5.30547022353554e-6      err2=4.1403991328284685e-6
iter = 306      errA=4.980378169308192e-6      err2=3.8910921090933676e-6
iter = 307      errA=4.653991595871738e-6      err2=3.6330948738624645e-6
iter = 308      errA=4.347219861390783e-6      err2=3.3892293726418595e-6
iter = 309      errA=4.07265236306907e-6      err2=3.1789720224123025e-6
iter = 310      errA=3.8016760511599334e-6      err2=2.9695191597910723e-6
iter = 311      errA=3.775980873683788e-6      err2=2.950160827847314e-6
iter = 312      errA=3.5393620961637472e-6      err2=2.761062412059049e-6
iter = 313      errA=3.353884091469272e-6      err2=2.6138430759625673e-6
iter = 314      errA=3.3002120713203598e-6      err2=2.5737720510267978e-6
iter = 315      errA=3.078902687788465e-6      err2=2.4037106970904014e-6
iter = 316      errA=2.890247097759729e-6      err2=2.255191810426767e-6
iter = 317      errA=2.8686321957685655e-6      err2=2.237797918395159e-6
iter = 318      errA=2.6776481733771987e-6      err2=2.0862143105650413e-6
iter = 319      errA=2.4974230922857486e-6      err2=1.9468502207178107e-6
iter = 320      errA=2.320875575110782e-6      err2=1.8083658562218751e-6
iter = 321      errA=2.161179531397887e-6      err2=1.6862905214074253e-6
iter = 322      errA=2.020709468405583e-6      err2=1.5798313166512794e-6
iter = 323      errA=1.893603448684184e-6      err2=1.4804810361403325e-6
iter = 324      errA=1.7653977398311174e-6      err2=1.3771823516619196e-6
iter = 325      errA=1.6518820771905e-6      err2=1.2872481728778505e-6
iter = 326      errA=1.5434315664847591e-6      err2=1.2033739623138738e-6
iter = 327      errA=1.4751186522712396e-6      err2=1.148867901015103e-6
iter = 328      errA=1.43296573438603e-6      err2=1.1170704859948957e-6
iter = 329      errA=1.3339310593194663e-6      err2=1.0417422431175529e-6
iter = 330      errA=1.2439984853222543e-6      err2=9.714306338818578e-7
iter = 331      errA=1.1587138067660097e-6      err2=9.037044707667715e-7
iter = 332      errA=1.0840734181516096e-6      err2=8.454637220965455e-7
iter = 333      errA=1.0094152660005054e-6      err2=7.876697509047752e-7
iter = 334      errA=9.384390120844578e-7      err2=7.322581457776033e-7
iter = 335      errA=8.75809133953052e-7      err2=6.82968303113253e-7
iter = 336      errA=8.135089291416216e-7      err2=6.34768877985898e-7
iter = 337      errA=7.592125553584082e-7      err2=5.921774510072159e-7
iter = 338      errA=7.067570978355538e-7      err2=5.513948178457934e-7
iter = 339      errA=6.606344940038404e-7      err2=5.152188152534137e-7
iter = 340      errA=6.374675142811266e-7      err2=4.97020594480923e-7
iter = 341      errA=6.154306631279082e-7      err2=4.804047132081003e-7
iter = 342      errA=5.737395544750198e-7      err2=4.4742009999936505e-7
iter = 343      errA=5.329362519171718e-7      err2=4.158386858177407e-7
iter = 344      errA=5.15931413653469e-7      err2=4.022463550925676e-7
iter = 345      errA=4.954110144768066e-7      err2=3.8604140349539764e-7
iter = 346      errA=4.6135654104347004e-7      err2=3.5935986083975194e-7
iter = 347      errA=4.2929677597472376e-7      err2=3.3477440926614625e-7
iter = 348      errA=4.002734615494713e-7      err2=3.1222215874855956e-7
iter = 349      errA=3.726483457932641e-7      err2=2.9099695345486237e-7
iter = 350      errA=3.625710762829864e-7      err2=2.8314055112224133e-7
iter = 351      errA=3.4413916809091825e-7      err2=2.687748188497084e-7
iter = 352      errA=3.3160384524507115e-7      err2=2.5856722684528633e-7
iter = 353      errA=3.2078861077978133e-7      err2=2.502137913132516e-7
iter = 354      errA=2.9869478861924174e-7      err2=2.329189814847427e-7
iter = 355      errA=2.779444184696218e-7      err2=2.1612551932204845e-7
iter = 356      errA=2.714914223288968e-7      err2=2.110463208735534e-7
iter = 357      errA=2.564001430790656e-7      err2=1.9937808436128109e-7
iter = 358      errA=2.404237262411615e-7      err2=1.8695299144070715e-7
iter = 359      errA=2.3774591214141624e-7      err2=1.8493683451324235e-7
iter = 360      errA=2.217194962698362e-7      err2=1.7253270107966866e-7
iter = 361      errA=2.0727320209719425e-7      err2=1.610269551303285e-7
iter = 362      errA=1.9307372500966254e-7      err2=1.500256378869158e-7
iter = 363      errA=1.7979776000650395e-7      err2=1.3959414767180177e-7
iter = 364      errA=1.7951351710851214e-7      err2=1.3939786974411444e-7
iter = 365      errA=1.6669612015503947e-7      err2=1.2941649627972495e-7
iter = 366      errA=1.589290631393133e-7      err2=1.2348063639014496e-7
iter = 367      errA=1.5464136470138662e-7      err2=1.2026090345103913e-7
iter = 368      errA=1.4375670983603405e-7      err2=1.1203321748040574e-7
iter = 369      errA=1.3377715858292097e-7      err2=1.0422334383698561e-7
iter = 370      errA=1.2892652665472246e-7      err2=1.0043916718567199e-7
iter = 371      errA=1.2412737849349347e-7      err2=9.667609703999751e-8
iter = 372      errA=1.1617904674580993e-7      err2=9.049735795279452e-8
iter = 373      errA=1.1386387948773552e-7      err2=8.869632326380227e-8
iter = 374      errA=1.0735923959815801e-7      err2=8.36612096551676e-8
iter = 375      errA=9.981937952833017e-8      err2=7.776300458462555e-8
iter = 376      errA=9.279103760896003e-8      err2=7.222562084070704e-8
iter = 377      errA=8.608277619325115e-8      err2=6.696717871999457e-8
iter = 378      errA=7.974394166399932e-8      err2=6.202064781559836e-8
iter = 379      errA=7.394624069193569e-8      err2=5.761648849442032e-8
iter = 380      errA=6.86885166422338e-8      err2=5.347148584216527e-8
iter = 381      errA=6.37495892387683e-8      err2=4.967158140068884e-8
iter = 382      errA=6.28705502433058e-8      err2=4.8964446290456376e-8
iter = 383      errA=5.882855736405914e-8      err2=4.582729049290144e-8
iter = 384      errA=5.452981154364405e-8      err2=4.246813129894188e-8
iter = 385      errA=5.0512152792694716e-8      err2=3.936309949534953e-8
iter = 386      errA=4.749179289310927e-8      err2=3.701532392914237e-8
iter = 387      errA=4.658282547686649e-8      err2=3.629619987010032e-8
iter = 388      errA=4.326160542237753e-8      err2=3.3718042602661346e-8
iter = 389      errA=4.0026366360411965e-8      err2=3.117703762991826e-8
iter = 390      errA=3.711453229125724e-8      err2=2.8916760104496674e-8
iter = 391      errA=3.431948228314731e-8      err2=2.675996106425153e-8
iter = 392      errA=3.1873572649067365e-8      err2=2.481619217870105e-8
iter = 393      errA=2.9587475039442656e-8      err2=2.3015491339357e-8
iter = 394      errA=2.7465222870893732e-8      err2=2.1391335274113e-8
iter = 395      errA=2.713932654680734e-8      err2=2.1125668515797805e-8
iter = 396      errA=2.5328628244185813e-8      err2=1.970841684486058e-8
iter = 397      errA=2.342839988799929e-8      err2=1.821005967573935e-8
iter = 398      errA=2.3322683615164836e-8      err2=1.8128128610264918e-8
iter = 399      errA=2.172583846549425e-8      err2=1.6896686504654572e-8
iter = 400      errA=2.145705999829759e-8      err2=1.6694531159351734e-8
iter = 401      errA=1.9966924074044505e-8      err2=1.553019543525085e-8
iter = 402      errA=1.8483913231385586e-8      err2=1.4366979178656036e-8
iter = 403      errA=1.7178635462314736e-8      err2=1.3341493471038857e-8
iter = 404      errA=1.5939189304292595e-8      err2=1.2370262651153536e-8
iter = 405      errA=1.572816819203401e-8      err2=1.2210916014370035e-8
iter = 406      errA=1.4679205956124957e-8      err2=1.1388986005354056e-8
iter = 407      errA=1.3546208538506655e-8      err2=1.052551002012201e-8
iter = 408      errA=1.257020974922248e-8      err2=9.774348386603624e-9
iter = 409      errA=1.178147693113976e-8      err2=9.150452353751359e-9
iter = 410      errA=1.1600134212892352e-8      err2=9.014940339651674e-9
iter = 411      errA=1.0764456201782878e-8      err2=8.366789644581717e-9
iter = 412      errA=9.964040989380196e-9      err2=7.737916791697502e-9
iter = 413      errA=9.219215913786177e-9      err2=7.158307216118752e-9
iter = 414      errA=8.555500635943446e-9      err2=6.6459625767241724e-9
iter = 415      errA=7.942315591603942e-9      err2=6.176475316246633e-9
iter = 416      errA=7.657988273868535e-9      err2=5.956080004096028e-9
iter = 417      errA=7.344223700030062e-9      err2=5.72238760581485e-9
iter = 418      errA=6.807987388122196e-9      err2=5.292038734836404e-9
iter = 419      errA=6.687882351284772e-9      err2=5.194936082357966e-9
iter = 420      errA=6.259359932918191e-9      err2=4.860335705091764e-9
iter = 421      errA=5.81558078745191e-9      err2=4.5107345371852265e-9
iter = 422      errA=5.403704986128905e-9      err2=4.19108161336611e-9
iter = 423      errA=5.338480704646668e-9      err2=4.140930307691242e-9
iter = 424      errA=4.950889361917719e-9      err2=3.840334187812573e-9
iter = 425      errA=4.592377038661902e-9      err2=3.562454916832862e-9
iter = 426      errA=4.251286154321518e-9      err2=3.301222124879235e-9
iter = 427      errA=3.940261953662473e-9      err2=3.0592985700023e-9
iter = 428      errA=3.645410253444754e-9      err2=2.831560429139599e-9
